"Fecha","WELL.Open","WELL.High","WELL.Low","WELL.Close","WELL.Volume","WELL.Adjusted"
2016-10-26,70.4400024414062,70.5800018310547,69.2799987792969,69.6900024414062,1075600,51.7720756530762
2016-10-27,69.3600006103516,69.4499969482422,67.620002746582,68.4000015258789,1864000,50.8137397766113
2016-10-28,68.7600021362305,69.1500015258789,68.1100006103516,68.4499969482422,1946300,50.850887298584
2016-10-31,68.8899993896484,69.1500015258789,68.3000030517578,68.5299987792969,2497700,50.9103393554688
2016-11-01,68.2799987792969,68.5400009155273,66.4599990844727,67.4100036621094,3891600,50.0782928466797
2016-11-02,67.3600006103516,68.2200012207031,67,67.2099990844727,4007900,49.9297142028809
2016-11-03,67.0699996948242,67.0699996948242,65.75,65.9800033569336,3366200,49.0159530639648
2016-11-04,65.0500030517578,65.629997253418,64.2399978637695,65.1399993896484,2634700,49.0310173034668
2016-11-07,65.9800033569336,66.2699966430664,64.9300003051758,66.2399978637695,2252000,49.8589744567871
2016-11-08,65.9700012207031,66.2799987792969,64.8600006103516,64.9700012207031,2692800,48.9030380249023
2016-11-09,63.2400016784668,63.9199981689453,61.3899993896484,62.75,4956100,47.2320442199707
2016-11-10,62.5699996948242,62.5999984741211,59.3899993896484,61.0099983215332,6131200,45.9223442077637
2016-11-11,60.810001373291,62.0699996948242,60.7099990844727,61.5200004577637,3337500,46.306224822998
2016-11-14,61.3600006103516,64.0599975585938,60.6199989318848,63.7200012207031,3366300,47.9621696472168
2016-11-15,63.8699989318848,65.1500015258789,62.3600006103516,62.7599983215332,2559800,47.2395706176758
2016-11-16,62.8699989318848,63.4700012207031,62.2999992370605,63.0099983215332,2493900,47.4277458190918
2016-11-17,63.0400009155273,63.4700012207031,61.6699981689453,61.9799995422363,2037900,46.652473449707
2016-11-18,62.0499992370605,62.6699981689453,61.689998626709,62.4900016784668,2177500,47.0363426208496
2016-11-21,62.75,63,61.7200012207031,61.8499984741211,2311200,46.5546226501465
2016-11-22,62.1100006103516,62.5800018310547,61.6500015258789,62.4199981689453,2598200,46.9836502075195
2016-11-23,61.9000015258789,62.3199996948242,61.3800010681152,62.1800003051758,2098700,46.8030052185059
2016-11-25,62.1699981689453,63.1699981689453,61.8600006103516,62.6399993896484,817000,47.1492462158203
2016-11-28,62.6599998474121,63.5800018310547,62.4500007629395,63.4000015258789,2467200,47.721305847168
2016-11-29,63.439998626709,64.2699966430664,63.0499992370605,64.1900024414062,2437900,48.3159446716309
2016-11-30,63.3800010681152,63.7999992370605,62.4300003051758,62.7799987792969,4513000,47.2546272277832
2016-12-01,62.5400009155273,62.5900001525879,61.0800018310547,61.4099998474121,2438700,46.2234230041504
2016-12-02,62.0200004577637,63.689998626709,61.9599990844727,62.7799987792969,2688600,47.2546272277832
2016-12-05,62.7299995422363,63.1100006103516,62.0699996948242,62.6599998474121,2648600,47.1642990112305
2016-12-06,62.6500015258789,63.9000015258789,62.5099983215332,63.5499992370605,2460900,47.8342132568359
2016-12-07,63.8699989318848,65.3099975585938,63.7599983215332,65.2699966430664,2809900,49.1288566589355
2016-12-08,64.7900009155273,65.6999969482422,64.3499984741211,65.6100006103516,2119400,49.3847808837891
2016-12-09,65.5299987792969,66.4599990844727,65.4800033569336,65.6699981689453,1658700,49.4299430847168
2016-12-12,65.5100021362305,66.620002746582,65.0500030517578,66.5400009155273,2087300,50.0847969055176
2016-12-13,66.6399993896484,66.7300033569336,66.0199966430664,66.5899963378906,2309700,50.1224174499512
2016-12-14,66.5599975585938,66.5899963378906,64.4000015258789,64.4899978637695,2747600,48.5417442321777
2016-12-15,64.2300033569336,64.5,63.0499992370605,63.3400001525879,4009700,47.676139831543
2016-12-16,63.8899993896484,65.5800018310547,63.8899993896484,65.1800003051758,5069100,49.061107635498
2016-12-19,65.7300033569336,66.9000015258789,65.7300033569336,66.379997253418,1822400,49.96435546875
2016-12-20,66.3099975585938,67,65.9400024414062,66.4599990844727,1386500,50.0245704650879
2016-12-21,66.4700012207031,67.1999969482422,65.25,65.3099975585938,1634600,49.1589698791504
2016-12-22,65.0500030517578,65.5599975585938,64.4499969482422,65.3399963378906,1288900,49.1815452575684
2016-12-23,65.4499969482422,65.7200012207031,65.0500030517578,65.5100021362305,908400,49.309513092041
2016-12-27,65.5599975585938,66.0999984741211,65.2399978637695,65.8600006103516,1218800,49.5729446411133
2016-12-28,65.8600006103516,65.9400024414062,65.0199966430664,65.4000015258789,1007700,49.2267074584961
2016-12-29,65.5299987792969,66.2699966430664,65.129997253418,65.7699966430664,1506500,49.5052070617676
2016-12-30,65.9100036621094,67.0699996948242,65.629997253418,66.9300003051758,1688200,50.3783378601074
2017-01-03,67.1100006103516,67.1100006103516,65.8300018310547,66.1699981689453,2085000,49.8062858581543
2017-01-04,66.1100006103516,66.9100036621094,65.9000015258789,66.6800003051758,2070700,50.1901702880859
2017-01-05,67.3099975585938,68.3199996948242,66.3899993896484,68.1699981689453,2228000,51.311695098877
2017-01-06,68.0800018310547,68.6800003051758,67.4899978637695,68.4499969482422,1908600,51.5224533081055
2017-01-09,68.5999984741211,68.8600006103516,67.9800033569336,68.4000015258789,1806600,51.484806060791
2017-01-10,67.9000015258789,67.9000015258789,66.120002746582,66.3199996948242,3252200,49.9191818237305
2017-01-11,66.3099975585938,67.0599975585938,65.7099990844727,66.4000015258789,2741100,49.9794158935547
2017-01-12,66.0899963378906,66.9599990844727,65.7799987792969,66.8499984741211,1611400,50.3181228637695
2017-01-13,66.7300033569336,67.0800018310547,66.2099990844727,66.6600036621094,1156500,50.1750984191895
2017-01-17,67.0800018310547,67.6399993896484,66.9400024414062,67.3000030517578,1468600,50.6568489074707
2017-01-18,67.2799987792969,67.629997253418,66.9700012207031,67.0800018310547,2514800,50.4912376403809
2017-01-19,66.7099990844727,66.8399963378906,66.0400009155273,66.4000015258789,1770300,49.9794158935547
2017-01-20,66.1600036621094,66.8000030517578,65.8099975585938,66.7600021362305,1540800,50.2503776550293
2017-01-23,66.8499984741211,67.8099975585938,66.5100021362305,67.6800003051758,1884700,50.9428672790527
2017-01-24,67.5199966430664,67.9899978637695,66.9499969482422,67.3000030517578,1865800,50.6568489074707
2017-01-25,67.25,67.4400024414062,66.0299987792969,66.3600006103516,1571100,49.9492988586426
2017-01-26,66.4800033569336,66.8899993896484,65.9400024414062,66.1399993896484,1714600,49.7836990356445
2017-01-27,66.370002746582,66.6100006103516,65.6800003051758,65.9400024414062,1189100,49.633171081543
2017-01-30,66.0599975585938,66.5899963378906,65.6999969482422,66.3399963378906,1264200,49.9342346191406
2017-01-31,66.4800033569336,67.0199966430664,66.1600036621094,66.3000030517578,2561900,49.9041290283203
2017-02-01,66.1500015258789,66.6699981689453,65.2399978637695,65.2699966430664,2041500,49.1288566589355
2017-02-02,65.4199981689453,66.4499969482422,65.3899993896484,66.3399963378906,1726800,49.9342346191406
2017-02-03,65.6600036621094,66.2900009155273,65.129997253418,65.4300003051758,1802100,49.9037399291992
2017-02-06,65.5599975585938,66.379997253418,65.4300003051758,66.1699981689453,1807900,50.4681434631348
2017-02-07,66.3300018310547,66.6699981689453,65.7799987792969,65.870002746582,1406900,50.2393264770508
2017-02-08,65.9000015258789,66.4300003051758,65.9000015258789,66.0299987792969,2013300,50.3613510131836
2017-02-09,66.0299987792969,66.2600021362305,65.1999969482422,65.3899993896484,1653300,49.8732299804688
2017-02-10,65.2799987792969,65.8899993896484,65.0500030517578,65.870002746582,1462000,50.2393264770508
2017-02-13,66,66.5899963378906,65.5599975585938,66.2900009155273,1747000,50.5596656799316
2017-02-14,66.4400024414062,66.4800033569336,64.870002746582,65.5100021362305,1346800,49.9647560119629
2017-02-15,65.2399978637695,65.6900024414062,64.629997253418,65.5800018310547,1692800,50.018138885498
2017-02-16,65.6699981689453,66.8899993896484,65.6699981689453,66.0800018310547,1347400,50.3994979858398
2017-02-17,66.4199981689453,66.6399993896484,65.379997253418,65.9199981689453,2199300,50.2774620056152
2017-02-21,66.0299987792969,67.0899963378906,65.5100021362305,66.9400024414062,2031400,51.0554161071777
2017-02-22,67.8099975585938,68.3099975585938,67.1100006103516,67.6999969482422,2667300,51.6350631713867
2017-02-23,68.0299987792969,68.9499969482422,67.5899963378906,68.8499984741211,1773200,52.5121879577637
2017-02-24,68.8099975585938,70.0999984741211,68.2200012207031,70.0599975585938,2476800,53.4350624084473
2017-02-27,69.9100036621094,70.5299987792969,69.7600021362305,70.0400009155273,1572800,53.419807434082
2017-02-28,70.0400009155273,70.7300033569336,69.8600006103516,70.379997253418,2360900,53.6791305541992
2017-03-01,69.75,70.1100006103516,69.0100021362305,69.4800033569336,2405900,52.9926910400391
2017-03-02,69.2300033569336,70.0400009155273,68.75,69.9499969482422,2183800,53.3511657714844
2017-03-03,69.9400024414062,69.9400024414062,68.8199996948242,69.5699996948242,1447000,53.061336517334
2017-03-06,69.0800018310547,69.5199966430664,68.25,68.5400009155273,1477400,52.2757415771484
2017-03-07,68.3099975585938,68.620002746582,67.6900024414062,68.4899978637695,1218100,52.237621307373
2017-03-08,67.8099975585938,68,66.9700012207031,67.0199966430664,1863900,51.1164512634277
2017-03-09,66.9700012207031,67.120002746582,65.5899963378906,65.8000030517578,1913600,50.1859474182129
2017-03-10,65.8000030517578,66.9199981689453,65.75,66.1699981689453,2174300,50.4681434631348
2017-03-13,66.1699981689453,66.6600036621094,65.3499984741211,66,2061200,50.3384819030762
2017-03-14,65.8600006103516,66.1399993896484,65.2600021362305,66.0500030517578,1726400,50.3766059875488
2017-03-15,66.2699966430664,67.3600006103516,66.120002746582,67.2399978637695,2294800,51.2842254638672
2017-03-16,67,67.5599975585938,66.9199981689453,67.2900009155273,1709000,51.3223762512207
2017-03-17,67.4400024414062,67.9300003051758,67.0699996948242,67.2799987792969,3462700,51.314754486084
2017-03-20,67.9599990844727,68.1999969482422,67.2099990844727,67.7799987792969,2160800,51.6960983276367
2017-03-21,67.9100036621094,68.1600036621094,67.5100021362305,67.8199996948242,1933200,51.7266044616699
2017-03-22,68,68.8000030517578,67.8300018310547,68.6600036621094,1740100,52.3672790527344
2017-03-23,68.6999969482422,70.3000030517578,68.4400024414062,69.5999984741211,2576200,53.0842094421387
2017-03-24,69.7799987792969,69.9700012207031,69.5299987792969,69.6699981689453,2364100,53.1376075744629
2017-03-27,69.75,70.7799987792969,69.5500030517578,70.129997253418,2424400,53.488452911377
2017-03-28,70.0299987792969,70.6800003051758,69.8399963378906,70.6100006103516,1931400,53.8545417785645
2017-03-29,70.5299987792969,71.0800018310547,70.4400024414062,70.9300003051758,2334600,54.0986099243164
2017-03-30,70.7300033569336,70.9800033569336,70.25,70.7799987792969,1818200,53.9842147827148
2017-03-31,70.6500015258789,71.1399993896484,70.4800033569336,70.8199996948242,2650400,54.0147094726562
2017-04-03,70.8199996948242,71.25,70.5,71.1500015258789,2027400,54.2664070129395
2017-04-04,71.1500015258789,71.1500015258789,70.4499969482422,70.5800018310547,2834800,53.831672668457
2017-04-05,70.5999984741211,71.5299987792969,70.4400024414062,71.3000030517578,2141300,54.3808250427246
2017-04-06,71.2200012207031,71.8600006103516,70.8300018310547,71.5800018310547,2189700,54.5943870544434
2017-04-07,71.629997253418,72.4800033569336,71.629997253418,72.2600021362305,2163000,55.1130180358887
2017-04-10,72.2699966430664,73.0299987792969,72.0199966430664,72.8899993896484,1676800,55.5935211181641
2017-04-11,72.879997253418,73.0899963378906,72.6399993896484,72.7900009155273,1274800,55.5172309875488
2017-04-12,72.7900009155273,73.1699981689453,72.4499969482422,72.9300003051758,1523300,55.6240310668945
2017-04-13,72.8899993896484,73.3199996948242,72.6900024414062,72.8499984741211,1819300,55.5629959106445
2017-04-17,73.1500015258789,73.4599990844727,73.0400009155273,73.3899993896484,1304000,55.974853515625
2017-04-18,73.4400024414062,74.5,73.3099975585938,74.2399978637695,2448600,56.6231689453125
2017-04-19,74.1699981689453,74.25,73.5699996948242,73.870002746582,2300700,56.3409843444824
2017-04-20,73.7600021362305,74.1100006103516,73.5899963378906,74.0699996948242,1617700,56.4935073852539
2017-04-21,73.8099975585938,74.2799987792969,73.5599975585938,73.6800003051758,2306800,56.1960487365723
2017-04-24,73.870002746582,73.9400024414062,71.4300003051758,72.5,2955300,55.296070098877
2017-04-25,72.4899978637695,72.7300033569336,72.1500015258789,72.6699981689453,1112300,55.425708770752
2017-04-26,72.4300003051758,72.4800033569336,71.6800003051758,71.8300018310547,1562600,54.7850532531738
2017-04-27,71.8300018310547,72.7600021362305,71.5199966430664,72.1600036621094,1287700,55.0367431640625
2017-04-28,72.0500030517578,72.0500030517578,70.5800018310547,71.4400024414062,1922700,54.4875907897949
2017-05-01,71.5299987792969,71.9899978637695,70.9300003051758,71.1999969482422,1670900,54.3045463562012
2017-05-02,71.3000030517578,71.4400024414062,70.4100036621094,70.75,2528600,53.9613342285156
2017-05-03,70.9800033569336,71.1600036621094,69.5599975585938,69.8099975585938,2182100,53.2443923950195
2017-05-04,69.75,70.0100021362305,68.9499969482422,69.8600006103516,1971600,53.2825164794922
2017-05-05,68.9100036621094,69.9300003051758,68.75,69.8000030517578,1888200,53.9080963134766
2017-05-08,69.9499969482422,69.9599990844727,69.0100021362305,69.7200012207031,1813200,53.846305847168
2017-05-09,69.75,69.8099975585938,68.6600036621094,69.0299987792969,1659900,53.313404083252
2017-05-10,69.1699981689453,70.1999969482422,68.8499984741211,70.0100021362305,1498400,54.0703010559082
2017-05-11,69.8000030517578,71.5699996948242,69.4400024414062,71.5,1856300,55.2210502624512
2017-05-12,71.6900024414062,72.3000030517578,71.4899978637695,71.8499984741211,2421100,55.4913635253906
2017-05-15,72,72.6399993896484,71.6100006103516,71.6600036621094,1496600,55.3446388244629
2017-05-16,71.7900009155273,71.9800033569336,71.0599975585938,71.5999984741211,1395300,55.2982711791992
2017-05-17,71.6699981689453,72.879997253418,71.4599990844727,72.2600021362305,2540000,55.8080291748047
2017-05-18,72.3199996948242,73.0999984741211,71.9000015258789,72.9300003051758,1941800,56.3254814147949
2017-05-19,73.2099990844727,73.4499969482422,72.3600006103516,73.2399978637695,1910900,56.564884185791
2017-05-22,73.1999969482422,73.5699996948242,72.879997253418,73.4000015258789,1664700,56.6884765625
2017-05-23,73.5299987792969,73.9300003051758,73.2200012207031,73.25,1647700,56.5726089477539
2017-05-24,73.4199981689453,73.8899993896484,73.4000015258789,73.5299987792969,1123700,56.7888679504395
2017-05-25,73.5800018310547,73.75,73.1100006103516,73.1600036621094,1248900,56.5031280517578
2017-05-26,73.3300018310547,73.4800033569336,72.370002746582,72.5299987792969,1381000,56.016529083252
2017-05-30,72.5,72.9700012207031,72.3399963378906,72.5,1245200,55.9933815002441
2017-05-31,72.5100021362305,72.9700012207031,72.3899993896484,72.5400009155273,2493400,56.0242576599121
2017-06-01,72.379997253418,73.0199966430664,71.7900009155273,72.9599990844727,1495200,56.3486404418945
2017-06-02,73.3399963378906,74.0899963378906,73.2399978637695,73.7900009155273,1483500,56.9896659851074
2017-06-05,73.5699996948242,73.6500015258789,73.0800018310547,73.4700012207031,874200,56.7425384521484
2017-06-06,73.6100006103516,73.6500015258789,72.9599990844727,73.0299987792969,884600,56.4026947021484
2017-06-07,73.0299987792969,73.379997253418,72.8600006103516,73.1800003051758,1341000,56.5185546875
2017-06-08,73.1800003051758,73.3499984741211,72.1100006103516,72.9000015258789,1110800,56.3022918701172
2017-06-09,72.8399963378906,73.5599975585938,72.4100036621094,73.4499969482422,1231600,56.7270736694336
2017-06-12,73.4599990844727,74.0400009155273,73.0599975585938,74.0400009155273,2035300,57.1827545166016
2017-06-13,73.9599990844727,74.3399963378906,73.6699981689453,74.1399993896484,1555300,57.2599792480469
2017-06-14,74.9400024414062,75.5899963378906,74.1600036621094,74.4400024414062,2332100,57.4916915893555
2017-06-15,74.1500015258789,75.2099990844727,74.0500030517578,74.6699981689453,1722000,57.6693077087402
2017-06-16,74.8199996948242,76.0699996948242,74.6999969482422,75.5999984741211,3944200,58.387580871582
2017-06-19,75.6699981689453,76.25,75.4499969482422,76.25,2035200,58.8895797729492
2017-06-20,76.3000030517578,77.2300033569336,76.0199966430664,76.9199981689453,2215100,59.4070320129395
2017-06-21,76.9400024414062,77.1999969482422,76.5299987792969,77.1500015258789,1762900,59.5846748352051
2017-06-22,77.0400009155273,77.6999969482422,76.6900024414062,77.4899978637695,1638800,59.8472595214844
2017-06-23,77.3199996948242,78.1699981689453,77.120002746582,77.4300003051758,2210200,59.8009262084961
