"Fecha","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
2016-11-23,62.4199981689453,62.75,61.3899993896484,61.4799995422363,2557400,48.2714691162109
2016-11-25,61.7400016784668,62.2999992370605,61.7400016784668,62.2999992370605,1069500,48.9153022766113
2016-11-28,62.1199989318848,62.3800010681152,61.8800010681152,62.0800018310547,2206300,48.7425651550293
2016-11-29,62.25,62.810001373291,61.7900009155273,62.6599998474121,3143600,49.1979675292969
2016-11-30,62.3300018310547,62.4000015258789,60.9099998474121,60.939998626709,5940000,47.8474884033203
2016-12-01,60.9199981689453,60.9199981689453,60.3699989318848,60.5900001525879,3215100,47.5726852416992
2016-12-02,60.7900009155273,61.189998626709,60.5800018310547,60.939998626709,2349200,47.8474884033203
2016-12-05,61,61.1599998474121,60.8300018310547,61.1300010681152,2133000,47.9966735839844
2016-12-06,61.1800003051758,61.3800010681152,60.7999992370605,61.0299987792969,1821400,47.9181518554688
2016-12-07,61.2400016784668,63.2700004577637,61.2400016784668,62.9900016784668,3564600,49.4570503234863
2016-12-08,62.7000007629395,62.7700004577637,62.1300010681152,62.4799995422363,2646200,49.0566368103027
2016-12-09,62.560001373291,63.2200012207031,62.3600006103516,63.2000007629395,1938500,49.6219444274902
2016-12-12,63.0499992370605,63.9199981689453,63.0499992370605,63.8699989318848,1802600,50.1479949951172
2016-12-13,63.8499984741211,64.0299987792969,63.4700012207031,63.7400016784668,3113000,50.0459213256836
2016-12-14,63.9000015258789,64.0599975585938,62.6699981689453,62.8699989318848,2594100,49.3628273010254
2016-12-15,62.0699996948242,62.9700012207031,61.9199981689453,62.8199996948242,2963700,49.3235931396484
2016-12-16,62.8800010681152,63.6699981689453,62.8800010681152,63.5,3883900,49.857494354248
2016-12-19,63.7400016784668,63.7400016784668,62.9099998474121,63.060001373291,2913300,49.5120239257812
2016-12-20,61.060001373291,62.189998626709,60.5200004577637,61.4500007629395,6168100,48.2479133605957
2016-12-21,61.4199981689453,62.9500007629395,61.4000015258789,62.3899993896484,4290200,48.9859657287598
2016-12-22,62.2799987792969,62.5200004577637,62.0200004577637,62.4599990844727,2645300,49.0409355163574
2016-12-23,62.4599990844727,62.4700012207031,61.8699989318848,62.1599998474121,1460100,48.8053779602051
2016-12-27,62.3199996948242,62.4300003051758,61.9700012207031,62.2000007629395,1599700,48.8367919921875
2016-12-28,62.1100006103516,62.5,61.6699981689453,61.8899993896484,1701700,48.5933876037598
2016-12-29,61.7099990844727,62.4199981689453,61.6699981689453,62.3600006103516,1483300,48.9624137878418
2016-12-30,62.3699989318848,62.4700012207031,61.5800018310547,61.7700004577637,1937700,48.4991645812988
2017-01-03,62.0900001525879,62.2400016784668,61.3600006103516,62.0900001525879,2327900,48.7504272460938
2017-01-04,62.0499992370605,62.560001373291,61.9500007629395,62.0699996948242,2137200,48.7347106933594
2017-01-05,62,62.4700012207031,61.7099990844727,62.25,2558500,48.8760452270508
2017-01-06,61.7200012207031,61.8199996948242,61.3600006103516,61.4700012207031,2282000,48.6386604309082
2017-01-09,61.3600006103516,61.560001373291,60.5200004577637,60.560001373291,3408900,47.9186248779297
2017-01-10,60.5999984741211,60.7299995422363,60.2700004577637,60.4500007629395,3244300,47.8315773010254
2017-01-11,60.4500007629395,61.1100006103516,60.310001373291,60.9799995422363,3374000,48.2509536743164
2017-01-12,60.9199981689453,61.8800010681152,60.8600006103516,61.2700004577637,2961800,48.4804229736328
2017-01-13,61.2099990844727,61.4700012207031,60.9300003051758,61.0800018310547,1853800,48.330078125
2017-01-17,60.9599990844727,62.060001373291,60.9599990844727,61.9799995422363,2775100,49.0422096252441
2017-01-18,61.8800010681152,62.2799987792969,61.8199996948242,62.0800018310547,2116400,49.1213340759277
2017-01-19,62.1100006103516,62.1300010681152,61.6199989318848,61.6500015258789,2421500,48.7810897827148
2017-01-20,62,62.7200012207031,61.9199981689453,62.4199981689453,3104000,49.3903617858887
2017-01-23,62.189998626709,62.3499984741211,61.5499992370605,62.1199989318848,2837400,49.1529769897461
2017-01-24,62.0699996948242,62.8899993896484,62.060001373291,62.6699981689453,2632500,49.5881690979004
2017-01-25,62.8400001525879,63.1100006103516,62.4199981689453,63.0099983215332,2681400,49.8572044372559
2017-01-26,62.8899993896484,63.0400009155273,62.4199981689453,62.7000007629395,1957100,49.6119155883789
2017-01-27,62.75,62.8600006103516,62.2799987792969,62.7200012207031,1845100,49.627742767334
2017-01-30,62.560001373291,62.939998626709,62.3300018310547,62.5999984741211,1692300,49.5327911376953
2017-01-31,62.5999984741211,62.9500007629395,62.3199996948242,62.4799995422363,3543600,49.4378395080566
2017-02-01,62.3199996948242,62.4500007629395,61.3600006103516,61.3699989318848,2644100,48.5595397949219
2017-02-02,61.6399993896484,62.0200004577637,61.5,61.7200012207031,2167900,48.8364791870117
2017-02-03,62.1300010681152,62.9900016784668,61.8699989318848,62.7299995422363,2532400,49.6356506347656
2017-02-06,62.5400009155273,62.6100006103516,61.4000015258789,61.439998626709,2335600,48.6149215698242
2017-02-07,61.6800003051758,61.8899993896484,61.5200004577637,61.8199996948242,1622800,48.9156074523926
2017-02-08,61.7400016784668,62.3300018310547,61.6300010681152,62.2200012207031,1682200,49.2321090698242
2017-02-09,62.2200012207031,63.2299995422363,62.0099983215332,63.060001373291,2509300,49.8967704772949
2017-02-10,62.8600006103516,63.3400001525879,62.6300010681152,62.7599983215332,1977900,49.6593894958496
2017-02-13,62.7700004577637,63.0299987792969,62.439998626709,62.8899993896484,1843600,49.7622489929199
2017-02-14,62.810001373291,63.7299995422363,62.5400009155273,63.0900001525879,3639700,49.9204978942871
2017-02-15,62.6800003051758,63.3499984741211,62.0099983215332,63.189998626709,2651400,49.9996299743652
2017-02-16,63.0699996948242,63.2700004577637,61.3899993896484,61.5400009155273,6019600,48.6940536499023
2017-02-17,58.8899993896484,60.1800003051758,58.7000007629395,59.2299995422363,11680900,46.8662338256836
2017-02-21,60.9199981689453,61.5900001525879,60.0299987792969,61.0200004577637,7527700,48.282585144043
2017-02-22,60.75,60.9900016784668,60.2400016784668,60.5900001525879,3327000,47.9423561096191
2017-02-23,60.8899993896484,60.9799995422363,60.4599990844727,60.7799987792969,2499900,48.0926895141602
2017-02-24,60.8300018310547,61.3800010681152,60.7599983215332,61.3699989318848,2594300,48.5595397949219
2017-02-27,61.1100006103516,61.1100006103516,59.7900009155273,59.939998626709,3803800,47.428035736084
2017-02-28,60.0800018310547,60.6599998474121,59.9900016784668,60.3699989318848,3654100,47.7682685852051
2017-03-01,60.7799987792969,60.939998626709,60.0999984741211,60.5499992370605,3178700,47.9107093811035
2017-03-02,60.5999984741211,60.9700012207031,60.3400001525879,60.9099998474121,3826700,48.1955604553223
2017-03-03,60.9799995422363,61,60.5,60.7299995422363,1891300,48.0531311035156
2017-03-06,60.4599990844727,60.6300010681152,60.0999984741211,60.4300003051758,2246100,47.8157539367676
2017-03-07,60.4900016784668,60.9000015258789,60.2000007629395,60.25,2282400,47.6733283996582
2017-03-08,60.2999992370605,60.3600006103516,59.9500007629395,60.0699996948242,2114800,47.5308876037598
2017-03-09,60.25,60.6800003051758,60,60.6300010681152,2272100,47.9740028381348
2017-03-10,60.9099998474121,61.0999984741211,60.5,60.5699996948242,2745300,47.9265327453613
2017-03-13,60.4700012207031,60.560001373291,60.1500015258789,60.5200004577637,2988300,47.8869667053223
2017-03-14,60.5200004577637,60.5900001525879,60.2599983215332,60.4599990844727,1710500,47.8395042419434
2017-03-15,60.4300003051758,61.3400001525879,60.3899993896484,61.1599998474121,4713100,48.393367767334
2017-03-16,60.9900016784668,61.1500015258789,60.5099983215332,60.810001373291,4250100,48.1164360046387
2017-03-17,61.0699996948242,61.1500015258789,60.6300010681152,60.6599998474121,10957800,47.997745513916
2017-03-20,60.7700004577637,60.9500007629395,60.2599983215332,60.2599983215332,4817600,47.6812324523926
2017-03-21,59.6599998474121,60.75,59.5099983215332,59.7599983215332,5442300,47.2856101989746
2017-03-22,59.4799995422363,59.5999984741211,58.5900001525879,58.939998626709,5135300,46.6367797851562
2017-03-23,58.9099998474121,59.7000007629395,58.9099998474121,59.3699989318848,2982100,46.9770164489746
2017-03-24,59.6399993896484,59.75,59.0099983215332,59.1599998474121,3070900,46.8108596801758
2017-03-27,59.0099983215332,59.2900009155273,58.7599983215332,58.7900009155273,3263800,46.5180931091309
2017-03-28,58.7700004577637,59.2200012207031,58.6100006103516,59.0099983215332,2517900,46.6921768188477
2017-03-29,59.1800003051758,59.5299987792969,58.9599990844727,59.439998626709,2505500,47.0324058532715
2017-03-30,59.4099998474121,59.5499992370605,59.0299987792969,59.0699996948242,1936200,46.7396392822266
2017-03-31,59.0999984741211,59.4500007629395,59,59.0099983215332,2506800,46.6921768188477
2017-04-03,59.0499992370605,59.2200012207031,58.3800010681152,58.5499992370605,3398400,46.3281784057617
2017-04-04,58.5900001525879,58.8400001525879,58.0999984741211,58.3800010681152,3430300,46.193675994873
2017-04-05,58.439998626709,58.8400001525879,58.25,58.25,3185000,46.0908203125
2017-04-06,57.8899993896484,58.0299987792969,57.5,57.689998626709,3471100,46.026985168457
2017-04-07,57.8199996948242,57.9099998474121,57.6199989318848,57.6500015258789,2217200,45.9950752258301
2017-04-10,57.6800003051758,57.8800010681152,57.4500007629395,57.5200004577637,2483400,45.891357421875
2017-04-11,57.4700012207031,57.6100006103516,57.1399993896484,57.4199981689453,2494700,45.8115730285645
2017-04-12,57.25,57.8199996948242,57.2400016784668,57.5800018310547,3230500,45.9392280578613
2017-04-13,57.5299987792969,57.7999992370605,57.1699981689453,57.1699981689453,2226400,45.612117767334
2017-04-17,57.2599983215332,57.7200012207031,57.2000007629395,57.5999984741211,2333100,45.9551773071289
2017-04-18,57.7000007629395,58.5999984741211,57.5999984741211,58.1599998474121,3223700,46.401969909668
2017-04-19,58.2000007629395,58.4099998474121,57.689998626709,57.8400001525879,2464100,46.1466598510742
2017-04-20,57.8499984741211,58.1300010681152,57.4599990844727,57.8800010681152,2967000,46.178581237793
2017-04-21,57.8300018310547,58.0499992370605,57.6300010681152,57.7299995422363,2219700,46.0589027404785
2017-04-24,58.0299987792969,58.2700004577637,57.8899993896484,58.1399993896484,2638900,46.3860130310059
2017-04-25,58.1699981689453,58.3600006103516,58.0200004577637,58.2400016784668,2549800,46.4657974243164
2017-04-26,58.2900009155273,58.3300018310547,57.75,57.8800010681152,2401900,46.178581237793
2017-04-27,58.0400009155273,58.060001373291,57.3300018310547,57.4099998474121,2393000,45.8035850524902
2017-04-28,57.5,57.560001373291,57.1399993896484,57.5099983215332,3564900,45.883373260498
2017-05-01,57.560001373291,57.6399993896484,56.5900001525879,56.5999984741211,3035900,45.1573448181152
2017-05-02,56.9000015258789,56.9000015258789,55.7999992370605,55.9199981689453,4419900,44.6148262023926
2017-05-03,55.9900016784668,56.2400016784668,55.6699981689453,56.0499992370605,3473900,44.7185325622559
2017-05-04,56.1100006103516,60.2099990844727,55.9599990844727,57.0499992370605,19747400,45.5163612365723
2017-05-05,57.3300018310547,57.4500007629395,57.060001373291,57.2999992370605,3745900,45.7158317565918
2017-05-08,57.3699989318848,57.7400016784668,57.0900001525879,57.4000015258789,2982400,45.7956199645996
2017-05-09,57.4000015258789,57.4900016784668,56.1300010681152,56.3699989318848,4154600,44.9738464355469
2017-05-10,56.3699989318848,56.5499992370605,56.2099990844727,56.3400001525879,3914500,44.9499130249023
2017-05-11,56.4000015258789,56.439998626709,55.8899993896484,56.2599983215332,3963700,44.8860855102539
2017-05-12,56.1599998474121,56.3199996948242,56.0800018310547,56.25,2316200,44.8780975341797
2017-05-15,56.3199996948242,56.5900001525879,56.1800003051758,56.3600006103516,2239100,44.9658660888672
2017-05-16,56.439998626709,56.4500007629395,56.0299987792969,56.0900001525879,2303400,44.7504653930664
2017-05-17,56.0900001525879,56.2900009155273,55.5699996948242,56.0299987792969,2786700,44.7025871276855
2017-05-18,56,56.1599998474121,55.75,55.9099998474121,3304400,44.6068458557129
2017-05-19,55.9199981689453,56.3300018310547,55.6300010681152,56.2299995422363,3748600,44.8621482849121
2017-05-22,56.0900001525879,56.8600006103516,56.0900001525879,56.7099990844727,3703000,45.2451133728027
2017-05-23,56.7200012207031,56.9700012207031,56.5699996948242,56.689998626709,2544200,45.2291564941406
2017-05-24,56.6800003051758,56.9500007629395,56.560001373291,56.9099998474121,2388300,45.4046745300293
2017-05-25,56.8899993896484,57.0200004577637,56.689998626709,56.8300018310547,2115500,45.3408546447754
2017-05-26,56.9700012207031,57.3199996948242,56.7700004577637,57.3199996948242,2920400,45.7317886352539
2017-05-30,57.0699996948242,57.1100006103516,56.2599983215332,56.5699996948242,5513700,45.1334037780762
2017-05-31,56.5,57.0299987792969,56.4300003051758,56.7400016784668,6567500,45.2690505981445
2017-06-01,56.8899993896484,57.5499992370605,56.6199989318848,57.5499992370605,3283900,45.9152870178223
2017-06-02,57.689998626709,57.7200012207031,57.2400016784668,57.5499992370605,3544900,45.9152870178223
2017-06-05,57.4700012207031,57.5900001525879,57.0900001525879,57.439998626709,2734200,45.827522277832
2017-06-06,57.4300003051758,57.7200012207031,57.2000007629395,57.5299987792969,3384200,45.8993377685547
2017-06-07,57.5999984741211,57.8300018310547,57.3499984741211,57.7000007629395,3034700,46.0349655151367
2017-06-08,57.7000007629395,57.8300018310547,57.1699981689453,57.2000007629395,3650800,45.6360511779785
2017-06-09,57.0699996948242,57.4599990844727,56.8600006103516,57.0900001525879,2866000,45.5482864379883
2017-06-12,57.0900001525879,57.5999984741211,56.9599990844727,57.2400016784668,3851800,45.6679649353027
2017-06-13,57.2299995422363,58.2799987792969,56.7099990844727,58.1699981689453,4012700,46.4099388122559
2017-06-14,58.3600006103516,59.5800018310547,58.2999992370605,58.75,6702700,46.8726959228516
2017-06-15,58.7400016784668,58.939998626709,58.3600006103516,58.8300018310547,4683600,46.9365196228027
2017-06-16,58.6100006103516,58.7900009155273,56.6800003051758,57.0999984741211,7376700,45.556266784668
2017-06-19,57.310001373291,57.3199996948242,56.7000007629395,57.1199989318848,3401000,45.5722198486328
2017-06-20,57.1800003051758,57.2700004577637,56.7299995422363,56.7400016784668,2313700,45.2690505981445
2017-06-21,56.8300018310547,56.9500007629395,56.0900001525879,56.2099990844727,2691100,44.8461875915527
2017-06-22,56.1599998474121,56.439998626709,55.9000015258789,56,3037500,44.6786499023438
2017-06-23,55.939998626709,56.189998626709,55.7599983215332,55.939998626709,5621900,44.6307754516602
2017-06-26,56.0099983215332,56.4599990844727,55.8800010681152,56.1699981689453,3095100,44.814281463623
2017-06-27,56.0200004577637,56.3499984741211,55.5099983215332,55.5200004577637,4248800,44.2956886291504
2017-06-28,56.8699989318848,57.7900009155273,56.3199996948242,56.4199981689453,6688600,45.0137367248535
2017-06-29,56.4000015258789,56.4500007629395,54.8899993896484,54.9700012207031,6560700,43.8568725585938
2017-06-30,55.1100006103516,55.7700004577637,55.0299987792969,55.4000015258789,4250800,44.1999473571777
2017-07-03,55.2900009155273,55.5,55.0999984741211,55.1800003051758,2083100,44.0244216918945
2017-07-05,55.2299995422363,55.5699996948242,54.810001373291,54.810001373291,4845500,43.7292327880859
2017-07-06,54.2099990844727,54.4500007629395,53.7599983215332,53.8199996948242,5105600,43.3267097473145
2017-07-07,53.8699989318848,53.9599990844727,53.5499992370605,53.6300010681152,3825200,43.1737518310547
2017-07-10,53.7299995422363,53.7799987792969,53.310001373291,53.4000015258789,3209300,42.9886016845703
2017-07-11,53.2900009155273,54.0099983215332,53.2400016784668,53.5299987792969,7055300,43.0932502746582
2017-07-12,53.8800010681152,54.0999984741211,53.4099998474121,53.439998626709,3962400,43.0208053588867
2017-07-13,53.4099998474121,53.560001373291,53.2400016784668,53.2799987792969,3247000,42.8919982910156
2017-07-14,53.4000015258789,53.8600006103516,53.4000015258789,53.7400016784668,2853600,43.2623062133789
2017-07-17,53.6500015258789,54.2999992370605,53.6100006103516,54.1500015258789,7040800,43.5923767089844
2017-07-18,54.1100006103516,54.1599998474121,53.6100006103516,53.6699981689453,3985800,43.2059669494629
2017-07-19,53.5999984741211,54.0299987792969,53.5499992370605,53.8499984741211,2880200,43.3508605957031
2017-07-20,53.939998626709,54.189998626709,53.5099983215332,54.1699981689453,3947500,43.608470916748
2017-07-21,54.0800018310547,54.4300003051758,53.9099998474121,54.3499984741211,3664500,43.7533836364746
