"Fecha","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
2017-06-27,53.4900016784668,53.6599998474121,53.0499992370605,53.439998626709,456700,43.0431823730469
2017-06-28,53.6599998474121,53.7000007629395,53.1100006103516,53.1399993896484,377300,42.8015403747559
2017-06-29,53.1100006103516,53.3300018310547,52.8199996948242,53.2099990844727,457600,42.8579177856445
2017-06-30,53.25,53.5,53.0200004577637,53.0200004577637,458500,42.7048873901367
2017-07-03,53.2400016784668,53.4900016784668,52.9700012207031,53,248900,42.6887817382812
2017-07-05,53.0400009155273,53.2799987792969,52.7299995422363,52.810001373291,516900,42.5357475280762
2017-07-06,52.689998626709,52.75,52.3699989318848,52.6800003051758,566700,42.4310455322266
2017-07-07,52.5,53.4500007629395,52.5,53.1300010681152,689600,42.7934951782227
2017-07-10,51.4700012207031,52.0299987792969,50.2099990844727,50.4099998474121,3131500,40.602668762207
2017-07-11,50.9500007629395,50.9500007629395,50.4799995422363,50.7999992370605,2624900,40.9167938232422
2017-07-12,51.1399993896484,51.25,50.5699996948242,50.7200012207031,1265000,40.8523559570312
2017-07-13,50.6599998474121,50.8199996948242,50.1199989318848,50.310001373291,745700,40.5221252441406
2017-07-14,50.3800010681152,50.6599998474121,49.9300003051758,49.939998626709,852800,40.2241134643555
2017-07-17,49.8899993896484,49.939998626709,49.3199996948242,49.560001373291,968900,39.9180450439453
2017-07-18,49.6100006103516,49.7400016784668,49.3699989318848,49.4700012207031,595900,39.8455467224121
2017-07-19,49.5200004577637,49.5800018310547,49.2099990844727,49.4099998474121,831000,39.7972183227539
2017-07-20,49.5200004577637,49.5900001525879,49.3400001525879,49.5299987792969,998200,39.8938674926758
2017-07-21,49.4000015258789,50.3699989318848,49.3400001525879,50.3699989318848,1034600,40.5704574584961
2017-07-24,50.3800010681152,50.4500007629395,50,50.2999992370605,1019800,40.5140609741211
2017-07-25,50.3400001525879,50.5099983215332,50.1699981689453,50.310001373291,1158500,40.5221252441406
2017-07-26,50.1800003051758,50.5099983215332,50,50.2799987792969,599800,40.4979629516602
2017-07-27,50.2400016784668,50.5099983215332,50.0499992370605,50.4000015258789,1387600,40.594612121582
2017-07-28,50.439998626709,50.75,50.1800003051758,50.560001373291,868800,40.7234954833984
2017-07-31,50.5499992370605,50.810001373291,50.3800010681152,50.75,1070400,40.8765296936035
2017-08-01,50.7599983215332,51.0999984741211,50.5699996948242,51.0800018310547,1251100,41.1423187255859
2017-08-02,50.9300003051758,51.1100006103516,50.7700004577637,51.1100006103516,603400,41.1664810180664
2017-08-03,50.9000015258789,51.310001373291,50.8899993896484,51.2000007629395,844200,41.2389831542969
2017-08-04,51.3400001525879,51.3600006103516,50.9599990844727,51.2999992370605,584100,41.3195190429688
2017-08-07,51.2999992370605,51.5299987792969,51.0400009155273,51.3899993896484,580900,41.3920097351074
2017-08-08,51.310001373291,51.6699981689453,51.2700004577637,51.5699996948242,533900,41.536994934082
2017-08-09,51.5299987792969,51.7099990844727,51.0900001525879,51.0999984741211,864600,41.1584281921387
2017-08-10,51.3499984741211,51.3499984741211,50.9199981689453,51.0900001525879,519300,41.1503829956055
2017-08-11,51.0900001525879,51.0900001525879,50.7900009155273,50.9900016784668,470400,41.0698356628418
2017-08-14,51.2000007629395,51.3300018310547,50.9099998474121,51.0400009155273,636700,41.110107421875
2017-08-15,51.0200004577637,51.4900016784668,50.810001373291,51.4700012207031,869600,41.4564361572266
2017-08-16,51.4500007629395,51.6300010681152,51.2400016784668,51.5800018310547,696000,41.5450401306152
2017-08-17,51.4500007629395,51.6100006103516,50.8899993896484,50.9000015258789,665100,40.9973487854004
2017-08-18,50.8499984741211,51.5099983215332,50.7599983215332,51.0200004577637,842500,41.0940017700195
2017-08-21,51,51.25,50.7999992370605,51.0499992370605,530200,41.1181602478027
2017-08-22,51.0499992370605,51.4000015258789,50.9199981689453,51.3699989318848,686700,41.3759002685547
2017-08-23,51.3300018310547,51.75,51.1599998474121,51.5200004577637,684400,41.496711730957
2017-08-24,51.5,51.5299987792969,51.2099990844727,51.5,509700,41.4806060791016
2017-08-25,51.5499992370605,51.8600006103516,51.439998626709,51.7000007629395,550900,41.6417045593262
2017-08-28,51.6800003051758,51.8499984741211,51.4900016784668,51.8400001525879,824000,41.754467010498
2017-08-29,51.7599983215332,51.9500007629395,51.439998626709,51.5299987792969,476800,41.5047721862793
2017-08-30,51.5,51.5999984741211,51.2599983215332,51.2700004577637,597800,41.2953605651855
2017-08-31,51.2799987792969,51.560001373291,51.2000007629395,51.310001373291,539400,41.3275833129883
2017-09-01,51.4099998474121,51.5200004577637,51.060001373291,51.0999984741211,369000,41.1584281921387
2017-09-05,51,51.2900009155273,50.6399993896484,50.6500015258789,611300,40.7959785461426
2017-09-06,50.75,50.8800010681152,50.3300018310547,50.4300003051758,748600,40.6187858581543
2017-09-07,50.1800003051758,50.5400009155273,50.0800018310547,50.5299987792969,659500,41.0247230529785
2017-09-08,50.5,50.8800010681152,50.1599998474121,50.8600006103516,656100,41.2926406860352
2017-09-11,50.8800010681152,51.3499984741211,50.8300018310547,51.2799987792969,406600,41.6336288452148
2017-09-12,51.3600006103516,51.5,50.9099998474121,50.9799995422363,364700,41.3900756835938
2017-09-13,50.7400016784668,50.9000015258789,50.5499992370605,50.560001373291,570600,41.0490875244141
2017-09-14,50.5400009155273,50.8400001525879,50.5400009155273,50.6699981689453,574900,41.1383819580078
2017-09-15,50.5699996948242,51.2000007629395,50.3600006103516,51.0699996948242,1182500,41.4631500244141
2017-09-18,51,51.1300010681152,50.310001373291,50.4300003051758,399600,40.9435386657715
2017-09-19,50.3600006103516,50.8499984741211,50.3600006103516,50.5800018310547,404300,41.0653228759766
2017-09-20,50.7000007629395,50.75,50.189998626709,50.2099990844727,430700,40.7649154663086
2017-09-21,50.2099990844727,50.4700012207031,50,50.1199989318848,326700,40.6918525695801
2017-09-22,50.2099990844727,50.2400016784668,49.689998626709,49.689998626709,416900,40.3427391052246
2017-09-25,49.6699981689453,50.2000007629395,49.6699981689453,50.0999984741211,4e+05,40.6756134033203
2017-09-26,50.0999984741211,50.310001373291,49.8499984741211,49.8499984741211,404700,40.4726295471191
2017-09-27,49.7999992370605,50.0400009155273,49.2000007629395,49.6699981689453,736500,40.3264961242676
2017-09-28,49.6599998474121,49.9799995422363,49.4099998474121,49.8600006103516,509000,40.4807586669922
2017-09-29,49.810001373291,49.8600006103516,49.5499992370605,49.5999984741211,636300,40.2696685791016
2017-10-02,50.4099998474121,50.7400016784668,49.9500007629395,50.3600006103516,1151300,40.8866996765137
2017-10-03,50.4000015258789,50.4199981689453,49.9900016784668,50.3400001525879,703500,40.8704605102539
2017-10-04,50.3699989318848,50.8199996948242,50.2200012207031,50.689998626709,1103200,41.1546211242676
2017-10-05,50.5900001525879,50.8899993896484,50.4799995422363,50.6300010681152,417200,41.1059150695801
2017-10-06,50.5400009155273,50.7599983215332,50.2099990844727,50.4500007629395,641800,40.9597778320312
2017-10-09,50.5900001525879,51.0099983215332,50.5900001525879,50.9900016784668,855300,41.3981971740723
2017-10-10,51.060001373291,51.4300003051758,51,51.2799987792969,568100,41.6336288452148
2017-10-11,51.2900009155273,52.1300010681152,51.2900009155273,52.0900001525879,764600,42.2912673950195
2017-10-12,52.1500015258789,52.5400009155273,52.0200004577637,52.2799987792969,577500,42.4455299377441
2017-10-13,52.2900009155273,52.5,51.9099998474121,52.060001373291,450700,42.2669143676758
2017-10-16,52.0900001525879,52.1699981689453,51.7999992370605,52.1300010681152,456700,42.3237533569336
2017-10-17,52.0699996948242,52.6100006103516,52.0099983215332,52.5699996948242,996200,42.6809730529785
2017-10-18,52.5800018310547,52.689998626709,52.4000015258789,52.560001373291,642200,42.6728515625
2017-10-19,52.5099983215332,52.9599990844727,52.4500007629395,52.939998626709,491500,42.9813766479492
2017-10-20,52.8899993896484,53,52.6599998474121,52.9900016784668,801300,43.02197265625
2017-10-23,53.0099983215332,53.0699996948242,52.810001373291,52.8899993896484,641300,42.9407806396484
2017-10-24,52.9099998474121,52.939998626709,52.439998626709,52.9300003051758,829200,42.9732551574707
2017-10-25,52.7999992370605,52.8899993896484,51.9199981689453,52.7400016784668,834400,42.8190040588379
2017-10-26,52.689998626709,53.060001373291,52.5299987792969,52.8199996948242,789600,42.8839454650879
2017-10-27,52.8499984741211,53.3699989318848,52.7999992370605,53.3699989318848,687100,43.330493927002
2017-10-30,53.2099990844727,53.8400001525879,53.1599998474121,53.4300003051758,561400,43.3791923522949
2017-10-31,53.3499984741211,53.689998626709,53.1800003051758,53.4799995422363,865400,43.4197959899902
2017-11-01,53.9000015258789,53.9000015258789,52.8300018310547,52.8499984741211,782000,42.9083023071289
2017-11-02,53.0999984741211,53.4500007629395,53.0099983215332,53.310001373291,606200,43.2817687988281
2017-11-03,53.2799987792969,54.0800018310547,53.2799987792969,54,919400,43.8419761657715
2017-11-06,54,54.6500015258789,53.9000015258789,54,501200,43.8419761657715
2017-11-07,53.9900016784668,54.7799987792969,53.9900016784668,54.5900001525879,916900,44.3209953308105
2017-11-08,54.4900016784668,54.7900009155273,54.0099983215332,54.6800003051758,907700,44.3940658569336
2017-11-09,54.4799995422363,54.6599998474121,54.2999992370605,54.5200004577637,798500,44.2641677856445
2017-11-10,54.2900009155273,54.4300003051758,53.6199989318848,53.7700004577637,855100,43.6552467346191
2017-11-13,53.8699989318848,54.7400016784668,53.8699989318848,54.7200012207031,755000,44.4265213012695
2017-11-14,54.5099983215332,55.5099983215332,54.4700012207031,55.4900016784668,808800,45.051685333252
2017-11-15,55.4500007629395,55.5200004577637,55.1599998474121,55.4000015258789,867300,44.9786224365234
2017-11-16,55.2999992370605,55.9099998474121,55.1300010681152,55.8699989318848,1061900,45.3602104187012
2017-11-17,55.7099990844727,55.7999992370605,55.3199996948242,55.4199981689453,668700,44.9948501586914
2017-11-20,55.3800010681152,55.4700012207031,55.0400009155273,55.4000015258789,613200,44.9786224365234
2017-11-21,55.3899993896484,55.6300010681152,55.2200012207031,55.6199989318848,483100,45.1572341918945
2017-11-22,55.5999984741211,56.0400009155273,55.560001373291,56.0400009155273,527100,45.498233795166
2017-11-24,56.1500015258789,56.3400001525879,56.0900001525879,56.1599998474121,187000,45.5956573486328
2017-11-27,56.2200012207031,56.3499984741211,55.9799995422363,56.0699996948242,449900,45.5225715637207
2017-11-28,56.2400016784668,56.5999984741211,56.189998626709,56.5099983215332,545200,45.879810333252
2017-11-29,56.4900016784668,56.9799995422363,56.2400016784668,56.2900009155273,373500,45.7012062072754
2017-11-30,56.2999992370605,57.2400016784668,56.1500015258789,57.2099990844727,1e+06,46.4481315612793
2017-12-01,57.060001373291,57.3199996948242,56.4599990844727,56.8800010681152,380900,46.1802139282227
2017-12-04,56.8600006103516,57.0800018310547,56.5299987792969,56.5400009155273,3e+05,45.9041748046875
2017-12-05,56.6800003051758,56.6800003051758,56.0200004577637,56.3899993896484,672900,45.7823867797852
2017-12-06,56.3199996948242,56.6800003051758,56.2599983215332,56.4900016784668,546800,45.8635787963867
2017-12-07,56.2000007629395,56.5,55.8899993896484,56.4099998474121,758300,46.1252365112305
2017-12-08,56.3899993896484,56.8699989318848,56.2200012207031,56.7599983215332,533600,46.4114265441895
2017-12-11,56.6599998474121,56.9000015258789,56.4500007629395,56.75,516500,46.403247833252
2017-12-12,56.5099983215332,56.6500015258789,55.5499992370605,55.6500015258789,867600,45.5037956237793
2017-12-13,55.75,55.810001373291,55.189998626709,55.3499984741211,519400,45.2584953308105
2017-12-14,55.3199996948242,55.4700012207031,54.8400001525879,54.9900016784668,821000,44.9641304016113
2017-12-15,55.2700004577637,55.689998626709,55.0400009155273,55.0800018310547,1660500,45.037727355957
2017-12-18,55.2799987792969,55.3400001525879,54.310001373291,54.3499984741211,555300,44.4408149719238
2017-12-19,54.5400009155273,54.5999984741211,53.4500007629395,53.4700012207031,544700,43.7212524414062
2017-12-20,53.5200004577637,53.7700004577637,53.1199989318848,53.1399993896484,586400,43.4514198303223
2017-12-21,52.9799995422363,53.1500015258789,52.2299995422363,52.2799987792969,833500,42.7482261657715
2017-12-22,52.3899993896484,52.8899993896484,52.3899993896484,52.7799987792969,387100,43.1570625305176
2017-12-26,52.7799987792969,53.0299987792969,52.439998626709,52.4700012207031,228900,42.9035835266113
2017-12-27,52.4300003051758,52.7000007629395,52.2700004577637,52.5999984741211,280800,43.0098724365234
2017-12-28,52.9099998474121,52.9500007629395,52.6199989318848,52.7400016784668,549000,43.1243629455566
2017-12-29,52.8199996948242,52.9799995422363,52.6699981689453,52.7999992370605,429100,43.173412322998
2018-01-02,52.7999992370605,53.25,52.2999992370605,53.1399993896484,714300,43.4514198303223
2018-01-03,53.0999984741211,53.310001373291,52.1800003051758,52.3199996948242,782900,42.7809295654297
2018-01-04,52.25,52.6399993896484,51.9700012207031,52.0999984741211,704100,42.6010360717773
2018-01-05,52.2200012207031,52.310001373291,51.4000015258789,51.6599998474121,622500,42.2412605285645
2018-01-08,51.7400016784668,51.9900016784668,51.4799995422363,51.7200012207031,494500,42.2903213500977
2018-01-09,51.6300010681152,52.2999992370605,51.4199981689453,52.25,693800,42.723690032959
2018-01-10,52.0299987792969,52.0299987792969,50.9900016784668,51,533500,41.7015914916992
2018-01-11,50.7999992370605,51.1599998474121,50.4099998474121,50.6699981689453,557700,41.4317588806152
2018-01-12,50.5099983215332,50.5099983215332,50.0699996948242,50.2900009155273,740700,41.121036529541
2018-01-16,50.2999992370605,50.9199981689453,50.25,50.8400001525879,590100,41.5707740783691
2018-01-17,51.0099983215332,51.6500015258789,50.9500007629395,51.5400009155273,506200,42.1431350708008
2018-01-18,51.5800018310547,51.7299995422363,50.5699996948242,51.0800018310547,502900,41.7670135498047
2018-01-19,51.0200004577637,51.2799987792969,50.8499984741211,50.9500007629395,467600,41.6607093811035
2018-01-22,51.060001373291,51.310001373291,50.75,50.8199996948242,601700,41.5544052124023
2018-01-23,50.8800010681152,51.5699996948242,50.6399993896484,51.4599990844727,694400,42.0777320861816
2018-01-24,51.5200004577637,51.5499992370605,51.1199989318848,51.189998626709,535900,41.8569526672363
2018-01-25,51.0499992370605,51.6699981689453,50.9500007629395,51.6199989318848,492400,42.208553314209
2018-01-26,51.5900001525879,51.8400001525879,50.8800010681152,51.3499984741211,516300,41.9877891540527
2018-01-29,51.2200012207031,51.2200012207031,50.4500007629395,50.4599990844727,400700,41.2600440979004
2018-01-30,50.3400001525879,51.2599983215332,50.3199996948242,50.9900016784668,648800,41.6934204101562
2018-01-31,51.1300010681152,51.7000007629395,50.7400016784668,51.6599998474121,961100,42.2412605285645
2018-02-01,51.6699981689453,51.810001373291,50.0400009155273,50.2999992370605,967100,41.1292266845703
2018-02-02,50.0400009155273,50.6100006103516,49.7999992370605,49.9500007629395,483100,40.8430404663086
2018-02-05,49.7299995422363,50.2299995422363,48.9199981689453,49,728200,40.066234588623
2018-02-06,48.5999984741211,48.9599990844727,47.060001373291,48.6599998474121,1077200,39.7882270812988
2018-02-07,48.7799987792969,49.310001373291,48.6599998474121,48.810001373291,464200,39.9108772277832
2018-02-08,48.75,49.2700004577637,48.4000015258789,48.6800003051758,881500,39.8045806884766
2018-02-09,48.7999992370605,50.6399993896484,48.7999992370605,50.3600006103516,1031700,41.1782836914062
2018-02-12,50.3800010681152,50.6199989318848,49.7000007629395,50.4300003051758,1023300,41.2355194091797
2018-02-13,50.3400001525879,50.439998626709,49.0400009155273,49.9300003051758,661500,40.8266830444336
2018-02-14,49.7000007629395,50.1399993896484,49.3899993896484,49.810001373291,684900,40.7285575866699
2018-02-15,49.9599990844727,50.6800003051758,49.5800018310547,50.6599998474121,602500,41.4235877990723
2018-02-16,50.5,50.9000015258789,50.310001373291,50.7099990844727,516800,41.4644660949707
2018-02-20,50.4900016784668,50.6800003051758,49.5099983215332,49.6500015258789,603300,40.5977325439453
2018-02-21,49.5900001525879,50.0999984741211,48.9000015258789,48.9300003051758,422900,40.0090026855469
2018-02-22,48.75,49.8600006103516,48.7099990844727,49.7000007629395,785600,40.6386108398438
2018-02-23,49.6100006103516,50.810001373291,49.6100006103516,50.7599983215332,1052200,41.5053520202637
