"Fecha","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
2017-04-26,24.2199993133545,24.3199996948242,24.0499992370605,24.0900001525879,2969000,19.4803085327148
2017-04-27,24.1000003814697,24.4400005340576,24.1000003814697,24.3600006103516,3862900,19.6986427307129
2017-04-28,24.3199996948242,24.3299999237061,24.1599998474121,24.25,2420900,19.609691619873
2017-05-01,24.2900009155273,24.2999992370605,24.0400009155273,24.0900001525879,2047900,19.4803085327148
2017-05-02,24.0699996948242,24.2600002288818,24.0400009155273,24.2399997711182,2836700,19.6016044616699
2017-05-03,24.3199996948242,24.3400001525879,23.9400005340576,24.0100002288818,3091400,19.4156188964844
2017-05-04,24,24.3199996948242,23.9599990844727,24.2800006866455,4655100,19.6339550018311
2017-05-05,24.3700008392334,24.6299991607666,24.3199996948242,24.5300006866455,2851900,19.8361110687256
2017-05-08,24.5699996948242,24.6100006103516,24.3099994659424,24.3799991607666,1726500,19.7148113250732
2017-05-09,24.3500003814697,24.4699993133545,24.0400009155273,24.1000003814697,2015500,19.4883918762207
2017-05-10,24.1100006103516,24.2399997711182,24.0400009155273,24.1399993896484,1944400,19.5207366943359
2017-05-11,24.1100006103516,24.1700000762939,23.9599990844727,24.1399993896484,1897400,19.5207366943359
2017-05-12,24.2299995422363,24.3700008392334,24.1700000762939,24.2999992370605,1872500,19.6501235961914
2017-05-15,24.2999992370605,24.5599994659424,24.2999992370605,24.5200004577637,2689000,19.8280220031738
2017-05-16,24.5499992370605,24.6200008392334,24.2099990844727,24.2099990844727,2473800,19.5773429870605
2017-05-17,24.2099990844727,24.3700008392334,24.0900001525879,24.25,2161000,19.609691619873
2017-05-18,24.3400001525879,24.5599994659424,24.1100006103516,24.5,4158200,19.8118495941162
2017-05-19,24.5599994659424,24.7099990844727,24.3600006103516,24.7000007629395,2546900,19.9735813140869
2017-05-22,24.6700000762939,25.0499992370605,24.6499996185303,25.0100002288818,3006900,20.2242641448975
2017-05-23,25.0599994659424,25.3299999237061,24.9599990844727,25.1399993896484,2433900,20.3293895721436
2017-05-24,25.1700000762939,25.2299995422363,25.0799999237061,25.2199993133545,2374100,20.3940773010254
2017-05-25,25.2700004577637,25.5599994659424,25.2399997711182,25.5300006866455,1444900,20.6447601318359
2017-05-26,25.4500007629395,25.5900001525879,25.4500007629395,25.5599994659424,2544100,20.669017791748
2017-05-30,25.5599994659424,25.8500003814697,25.5,25.8199996948242,3321900,20.879264831543
2017-05-31,25.8799991607666,26.1499996185303,25.8700008392334,26.0699996948242,3414700,21.081428527832
2017-06-01,26.0699996948242,26.2399997711182,25.9400005340576,26.2399997711182,3262000,21.2188968658447
2017-06-02,26.3299999237061,26.4400005340576,26.1900005340576,26.3500003814697,2222400,21.3078517913818
2017-06-05,26.3400001525879,26.4400005340576,26.2299995422363,26.3799991607666,3854700,21.3321094512939
2017-06-06,26.4200000762939,26.5599994659424,26.25,26.2600002288818,3153200,21.2350749969482
2017-06-07,26.2999992370605,26.5599994659424,26.25,26.4400005340576,3433900,21.3806228637695
2017-06-08,26.4400005340576,26.4400005340576,25.6900005340576,25.8299999237061,3301400,20.8873500823975
2017-06-09,25.7199993133545,25.8099994659424,25.4599990844727,25.7700004577637,2394100,20.8388366699219
2017-06-12,25.8199996948242,25.8199996948242,25.5,25.6700000762939,1774300,20.7579650878906
2017-06-13,25.6299991607666,25.8500003814697,25.5599994659424,25.8199996948242,1627400,20.879264831543
2017-06-14,26.0300006866455,26.1399993896484,25.8199996948242,25.9200000762939,2046500,20.9601345062256
2017-06-15,25.8700008392334,26.0599994659424,25.7600002288818,26.0499992370605,2083200,21.0652484893799
2017-06-16,26.0400009155273,26.1200008392334,25.7800006866455,26.0599994659424,4571700,21.0733432769775
2017-06-19,26.1000003814697,26.2399997711182,26,26.1700000762939,2066700,21.1622943878174
2017-06-20,26.1700000762939,26.2399997711182,26.0599994659424,26.2299995422363,1463600,21.2108116149902
2017-06-21,26.2000007629395,26.2299995422363,25.8299999237061,26.0200004577637,1677600,21.0409965515137
2017-06-22,25.9599990844727,26.1800003051758,25.9200000762939,25.9200000762939,3069600,20.9601345062256
2017-06-23,25.8899993896484,26.0100002288818,25.7700004577637,25.8099994659424,2056200,20.8711833953857
2017-06-26,25.8500003814697,26.1499996185303,25.7800006866455,26.0799999237061,1553300,21.0895099639893
2017-06-27,25.9099998474121,26.0100002288818,25.7399997711182,25.8799991607666,3498900,20.9277801513672
2017-06-28,26,26.0499992370605,25.4899997711182,25.4899997711182,2109200,20.6124153137207
2017-06-29,25.2600002288818,25.4599990844727,25.1900005340576,25.3899993896484,1971200,20.5315437316895
2017-06-30,25.4400005340576,25.6399993896484,25.3600006103516,25.3600006103516,2124700,20.507287979126
2017-07-03,25.4400005340576,25.5300006866455,25.2299995422363,25.3199996948242,976000,20.4749393463135
2017-07-05,25.3099994659424,25.4300003051758,25.2399997711182,25.3500003814697,2750800,20.4992008209229
2017-07-06,25.2700004577637,25.3400001525879,25.1100006103516,25.2000007629395,1707000,20.3779067993164
2017-07-07,25.2199993133545,25.4599990844727,25.2199993133545,25.3199996948242,1074800,20.4749393463135
2017-07-10,25.3500003814697,25.5100002288818,25.2000007629395,25.2099990844727,1080300,20.3859882354736
2017-07-11,25.2199993133545,25.2700004577637,24.9599990844727,25.1700000762939,3813400,20.3536434173584
2017-07-12,25.3899993896484,25.6499996185303,25.3400001525879,25.5699996948242,2107800,20.6771049499512
2017-07-13,25.5100002288818,25.5400009155273,25.2399997711182,25.3500003814697,1231300,20.4992008209229
2017-07-14,25.5699996948242,25.8199996948242,25.5499992370605,25.75,1707100,20.8226585388184
2017-07-17,25.75,25.8099994659424,25.6599998474121,25.8099994659424,899800,20.8711833953857
2017-07-18,25.8600006103516,25.8799991607666,25.6700000762939,25.6900005340576,2131700,20.7741432189941
2017-07-19,25.7199993133545,25.7800006866455,25.6299991607666,25.6499996185303,1534800,20.7417907714844
2017-07-20,25.7700004577637,25.9099998474121,25.6399993896484,25.8199996948242,2309000,20.879264831543
2017-07-21,25.8099994659424,26.0200004577637,25.7199993133545,25.9799995422363,4424400,21.0086498260498
2017-07-24,25.9899997711182,26.2399997711182,25.8799991607666,26.0900001525879,1813600,21.097599029541
2017-07-25,26.1200008392334,26.1599998474121,25.9300003051758,26.0200004577637,2334400,21.0409965515137
2017-07-26,26.0200004577637,26.5599994659424,25.9300003051758,26.5100002288818,3763600,21.4372291564941
2017-07-27,26.2999992370605,26.3899993896484,26.2199993133545,26.2900009155273,2275100,21.4006023406982
2017-07-28,26.2600002288818,26.3400001525879,25.9400005340576,26.0699996948242,1665000,21.2215213775635
2017-07-31,26.0900001525879,26.1900005340576,26.0100002288818,26.0599994659424,1727000,21.2133750915527
2017-08-01,26.1599998474121,26.4599990844727,26.0900001525879,26.2399997711182,2841700,21.3599014282227
2017-08-02,25.8999996185303,26.6700000762939,25.75,26.6700000762939,2791300,21.7099285125732
2017-08-03,26.6800003051758,26.6900005340576,26.1900005340576,26.5,3081900,21.5715484619141
2017-08-04,26.4099998474121,26.5300006866455,26.2999992370605,26.3999996185303,1360100,21.4901447296143
2017-08-07,26.3500003814697,26.3700008392334,26.2000007629395,26.3600006103516,1514100,21.4575862884521
2017-08-08,26.3199996948242,26.3799991607666,26.1900005340576,26.3199996948242,1891800,21.4250221252441
2017-08-09,26.4099998474121,26.5499992370605,26.3500003814697,26.3799991607666,1978400,21.4738636016846
2017-08-10,26.3799991607666,26.4500007629395,26.1900005340576,26.3700008392334,1328500,21.465726852417
2017-08-11,26.3400001525879,26.4099998474121,26.1499996185303,26.3500003814697,1378400,21.4494476318359
2017-08-14,26.5100002288818,26.7199993133545,26.3700008392334,26.6399993896484,1751500,21.6855068206787
2017-08-15,26.6399993896484,26.7800006866455,26.5799999237061,26.6599998474121,1537500,21.7017860412598
2017-08-16,26.6700000762939,26.9899997711182,26.6200008392334,26.9599990844727,1737100,21.9459972381592
2017-08-17,26.9799995422363,27.0200004577637,26.6499996185303,26.6900005340576,2146900,21.7262096405029
2017-08-18,26.6000003814697,26.8799991607666,26.4599990844727,26.7900009155273,2622800,21.8076076507568
2017-08-21,26.7900009155273,26.8400001525879,26.7099990844727,26.7800006866455,1430300,21.7994728088379
2017-08-22,26.7800006866455,26.9899997711182,26.6100006103516,26.9400005340576,1663400,21.9297142028809
2017-08-23,26.9200000762939,27.0599994659424,26.8199996948242,27.0300006866455,1033600,22.0029773712158
2017-08-24,27.0300006866455,27.1000003814697,26.8700008392334,26.9400005340576,9490600,21.9297142028809
2017-08-25,27.0699996948242,27.2199993133545,27.0100002288818,27.1100006103516,1393000,22.0680999755859
2017-08-28,27.1399993896484,27.25,27,27.0900001525879,1073000,22.0518188476562
2017-08-29,27.1200008392334,27.2000007629395,26.9699993133545,26.9799995422363,940300,21.9622783660889
2017-08-30,26.9200000762939,27,26.8700008392334,26.9099998474121,810200,21.9052906036377
2017-08-31,26.8899993896484,26.9799995422363,26.8299999237061,26.8700008392334,1699800,21.8727321624756
2017-09-01,26.9500007629395,26.9899997711182,26.7600002288818,26.8600006103516,762900,21.8645935058594
2017-09-05,26.8799991607666,26.9099998474121,26.75,26.8700008392334,1204500,21.8727321624756
2017-09-06,26.9200000762939,26.9799995422363,26.6900005340576,26.7900009155273,904200,21.8076076507568
2017-09-07,26.8299999237061,27.0200004577637,26.7600002288818,26.9899997711182,1015300,21.9704170227051
2017-09-08,26.9500007629395,27.1599998474121,26.8400001525879,27.1100006103516,1657100,22.0680999755859
2017-09-11,27.0599994659424,27.25,27.0200004577637,27.2299995422363,1454900,22.1657829284668
2017-09-12,27.2600002288818,27.2900009155273,26.6200008392334,26.7900009155273,1198700,21.8076076507568
2017-09-13,26.7199993133545,26.8299999237061,26.6399993896484,26.6800003051758,1189200,21.7180690765381
2017-09-14,26.6599998474121,26.9200000762939,26.5799999237061,26.9200000762939,1528800,21.9134349822998
2017-09-15,26.8799991607666,27.0499992370605,26.75,26.9899997711182,3532600,21.9704170227051
2017-09-18,26.9899997711182,26.9899997711182,26.3899993896484,26.5400009155273,2303200,21.6041069030762
2017-09-19,26.5799999237061,26.6299991607666,26.3199996948242,26.3999996185303,1410800,21.4901447296143
2017-09-20,26.4899997711182,26.5699996948242,26.0900001525879,26.1900005340576,1964200,21.3192024230957
2017-09-21,26.1800003051758,26.3299999237061,26.0699996948242,26.1200008392334,895600,21.2622146606445
2017-09-22,26.1599998474121,26.1900005340576,25.6800003051758,25.6900005340576,2014200,20.9121856689453
2017-09-25,25.7099990844727,25.9699993133545,25.5599994659424,25.9099998474121,3279100,21.0912761688232
2017-09-26,25.9099998474121,26.1700000762939,25.8099994659424,26.0699996948242,1624800,21.2215213775635
2017-09-27,25.9599990844727,25.9599990844727,25.2199993133545,25.4200000762939,2290500,20.692403793335
2017-09-28,25.3500003814697,25.5,25.2399997711182,25.5,1591000,20.7575244903564
2017-09-29,25.4699993133545,25.6800003051758,25.3999996185303,25.5900001525879,1646900,20.83078956604
2017-10-02,25.6100006103516,25.6900005340576,25.3799991607666,25.5100002288818,1618800,20.7656631469727
2017-10-03,25.5100002288818,25.5100002288818,25.25,25.3700008392334,2452200,20.6517028808594
2017-10-04,25.3999996185303,25.7299995422363,25.3199996948242,25.7099990844727,2984700,20.9284629821777
2017-10-05,25.6499996185303,25.7999992370605,25.5100002288818,25.7199993133545,1893500,20.9366111755371
2017-10-06,25.6499996185303,25.7299995422363,25.4599990844727,25.7199993133545,3089600,20.9366111755371
2017-10-09,25.7900009155273,26,25.75,25.9099998474121,1610600,21.0912761688232
2017-10-10,25.9699993133545,26.3700008392334,25.9099998474121,26.3500003814697,2027800,21.4494476318359
2017-10-11,26.3500003814697,26.6900005340576,26.3299999237061,26.4200000762939,2757600,21.5064239501953
2017-10-12,26.5,26.6900005340576,26.4899997711182,26.5699996948242,2388300,21.6285266876221
2017-10-13,26.6000003814697,26.75,26.5200004577637,26.6000003814697,1541900,21.6529445648193
2017-10-16,26.6499996185303,26.6700000762939,26.3299999237061,26.3700008392334,2088400,21.465726852417
2017-10-17,26.3299999237061,26.4799995422363,26.2299995422363,26.4500007629395,1720400,21.5308437347412
2017-10-18,26.3999996185303,26.4899997711182,26.3500003814697,26.4300003051758,1241200,21.5145645141602
2017-10-19,26.5100002288818,26.7700004577637,26.3500003814697,26.7600002288818,1522500,21.7831954956055
2017-10-20,26.7399997711182,26.7700004577637,26.4699993133545,26.6599998474121,1847700,21.7017860412598
2017-10-23,26.7299995422363,26.8500003814697,26.5799999237061,26.8199996948242,1225300,21.8320350646973
2017-10-24,26.75,26.8600006103516,26.4899997711182,26.6700000762939,1408300,21.7099285125732
2017-10-25,26.5200004577637,26.5599994659424,26.0400009155273,26.5400009155273,2197700,21.6041069030762
2017-10-26,26.6200008392334,26.7700004577637,26.3999996185303,26.4699993133545,1881200,21.5471267700195
2017-10-27,26.4200000762939,26.5900001525879,26.2299995422363,26.4400005340576,2724700,21.5227031707764
2017-10-30,26.2399997711182,26.3700008392334,26.1700000762939,26.25,1867300,21.5104141235352
2017-10-31,26.2299995422363,26.5400009155273,26.2299995422363,26.3700008392334,2200300,21.6087455749512
2017-11-01,26.9899997711182,26.9899997711182,26.4099998474121,26.5799999237061,3384100,21.7808303833008
2017-11-02,26.6499996185303,26.9899997711182,26.3899993896484,26.9400005340576,3368200,22.0758285522461
2017-11-03,26.8500003814697,27.4099998474121,26.7900009155273,27.3299999237061,3699400,22.3954124450684
2017-11-06,27.3500003814697,27.3600006103516,27.1499996185303,27.2099990844727,2241600,22.2970809936523
2017-11-07,27.2399997711182,27.6100006103516,27.2000007629395,27.4699993133545,1757800,22.5101280212402
2017-11-08,27.4300003051758,27.6100006103516,27.3400001525879,27.5200004577637,1462000,22.5511035919189
2017-11-09,27.4099998474121,27.6000003814697,27.3199996948242,27.5200004577637,1940700,22.5511035919189
2017-11-10,27.3600006103516,27.4500007629395,27.0900001525879,27.2000007629395,1700100,22.2888870239258
2017-11-13,27.25,27.4699993133545,27.1499996185303,27.3199996948242,2072000,22.3872165679932
2017-11-14,27.2199993133545,27.6100006103516,27.1399993896484,27.5799999237061,4529500,22.6002674102783
2017-11-15,27.6399993896484,27.7600002288818,27.2099990844727,27.2399997711182,2422300,22.3216667175293
2017-11-16,27.1800003051758,27.4699993133545,27.0200004577637,27.3199996948242,3621300,22.3872165679932
2017-11-17,27.2299995422363,27.4500007629395,27.0200004577637,27.0799999237061,6277700,22.1905498504639
2017-11-20,27.1399993896484,27.2399997711182,26.9200000762939,27.0900001525879,3164300,22.1987457275391
2017-11-21,27.1800003051758,27.3199996948242,27.1299991607666,27.2199993133545,2381700,22.3052730560303
2017-11-22,27.2600002288818,27.3500003814697,26.9699993133545,27.0400009155273,2272100,22.157772064209
2017-11-24,27.1100006103516,27.2000007629395,27.0200004577637,27.0400009155273,611300,22.157772064209
2017-11-27,27.0799999237061,27.1499996185303,26.8799991607666,27.1000003814697,2737000,22.2069396972656
2017-11-28,27.2000007629395,27.3299999237061,27.0799999237061,27.2000007629395,2397400,22.2888870239258
2017-11-29,27.1000003814697,27.2600002288818,26.9699993133545,27.1700000762939,2689200,22.2643013000488
2017-11-30,27.2600002288818,27.5799999237061,27.2099990844727,27.5300006866455,3769000,22.5593013763428
2017-12-01,27.6000003814697,27.6800003051758,27.0799999237061,27.3299999237061,2808800,22.3954124450684
2017-12-04,27.2999992370605,27.4400005340576,27,27.0300006866455,2093100,22.1495819091797
2017-12-05,27.0900001525879,27.1100006103516,26.7199993133545,26.7999992370605,1817900,21.9611034393311
2017-12-06,26.8199996948242,27.0699996948242,26.8199996948242,27,1946100,22.1249942779541
2017-12-07,27.0200004577637,27.0799999237061,26.8400001525879,27.0300006866455,2488100,22.1495819091797
2017-12-08,26.9699993133545,27.1499996185303,26.8700008392334,27.1399993896484,3964600,22.2397136688232
2017-12-11,27.0599994659424,27.1900005340576,26.9400005340576,27.1800003051758,3491400,22.2725009918213
2017-12-12,27.1700000762939,27.2000007629395,26.3199996948242,26.3899993896484,6007300,21.6251392364502
2017-12-13,26.4300003051758,26.6599998474121,26.3400001525879,26.4300003051758,3886500,21.6579151153564
2017-12-14,26.3899993896484,26.6499996185303,26.2000007629395,26.4799995422363,3304200,21.6988868713379
2017-12-15,26.5200004577637,26.6900005340576,26.4500007629395,26.5100002288818,6153700,21.7234687805176
2017-12-18,26.4799995422363,26.5300006866455,25.9200000762939,25.9799995422363,2537700,21.2891597747803
