"Fecha","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
2017-05-25,65.1699981689453,65.3099975585938,63.8699989318848,64.6900024414062,1735500,64.6900024414062
2017-05-26,64.4700012207031,64.9199981689453,64.0500030517578,64.7200012207031,1293000,64.7200012207031
2017-05-30,64.6500015258789,64.870002746582,63.4000015258789,63.5400009155273,1662200,63.5400009155273
2017-05-31,63.6800003051758,63.7400016784668,61.7799987792969,62.8300018310547,2505000,62.8300018310547
2017-06-01,63.1599998474121,64,62.1800003051758,63.9300003051758,2706600,63.9300003051758
2017-06-02,63.8899993896484,64.3300018310547,62.8400001525879,63.5999984741211,1773700,63.5999984741211
2017-06-05,63.4799995422363,63.4900016784668,61.8300018310547,62.5900001525879,2609600,62.5900001525879
2017-06-06,62.0499992370605,62.3400001525879,61.1599998474121,61.6399993896484,2573900,61.6399993896484
2017-06-07,61.9799995422363,63,61.1699981689453,62.4700012207031,2444500,62.4700012207031
2017-06-08,62.4700012207031,62.8899993896484,60.5499992370605,60.7599983215332,2785100,60.7599983215332
2017-06-09,60.5800018310547,60.8400001525879,59.1199989318848,59.6100006103516,3397200,59.6100006103516
2017-06-12,59.560001373291,60.7999992370605,59.560001373291,60.7999992370605,2595100,60.7999992370605
2017-06-13,60.6500015258789,61.6500015258789,59.2299995422363,61.6300010681152,2618600,61.6300010681152
2017-06-14,61.6699981689453,61.9500007629395,60.7400016784668,61.8300018310547,1551700,61.8300018310547
2017-06-15,61.3600006103516,61.7299995422363,60.4599990844727,61.5499992370605,2221000,61.5499992370605
2017-06-16,61.3699989318848,61.3699989318848,59.7999992370605,60.689998626709,3041600,60.689998626709
2017-06-19,60.9199981689453,61.9300003051758,59.9900016784668,61.6500015258789,4013600,61.6500015258789
2017-06-20,61.4599990844727,61.5900001525879,59.1399993896484,59.2599983215332,5646300,59.2599983215332
2017-06-21,63.8199996948242,63.9500007629395,58.3400001525879,59.7400016784668,11719100,59.7400016784668
2017-06-22,59.8199996948242,63.0499992370605,59.6399993896484,62.5,6826100,62.5
2017-06-23,62.4300003051758,62.6100006103516,61.2000007629395,61.7099990844727,3205500,61.7099990844727
2017-06-26,62,63.5900001525879,61.8499984741211,63.3800010681152,3068400,63.3800010681152
2017-06-27,63.75,64.2799987792969,63,63.0999984741211,1818500,63.0999984741211
2017-06-28,63.0499992370605,63.6100006103516,61.6500015258789,62.0900001525879,2867200,62.0900001525879
2017-06-29,62.2700004577637,63.0999984741211,61.8499984741211,62.2599983215332,1472700,62.2599983215332
2017-06-30,62.4599990844727,63.4599990844727,62.25,63.060001373291,2035500,63.060001373291
2017-07-03,63.4000015258789,64.5,62.939998626709,63.7400016784668,1320900,63.7400016784668
2017-07-05,63.5299987792969,64.0400009155273,62.2200012207031,63.3699989318848,2196400,63.3699989318848
2017-07-06,63.3400001525879,64.2300033569336,62.9599990844727,63.5099983215332,2096600,63.5099983215332
2017-07-07,63.6199989318848,64.4700012207031,63.1300010681152,63.9500007629395,2068300,63.9500007629395
2017-07-10,63.5099983215332,64.3199996948242,63.25,64.1999969482422,1777300,64.1999969482422
2017-07-11,64.3499984741211,64.5,63.1599998474121,63.6699981689453,1617500,63.6699981689453
2017-07-12,64.1500015258789,65.3000030517578,63.7200012207031,64.1999969482422,1708700,64.1999969482422
2017-07-13,64.4300003051758,65.6999969482422,64.2099990844727,65.0299987792969,1660100,65.0299987792969
2017-07-14,65.0199966430664,65.2900009155273,64.0800018310547,64.4199981689453,1367900,64.4199981689453
2017-07-17,64.5,65.4599990844727,64.3499984741211,65.0299987792969,1156000,65.0299987792969
2017-07-18,64.7699966430664,65.1900024414062,64.0899963378906,64.7399978637695,1622800,64.7399978637695
2017-07-19,64.9000015258789,65.370002746582,64.6500015258789,64.8300018310547,1201800,64.8300018310547
2017-07-20,64.8300018310547,65.1800003051758,63.8499984741211,64.379997253418,1157500,64.379997253418
2017-07-21,64.5899963378906,66.1900024414062,64.4400024414062,66.0899963378906,2720300,66.0899963378906
2017-07-24,65.7799987792969,66.2200012207031,65.1900024414062,65.6999969482422,1528300,65.6999969482422
2017-07-25,65.9700012207031,66.5500030517578,65.5500030517578,66.1800003051758,2211600,66.1800003051758
2017-07-26,66.3000030517578,66.9899978637695,65.8199996948242,66.7300033569336,1840800,66.7300033569336
2017-07-27,66.7900009155273,67.25,65.9499969482422,66.4800033569336,1294100,66.4800033569336
2017-07-28,66.379997253418,66.879997253418,65.75,66.7900009155273,1002500,66.7900009155273
2017-07-31,66.8399963378906,67.0699996948242,65.9499969482422,66.25,1185500,66.25
2017-08-01,66.1600036621094,66.7600021362305,65.129997253418,66.6500015258789,1323400,66.6500015258789
2017-08-02,65.5,66.4499969482422,65.379997253418,65.7200012207031,1352300,65.7200012207031
2017-08-03,65.7399978637695,66.5,65.4400024414062,65.5400009155273,931400,65.5400009155273
2017-08-04,65.8199996948242,65.9899978637695,65.5,65.7200012207031,1077700,65.7200012207031
2017-08-07,65.6100006103516,66.3199996948242,65.2900009155273,65.8300018310547,1009100,65.8300018310547
2017-08-08,65.7699966430664,66.3499984741211,64.7099990844727,64.870002746582,1019500,64.870002746582
2017-08-09,64.5100021362305,65.25,64.0899963378906,65.2300033569336,1157500,65.2300033569336
2017-08-10,64.75,64.9899978637695,63.9099998474121,63.9300003051758,1567400,63.9300003051758
2017-08-11,63.7400016784668,64.9400024414062,63.7099990844727,64.4199981689453,944400,64.4199981689453
2017-08-14,64.9800033569336,65.5400009155273,64.5999984741211,64.9199981689453,916900,64.9199981689453
2017-08-15,64.8199996948242,65.7799987792969,63.9599990844727,64.4599990844727,1351200,64.4599990844727
2017-08-16,64.7099990844727,65.6500015258789,64.7099990844727,64.8199996948242,1203200,64.8199996948242
2017-08-17,64.4599990844727,65.2900009155273,63.939998626709,63.9700012207031,1146100,63.9700012207031
2017-08-18,63.8199996948242,64.7200012207031,63.6699981689453,63.9700012207031,1230400,63.9700012207031
2017-08-21,64.0199966430664,64.4899978637695,63.5800018310547,64.1399993896484,1309600,64.1399993896484
2017-08-22,64.2699966430664,64.4000015258789,63.439998626709,63.8499984741211,1668400,63.8499984741211
2017-08-23,63.5299987792969,64.3399963378906,63.2799987792969,64.0500030517578,1090200,64.0500030517578
2017-08-24,64.629997253418,65.0299987792969,63.6699981689453,63.7299995422363,889200,63.7299995422363
2017-08-25,64.1399993896484,65,63.9599990844727,64.3899993896484,1550700,64.3899993896484
2017-08-28,64.3000030517578,64.4000015258789,63.1199989318848,63.4799995422363,1516700,63.4799995422363
2017-08-29,62.9799995422363,63.7299995422363,62.7400016784668,63.560001373291,1896800,63.560001373291
2017-08-30,63.6699981689453,66.0699996948242,63.6699981689453,65.9899978637695,1741200,65.9899978637695
2017-08-31,66.129997253418,67.4700012207031,66.129997253418,67.1500015258789,2155800,67.1500015258789
2017-09-01,67.6699981689453,68.8000030517578,67.4499969482422,68.120002746582,2307800,68.120002746582
2017-09-05,68.0899963378906,69.120002746582,67.9199981689453,69.0199966430664,2147700,69.0199966430664
2017-09-06,69.3000030517578,69.3899993896484,68.4499969482422,69.0800018310547,1515100,69.0800018310547
2017-09-07,69.1500015258789,69.5199966430664,68.1699981689453,68.3399963378906,1589100,68.3399963378906
2017-09-08,68.5199966430664,68.8600006103516,67.5800018310547,68.4700012207031,1628200,68.4700012207031
2017-09-11,68.5,69.0299987792969,68.0199966430664,68.5,1181600,68.5
2017-09-12,68.7600021362305,68.879997253418,67.7600021362305,68.3499984741211,1484400,68.3499984741211
2017-09-13,68.5899963378906,69.9199981689453,68.1800003051758,69.0899963378906,2463600,69.0899963378906
2017-09-14,68.9599990844727,69.7699966430664,68.879997253418,69.4599990844727,1544600,69.4599990844727
2017-09-15,69.2699966430664,69.6600036621094,67.9899978637695,68.0800018310547,3229700,68.0800018310547
2017-09-18,68.25,69.0100021362305,68.0899963378906,68.3399963378906,2110200,68.3399963378906
2017-09-19,69.0699996948242,69.4599990844727,68.129997253418,68.4599990844727,1873800,68.4599990844727
2017-09-20,68.9000015258789,69.129997253418,68.5299987792969,68.6699981689453,1640700,68.6699981689453
2017-09-21,68.9100036621094,69.9800033569336,68.3600006103516,68.8399963378906,2714900,68.8399963378906
2017-09-22,71.4000015258789,74.5999984741211,70.3300018310547,74.1900024414062,8937500,74.1900024414062
2017-09-25,73.7900009155273,75.5599975585938,73.2699966430664,74.2900009155273,3214100,74.2900009155273
2017-09-26,73.5999984741211,74.4800033569336,72.879997253418,73.5899963378906,3638400,73.5899963378906
2017-09-27,73.9499969482422,75.8199996948242,73.9499969482422,75.3499984741211,2866400,75.3499984741211
2017-09-28,75.2399978637695,75.9499969482422,74.8399963378906,75.9300003051758,1911200,75.9300003051758
2017-09-29,76.0999984741211,76.4000015258789,75.5500030517578,75.8099975585938,1402100,75.8099975585938
2017-10-02,76.0299987792969,76.5899963378906,75.5199966430664,76.5899963378906,1593200,76.5899963378906
2017-10-03,76.8600006103516,77.6399993896484,76.2099990844727,76.3300018310547,1730900,76.3300018310547
2017-10-04,76.1699981689453,76.8600006103516,75.8300018310547,76.4499969482422,1627100,76.4499969482422
2017-10-05,75.1999969482422,76.6500015258789,75.0899963378906,76.370002746582,2142700,76.370002746582
2017-10-06,76.25,76.9700012207031,76.25,76.8099975585938,1298000,76.8099975585938
2017-10-09,76.8300018310547,77.3099975585938,76.0400009155273,76.1800003051758,1045800,76.1800003051758
2017-10-10,76.1800003051758,76.9100036621094,75.9100036621094,76.2300033569336,1305300,76.2300033569336
2017-10-11,76.2699966430664,76.370002746582,75.7200012207031,76.0599975585938,1313400,76.0599975585938
2017-10-12,76.2399978637695,76.3199996948242,75.4499969482422,75.6999969482422,1519500,75.6999969482422
2017-10-13,75.6600036621094,76,75.2900009155273,75.4400024414062,929400,75.4400024414062
2017-10-16,75.1800003051758,75.5500030517578,74.9100036621094,75.4599990844727,1470000,75.4599990844727
2017-10-17,75.25,75.7699966430664,75.1900024414062,75.370002746582,1191700,75.370002746582
2017-10-18,75.7799987792969,76.0800018310547,75.1999969482422,75.2600021362305,1057700,75.2600021362305
2017-10-19,74.8199996948242,75.0699996948242,74.3600006103516,74.8399963378906,1027200,74.8399963378906
2017-10-20,75.2200012207031,75.4199981689453,74.9700012207031,75.1399993896484,1143600,75.1399993896484
2017-10-23,75.0299987792969,75.5800018310547,74.3499984741211,74.3899993896484,1096500,74.3899993896484
2017-10-24,74.5599975585938,75.2099990844727,74.4899978637695,74.7799987792969,1355600,74.7799987792969
2017-10-25,74.4700012207031,74.6399993896484,73.5299987792969,74.1699981689453,1487200,74.1699981689453
2017-10-26,74.2600021362305,74.9100036621094,73.8899993896484,74.8600006103516,1319700,74.8600006103516
2017-10-27,74.6399993896484,74.6399993896484,73.6500015258789,74.3600006103516,1128500,74.3600006103516
2017-10-30,74.1600036621094,75.1399993896484,74.1600036621094,74.9499969482422,847100,74.9499969482422
2017-10-31,75,76.0400009155273,74.8199996948242,75.0999984741211,1135800,75.0999984741211
2017-11-01,75.3000030517578,75.5100021362305,74.1600036621094,74.4599990844727,1035300,74.4599990844727
2017-11-02,74.7799987792969,76.879997253418,74.6900024414062,75.9800033569336,1270800,75.9800033569336
2017-11-03,75.9800033569336,76.1399993896484,75.0699996948242,75.1900024414062,698800,75.1900024414062
2017-11-06,75.3000030517578,75.7900009155273,74.8600006103516,74.9100036621094,719800,74.9100036621094
2017-11-07,74.7300033569336,74.9000015258789,72.9199981689453,73.4199981689453,1600300,73.4199981689453
2017-11-08,73.1100006103516,73.8000030517578,72.8199996948242,73.4400024414062,1357900,73.4400024414062
2017-11-09,72.9599990844727,73.3499984741211,71.8000030517578,72.1800003051758,1453500,72.1800003051758
2017-11-10,72,73.2699966430664,71.9300003051758,72.6800003051758,1336700,72.6800003051758
2017-11-13,72.6600036621094,73.0199966430664,72.2099990844727,72.3499984741211,1337500,72.3499984741211
2017-11-14,71.7300033569336,72.4100036621094,70.7900009155273,70.9400024414062,2539500,70.9400024414062
2017-11-15,70.4599990844727,71.3199996948242,69.75,70.7200012207031,2152400,70.7200012207031
2017-11-16,70.8099975585938,71.2900009155273,70.3199996948242,70.5500030517578,1643200,70.5500030517578
2017-11-17,69.0800018310547,69.9300003051758,68.6600036621094,69.4499969482422,2627200,69.4499969482422
2017-11-20,69.5500030517578,69.75,69.370002746582,69.620002746582,2879200,69.620002746582
2017-11-21,69.6699981689453,69.6699981689453,68.4599990844727,68.75,2362300,68.75
2017-11-22,68.6800003051758,69.3199996948242,67.5899963378906,67.9899978637695,4742300,67.9899978637695
2017-11-24,68.2399978637695,68.8000030517578,67.75,68.0500030517578,1226100,68.0500030517578
2017-11-27,68.2399978637695,68.5699996948242,67.6800003051758,67.870002746582,1487800,67.870002746582
2017-11-28,67.9899978637695,68.5199966430664,66.629997253418,67.4599990844727,3213300,67.4599990844727
2017-11-29,67.75,69.8600006103516,67.629997253418,68.5,3607700,68.5
2017-11-30,68.6699981689453,69.1600036621094,67.9400024414062,68.9100036621094,1992400,68.9100036621094
2017-12-01,69.0199966430664,69.0500030517578,67.2900009155273,68.379997253418,1571300,68.379997253418
2017-12-04,69.4599990844727,70.9300003051758,69.0899963378906,70.7099990844727,2748800,70.7099990844727
2017-12-05,70.7300033569336,70.9499969482422,67.7099990844727,67.7200012207031,3143700,67.7200012207031
2017-12-06,67.2399978637695,67.370002746582,65.5500030517578,66.5500030517578,2305900,66.5500030517578
2017-12-07,66.5800018310547,67.120002746582,66.0800018310547,66.9700012207031,1828600,66.9700012207031
2017-12-08,67.0699996948242,67.6900024414062,66.7099990844727,67.4800033569336,1635700,67.4800033569336
2017-12-11,68.0100021362305,68.1999969482422,67.5299987792969,67.9700012207031,1107700,67.9700012207031
2017-12-12,66.8600006103516,68.1500015258789,66.8199996948242,66.8600006103516,1379600,66.8600006103516
2017-12-13,66.9100036621094,67.7900009155273,66.1399993896484,67.4700012207031,1614600,67.4700012207031
2017-12-14,68.5,69.25,66.8399963378906,67.0899963378906,2388700,67.0899963378906
2017-12-15,67.5500030517578,68.3399963378906,67.2600021362305,67.7300033569336,2828900,67.7300033569336
2017-12-18,68.1900024414062,69.0800018310547,68.0400009155273,68.5199966430664,2270300,68.5199966430664
2017-12-19,68.5199966430664,68.6399993896484,67.3399963378906,67.8499984741211,3866000,67.8499984741211
2017-12-20,68.2600021362305,68.879997253418,67.3399963378906,68.4700012207031,4614600,68.4700012207031
2017-12-21,67.5400009155273,67.5599975585938,64.8099975585938,66,6327700,66
2017-12-22,66.0899963378906,66.1600036621094,64.7799987792969,65.2300033569336,2430500,65.2300033569336
2017-12-26,65.1500015258789,65.7399978637695,65.0500030517578,65.5500030517578,1882500,65.5500030517578
2017-12-27,65.620002746582,65.6600036621094,64.8300018310547,64.9100036621094,1501400,64.9100036621094
2017-12-28,65.0299987792969,65.0699996948242,64.379997253418,64.8099975585938,1338400,64.8099975585938
2017-12-29,65.1399993896484,65.3399963378906,64.129997253418,64.129997253418,1447300,64.129997253418
2018-01-02,64.2600021362305,64.8099975585938,63.560001373291,64.7600021362305,2715300,64.7600021362305
2018-01-03,65,67,64.8000030517578,66.9400024414062,4195800,66.9400024414062
2018-01-04,67.25,68.9599990844727,67.25,68.25,4085700,68.25
2018-01-05,68.5,71.1699981689453,68.5,71.0400009155273,3797000,71.0400009155273
2018-01-08,71.9000015258789,72.1900024414062,69.4100036621094,70.0500030517578,3627300,70.0500030517578
2018-01-09,69.8399963378906,69.9700012207031,69.0299987792969,69.8000030517578,2361900,69.8000030517578
2018-01-10,69.75,70.3399963378906,69.3000030517578,70.3000030517578,2131700,70.3000030517578
2018-01-11,70.4300003051758,72.1100006103516,70.4300003051758,71.9100036621094,1936300,71.9100036621094
2018-01-12,71.8199996948242,72.8099975585938,71.7600021362305,72.3300018310547,1904800,72.3300018310547
2018-01-16,72.7099990844727,72.879997253418,71.0199966430664,71.3300018310547,1521200,71.3300018310547
2018-01-17,71.3600006103516,71.5599975585938,69.7399978637695,69.8399963378906,1659100,69.8399963378906
2018-01-18,71.6399993896484,71.6399993896484,70.2300033569336,70.5400009155273,1159500,70.5400009155273
2018-01-19,70.9300003051758,70.9300003051758,69.879997253418,70.5800018310547,1202800,70.5800018310547
2018-01-22,70.9499969482422,71.5699996948242,70.620002746582,71.4899978637695,1767500,71.4899978637695
2018-01-23,71.4199981689453,71.4199981689453,69.7900009155273,70.5400009155273,1643700,70.5400009155273
2018-01-24,70.629997253418,71.1800003051758,70.1999969482422,70.9499969482422,1345200,70.9499969482422
