"Fecha","INVH.Open","INVH.High","INVH.Low","INVH.Close","INVH.Volume","INVH.Adjusted"
2022-08-18,39.7599983215332,39.810001373291,38.7649993896484,38.7999992370605,1796900,37.6455841064453
2022-08-19,38.8400001525879,38.9300003051758,38.5200004577637,38.7799987792969,1517800,37.6261787414551
2022-08-22,38.5,38.6800003051758,38.2249984741211,38.2599983215332,2386700,37.1216506958008
2022-08-23,38.0900001525879,38.2249984741211,37.1399993896484,37.4900016784668,2294900,36.3745613098145
2022-08-24,37.2799987792969,38.1100006103516,37.2799987792969,37.6800003051758,1524400,36.5589065551758
2022-08-25,37.8699989318848,38.2599983215332,37.689998626709,38.2299995422363,2158100,37.0925445556641
2022-08-26,38.2299995422363,38.2299995422363,37.25,37.2799987792969,1814700,36.1708106994629
2022-08-29,37.0200004577637,37.1599998474121,36.7200012207031,36.7200012207031,1825500,35.6274719238281
2022-08-30,36.9000015258789,36.9799995422363,35.8639984130859,36.0200004577637,2429700,34.9482955932617
2022-08-31,36.2799987792969,36.75,36.1949996948242,36.2799987792969,3781000,35.2005615234375
2022-09-01,36.0499992370605,36.5900001525879,35.6100006103516,36.5499992370605,2907800,35.4625282287598
2022-09-02,36.8400001525879,37.4000015258789,36.3499984741211,36.4700012207031,4313500,35.3849067687988
2022-09-06,38.2000007629395,38.9199981689453,38.0800018310547,38.1800003051758,19235600,37.0440292358398
2022-09-07,38.0200004577637,39.0550003051758,38.0099983215332,38.8800010681152,8483000,37.7232055664062
2022-09-08,38.6699981689453,39.2200012207031,38.6300010681152,38.8699989318848,6323400,37.7134971618652
2022-09-09,38.8600006103516,39.6399993896484,38.6800003051758,39.5499992370605,5420800,38.3732681274414
2022-09-12,39.560001373291,40.2000007629395,39.4099998474121,40.1100006103516,6492800,38.9166069030762
2022-09-13,39.4599990844727,39.8699989318848,38.8600006103516,38.9099998474121,6662600,37.7523155212402
2022-09-14,38.8499984741211,39.0299987792969,37.939998626709,38.2099990844727,8483300,37.0731391906738
2022-09-15,38.0800018310547,38.3600006103516,37.1500015258789,37.2000007629395,7405800,36.093189239502
2022-09-16,36.7000007629395,37,36.3199996948242,36.8600006103516,97902400,35.7633056640625
2022-09-19,36.3300018310547,36.7350006103516,36.0200004577637,36.7299995422363,8084900,35.6371726989746
2022-09-20,36.4599990844727,36.5999984741211,35.4900016784668,35.7000007629395,5743500,34.6378211975098
2022-09-21,35.9199981689453,36.0900001525879,34.8699989318848,34.8699989318848,4765100,33.8325119018555
2022-09-22,34.7200012207031,35.2599983215332,34.2000007629395,35,7356500,33.9586486816406
2022-09-23,34.7000007629395,35.5699996948242,34.6800003051758,35.0299987792969,6740000,33.9877510070801
2022-09-26,34.8600006103516,34.8600006103516,34.0900001525879,34.3300018310547,5768300,33.3085823059082
2022-09-27,34.6199989318848,34.8699989318848,33.8650016784668,33.9000015258789,4480300,32.8913764953613
2022-09-28,34.1599998474121,34.6100006103516,33.4949989318848,34.4900016784668,5215900,33.4638214111328
2022-09-29,34.2400016784668,34.3499984741211,33.6100006103516,33.8800010681152,4676500,32.8719711303711
2022-09-30,34.1100006103516,34.2799987792969,33.6650009155273,33.7700004577637,6005300,32.7652397155762
2022-10-03,34.2400016784668,35.2200012207031,33.9150009155273,34.9300003051758,5852000,33.8907279968262
2022-10-04,35.0400009155273,35.5800018310547,34.7649993896484,35.0400009155273,4513900,33.9974594116211
2022-10-05,34.560001373291,34.7299995422363,33.6599998474121,34.2599983215332,3357500,33.240665435791
2022-10-06,34.2700004577637,34.5900001525879,33.6300010681152,33.7000007629395,4336300,32.6973266601562
2022-10-07,33.3699989318848,33.6300010681152,32.1599998474121,32.3499984741211,5786500,31.387487411499
2022-10-10,32.5,32.7799987792969,32.1399993896484,32.1399993896484,4059700,31.1837387084961
2022-10-11,32.1399993896484,33.1650009155273,31.8199996948242,32.9700012207031,5757900,31.9890460968018
2022-10-12,32.9199981689453,32.9900016784668,32.1800003051758,32.2000007629395,3694900,31.2419548034668
2022-10-13,31.6200008392334,32.7299995422363,31.3500003814697,32.4900016784668,4246100,31.5233287811279
2022-10-14,32.8800010681152,32.9500007629395,31.5699996948242,31.6000003814697,3037500,30.6598072052002
2022-10-17,32.1300010681152,33.0349998474121,31.9400005340576,32.8600006103516,3440100,31.8823165893555
2022-10-18,33.2900009155273,33.75,33.060001373291,33.2900009155273,4005900,32.2995262145996
2022-10-19,32.7599983215332,33.0499992370605,32.3349990844727,32.5,3434400,31.5330276489258
2022-10-20,32.5999984741211,32.9860000610352,32.3899993896484,32.5400009155273,2652100,31.5718364715576
2022-10-21,32.6100006103516,33.1399993896484,32.2299995422363,33.0999984741211,3216900,32.1151733398438
2022-10-24,33.4599990844727,33.5800018310547,32.6699981689453,32.8800010681152,2772400,31.9017219543457
2022-10-25,33.0499992370605,34.0400009155273,32.8899993896484,33.9599990844727,3895800,32.9495887756348
2022-10-26,33.939998626709,34.2099990844727,33.5699996948242,33.6500015258789,4325900,32.6488151550293
2022-10-27,30.2000007629395,31.9099998474121,30.2000007629395,31.0499992370605,9353700,30.1261692047119
2022-10-28,30.8500003814697,32.0849990844727,30.7000007629395,32.0099983215332,4524700,31.0576057434082
2022-10-31,31.7800006866455,32.2949981689453,31.6700000762939,31.6900005340576,4465500,30.7471294403076
2022-11-01,31.9400005340576,32.0200004577637,31.4300003051758,31.6499996185303,4959700,30.7083187103271
2022-11-02,31.6100006103516,32.4099998474121,31.2849998474121,31.4599990844727,5056100,30.5239696502686
2022-11-03,31.0799999237061,31.6599998474121,30.6100006103516,31.3600006103516,4918300,30.4269504547119
2022-11-04,31.5400009155273,31.6399993896484,30.3549995422363,31.0300006866455,5057600,30.1067657470703
2022-11-07,31.0599994659424,31.1399993896484,29.6849994659424,29.7099990844727,4638700,29.0318717956543
2022-11-08,29.8199996948242,30.3700008392334,29.5599994659424,30.1100006103516,4055900,29.4227428436279
2022-11-09,30.0200004577637,30.4500007629395,29.7199993133545,29.8099994659424,3467400,29.1295890808105
2022-11-10,30.9699993133545,32.4000015258789,30.8999996185303,32.2900009155273,5051300,31.5529842376709
2022-11-11,32.4000015258789,32.6199989318848,31.9150009155273,31.9799995422363,3549500,31.2500591278076
2022-11-14,31.7700004577637,32.0750007629395,31.2900009155273,31.2999992370605,3517300,30.585578918457
2022-11-15,31.9500007629395,32.0400009155273,31.5799999237061,31.6700000762939,5153200,30.9471340179443
2022-11-16,31.6599998474121,31.8500003814697,31.1399993896484,31.1800003051758,3036300,30.468318939209
2022-11-17,30.75,31.0799999237061,30.5650005340576,30.7800006866455,3374500,30.0774517059326
2022-11-18,31.2199993133545,31.3799991607666,30.8700008392334,31.2700004577637,5268400,30.556266784668
2022-11-21,31.2000007629395,31.4799995422363,30.7999992370605,31.25,3190800,30.5367221832275
2022-11-22,31.2600002288818,31.6299991607666,31.125,31.5799999237061,2978700,30.8591899871826
2022-11-23,31.4699993133545,31.9349994659424,31.2399997711182,31.6000003814697,2433000,30.878734588623
2022-11-25,31.5799999237061,31.7900009155273,31.4200000762939,31.7199993133545,1070600,30.9959926605225
2022-11-28,31.5599994659424,31.8700008392334,30.9099998474121,30.9899997711182,2587900,30.282657623291
2022-11-29,30.8500003814697,31.9699993133545,30.7900009155273,31.9200000762939,3226600,31.1914291381836
2022-11-30,31.4599990844727,32.6699981689453,31.3099994659424,32.6300010681152,5051500,31.8852252960205
2022-12-01,32.7900009155273,33.1749992370605,31.9899997711182,32.3499984741211,3424100,31.6116123199463
2022-12-02,31.9899997711182,32.4700012207031,31.8349990844727,32.3600006103516,2377200,31.6213855743408
2022-12-05,32.0499992370605,32.4000015258789,31.7600002288818,32.1500015258789,3154200,31.4161815643311
2022-12-06,32.25,32.3400001525879,31.3899993896484,31.6599998474121,3209800,30.9373645782471
2022-12-07,31.5599994659424,32.2449989318848,31.4950008392334,32.1800003051758,3263300,31.4454936981201
2022-12-08,31.9699993133545,32.7249984741211,31.9699993133545,32.1100006103516,5538400,31.3770923614502
2022-12-09,32.0099983215332,32.2200012207031,31.5650005340576,31.5900001525879,4739800,30.8689632415771
2022-12-12,31.6100006103516,31.6299991607666,30.6650009155273,31.1499996185303,8307300,30.4390048980713
2022-12-13,32.1199989318848,32.3899993896484,31.4300003051758,32.0499992370605,4496300,31.3184623718262
2022-12-14,32.0800018310547,32.6650009155273,31.7900009155273,32.0099983215332,3508500,31.2793731689453
2022-12-15,31.6900005340576,31.9200000762939,31.0900001525879,31.2199993133545,3140600,30.5074081420898
2022-12-16,30.6299991607666,30.6499996185303,29.6399993896484,30.3799991607666,8240600,29.6865787506104
2022-12-19,30.3299999237061,30.3799991607666,29.5300006866455,29.75,2911400,29.0709590911865
2022-12-20,29.5499992370605,29.7900009155273,29.1800003051758,29.5300006866455,3172200,28.8559818267822
2022-12-21,29.75,30.0200004577637,29.5049991607666,29.7700004577637,3118600,29.090503692627
2022-12-22,29.6200008392334,29.6900005340576,29.0699996948242,29.6200008392334,2811100,28.9439277648926
2022-12-23,29.5200004577637,29.9099998474121,29.2999992370605,29.8999996185303,1537200,29.2175350189209
2022-12-27,29.8799991607666,29.8899993896484,29.4650001525879,29.7299995422363,2027300,29.0514163970947
2022-12-28,29.8600006103516,29.9400005340576,29.0949993133545,29.1100006103516,2146300,28.4455680847168
2022-12-29,29.3400001525879,30.0699996948242,29.1700000762939,30.0300006866455,2455600,29.3445682525635
2022-12-30,29.8600006103516,29.9899997711182,29.2600002288818,29.6399993896484,2436100,28.9634685516357
2023-01-03,29.4099998474121,29.8500003814697,28.8850002288818,29.2600002288818,3123200,28.5921440124512
2023-01-04,29.4099998474121,30.2450008392334,29.3600006103516,29.7199993133545,5533700,29.0416431427002
2023-01-05,29.3999996185303,29.4349994659424,28.5200004577637,28.5900001525879,5591500,27.9374351501465
2023-01-06,28.7900009155273,29.8500003814697,28.6599998474121,29.7399997711182,2986800,29.0611877441406
2023-01-09,29.5,30.1049995422363,29.3600006103516,29.7999992370605,3719800,29.1198177337646
2023-01-10,29.6000003814697,29.9699993133545,29.5699996948242,29.8099994659424,2191700,29.1295890808105
2023-01-11,30.1700000762939,31.2700004577637,30.1599998474121,31.1499996185303,5339400,30.4390048980713
2023-01-12,31.3400001525879,31.6499996185303,30.9500007629395,31.4099998474121,4579800,30.6930694580078
2023-01-13,31.1499996185303,31.4950008392334,30.9400005340576,31.2099990844727,2862500,30.4976329803467
2023-01-17,31.2600002288818,31.7849998474121,31.1000003814697,31.6299991607666,3043900,30.9080486297607
2023-01-18,31.7800006866455,31.9099998474121,30.9300003051758,30.9599990844727,2602100,30.2533416748047
2023-01-19,30.8700008392334,31.4200000762939,30.7999992370605,30.9400005340576,2358100,30.2337989807129
2023-01-20,30.9099998474121,31.5300006866455,30.6749992370605,31.5300006866455,2956900,30.8103332519531
2023-01-23,31.5799999237061,31.7649993896484,31.2549991607666,31.4599990844727,2351900,30.7419281005859
2023-01-24,31.4500007629395,31.9650001525879,31.2999992370605,31.9099998474121,2681400,31.1816577911377
2023-01-25,31.7999992370605,32.0800018310547,31.6100006103516,32.0800018310547,2554500,31.3477783203125
2023-01-26,32.2999992370605,32.3499984741211,31.8950004577637,32.1199989318848,2660300,31.3868637084961
2023-01-27,32.0999984741211,32.8050003051758,31.9799995422363,32.5499992370605,2767900,31.8070526123047
2023-01-30,32.2700004577637,32.435001373291,31.7299995422363,31.7999992370605,3625300,31.0741672515869
2023-01-31,31.6499996185303,32.689998626709,31.5499992370605,32.5,5166300,31.7581920623779
2023-02-01,32.3499984741211,32.939998626709,32.0999984741211,32.6800003051758,3700300,31.93408203125
2023-02-02,33.0699996948242,34.0480003356934,33.060001373291,33.9099998474121,3152400,33.1360054016113
2023-02-03,33.5,33.648998260498,33.1349983215332,33.4199981689453,3031600,32.6571884155273
2023-02-06,32.9500007629395,33.0550003051758,32.560001373291,33.0299987792969,2375000,32.2760925292969
2023-02-07,32.7999992370605,33.3199996948242,32.5550003051758,33.0999984741211,2724900,32.3444938659668
2023-02-08,33.060001373291,33.3650016784668,32.8450012207031,33.060001373291,2087800,32.3054122924805
2023-02-09,33.2000007629395,33.4099998474121,32.4749984741211,32.6300010681152,2849600,31.8852252960205
2023-02-10,32.4700012207031,32.75,32.3199996948242,32.6699981689453,2306600,31.9243087768555
2023-02-13,32.560001373291,33.125,32.560001373291,33.0699996948242,3151900,32.5744209289551
2023-02-14,32.9500007629395,33.3450012207031,32.7350006103516,33.060001373291,3216600,32.5645713806152
2023-02-15,32.9000015258789,32.939998626709,32.6500015258789,32.9099998474121,3066400,32.4168167114258
2023-02-16,32.4799995422363,33.1699981689453,32.0499992370605,32.5900001525879,5311500,32.1016120910645
2023-02-17,32.5,32.689998626709,31.9200000762939,32.6300010681152,2812200,32.1410140991211
2023-02-21,32.4599990844727,32.5900001525879,31.9799995422363,32.25,2754000,31.7667064666748
2023-02-22,32.439998626709,32.5499992370605,31.9300003051758,32.0999984741211,2421800,31.6189556121826
2023-02-23,32.189998626709,32.3199996948242,31.8199996948242,32.189998626709,2839200,31.7076072692871
2023-02-24,31.8700008392334,32,31.4599990844727,31.5499992370605,2897600,31.0771961212158
2023-02-27,31.7299995422363,32.25,31.2099990844727,31.3299999237061,3279600,30.8604965209961
2023-02-28,31.3799991607666,31.7450008392334,31.2000007629395,31.2600002288818,3578500,30.7915439605713
2023-03-01,30.9899997711182,31.0599994659424,30.0300006866455,30.3600006103516,2891500,29.9050312042236
2023-03-02,30.1100006103516,30.6800003051758,30.0699996948242,30.5799999237061,2907200,30.1217346191406
2023-03-03,30.8199996948242,31.8850002288818,30.7950000762939,31.8299999237061,3501700,31.3530025482178
2023-03-06,32,32.2000007629395,31.6299991607666,31.8700008392334,2806300,31.3924026489258
2023-03-07,31.8299999237061,31.875,30.9799995422363,31.0900001525879,2329100,30.6240921020508
2023-03-08,31.0699996948242,31.9699993133545,31.0699996948242,31.6299991607666,3586800,31.1559982299805
2023-03-09,31.6399993896484,31.9349994659424,31.1599998474121,31.2700004577637,3568700,30.8013935089111
2023-03-10,31.2999992370605,31.4099998474121,30,30.2600002288818,5297200,29.8065299987793
2023-03-13,30.0400009155273,31.2999992370605,30.0400009155273,31.1299991607666,3797800,30.6634902954102
2023-03-14,31.6200008392334,31.75,30.8700008392334,31.2600002288818,4805700,30.7915439605713
2023-03-15,30.9200000762939,31.5200004577637,30.8950004577637,31.4599990844727,3602300,30.98854637146
2023-03-16,31.2299995422363,31.4099998474121,30.5890007019043,31.1000003814697,3931800,30.6339416503906
2023-03-17,30.9699993133545,31.1149997711182,30.3500003814697,30.4899997711182,6404000,30.0330829620361
2023-03-20,30.3400001525879,30.7749996185303,29.8950004577637,30.6100006103516,3816100,30.1512851715088
2023-03-21,30.6100006103516,30.9899997711182,29.8199996948242,30.1900005340576,4625100,29.7375793457031
2023-03-22,29.75,29.8850002288818,28.7399997711182,28.7900009155273,3639100,28.3585586547852
2023-03-23,28.9300003051758,29.3600006103516,28.6200008392334,28.6800003051758,2962900,28.250207901001
2023-03-24,28.5699996948242,29.4500007629395,28.5499992370605,29.4400005340576,3006600,28.9988174438477
2023-03-27,29.5499992370605,29.8850002288818,29.4599990844727,29.5300006866455,2575700,29.0874691009521
2023-03-28,29.2299995422363,29.4950008392334,29.0900001525879,29.4599990844727,1737800,29.018518447876
2023-03-29,29.9300003051758,30.3500003814697,29.7299995422363,30.2299995422363,2096800,29.7769794464111
2023-03-30,30.4200000762939,30.7350006103516,30.3449993133545,30.7000007629395,2349600,30.2399368286133
2023-03-31,30.8799991607666,31.2649993896484,30.8099994659424,31.2299995422363,3084600,30.7619934082031
2023-04-03,31.1900005340576,31.6499996185303,31.0200004577637,31.1900005340576,2726000,30.7225933074951
2023-04-04,31.3600006103516,31.3999996185303,30.8400001525879,31.25,2541300,30.7816944122314
2023-04-05,31.1900005340576,31.4599990844727,31.1200008392334,31.2099990844727,2601800,30.7422924041748
2023-04-06,31.3700008392334,31.5750007629395,31.125,31.4899997711182,1928500,31.0180969238281
2023-04-10,31.3199996948242,31.6450004577637,31.2199993133545,31.6399993896484,2162300,31.1658477783203
2023-04-11,31.7099990844727,32.2000007629395,31.6299991607666,31.9200000762939,1967100,31.4416522979736
2023-04-12,32.2000007629395,32.4599990844727,31.8649997711182,31.9599990844727,3433900,31.4810543060303
2023-04-13,32.0099983215332,32.439998626709,31.6700000762939,32.2099990844727,3822000,31.7273063659668
2023-04-14,32.2700004577637,32.4949989318848,31.9549999237061,32.2000007629395,3084100,31.7174587249756
2023-04-17,32.3199996948242,33.0499992370605,32.2299995422363,33,3621800,32.5054702758789
2023-04-18,33,33.4449996948242,32.9099998474121,33.1100006103516,3467500,32.6138191223145
2023-04-19,32.8800010681152,33.3899993896484,32.7649993896484,33.2900009155273,2883800,32.7911262512207
2023-04-20,33.2000007629395,33.5,32.9150009155273,33.189998626709,3731000,32.6926193237305
2023-04-21,33.3600006103516,33.5349998474121,32.8800010681152,33.2900009155273,4021000,32.7911262512207
2023-04-24,33.2900009155273,33.3800010681152,32.7000007629395,32.8499984741211,2960200,32.3577156066895
2023-04-25,32.7200012207031,32.8400001525879,32.25,32.3699989318848,2743300,31.8849067687988
2023-04-26,32.2099990844727,32.5900001525879,32.0349998474121,32.1399993896484,2634300,31.6583557128906
2023-04-27,32.1800003051758,33.0800018310547,32.1800003051758,32.8699989318848,2780400,32.3774147033691
2023-04-28,33,33.5149993896484,32.7700004577637,33.3699989318848,2907000,32.8699226379395
2023-05-01,33.310001373291,33.7599983215332,33.2400016784668,33.4199981689453,3036900,32.9191741943359
2023-05-02,33.6100006103516,33.8199996948242,32.8699989318848,33.6500015258789,3355400,33.1457290649414
2023-05-03,33.8400001525879,34.1300010681152,33.4300003051758,33.4500007629395,2716700,32.9487228393555
2023-05-04,33.4799995422363,33.7599983215332,33.2400016784668,33.3800010681152,2891500,32.8797760009766
2023-05-05,33.4799995422363,34.5400009155273,33.4799995422363,34.3899993896484,2446200,33.8746376037598
2023-05-08,34.25,34.6450004577637,34.1500015258789,34.3800010681152,2044300,33.8647918701172
2023-05-09,34.0400009155273,34.2649993896484,33.7900009155273,34.0499992370605,2053200,33.7953109741211
2023-05-10,34.3699989318848,34.5900001525879,34.0299987792969,34.4799995422363,2371300,34.222095489502
2023-05-11,34.189998626709,34.310001373291,33.7910003662109,34.0299987792969,2898600,33.7754592895508
2023-05-12,34.0800018310547,34.2099990844727,33.7849998474121,34.0099983215332,2999100,33.7556076049805
2023-05-15,34.0499992370605,34.2200012207031,33.8199996948242,34.0800018310547,2104800,33.8250885009766
2023-05-16,34.0900001525879,34.0900001525879,33.1800003051758,33.2099990844727,2197300,32.9615936279297
2023-05-17,33.3199996948242,33.6100006103516,33.0200004577637,33.5999984741211,2353700,33.3486747741699
2023-05-18,33.4799995422363,33.5900001525879,33.1100006103516,33.5400009155273,2317700,33.2891273498535
2023-05-19,33.7700004577637,33.9199981689453,33.3950004577637,33.5299987792969,2141600,33.2791976928711
2023-05-22,33.4500007629395,33.8800010681152,33.2900009155273,33.6399993896484,1293900,33.3883781433105
2023-05-23,33.5400009155273,33.9199981689453,33.2849998474121,33.310001373291,2661800,33.060848236084
2023-05-24,33.2000007629395,33.310001373291,32.7400016784668,32.939998626709,1996600,32.6936111450195
2023-05-25,33.1699981689453,33.1699981689453,32.560001373291,32.9000015258789,2635300,32.6539154052734
2023-05-26,32.9000015258789,33.4449996948242,32.5999984741211,33.3899993896484,1604500,33.1402473449707
2023-05-30,33.5800018310547,33.9300003051758,33.5,33.5900001525879,2322100,33.338752746582
2023-05-31,33.7400016784668,34.0400009155273,33.4700012207031,33.8800010681152,3944300,33.6265830993652
2023-06-01,33.75,33.9650001525879,33.1100006103516,33.8499984741211,4208000,33.5968055725098
2023-06-02,34.2799987792969,34.6049995422363,34.0999984741211,34.4900016784668,2531400,34.2320213317871
2023-06-05,34.4900016784668,34.8400001525879,34.4000015258789,34.4700012207031,1430000,34.2121696472168
2023-06-06,34.6199989318848,34.6399993896484,33.9900016784668,34.2000007629395,3043100,33.9441909790039
2023-06-07,34.3899993896484,34.5400009155273,34.0849990844727,34.4599990844727,3027600,34.2022438049316
2023-06-08,34.2900009155273,34.7799987792969,34.0499992370605,34.75,2316900,34.4900741577148
2023-06-09,34.7700004577637,34.875,34.2599983215332,34.2900009155273,3229300,34.0335159301758
2023-06-12,34.25,34.25,33.3450012207031,33.6100006103516,4612200,33.3586044311523
2023-06-13,33.2900009155273,34.0699996948242,33.1199989318848,34.0200004577637,4415500,33.7655372619629
2023-06-14,34.0999984741211,34.4449996948242,33.8199996948242,34.0400009155273,3619800,33.7853851318359
2023-06-15,33.9700012207031,34.3899993896484,33.7000007629395,34.3400001525879,3149000,34.0831413269043
2023-06-16,34.5499992370605,34.6500015258789,34.2949981689453,34.4000015258789,4752900,34.1426963806152
2023-06-20,34.3199996948242,34.5699996948242,34.0999984741211,34.3899993896484,2827500,34.1327667236328
2023-06-21,34.25,34.3349990844727,33.9500007629395,34.1800003051758,2396300,33.9243392944336
2023-06-22,34.310001373291,34.3600006103516,33.314998626709,33.5699996948242,2278900,33.3189010620117
2023-06-23,33.5200004577637,33.5900001525879,32.6300010681152,32.7400016784668,5078600,32.4951133728027
2023-06-26,32.8300018310547,33.6300010681152,32.6500015258789,33.5999984741211,2981900,33.3486747741699
2023-06-27,33.8199996948242,34.1300010681152,33.5400009155273,34.0699996948242,1761500,33.8151626586914
2023-06-28,33.9599990844727,34.4300003051758,33.8400001525879,34.2599983215332,3247300,34.0037384033203
2023-06-29,34.2700004577637,34.3699989318848,33.8499984741211,34.1300010681152,3773900,33.8747138977051
2023-06-30,34.4300003051758,34.5800018310547,33.8699989318848,34.4000015258789,4583900,34.1426963806152
2023-07-03,34.3699989318848,35,34.3300018310547,34.8600006103516,1162100,34.5992546081543
2023-07-05,34.6500015258789,35.0050010681152,34.3199996948242,34.6599998474121,2330500,34.400749206543
2023-07-06,34.1199989318848,34.810001373291,33.6189994812012,34.75,2549800,34.4900741577148
2023-07-07,34.5800018310547,34.939998626709,34.5699996948242,34.7400016784668,2206500,34.480152130127
2023-07-10,34.5499992370605,34.8600006103516,34.4049987792969,34.75,2176700,34.4900741577148
2023-07-11,34.8300018310547,35.2849998474121,34.6399993896484,35.25,2273400,34.9863357543945
2023-07-12,35.6100006103516,35.7000007629395,35.2799987792969,35.2999992370605,2292200,35.035961151123
2023-07-13,35.2599983215332,35.5099983215332,35.0200004577637,35.5,2530700,35.2344665527344
2023-07-14,35.4700012207031,35.5099983215332,35.1500015258789,35.4000015258789,1806200,35.1352157592773
2023-07-17,35.3300018310547,35.4150009155273,35.1300010681152,35.3300018310547,1964600,35.0657386779785
2023-07-18,35.4199981689453,35.4799995422363,34.5800018310547,34.8300018310547,2469900,34.5694770812988
2023-07-19,35.0800018310547,35.3400001525879,34.810001373291,35.2999992370605,3069700,35.035961151123
2023-07-20,35.2999992370605,35.689998626709,34.9500007629395,35.6699981689453,2658400,35.403190612793
2023-07-21,35.7200012207031,36.2849998474121,35.6150016784668,36.1399993896484,2642600,35.8696784973145
2023-07-24,36.310001373291,36.5349998474121,36.1049995422363,36.1599998474121,2738300,35.8895301818848
2023-07-25,36.0900001525879,36.2299995422363,35.4700012207031,35.5499992370605,3627200,35.2840919494629
2023-07-26,35.5800018310547,35.9500007629395,35.2299995422363,35.5200004577637,3955700,35.2543144226074
2023-07-27,35.2000007629395,35.5800018310547,34.310001373291,34.8899993896484,4987600,34.6290283203125
2023-07-28,35.4900016784668,35.7299995422363,35.1300010681152,35.4700012207031,2904700,35.2046928405762
2023-07-31,35.6100006103516,35.9749984741211,35.2949981689453,35.5,4299000,35.2344665527344
2023-08-01,35.3499984741211,35.5699996948242,34.8050003051758,35.3600006103516,2555000,35.0955123901367
2023-08-02,35.2000007629395,35.4900016784668,35.1100006103516,35.439998626709,1950500,35.1749114990234
2023-08-03,35.5,35.5,34.7750015258789,35.1599998474121,2531100,34.8970069885254
2023-08-04,35.0200004577637,35.560001373291,34.7000007629395,34.7599983215332,2238300,34.5
2023-08-07,34.5999984741211,34.9799995422363,34.5400009155273,34.9300003051758,1913600,34.9300003051758
2023-08-08,34.7700004577637,35.0699996948242,34.439998626709,34.9500007629395,3197900,34.9500007629395
2023-08-09,34.9000015258789,34.9650001525879,34.5250015258789,34.6100006103516,2330500,34.6100006103516
2023-08-10,34.7900009155273,35.0499992370605,34.4749984741211,34.5200004577637,2466300,34.5200004577637
2023-08-11,34.4000015258789,34.7799987792969,34.25,34.7000007629395,1832100,34.7000007629395
2023-08-14,34.560001373291,34.75,34.2999992370605,34.4599990844727,2662500,34.4599990844727
2023-08-15,34.2000007629395,34.4449996948242,34.0550003051758,34.2299995422363,2402900,34.2299995422363
2023-08-16,34.2900009155273,34.3499984741211,33.9949989318848,34.0699996948242,2342800,34.0699996948242
2023-08-17,33.8300018310547,34.2200012207031,33.4749984741211,33.5200004577637,3658700,33.5200004577637
2023-08-18,33.2799987792969,33.6669998168945,33.2299995422363,33.4599990844727,2482600,33.4599990844727
2023-08-21,33.4000015258789,33.4500007629395,32.6349983215332,32.8699989318848,2222500,32.8699989318848
2023-08-22,33.0499992370605,33.3199996948242,32.935001373291,33.189998626709,2212300,33.189998626709
2023-08-23,33.4099998474121,33.7900009155273,33.2700004577637,33.7799987792969,2047900,33.7799987792969
2023-08-24,33.939998626709,34.3950004577637,33.5999984741211,33.5999984741211,2141700,33.5999984741211
2023-08-25,33.7599983215332,33.9500007629395,33.625,33.75,1946800,33.75
2023-08-28,33.9599990844727,34.2599983215332,33.7400016784668,33.75,1484800,33.75
2023-08-29,33.7900009155273,34.0499992370605,33.6100006103516,34.0400009155273,2015900,34.0400009155273
2023-08-30,34.1399993896484,34.4199981689453,34.0299987792969,34.3899993896484,2362400,34.3899993896484
2023-08-31,34.4300003051758,34.4300003051758,34.0550003051758,34.0900001525879,2107700,34.0900001525879
2023-09-01,34.2400016784668,34.3699989318848,34.0250015258789,34.1800003051758,1760600,34.1800003051758
2023-09-05,34.2400016784668,34.689998626709,33.8699989318848,33.8699989318848,2196100,33.8699989318848
2023-09-06,33.8199996948242,33.9850006103516,33.7200012207031,33.9599990844727,1975700,33.9599990844727
2023-09-07,33.9799995422363,34.4749984741211,33.8499984741211,34.2099990844727,1958600,34.2099990844727
2023-09-08,34.2599983215332,34.3499984741211,33.814998626709,33.8800010681152,1654700,33.8800010681152
2023-09-11,34.0400009155273,34.2000007629395,33.7750015258789,34.0699996948242,1981000,34.0699996948242
2023-09-12,34.1300010681152,34.5149993896484,34.064998626709,34.3300018310547,2424100,34.3300018310547
2023-09-13,34.3400001525879,34.5,34.189998626709,34.2900009155273,2595200,34.2900009155273
2023-09-14,34.6100006103516,35.1699981689453,34.5699996948242,35.1500015258789,2528100,35.1500015258789
2023-09-15,34.9749984741211,35.3300018310547,34.9749984741211,35.2900009155273,6453200,35.2900009155273
2023-09-18,35.2400016784668,35.2599983215332,34.5550003051758,34.6800003051758,2222600,34.6800003051758
2023-09-19,34.6800003051758,34.7599983215332,33.9199981689453,34.060001373291,3004700,34.060001373291
2023-09-20,34.3499984741211,34.3499984741211,33.8800010681152,33.9599990844727,2942200,33.9599990844727
2023-09-21,33.7700004577637,33.8899993896484,32.9900016784668,33.0099983215332,2725000,33.0099983215332
2023-09-22,33,33.2750015258789,32.6699981689453,32.6800003051758,3452200,32.6800003051758
2023-09-25,32.5,32.6399993896484,32.310001373291,32.5,2251000,32.5
2023-09-26,32.25,32.4000015258789,31.9200000762939,32,2601700,32
2023-09-27,32.1300010681152,32.2999992370605,31.3899993896484,31.7000007629395,3843800,31.7000007629395
2023-09-28,31.8400001525879,32.1100006103516,31.6599998474121,31.7600002288818,2794600,31.7600002288818
