"Fecha","DXC.Open","DXC.High","DXC.Low","DXC.Close","DXC.Volume","DXC.Adjusted"
2016-11-22,53.4602088928223,53.5640144348145,52.3442916870117,52.4221458435059,2771857,49.4145584106445
2016-11-23,52.5346031188965,53.4342575073242,52.3096885681152,53.3390998840332,2128196,50.2789154052734
2016-11-25,53.6678199768066,54.2214546203613,52.9498252868652,53.2525939941406,875901,50.1973686218262
2016-11-28,53.3304481506348,53.6332168579102,52.4221458435059,52.6989631652832,1866940,49.6755065917969
2016-11-29,52.8114204406738,53.9273376464844,52.8114204406738,53.3650512695312,1970633,50.3033790588379
2016-11-30,53.3218002319336,54.1176452636719,52.084774017334,52.4480972290039,7692255,49.4390258789062
2016-12-01,52.5778541564941,52.7681655883789,50.7958488464355,51.2889251708984,2376620,48.3463554382324
2016-12-02,51.3927345275879,51.7820053100586,50.7958488464355,51.1851196289062,1666605,48.2485046386719
2016-12-05,51.6003456115723,52.0501747131348,51.1851196289062,51.5657424926758,1337608,48.6072959899902
2016-12-06,51.4359855651855,51.8771629333496,50.7006912231445,51.4619369506836,1732497,48.5094413757324
2016-12-07,51.4619369506836,52.8546714782715,51.2802772521973,52.8287200927734,2269806,49.7978172302246
2016-12-08,52.9065742492676,53.5986175537109,52.8979225158691,53.5467147827148,1567074,50.474609375
2016-12-09,53.3996543884277,53.555362701416,52.3010368347168,52.5692024230957,1712961,49.5531845092773
2016-12-12,52.3788948059082,52.8546714782715,52.179931640625,52.5086517333984,1855149,49.4961013793945
2016-12-13,52.7162628173828,52.9325256347656,52.110725402832,52.7422142028809,1358300,49.7162666320801
2016-12-14,52.8633232116699,53.4083023071289,52.404842376709,52.4567451477051,1676662,49.4471817016602
2016-12-15,52.3875427246094,53.3823547363281,52.153980255127,53.0882339477539,1036585,50.0424385070801
2016-12-16,53.2698974609375,53.2698974609375,51.9896202087402,52.1020774841309,2497307,49.1128578186035
2016-12-19,51.6955032348633,52.9411773681641,51.1851196289062,52.6989631652832,991270,49.6755065917969
2016-12-20,52.4653968811035,53.3218002319336,52.4653968811035,53.3218002319336,968728,50.2625999450684
2016-12-21,52.4567451477051,53.2958488464355,52.4134941101074,52.8114204406738,1334602,49.7815055847168
2016-12-22,52.9757804870605,52.9757804870605,52.1712799072266,52.4827003479004,739031,49.4716491699219
2016-12-23,52.4480972290039,52.820068359375,52.153980255127,52.6643600463867,409108,49.6428833007812
2016-12-27,52.7508659362793,53.14013671875,52.4653968811035,52.846019744873,2267725,49.8141136169434
2016-12-28,52.7162628173828,53.2266426086426,51.4965400695801,51.5743942260742,930927,48.6154556274414
2016-12-29,51.7041511535645,51.9117660522461,51.3235282897949,51.6695518493652,754637,48.7051582336426
2016-12-30,51.5311431884766,51.9117660522461,50.735294342041,51.4013824462891,929886,48.5662040710449
2017-01-03,51.4619369506836,51.7301025390625,49.35986328125,49.5674743652344,3177150,46.8334465026855
2017-01-04,49.9653968811035,51.7474060058594,49.9221458435059,51.4532852172852,3241193,48.6152420043945
2017-01-05,51.2975769042969,51.6781997680664,50.9342575073242,51.3235282897949,1596089,48.4926452636719
2017-01-06,51.2543258666992,52.0588226318359,50.5103797912598,51.8425598144531,1370322,48.9830436706543
2017-01-09,51.85986328125,51.9896202087402,51.3235282897949,51.7387542724609,1120511,48.8849639892578
2017-01-10,51.5830459594727,52.474048614502,51.5311431884766,52.3788948059082,1273796,49.4897956848145
2017-01-11,52.153980255127,52.5605545043945,51.7560539245605,52.5519027709961,564475,49.653263092041
2017-01-12,52.3702430725098,52.5692024230957,51.5570945739746,52.4567451477051,732673,49.5633506774902
2017-01-13,52.6211051940918,54.0311431884766,52.5172996520996,53.8840827941895,1089299,50.9119529724121
2017-01-17,53.944637298584,54.3166084289551,53.1574401855469,53.4169540405273,1037626,50.4706039428711
2017-01-18,53.4169540405273,53.9186859130859,53.1920433044434,53.8062286376953,992773,50.8383979797363
2017-01-19,53.970588684082,54.2560539245605,53.6937713623047,53.8667831420898,846654,50.8956108093262
2017-01-20,53.8667831420898,54.0743942260742,53.529411315918,54.0570945739746,922604,51.0754318237305
2017-01-23,53.9186859130859,54.2993087768555,50.4844284057617,50.8044967651367,5048830,48.0022354125977
2017-01-24,51.1418685913086,52.4567451477051,51.1159172058105,52.1712799072266,3374711,49.293628692627
2017-01-25,52.889274597168,52.9411773681641,52.2664375305176,52.8546714782715,2066003,49.9393310546875
2017-01-26,53.1228370666504,53.2525939941406,52.8287200927734,52.8633232116699,2363095,49.9475059509277
2017-01-27,53.1574401855469,53.6159172058105,52.8114204406738,53.6072654724121,1407430,50.6504135131836
2017-01-30,53.3910026550293,53.4342575073242,52.1626281738281,53.0276832580566,1487310,50.1028022766113
2017-01-31,52.794116973877,54.1868515014648,52.7162628173828,53.8062286376953,2248998,50.8383979797363
2017-02-01,53.9619369506836,54.3512115478516,53.3650512695312,53.849479675293,1691459,50.879264831543
2017-02-02,53.6678199768066,54.5674743652344,53.2871971130371,54.4550170898438,1646375,51.4514007568359
2017-02-03,56.6176452636719,60.9602088928223,56.2370223999023,60.5103797912598,9985875,57.1727676391602
2017-02-06,60.5103797912598,61.8512115478516,60.389274597168,61.7474060058594,5108480,58.3415603637695
2017-02-07,61.8079566955566,62.1020774841309,61.0380630493164,61.150520324707,3092184,57.777587890625
2017-02-08,61.1072654724121,61.5743942260742,60.8390998840332,61.2197227478027,2006932,57.8429870605469
2017-02-09,60.8737030029297,61.6089973449707,60.7958488464355,61.4186859130859,1647184,58.0309791564941
2017-02-10,61.4965400695801,61.9377174377441,61.2370223999023,61.2629776000977,1292177,57.8838500976562
2017-02-13,61.6781997680664,61.7993087768555,60.8044967651367,60.8910026550293,2535455,57.5323944091797
2017-02-14,60.5190315246582,61.2370223999023,60.2162628173828,60.6747398376465,1524648,57.3280563354492
2017-02-15,60.7525939941406,61.2543258666992,60.5103797912598,60.7266426086426,1470894,57.3770980834961
2017-02-16,61.0813140869141,61.3581314086914,60.8044967651367,61.2802772521973,2138600,57.9001922607422
2017-02-17,61.0467147827148,61.2456741333008,60.709342956543,61.0380630493164,945608,57.6713371276855
2017-02-21,61.3667831420898,61.6262969970703,60.9083023071289,61.470588684082,1165826,58.0800170898438
2017-02-22,61.1678199768066,61.9377174377441,61.0121116638184,61.1851196289062,856018,57.8102836608887
2017-02-23,61.5138397216797,61.5224914550781,59.679931640625,60.3373718261719,1450086,57.0092964172363
2017-02-24,58.8148803710938,59.9394454956055,58.1920433044434,59.7750854492188,2441125,56.47802734375
2017-02-27,59.8269882202148,59.8269882202148,58.3131484985352,59.3079566955566,1525226,56.0366592407227
2017-02-28,59.290657043457,59.9221458435059,59.0743942260742,59.3079566955566,2562852,56.0366592407227
2017-03-01,59.8356399536133,61.5830459594727,59.8356399536133,61.055362701416,1873992,57.6876945495605
2017-03-02,60.735294342041,61.2197227478027,60.3114204406738,60.5795860290527,1380842,57.238151550293
2017-03-03,60.6747398376465,60.709342956543,59.9221458435059,60.4238739013672,1283160,57.0910377502441
2017-03-06,59.8615913391113,60,59.3512115478516,59.3944625854492,956821,56.1183967590332
2017-03-07,59.1781997680664,59.6453285217285,58.9792404174805,59.0743942260742,1172068,55.8159828186035
2017-03-08,59.1262969970703,59.6712799072266,58.9100341796875,59.333911895752,787005,56.0611915588379
2017-03-09,59.1781997680664,59.8961944580078,59.1436004638672,59.6885795593262,883531,56.3962936401367
2017-03-10,59.4550170898438,59.974048614502,58.8062286376953,59.7404823303223,1097160,56.4453315734863
2017-03-13,59.6712799072266,59.8788948059082,59.290657043457,59.5242195129395,1786829,56.2409973144531
2017-03-14,59.0916976928711,59.5069198608398,58.5034599304199,59.290657043457,794172,56.0203170776367
2017-03-15,59.4463653564453,60.1989631652832,59.4463653564453,60.0172996520996,1252064,56.7068786621094
2017-03-16,60.1038055419922,60.5622825622559,59.333911895752,59.5069198608398,1002483,56.2246589660645
2017-03-17,59.8442916870117,59.8702430725098,57.3875427246094,57.595157623291,3493894,54.4183387756348
2017-03-20,57.7595176696777,58.4948081970215,57.0934257507324,57.7422142028809,1509389,54.5572853088379
2017-03-21,57.7854652404785,58.3131484985352,55.3114204406738,56.2543258666992,3357255,53.1514739990234
2017-03-22,56.6522483825684,57.4394454956055,56.0467147827148,56.9463653564453,1743132,53.8053321838379
2017-03-23,56.444637298584,58.6245651245117,56.4186859130859,58.166088104248,1437255,54.9577751159668
2017-03-24,58.7370223999023,59.7231826782227,58.4775085449219,58.6851196289062,1591350,55.4481811523438
2017-03-27,57.9671287536621,58.9619369506836,56.6868515014648,58.8667831420898,3614465,55.7348442077637
2017-03-28,59.1262969970703,60.64013671875,58.9965400695801,59.7491340637207,2487018,56.5702514648438
2017-03-29,59.9307975769043,64.8096923828125,58.3910026550293,62.9065742492676,8468394,59.5597114562988
2017-03-30,63.14013671875,63.6159172058105,60.7958488464355,61.5484428405762,5202231,58.2738342285156
2017-03-31,61.4965400695801,61.4965400695801,59.6020774841309,59.6972312927246,6387709,56.5211067199707
2017-04-03,59.9653968811035,62.1366767883301,58.6159172058105,58.7802772521973,39878301,55.652946472168
2017-04-04,59.3252601623535,61.0986175537109,58.9186859130859,60.0346031188965,8083099,56.8405265808105
2017-04-05,60.5276832580566,62.8373718261719,60.2162628173828,62.1020774841309,6062295,58.7980117797852
2017-04-06,62.9065742492676,64.9567489624023,62.7595176696777,64.6020736694336,10895300,61.1649932861328
2017-04-07,64.35986328125,65.9515533447266,64.3512115478516,65.6314849853516,4602730,62.1396369934082
2017-04-10,65.6574401855469,65.8823547363281,63.8754348754883,64.6280288696289,3681629,61.1895637512207
2017-04-11,64.1089935302734,65.0345993041992,63.6159172058105,64.2560577392578,3385924,60.8373870849609
2017-04-12,64.0484466552734,66.3927307128906,64.0138397216797,65.8563995361328,4146803,62.3525886535645
2017-04-13,65.4757766723633,66.9031143188477,65.3287200927734,66.1851196289062,3422916,62.6638107299805
2017-04-17,66.4359893798828,67.4654006958008,66.4359893798828,66.6089935302734,2387371,63.0651359558105
2017-04-18,66.349479675293,66.470588684082,64.679931640625,65.2162628173828,3619667,61.7465019226074
2017-04-19,65.8823547363281,65.8823547363281,64.6193771362305,65.0951538085938,3721048,61.6318511962891
2017-04-20,65.3287200927734,65.5536346435547,64.7750854492188,65.3027648925781,3033922,61.8284111022949
2017-04-21,65.5017318725586,66.1937713623047,64.8875427246094,66.0207595825195,3153452,62.5082015991211
2017-04-24,66.5830459594727,66.6349487304688,65.250862121582,65.4757766723633,2492914,61.9922218322754
2017-04-25,65.2335662841797,66.1072692871094,64.9567489624023,65.8563995361328,2692786,62.3525886535645
2017-04-26,66.029411315918,66.3927307128906,65.4411773681641,65.8650512695312,1810990,62.3607711791992
2017-04-27,66.029411315918,66.150520324707,65.1816635131836,65.64013671875,1370091,62.1478385925293
2017-04-28,65.64013671875,65.64013671875,64.8442916870117,65.1730117797852,2321017,61.7055587768555
2017-05-01,65.2076110839844,66.4359893798828,64.8356399536133,66.0899658203125,3424419,62.5737228393555
2017-05-02,66.1159133911133,67.4134979248047,65.960205078125,66.5916976928711,2553720,63.0487632751465
2017-05-03,66.470588684082,67.9930801391602,66.029411315918,66.8425598144531,3553082,63.2862701416016
2017-05-04,67.3702392578125,67.7422180175781,67.0588226318359,67.0934295654297,2626316,63.5237922668457
2017-05-05,67.2923889160156,67.889274597168,66.6522521972656,67.8114166259766,1162127,64.2035751342773
2017-05-08,67.5951538085938,67.8460235595703,67.0501708984375,67.8287200927734,1343966,64.2199630737305
2017-05-09,69.1436004638672,69.2301025390625,68.2006912231445,68.3391036987305,4072010,64.7032012939453
2017-05-10,68.3910064697266,69.0830459594727,68.3910064697266,68.8667831420898,3112992,65.2028121948242
2017-05-11,68.529411315918,68.7889251708984,68.3131484985352,68.7024230957031,2052594,65.0471801757812
2017-05-12,68.7283706665039,68.8840866088867,68.4429092407227,68.8754348754883,1206864,65.2109909057617
2017-05-15,68.8927307128906,69.7231826782227,68.8927307128906,69.6626281738281,2147848,65.9563140869141
2017-05-16,69.8010406494141,69.9221420288086,69.4550170898438,69.7145309448242,1984968,66.0054550170898
2017-05-17,69.7145309448242,69.7145309448242,67.9238739013672,68.1487884521484,2480198,64.5230102539062
2017-05-18,68.0795822143555,68.2439422607422,67.249137878418,67.5778579711914,4338352,63.9824485778809
2017-05-19,67.5432510375977,68.3650512695312,67.4221420288086,67.5345993041992,2001961,63.9414978027344
2017-05-22,67.5605545043945,67.9757766723633,67.1626281738281,67.889274597168,1766368,64.2773056030273
2017-05-23,67.8633193969727,68.2352905273438,67.6038055419922,67.7076110839844,1260965,64.1052932739258
2017-05-24,67.9498291015625,68.1055374145508,66.9550170898438,67.430793762207,1361999,63.8432235717773
2017-05-25,67.9411773681641,68.8148803710938,67.4913482666016,68.0276794433594,1965431,64.408332824707
2017-05-26,68.7802734375,69.489616394043,66.7560577392578,68.0449829101562,2742610,64.4247512817383
2017-05-30,67.5605545043945,67.9930801391602,66.8425598144531,67.7681655883789,2308879,64.1626358032227
2017-05-31,67.6730117797852,68.0276794433594,66.8858108520508,67.0588226318359,2769314,63.491039276123
2017-06-01,66.8685150146484,67.3183364868164,66.4013824462891,66.7301025390625,1987858,63.1798057556152
2017-06-02,66.6089935302734,67.6816635131836,65.9948120117188,67.1193771362305,2453841,63.5483665466309
2017-06-05,66.9117660522461,67.5605545043945,66.5830459594727,67.2577819824219,1937340,63.6794166564941
2017-06-06,67.0588226318359,67.4654006958008,66.470588684082,66.4965362548828,2320670,62.9586524963379
2017-06-07,66.5051879882812,66.8252563476562,66.0640106201172,66.4100341796875,1318418,62.8767700195312
2017-06-08,66.4100341796875,66.5138397216797,65.5363311767578,65.8737030029297,1726833,62.3689651489258
2017-06-09,65.6574401855469,66.0813140869141,64.2820053100586,64.9654006958008,2645506,61.6547317504883
2017-06-12,64.6453323364258,65.7006912231445,63.9619369506836,65.3546676635742,2813820,62.0241546630859
2017-06-13,65.2422180175781,65.709342956543,64.7923889160156,65.6833877563477,2412803,62.336124420166
2017-06-14,65.7439422607422,65.9083023071289,64.5847778320312,64.6972351074219,1381073,61.4002304077148
2017-06-15,64.0657424926758,64.5069198608398,63.7975769042969,64.1003494262695,1977685,60.8337554931641
2017-06-16,63.6937713623047,64.8615951538086,63.5899658203125,64.7404861450195,2953580,61.4412841796875
2017-06-19,64.8788909912109,66.4965362548828,64.7923889160156,66.3581314086914,1946010,62.9764862060547
2017-06-20,66.0986175537109,66.2110748291016,65.4671249389648,65.6747436523438,1734000,62.3279304504395
2017-06-21,65.7439422607422,66.6003494262695,65.5622863769531,66.1072692871094,2312462,62.7384033203125
2017-06-22,66.2110748291016,66.6089935302734,65.8477478027344,66.3667831420898,1206748,62.984691619873
2017-06-23,65.9775085449219,67.8806228637695,65.7958450317383,67.8719711303711,12128405,64.4131774902344
2017-06-26,67.5173034667969,68.6072692871094,67.3529434204102,68.209342956543,3292288,64.7333526611328
2017-06-27,67.9411773681641,68.5553665161133,67.0415191650391,67.0588226318359,2325525,63.641471862793
2017-06-28,67.3875427246094,67.9757766723633,66.8339080810547,67.820068359375,2481932,64.3639221191406
2017-06-29,67.6384048461914,68.209342956543,67.0155715942383,67.9411773681641,2311075,64.4788665771484
2017-06-30,67.6643600463867,68.1487884521484,66.3667831420898,66.3667831420898,2110394,62.984691619873
2017-07-03,66.4013824462891,66.4792404174805,65.6055374145508,65.7006912231445,1407314,62.3525505065918
2017-07-05,65.7006912231445,66.3235321044922,65.64013671875,65.9515533447266,2057449,62.5906257629395
2017-07-06,65.9169540405273,66.349479675293,65.4325256347656,66.1851196289062,2244605,62.8122940063477
2017-07-07,66.1851196289062,67.1712799072266,66.1418685913086,67.0069198608398,974392,63.5922050476074
2017-07-10,66.9204177856445,67.6903076171875,66.7214508056641,67.3442916870117,2535686,63.9123992919922
2017-07-11,67.4048461914062,67.5173034667969,66.9031143188477,67.2404861450195,2249345,63.8138732910156
2017-07-12,67.6903076171875,68.3218002319336,67.4048461914062,68.0622863769531,1118083,64.5938034057617
