"Fecha","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
2017-06-07,40.3699989318848,40.6300010681152,40.25,40.4599990844727,2284100,33.8068771362305
2017-06-08,40.4300003051758,42.0400009155273,40.3499984741211,41.3899993896484,3653300,34.5839462280273
2017-06-09,41.810001373291,42.5299987792969,41.5,42.3400001525879,3191100,35.3777389526367
2017-06-12,42.2599983215332,43.25,42.2599983215332,42.9300003051758,4060500,35.870719909668
2017-06-13,43.1399993896484,43.5699996948242,42.7999992370605,43.1300010681152,2556300,36.0378341674805
2017-06-14,42.5,43.2700004577637,42.0999984741211,43.2299995422363,2643300,36.1213836669922
2017-06-15,43,43.4599990844727,42.75,42.8699989318848,1873800,35.8205833435059
2017-06-16,42.8899993896484,43.2599983215332,42.7299995422363,43.0900001525879,3442500,36.0043983459473
2017-06-19,43.6699981689453,43.810001373291,43.1800003051758,43.3600006103516,1561800,36.2300109863281
2017-06-20,43.1199989318848,43.3499984741211,42.8699989318848,42.9599990844727,2508100,35.8957977294922
2017-06-21,43.0299987792969,43.2299995422363,42.25,42.3300018310547,2123500,35.3693885803223
2017-06-22,42.2599983215332,42.4300003051758,41.7099990844727,42.2999992370605,1826000,35.3443145751953
2017-06-23,42.5999984741211,42.8400001525879,41.8300018310547,41.9300003051758,2095900,35.0351600646973
2017-06-26,42.060001373291,42.5999984741211,41.9000015258789,42.3400001525879,1468500,35.3777389526367
2017-06-27,42.560001373291,43.0800018310547,42.5,42.5400009155273,2057500,35.544849395752
2017-06-28,42.7799987792969,43.4900016784668,42.7799987792969,42.9700012207031,3828500,35.9041481018066
2017-06-29,44.4099998474121,44.8499984741211,43.3800010681152,43.9900016784668,4443800,36.7564239501953
2017-06-30,44.1399993896484,44.2099990844727,43.4099998474121,43.9099998474121,2047500,36.689567565918
2017-07-03,44.2400016784668,45.0900001525879,43.9700012207031,44.7299995422363,1435300,37.3747291564941
2017-07-05,44.7599983215332,44.8300018310547,44.1199989318848,44.7400016784668,2217900,37.3830871582031
2017-07-06,44.7599983215332,44.8699989318848,44.0699996948242,44.1199989318848,2077400,36.8650360107422
2017-07-07,44.3199996948242,44.5,43.7799987792969,44.439998626709,1476000,37.1324195861816
2017-07-10,44.3699989318848,44.8499984741211,44.1300010681152,44.6599998474121,2232100,37.3162422180176
2017-07-11,44.6800003051758,45.2599983215332,44.4799995422363,45.2000007629395,5772900,37.7674407958984
2017-07-12,45.1199989318848,45.2799987792969,44.4500007629395,44.7900009155273,2243400,37.424861907959
2017-07-13,44.9000015258789,45.1199989318848,44.689998626709,45,1855000,37.6003379821777
2017-07-14,44.3400001525879,44.9199981689453,43.939998626709,44.7200012207031,1827200,37.3663749694824
2017-07-17,44.6599998474121,44.7900009155273,44.1399993896484,44.3400001525879,3500400,37.0488624572754
2017-07-18,43.9799995422363,44.2799987792969,43.5900001525879,44.0800018310547,2276900,36.831615447998
2017-07-19,44.0699996948242,44.3899993896484,43.689998626709,43.9799995422363,1614900,36.7480545043945
2017-07-20,43.9500007629395,44.25,43.5999984741211,43.8400001525879,1578000,36.6310844421387
2017-07-21,43.5499992370605,44.0900001525879,43.3600006103516,43.5400009155273,2170000,36.3804016113281
2017-07-24,43.5499992370605,44.3600006103516,43.5499992370605,44.3199996948242,1829400,37.0321502685547
2017-07-25,45.189998626709,45.3600006103516,44.5,44.6500015258789,2768000,37.3078804016113
2017-07-26,46,46.2900009155273,45.2400016784668,45.6699981689453,4601300,38.1601600646973
2017-07-27,45.8600006103516,45.8600006103516,44.6800003051758,45.1399993896484,4096000,37.7173118591309
2017-07-28,45.1100006103516,45.439998626709,44.810001373291,45.2599983215332,2179800,37.8175811767578
2017-07-31,45.3899993896484,45.6599998474121,45.25,45.3199996948242,2723400,37.8677101135254
2017-08-01,45.5099983215332,45.5800018310547,44.9900016784668,45.3800010681152,3371700,37.917839050293
2017-08-02,45.2900009155273,45.7400016784668,45.060001373291,45.7200012207031,2222600,38.2019348144531
2017-08-03,45.6599998474121,45.8499984741211,45.310001373291,45.4900016784668,2479100,38.0097694396973
2017-08-04,45.939998626709,46.4300003051758,45.75,46.1199989318848,2118800,38.5361671447754
2017-08-07,45.7999992370605,46.0900001525879,45.4799995422363,45.7599983215332,1998400,38.2353553771973
2017-08-08,45.5900001525879,46.4599990844727,45.4199981689453,45.810001373291,2354800,38.2771453857422
2017-08-09,45.439998626709,45.6100006103516,45.0299987792969,45.2900009155273,2224300,37.8426475524902
2017-08-10,45.2299995422363,45.2299995422363,44.2099990844727,44.439998626709,2714000,37.1324195861816
2017-08-11,44.6800003051758,44.939998626709,43.8800010681152,44.1100006103516,1898100,36.8566741943359
2017-08-14,44.5999984741211,45.1399993896484,44.2000007629395,44.9900016784668,1539300,37.5919761657715
2017-08-15,45.5299987792969,45.7700004577637,45.0999984741211,45.1300010681152,1235600,37.8098030090332
2017-08-16,45.8899993896484,45.9000015258789,45.0099983215332,45.1199989318848,1506900,37.8014259338379
2017-08-17,44.9700012207031,45.1599998474121,43.7599983215332,43.8499984741211,1696900,36.7374267578125
2017-08-18,43.7700004577637,44.2000007629395,43.4500007629395,43.9199981689453,1482900,36.796070098877
2017-08-21,43.8499984741211,43.8800010681152,43.2900009155273,43.5400009155273,1497100,36.4776954650879
2017-08-22,43.7099990844727,44.0200004577637,43.6199989318848,43.9900016784668,1347700,36.8547286987305
2017-08-23,43.6100006103516,44.3499984741211,43.5999984741211,43.9300003051758,1497200,36.8044471740723
2017-08-24,44.2099990844727,44.4599990844727,43.9799995422363,44.3800010681152,1215900,37.1814575195312
2017-08-25,44.4199981689453,44.9000015258789,44.3300018310547,44.7000007629395,1381300,37.4495468139648
2017-08-28,44.8400001525879,45.0200004577637,44.060001373291,44.2799987792969,1772000,37.0976753234863
2017-08-29,43.6699981689453,43.8699989318848,43.2599983215332,43.7099990844727,2427300,36.6201286315918
2017-08-30,43.7400016784668,44.1199989318848,43.5800018310547,43.8199996948242,1536000,36.7122802734375
2017-08-31,43.9300003051758,44.1599998474121,43.5999984741211,43.6599998474121,1648900,36.578239440918
2017-09-01,43.689998626709,44.5999984741211,43.6399993896484,44.3199996948242,1481900,37.1311874389648
2017-09-05,44,44.0200004577637,42.6800003051758,42.7599983215332,2286700,35.82421875
2017-09-06,42.939998626709,43.0900001525879,42.2400016784668,42.6100006103516,2455900,35.698558807373
2017-09-07,42.5099983215332,42.560001373291,41.2299995422363,41.3300018310547,2812500,34.6261711120605
2017-09-08,41.5900001525879,41.9199981689453,41.310001373291,41.6399993896484,2230200,34.8858909606934
2017-09-11,42.0499992370605,42.8899993896484,42.0099983215332,42.7299995422363,3184300,35.7990951538086
2017-09-12,42.9099998474121,43.6300010681152,42.75,43.3300018310547,2852100,36.3017807006836
2017-09-13,43.2000007629395,43.2099990844727,42.4700012207031,43.0499992370605,4222500,36.0671920776367
2017-09-14,42.9900016784668,43.5299987792969,42.5400009155273,42.6599998474121,3067600,35.7404441833496
2017-09-15,42.2999992370605,43.310001373291,42.2200012207031,43.2799987792969,3177200,36.259880065918
2017-09-18,43.4300003051758,44.1100006103516,43.2000007629395,43.9599990844727,3128900,36.8295745849609
2017-09-19,44.0299987792969,44.4700012207031,43.8899993896484,44.4099998474121,2181100,37.206600189209
2017-09-20,44.439998626709,45.2000007629395,43.8499984741211,45.1100006103516,2740700,37.7930488586426
2017-09-21,45.1500015258789,45.5400009155273,44.9099998474121,45.3600006103516,1959500,38.0025024414062
2017-09-22,45.1699981689453,45.189998626709,44.810001373291,45.1199989318848,1173000,37.8014259338379
2017-09-25,44.939998626709,45.8199996948242,44.8899993896484,45.4500007629395,2240300,38.0778961181641
2017-09-26,45.5999984741211,45.9799995422363,45.3899993896484,45.8400001525879,1800900,38.4046440124512
2017-09-27,46.3899993896484,46.9700012207031,46.0800018310547,46.5900001525879,2590800,39.0329895019531
2017-09-28,46.9000015258789,46.9700012207031,46.3899993896484,46.939998626709,2423300,39.3262214660645
2017-09-29,46.9700012207031,47.7000007629395,46.7000007629395,47.1800003051758,1982600,39.5272941589355
2017-10-02,46.6500015258789,47.3400001525879,46.3400001525879,47.2799987792969,2236700,39.6110687255859
2017-10-03,47.2200012207031,47.3400001525879,46.6300010681152,46.9300003051758,1829300,39.3178443908691
2017-10-04,46.9300003051758,47.0499992370605,46.6300010681152,46.689998626709,1023600,39.1167640686035
2017-10-05,46.8199996948242,47.7900009155273,46.560001373291,47.6599998474121,1849400,39.9294357299805
2017-10-06,47.8699989318848,48.2599983215332,47.4199981689453,47.8800010681152,2316100,40.1137504577637
2017-10-09,47.9700012207031,47.9700012207031,47.3199996948242,47.3400001525879,1281100,39.6613349914551
2017-10-10,47.3400001525879,47.75,47.189998626709,47.7099990844727,1455600,39.9713249206543
2017-10-11,47.5999984741211,47.6500015258789,47.0900001525879,47.2799987792969,1507300,39.6110687255859
2017-10-12,47.5,47.6199989318848,46.6800003051758,46.7200012207031,1623200,39.1419067382812
2017-10-13,46.4500007629395,46.8899993896484,46.1500015258789,46.5999984741211,1204700,39.0413665771484
2017-10-16,46.5,46.9099998474121,46.4700012207031,46.7900009155273,1063400,39.2005462646484
2017-10-17,46.9099998474121,46.9700012207031,45.9599990844727,45.9900016784668,1324600,38.5303115844727
2017-10-18,46.2299995422363,46.4300003051758,45.7900009155273,46.1699981689453,2649200,38.6811065673828
2017-10-19,45.7000007629395,46.2400016784668,45.2799987792969,46.0499992370605,2174100,38.5805816650391
2017-10-20,46.7700004577637,46.9799995422363,46.5499992370605,46.7599983215332,2134400,39.1754188537598
2017-10-23,46.8400001525879,47,46.2400016784668,46.3899993896484,2156900,38.865421295166
2017-10-24,45.25,47.1500015258789,45.060001373291,46.3499984741211,3804700,38.831916809082
2017-10-25,46.4000015258789,46.8800010681152,45.5200004577637,45.9900016784668,3037800,38.5303115844727
2017-10-26,46.2000007629395,46.9799995422363,46.0299987792969,46.9300003051758,2528500,39.3178443908691
2017-10-27,46.8199996948242,47.2999992370605,46.7000007629395,47.1100006103516,2395500,39.4686393737793
2017-10-30,46.8199996948242,47.3300018310547,46.5499992370605,46.7999992370605,2139500,39.2089233398438
2017-10-31,46.6800003051758,47.0699996948242,46.439998626709,46.4599990844727,1445300,38.9240684509277
2017-11-01,46.7099990844727,47.060001373291,46.1599998474121,46.2200012207031,1400100,38.7230072021484
2017-11-02,46.1699981689453,46.9199981689453,45.9900016784668,46.8499984741211,1496000,39.2508125305176
2017-11-03,46.7700004577637,47.1300010681152,46.3699989318848,46.810001373291,1249300,39.2173118591309
2017-11-06,46.75,46.8400001525879,46.0900001525879,46.4500007629395,1505000,38.915699005127
2017-11-07,46.439998626709,46.5400009155273,44.7900009155273,44.8800010681152,2413000,37.6003570556641
2017-11-08,44.7200012207031,44.9199981689453,44.1599998474121,44.5400009155273,2940600,37.3155059814453
2017-11-09,44.2099990844727,44.6800003051758,43.6699981689453,43.9700012207031,2076100,36.8379554748535
2017-11-10,44.0999984741211,44.4199981689453,43.8300018310547,43.9300003051758,2049000,36.8044471740723
2017-11-13,43.6500015258789,45.5299987792969,43.5,45.4300003051758,3651300,38.0611419677734
2017-11-14,45.1199989318848,47.0900001525879,45.0999984741211,46.4900016784668,4487100,39.0868644714355
2017-11-15,45.9900016784668,46.9500007629395,45.6399993896484,46.5,2180700,39.095272064209
2017-11-16,46.7200012207031,46.9900016784668,46.060001373291,46.1100006103516,2136300,38.7673797607422
2017-11-17,45.9099998474121,46.4599990844727,45.6300010681152,46.2999992370605,1291000,38.9271240234375
2017-11-20,46.4599990844727,47.1599998474121,46.2099990844727,47.0999984741211,2387100,39.5997276306152
2017-11-21,47.3400001525879,47.3400001525879,46.7099990844727,46.8899993896484,1619400,39.4231719970703
2017-11-22,47.0499992370605,47.0499992370605,46.3499984741211,46.3499984741211,1204200,38.9691581726074
2017-11-24,46.6500015258789,46.8400001525879,46.310001373291,46.3499984741211,688600,38.9691581726074
2017-11-27,46.25,46.689998626709,46.0699996948242,46.4199981689453,1717500,39.028018951416
2017-11-28,46.6199989318848,48.1399993896484,46.5299987792969,48.0900001525879,3198100,40.4320907592773
2017-11-29,48.560001373291,49.9500007629395,48.5,49.4900016784668,3982500,41.6091461181641
2017-11-30,49.9300003051758,50.5099983215332,49.4000015258789,49.5499992370605,3451700,41.6595878601074
2017-12-01,49.5200004577637,50.3400001525879,48.2799987792969,50.0800018310547,4038800,42.1051979064941
2017-12-04,51.0400009155273,52.1599998474121,50.5099983215332,51.7400016784668,3789700,43.5008544921875
2017-12-05,52.0200004577637,52.2000007629395,50.7700004577637,50.8800010681152,2436800,42.7777976989746
2017-12-06,50.4500007629395,50.7099990844727,49.8600006103516,49.9199981689453,3233800,41.9706764221191
2017-12-07,49.9099998474121,50.8600006103516,49.5999984741211,50.4700012207031,2414600,42.4330863952637
2017-12-08,50.8800010681152,51.0299987792969,50.4099998474121,50.9300003051758,1653400,42.8198394775391
2017-12-11,50.9000015258789,51.060001373291,49.7999992370605,49.939998626709,1857000,41.9874877929688
2017-12-12,50.0299987792969,50.6100006103516,49.8899993896484,50.4599990844727,2432700,42.4246788024902
2017-12-13,50.6100006103516,50.8199996948242,49.5499992370605,49.7599983215332,2193600,41.8361511230469
2017-12-14,49.9099998474121,50.25,49.1300010681152,49.2200012207031,2788900,41.3821449279785
2017-12-15,49.2999992370605,50.7200012207031,49.2200012207031,50.0099983215332,4481600,42.0463447570801
2017-12-18,50.5,51.2299995422363,50.5,50.9799995422363,2616500,42.861873626709
2017-12-19,51.1800003051758,51.3400001525879,50.7400016784668,50.8899993896484,1336400,42.7861976623535
2017-12-20,51.4300003051758,51.5200004577637,50.2099990844727,50.7299995422363,1701200,42.651683807373
2017-12-21,51.1199989318848,51.6300010681152,50.9000015258789,51.4599990844727,1607200,43.2654457092285
2017-12-22,51.5,51.5900001525879,50.9099998474121,51.3300018310547,879900,43.1561431884766
2017-12-26,51.25,51.9700012207031,50.6599998474121,50.8600006103516,808100,42.7609901428223
2017-12-27,50.7799987792969,50.8899993896484,50.4599990844727,50.7099990844727,694600,42.6348686218262
2017-12-28,50.9199981689453,51.3699989318848,50.5299987792969,51.3400001525879,976400,43.1645431518555
2017-12-29,51.2799987792969,51.5499992370605,50.810001373291,50.8300018310547,1261800,42.7357635498047
2018-01-02,52.1699981689453,52.1699981689453,50.1599998474121,50.7000007629395,2387100,42.6264801025391
2018-01-03,50.689998626709,50.8499984741211,50.2799987792969,50.6399993896484,1575700,42.5760231018066
2018-01-04,51.0200004577637,51.6300010681152,50.5499992370605,50.8499984741211,3309200,42.7525672912598
2018-01-05,51.1100006103516,51.2000007629395,50.4700012207031,50.8699989318848,1212200,42.7693939208984
2018-01-08,50.8699989318848,51,50.4799995422363,50.6199989318848,1697700,42.5592002868652
2018-01-09,50.8699989318848,52.1399993896484,50.6500015258789,51.810001373291,1888100,43.5597076416016
2018-01-10,51.8499984741211,53.0699996948242,51.8400001525879,52.3499984741211,2790500,44.0137138366699
2018-01-11,52.5900001525879,53.2299995422363,52.3800010681152,53.1100006103516,1242800,44.6526870727539
2018-01-12,53.3800010681152,53.7700004577637,53.0499992370605,53.2799987792969,1634400,44.7956123352051
2018-01-16,53.6599998474121,53.8699989318848,52.5099983215332,52.9000015258789,1512100,44.4761352539062
2018-01-17,53.1500015258789,53.5400009155273,52.3300018310547,53.3199996948242,1351100,44.8292617797852
2018-01-18,53.3699989318848,53.5499992370605,52.689998626709,52.8600006103516,1393500,44.4425048828125
2018-01-19,52.6300010681152,53.75,52.6300010681152,53.7299995422363,2438900,45.1739616394043
2018-01-22,53.7700004577637,54.2200012207031,53.2999992370605,54.1599998474121,2546900,45.5354919433594
2018-01-23,53.9700012207031,54.8800010681152,53.1500015258789,54.1699981689453,2941400,45.5438957214355
2018-01-24,54.3699989318848,54.4900016784668,53.060001373291,53.7400016784668,2260300,45.1823654174805
2018-01-25,53.8699989318848,53.9500007629395,52.75,53.0200004577637,1964700,44.577018737793
2018-01-26,53.3699989318848,54.0699996948242,52.9599990844727,54.0200004577637,1676700,45.4177780151367
2018-01-29,54,55.0200004577637,53.8499984741211,54.189998626709,2841300,45.5607147216797
2018-01-30,53.7099990844727,54.5900001525879,53.7099990844727,53.9300003051758,2444700,45.342113494873
2018-01-31,53.9599990844727,54.8600006103516,53.8699989318848,54.0299987792969,2243800,45.4261856079102
2018-02-01,53.7900009155273,55,53.5900001525879,54.9799995422363,3541700,46.224910736084
