"Fecha","CDW.Open","CDW.High","CDW.Low","CDW.Close","CDW.Volume","CDW.Adjusted"
2016-12-22,52.9599990844727,53.1500015258789,51.7799987792969,52.0099983215332,814900,48.1374092102051
2016-12-23,52.060001373291,53.1699981689453,51.8400001525879,53.0299987792969,449600,49.0814476013184
2016-12-27,53.1800003051758,53.4300003051758,53.0400009155273,53.310001373291,217000,49.3406143188477
2016-12-28,53.2400016784668,53.3699989318848,52.6800003051758,52.7599983215332,193300,48.8315696716309
2016-12-29,52.7900009155273,52.9900016784668,52.2200012207031,52.689998626709,406200,48.7667846679688
2016-12-30,52.6500015258789,52.8699989318848,51.9199981689453,52.0900001525879,414700,48.2114601135254
2017-01-03,52.310001373291,52.310001373291,51.3400001525879,51.5400009155273,807200,47.7024040222168
2017-01-04,51.7900009155273,52.5999984741211,51.7900009155273,52.3800010681152,1036200,48.479866027832
2017-01-05,52.0999984741211,52.6599998474121,51.8400001525879,51.8699989318848,571200,48.0078315734863
2017-01-06,51.8899993896484,51.9500007629395,51.4599990844727,51.689998626709,539400,47.8412399291992
2017-01-09,51.8400001525879,52,51.0400009155273,51.1699981689453,483300,47.3599510192871
2017-01-10,51.4000015258789,52.6800003051758,51.1199989318848,52.2400016784668,654000,48.3502883911133
2017-01-11,52.5699996948242,53.2900009155273,51.5099983215332,52.9599990844727,736800,49.016674041748
2017-01-12,53,53.1599998474121,52.0499992370605,52.7400016784668,403300,48.8130531311035
2017-01-13,53.0400009155273,53.25,52.8199996948242,53.2200012207031,270700,49.2573204040527
2017-01-17,53.3400001525879,53.5099983215332,52.3400001525879,52.689998626709,492100,48.7667846679688
2017-01-18,53.060001373291,53.4900016784668,52.2000007629395,52.4199981689453,579300,48.5168800354004
2017-01-19,52.5,52.7099990844727,51.9000015258789,52.0099983215332,351500,48.1374092102051
2017-01-20,52.189998626709,52.8400001525879,51.5900001525879,52.0200004577637,500200,48.1466636657715
2017-01-23,52,52.1300010681152,50.8199996948242,51.4500007629395,349400,47.6191062927246
2017-01-24,51.7999992370605,52,51.3600006103516,51.7000007629395,705400,47.8504905700684
2017-01-25,52.0800018310547,52.189998626709,51.5,51.75,771100,47.8967704772949
2017-01-26,51.8899993896484,52.4700012207031,51.6699981689453,51.7200012207031,735900,47.8690071105957
2017-01-27,51.7200012207031,51.7400016784668,51.25,51.4799995422363,884700,47.6468658447266
2017-01-30,51.0699996948242,51.5,50.4900016784668,51.0400009155273,741300,47.2396392822266
2017-01-31,51.0499992370605,51.5800018310547,50.810001373291,51.5099983215332,949500,47.6746444702148
2017-02-01,52.7400016784668,53.0900001525879,52.439998626709,52.8800010681152,1348300,48.9426345825195
2017-02-02,52.7099990844727,53.1199989318848,52.3300018310547,52.810001373291,1056100,48.8778495788574
2017-02-03,52.9700012207031,53.4799995422363,52.8600006103516,53.3499984741211,1138900,49.3776397705078
2017-02-06,53.4700012207031,53.5400009155273,53.1100006103516,53.4000015258789,1037000,49.4239120483398
2017-02-07,54.4300003051758,57.2200012207031,53.7799987792969,56.9300003051758,2277700,52.6910705566406
2017-02-08,57.25,58.1199989318848,56.9500007629395,57.1599998474121,2192700,52.903938293457
2017-02-09,57.1699981689453,58.5699996948242,57.1599998474121,58.2999992370605,1092000,53.9590682983398
2017-02-10,58.4599990844727,59.4900016784668,58.3699989318848,58.7099990844727,1299200,54.3385467529297
2017-02-13,59,59.5400009155273,58.7200012207031,59.2599983215332,908100,54.8475799560547
2017-02-14,59.0200004577637,59.6199989318848,58.9099998474121,59.3800010681152,867900,54.9586601257324
2017-02-15,59.5499992370605,59.5900001525879,59.1100006103516,59.25,1191900,54.8383445739746
2017-02-16,59.4500007629395,59.5499992370605,58.4799995422363,58.8300018310547,1004300,54.4496040344238
2017-02-17,58.7400016784668,60,58.6500015258789,59.9900016784668,1059800,55.5232276916504
2017-02-21,59.9900016784668,60.5,59.4900016784668,59.6399993896484,1222200,55.199291229248
2017-02-22,59.5099983215332,60.0099983215332,59.4199981689453,59.9099998474121,1121400,55.5983543395996
2017-02-23,59.9000015258789,60.1800003051758,59.1100006103516,59.3199996948242,447500,55.0507965087891
2017-02-24,59.2099990844727,59.6699981689453,58.8800010681152,59.3800010681152,622600,55.1064949035645
2017-02-27,59.0900001525879,59.5,58.8800010681152,59.4099998474121,747600,55.1343269348145
2017-02-28,59.4900016784668,59.7599983215332,58.6699981689453,58.9000015258789,1045700,54.6610374450684
2017-03-01,59.4700012207031,60.1199989318848,58.9199981689453,59.7799987792969,847900,55.4776992797852
2017-03-02,59.5299987792969,60.060001373291,59.2799987792969,59.6699981689453,771800,55.375617980957
2017-03-03,59.5499992370605,59.8699989318848,59.1699981689453,59.3400001525879,833700,55.0693702697754
2017-03-06,59.3699989318848,59.8199996948242,58.9300003051758,59.4799995422363,966600,55.1992874145508
2017-03-07,59.310001373291,60.0999984741211,59.189998626709,59.4799995422363,930100,55.1992874145508
2017-03-08,59.5099983215332,59.8499984741211,59.1100006103516,59.1599998474121,861100,54.9023246765137
2017-03-09,59.3600006103516,59.8400001525879,58.9900016784668,59.5400009155273,1359300,55.2549743652344
2017-03-10,59.8199996948242,60.2200012207031,59.1800003051758,59.2000007629395,898800,54.9394454956055
2017-03-13,59.1399993896484,59.4000015258789,58.7000007629395,59.2700004577637,907100,55.0044021606445
2017-03-14,59.1300010681152,59.5,58.6699981689453,59.4199981689453,717900,55.143611907959
2017-03-15,59.4900016784668,60.1500015258789,59.4900016784668,60.0499992370605,688100,55.7282676696777
2017-03-16,59.9199981689453,61,59.9199981689453,60.5999984741211,854200,56.2386817932129
2017-03-17,60.5999984741211,60.9300003051758,60.0299987792969,60.3600006103516,1806500,56.0159568786621
2017-03-20,60.2000007629395,60.2999992370605,59.5999984741211,59.7299995422363,989300,55.4312973022461
2017-03-21,60.0999984741211,60.2799987792969,57.8800010681152,57.9500007629395,1064700,53.7794075012207
2017-03-22,58,58.5499992370605,57.6699981689453,58.060001373291,880800,53.8814849853516
2017-03-23,57.9099998474121,58.9900016784668,57.8199996948242,58.0900001525879,885900,53.9093208312988
2017-03-24,58.1599998474121,58.3699989318848,57.3899993896484,57.6300010681152,536200,53.4824256896973
2017-03-27,57.2700004577637,57.9599990844727,56.0999984741211,56.939998626709,1250500,52.8420867919922
2017-03-28,56.9900016784668,57.2700004577637,56.4799995422363,56.8600006103516,1358600,52.7678527832031
2017-03-29,57.0699996948242,57.3199996948242,56.3300018310547,56.9799995422363,1019300,52.8792114257812
2017-03-30,57.1100006103516,57.4799995422363,57.0800018310547,57.3800010681152,528500,53.2504234313965
2017-03-31,57.2200012207031,58.0699996948242,57.1300010681152,57.7099990844727,877500,53.5566825866699
2017-04-03,58,58.0099983215332,57.3800010681152,57.6500015258789,594900,53.5009994506836
2017-04-04,57.5900001525879,58.0900001525879,57.4300003051758,57.9000015258789,926500,53.7329978942871
2017-04-05,58.1300010681152,58.2200012207031,57.2099990844727,57.2799987792969,774500,53.1576194763184
2017-04-06,57.4799995422363,58.0400009155273,57.1500015258789,57.9700012207031,755000,53.797966003418
2017-04-07,57.8899993896484,58.310001373291,57.7099990844727,57.939998626709,1331800,53.7701263427734
2017-04-10,58.0900001525879,58.5200004577637,57.5800018310547,57.6399993896484,700900,53.4917221069336
2017-04-11,57.4700012207031,57.6399993896484,56.8699989318848,57.5200004577637,727100,53.3803482055664
2017-04-12,57.689998626709,57.7700004577637,56.5800018310547,56.7099990844727,743800,52.6286468505859
2017-04-13,56.75,57.2700004577637,56.5699996948242,56.7799987792969,500400,52.6936111450195
2017-04-17,56.8899993896484,57.1699981689453,56.7400016784668,57.1399993896484,433500,53.0276908874512
2017-04-18,57.1699981689453,57.560001373291,56.9700012207031,57.4000015258789,547400,53.2689781188965
2017-04-19,57.7599983215332,57.9700012207031,57.5900001525879,57.6500015258789,617700,53.5009994506836
2017-04-20,57.8699989318848,58.2299995422363,57.5099983215332,58.1800003051758,690800,53.9928550720215
2017-04-21,58.1800003051758,58.310001373291,57.7400016784668,57.7599983215332,550900,53.6030807495117
2017-04-24,58.6199989318848,58.9900016784668,58.439998626709,58.7900009155273,845000,54.5589447021484
2017-04-25,59,59.6399993896484,58.6399993896484,59.3300018310547,847600,55.0600814819336
2017-04-26,59.439998626709,60.1300010681152,58.9500007629395,59.7299995422363,722600,55.4312973022461
2017-04-27,59.9900016784668,60.2700004577637,59.7200012207031,59.810001373291,379300,55.5055351257324
2017-04-28,59.7700004577637,60.1300010681152,59,59.0900001525879,769700,54.8373680114746
2017-05-01,59.3600006103516,59.4300003051758,58.8899993896484,59.2599983215332,1035100,54.9951171875
2017-05-02,59.2900009155273,59.6100006103516,58.8400001525879,59.0400009155273,840500,54.7909622192383
2017-05-03,59.2999992370605,60.3300018310547,58.3499984741211,58.7999992370605,1146600,54.568229675293
2017-05-04,58.8699989318848,59.2700004577637,58.5400009155273,59.1599998474121,757000,54.9023246765137
2017-05-05,59.2000007629395,59.3499984741211,58.5900001525879,58.7599983215332,498900,54.5311088562012
2017-05-08,58.6300010681152,59.1599998474121,57.7400016784668,59.0299987792969,489300,54.7816696166992
2017-05-09,60,60,59.2299995422363,59.4799995422363,613000,55.1992874145508
2017-05-10,59.0099983215332,60,59.0099983215332,59.7599983215332,531000,55.4591369628906
2017-05-11,59.7599983215332,59.9599990844727,59.310001373291,59.9099998474121,680900,55.5983543395996
2017-05-12,59.6199989318848,59.810001373291,58.6699981689453,58.7299995422363,635200,54.5032653808594
2017-05-15,58.5999984741211,59.1300010681152,58.5099983215332,59.0099983215332,1402200,54.7631072998047
2017-05-16,59.2400016784668,59.8300018310547,58.8600006103516,59.5699996948242,602800,55.2828102111816
2017-05-17,59.2599983215332,59.6800003051758,58.7299995422363,58.8400001525879,1448800,54.605354309082
2017-05-18,58.5499992370605,58.6500015258789,55.7999992370605,56.5,1675500,52.4337615966797
2017-05-19,56.4000015258789,57.5999984741211,56.4000015258789,57.0900001525879,824800,52.9812889099121
2017-05-22,57.4199981689453,57.8600006103516,57.1599998474121,57.4500007629395,611900,53.3153877258301
2017-05-23,57.6399993896484,57.8400001525879,56.9599990844727,57.6699981689453,1063400,53.6690254211426
2017-05-24,57.9199981689453,58.5400009155273,57.6599998474121,58.4799995422363,1174600,54.4228324890137
2017-05-25,58.9900016784668,59.5499992370605,58.5999984741211,59.3899993896484,820800,55.2696952819824
2017-05-26,59.1599998474121,59.4199981689453,58.5299987792969,59.3300018310547,696300,55.2138519287109
2017-05-30,59.2599983215332,59.5900001525879,58.8400001525879,59.3699989318848,567100,55.2510833740234
2017-05-31,59.5900001525879,60.25,59.3699989318848,60.1800003051758,1697000,56.0048904418945
2017-06-01,60.2700004577637,61.439998626709,60.2200012207031,61.1199989318848,891400,56.8796806335449
2017-06-02,60.9300003051758,61.5900001525879,60.8300018310547,61.2400016784668,758700,56.9913520812988
2017-06-05,61.2200012207031,61.5400009155273,60.1599998474121,61.2400016784668,699100,56.9913520812988
2017-06-06,61.0200004577637,61.5800018310547,60.9599990844727,61.3899993896484,568800,57.1309471130371
2017-06-07,61.6699981689453,62.3800010681152,61.5400009155273,62.0200004577637,986700,57.717227935791
2017-06-08,62.1800003051758,62.9099998474121,61.5,62.6399993896484,1044600,58.2942161560059
2017-06-09,62.8699989318848,63.2000007629395,60.5999984741211,60.7900009155273,958500,56.5725631713867
2017-06-12,60.2099990844727,61.2200012207031,59.5499992370605,60.9799995422363,1286600,56.7493896484375
2017-06-13,61.0699996948242,61.7700004577637,60.9799995422363,61.560001373291,1006100,57.2891464233398
2017-06-14,61.3300018310547,61.9199981689453,61.0299987792969,61.6599998474121,826000,57.382209777832
2017-06-15,61.2200012207031,62.0800018310547,60.8499984741211,62.060001373291,836200,57.754451751709
2017-06-16,62.0499992370605,62.1399993896484,61.6699981689453,61.939998626709,1175100,57.6427803039551
2017-06-19,62.3400001525879,62.6100006103516,61.6800003051758,62.5299987792969,843200,58.1918487548828
2017-06-20,62.3499984741211,63.1699981689453,62.1800003051758,62.8899993896484,807200,58.5268745422363
2017-06-21,63.0400009155273,63.1399993896484,62.6100006103516,62.7700004577637,549700,58.4151916503906
2017-06-22,62.8400001525879,63.2200012207031,62.3800010681152,63.1699981689453,666800,58.7874526977539
2017-06-23,63.2000007629395,65.4700012207031,63,65.2200012207031,2211000,60.6952247619629
2017-06-26,65.9100036621094,66.3300018310547,64.4000015258789,64.6500015258789,1034600,60.1647758483887
2017-06-27,63.9599990844727,64.7099990844727,62.8800010681152,62.9000015258789,1020000,58.5361938476562
2017-06-28,63.1399993896484,63.6800003051758,62.689998626709,63.4099998474121,859700,59.0108032226562
2017-06-29,63.3800010681152,63.3800010681152,62.2599983215332,62.8699989318848,634300,58.5082664489746
2017-06-30,63.1300010681152,63.3899993896484,62.5,62.5299987792969,890800,58.1918487548828
2017-07-03,62.5499992370605,63.5999984741211,62.5499992370605,62.7599983215332,340900,58.4058952331543
2017-07-05,62.8300018310547,63.4199981689453,62.6599998474121,62.9900016784668,773600,58.6199493408203
2017-07-06,62.4199981689453,62.5999984741211,61.1399993896484,61.2299995422363,1284100,56.9820442199707
2017-07-07,61.3800010681152,62.5,61.2799987792969,62.3600006103516,1088400,58.0336456298828
2017-07-10,62.2999992370605,62.8499984741211,62.2900009155273,62.6300010681152,717500,58.2849197387695
2017-07-11,62.4000015258789,63.4300003051758,62.4000015258789,63.2299995422363,718500,58.8432884216309
2017-07-12,63.2000007629395,64,63.2000007629395,63.4500007629395,530400,59.048023223877
2017-07-13,63.5400009155273,63.9900016784668,63.189998626709,63.3499984741211,664900,58.9549674987793
2017-07-14,63.3400001525879,63.7700004577637,62.75,63.560001373291,983100,59.1503944396973
2017-07-17,63.5,63.8499984741211,63.1800003051758,63.7200012207031,492500,59.2992897033691
2017-07-18,63.5400009155273,63.8400001525879,63.1199989318848,63.5900001525879,704700,59.1783065795898
2017-07-19,63.560001373291,64.5199966430664,63.560001373291,64.0599975585938,608300,59.6156959533691
2017-07-20,63.8800010681152,64.3000030517578,63.4099998474121,63.6699981689453,634100,59.2527656555176
2017-07-21,63.6199989318848,63.6599998474121,62.9500007629395,63.5200004577637,658000,59.1131629943848
2017-07-24,63,63.8699989318848,62.9599990844727,63.5099983215332,549100,59.1038703918457
2017-07-25,63.5,64.0400009155273,63.0299987792969,63.7999992370605,716000,59.3737487792969
2017-07-26,63.9900016784668,63.9900016784668,63.4500007629395,63.9300003051758,303800,59.4947204589844
2017-07-27,64.0899963378906,64.2300033569336,62.8899993896484,63.3600006103516,449400,58.9642715454102
2017-07-28,63.2299995422363,63.4599990844727,62.8600006103516,63.3699989318848,367900,58.973575592041
2017-07-31,63.4900016784668,63.8499984741211,63.4000015258789,63.4300003051758,514900,59.029411315918
2017-08-01,63.810001373291,63.9900016784668,63.3699989318848,63.9700012207031,779400,59.5319557189941
2017-08-02,64.1900024414062,64.2699966430664,63.4099998474121,63.8199996948242,716500,59.3923568725586
2017-08-03,64.5199966430664,65.3899993896484,63.939998626709,64.3499984741211,978900,59.8855819702148
2017-08-04,64.0400009155273,64.3600006103516,63.2900009155273,63.2999992370605,557500,58.9084281921387
2017-08-07,63.1199989318848,63.8800010681152,62.9099998474121,63.810001373291,672600,59.3830528259277
2017-08-08,63.6399993896484,64.2300033569336,63.5999984741211,63.8300018310547,472700,59.4016609191895
2017-08-09,63.5299987792969,63.6199989318848,62.5200004577637,62.9099998474121,579700,58.545482635498
2017-08-10,62.5800018310547,62.689998626709,60.7099990844727,60.7799987792969,579000,56.5632514953613
2017-08-11,61,61.2299995422363,60.7400016784668,61.060001373291,541200,56.8238258361816
2017-08-14,62.1500015258789,62.3899993896484,61.6800003051758,62.2000007629395,400600,57.8847427368164
2017-08-15,61.9199981689453,62.2099990844727,61.6399993896484,61.6800003051758,495600,57.4008293151855
2017-08-16,61.75,62.2400016784668,61.7000007629395,61.8699989318848,299300,57.57763671875
2017-08-17,61.5999984741211,61.9700012207031,61.3800010681152,61.439998626709,744300,57.1774787902832
2017-08-18,61.3400001525879,61.5900001525879,60.3800010681152,60.3899993896484,635300,56.2003211975098
