"Fecha","EMR.Open","EMR.High","EMR.Low","EMR.Close","EMR.Volume","EMR.Adjusted"
2017-08-10,59.7599983215332,60.0800018310547,59.1199989318848,59.1399993896484,2039000,50.4843444824219
2017-08-11,59.1599998474121,59.3300018310547,58.75,58.8899993896484,2802800,50.2709274291992
2017-08-14,59.2200012207031,59.8499984741211,59.2200012207031,59.6300010681152,2070800,50.9026145935059
2017-08-15,59.5999984741211,59.6699981689453,59.3400001525879,59.4099998474121,2262000,50.7148208618164
2017-08-16,59.6300010681152,59.9199981689453,59.2700004577637,59.3199996948242,2200200,50.6379928588867
2017-08-17,59.1100006103516,59.3199996948242,58.2799987792969,58.2900009155273,1775100,49.7587432861328
2017-08-18,58.1500015258789,58.5999984741211,57.810001373291,58,2063500,49.5111846923828
2017-08-21,58.0099983215332,58.2400016784668,57.8199996948242,58,2080400,49.5111846923828
2017-08-22,58.2299995422363,58.9099998474121,58.0999984741211,58.8199996948242,2894500,50.2111778259277
2017-08-23,58.5699996948242,58.8300018310547,58.3400001525879,58.4300003051758,1946400,49.8782539367676
2017-08-24,58.5099983215332,58.5900001525879,57.9900016784668,58.0200004577637,1523500,49.5282516479492
2017-08-25,58.3899993896484,58.7299995422363,58.2900009155273,58.560001373291,1239500,49.9892311096191
2017-08-28,58.6800003051758,58.7400016784668,58.060001373291,58.4000015258789,1526400,49.8526458740234
2017-08-29,58.1300010681152,58.4099998474121,57.9099998474121,58.3499984741211,2015900,49.8099746704102
2017-08-30,58.3600006103516,58.6800003051758,58.310001373291,58.6300010681152,1890500,50.0489921569824
2017-08-31,58.9000015258789,59.2200012207031,58.5499992370605,59.0400009155273,2415200,50.3989715576172
2017-09-01,59.2599983215332,59.3600006103516,58.810001373291,58.810001373291,1833200,50.20263671875
2017-09-05,58.7400016784668,59.060001373291,58.439998626709,58.6599998474121,3369400,50.0745887756348
2017-09-06,59.2299995422363,59.9199981689453,58.8800010681152,59.9099998474121,3776700,51.1416473388672
2017-09-07,60,60.310001373291,59.5099983215332,60.2099990844727,3151900,51.3977355957031
2017-09-08,60.1500015258789,60.6199989318848,59.8400001525879,60.4000015258789,2254800,51.5599212646484
2017-09-11,60.7700004577637,60.9300003051758,60.6399993896484,60.9099998474121,2380400,51.9952812194824
2017-09-12,61,61.3699989318848,60.8499984741211,61.2599983215332,2004500,52.2940521240234
2017-09-13,61.1199989318848,61.3600006103516,61.0800018310547,61.2999992370605,1451400,52.3282127380371
2017-09-14,61.2999992370605,61.9799995422363,61.060001373291,61.8899993896484,2401200,52.8318519592285
2017-09-15,61.7999992370605,62.4900016784668,61.7599983215332,62.3499984741211,4441700,53.2245254516602
2017-09-18,62.4700012207031,63,62.1699981689453,62.9900016784668,2355600,53.7708473205566
2017-09-19,62.9900016784668,63.3199996948242,62.8499984741211,63.2099990844727,2131500,53.9586563110352
2017-09-20,63.4199981689453,63.9000015258789,63.3600006103516,63.8899993896484,3070000,54.5391273498535
2017-09-21,63.8499984741211,64.1800003051758,63.4199981689453,63.439998626709,2407900,54.1549949645996
2017-09-22,63.3499984741211,63.560001373291,63.0900001525879,63.439998626709,2271500,54.1549949645996
2017-09-25,63.4500007629395,63.8600006103516,63.2900009155273,63.6100006103516,2806300,54.3001174926758
2017-09-26,63.6399993896484,63.6500015258789,63,63.0999984741211,3698600,53.8647689819336
2017-09-27,63.2799987792969,63.5800018310547,62.9700012207031,63.3400001525879,3419200,54.0696258544922
2017-09-28,63.1300010681152,63.4599990844727,62.6399993896484,62.8600006103516,2621700,53.6598815917969
2017-09-29,62.75,63.0699996948242,62.5400009155273,62.8400001525879,2903700,53.6428146362305
2017-10-02,62.8699989318848,63.3199996948242,62.6500015258789,63.2000007629395,3332600,53.9501190185547
2017-10-03,63.2999992370605,63.3899993896484,63.0400009155273,63.3300018310547,2825300,54.061092376709
2017-10-04,63.310001373291,64,63.0299987792969,63.9199981689453,2759600,54.5647315979004
2017-10-05,63.9000015258789,64.1100006103516,63.6199989318848,63.9799995422363,1725900,54.6159477233887
2017-10-06,63.75,64.0800018310547,63.560001373291,63.7000007629395,1934100,54.3769416809082
2017-10-09,63.7099990844727,64.0400009155273,63.5900001525879,63.8199996948242,1474300,54.4793815612793
2017-10-10,64.1100006103516,64.1100006103516,63.3400001525879,63.4199981689453,1991400,54.1379203796387
2017-10-11,63.4000015258789,63.5200004577637,63.1699981689453,63.4300003051758,1862900,54.1464653015137
2017-10-12,63.3600006103516,64.0299987792969,63.3600006103516,63.9199981689453,1574400,54.5647315979004
2017-10-13,64.25,64.4000015258789,63.8699989318848,63.9700012207031,1986200,54.6074295043945
2017-10-16,64.120002746582,64.9199981689453,63.6500015258789,64.4400024414062,2489900,55.0086441040039
2017-10-17,65.5699996948242,66.0999984741211,65.3000030517578,65.4800033569336,3794400,55.8964385986328
2017-10-18,65.4300003051758,65.8099975585938,65.25,65.5100021362305,2330200,55.9220314025879
2017-10-19,65.3099975585938,65.5199966430664,65.0400009155273,65.1600036621094,2103100,55.6232528686523
2017-10-20,65.5199966430664,65.8399963378906,65.2300033569336,65.7799987792969,2648100,56.1525077819824
2017-10-23,65.7399978637695,66.4400024414062,65.7300033569336,66.0999984741211,2488200,56.4256858825684
2017-10-24,66.4899978637695,67.3099975585938,66.4199981689453,66.7399978637695,2980200,56.9720115661621
2017-10-25,66.7399978637695,66.9499969482422,65.870002746582,66.5,2745100,56.7671279907227
2017-10-26,66.7900009155273,67.0500030517578,66.4300003051758,66.8300018310547,2006100,57.0488548278809
2017-10-27,66.9199981689453,67.7900009155273,66.7099990844727,67.379997253418,3545200,57.5183486938477
2017-10-30,67.2699966430664,67.6399993896484,67.0699996948242,67.3399963378906,3841100,57.4842109680176
2017-10-31,67.0199966430664,67.120002746582,64.3300018310547,64.4599990844727,9603600,55.025707244873
2017-11-01,64.5599975585938,64.8899993896484,64.0400009155273,64.0699996948242,5364900,54.6927833557129
2017-11-02,64.1800003051758,64.2300033569336,63.5499992370605,63.6199989318848,4037100,54.3086585998535
2017-11-03,63.7999992370605,64.7600021362305,63.5699996948242,64.0999984741211,4439500,54.7183990478516
2017-11-06,64.25,64.8099975585938,63.9799995422363,64.5199966430664,3690400,55.0769271850586
2017-11-07,64.0400009155273,64.379997253418,62.6800003051758,63.0800018310547,4358100,53.8476829528809
2017-11-08,63.0400009155273,63.2200012207031,62.2099990844727,62.5200004577637,2553300,53.3696403503418
2017-11-09,62.1100006103516,62.3199996948242,60.1599998474121,61.4799995422363,5954100,52.4818572998047
2017-11-10,61.3499984741211,61.6399993896484,60.9500007629395,61.6100006103516,3613400,52.5928382873535
2017-11-13,61.6300010681152,61.6300010681152,61.189998626709,61.3899993896484,2557300,52.405029296875
2017-11-14,61.2200012207031,61.4700012207031,60.7299995422363,60.7400016784668,2850100,51.8501625061035
2017-11-15,60.4900016784668,60.7000007629395,59.4900016784668,59.5900001525879,4276700,50.8684730529785
2017-11-16,58.0499992370605,59.7400016784668,57.4700012207031,59.0200004577637,10266700,50.7953224182129
2017-11-17,58.8600006103516,60.2400016784668,58.689998626709,59.8499984741211,5091800,51.5096626281738
2017-11-20,59.8699989318848,60.439998626709,59.6199989318848,60.2599983215332,5449400,51.8625183105469
2017-11-21,60.3400001525879,60.689998626709,60.0200004577637,60.3499984741211,3276900,51.9399795532227
2017-11-22,60.75,62.0800018310547,60.7200012207031,61.8800010681152,5881500,53.2567710876465
2017-11-24,61.9799995422363,62.1199989318848,61.560001373291,61.6300010681152,2182600,53.041618347168
2017-11-27,61.6199989318848,62.2799987792969,61.6199989318848,61.8800010681152,3663500,53.2567710876465
2017-11-28,62.6199989318848,64.1699981689453,62.5800018310547,64.1500015258789,6466900,55.2104415893555
2017-11-29,64.0599975585938,64.5699996948242,63.810001373291,63.8699989318848,3928800,54.9694633483887
2017-11-30,64.1800003051758,65.0599975585938,64.0400009155273,64.8199996948242,5307000,55.7870674133301
2017-12-01,64.9100036621094,65.3000030517578,63.5400009155273,64.6900024414062,4002800,55.6751823425293
2017-12-04,65.3499984741211,66.6500015258789,65.0800018310547,65.0999984741211,4531100,56.0280494689941
2017-12-05,64.8300018310547,65.3199996948242,64.5899963378906,64.6800003051758,2806000,55.6665725708008
2017-12-06,64.6399993896484,65.379997253418,64.5500030517578,64.7300033569336,3011700,55.7096176147461
2017-12-07,64.8600006103516,65.8000030517578,64.6800003051758,65.7799987792969,3412600,56.6132926940918
2017-12-08,65.8300018310547,66.7699966430664,65.5899963378906,66.5500030517578,3973900,57.2760009765625
2017-12-11,66.3600006103516,66.9100036621094,66.3000030517578,66.4100036621094,2291900,57.1554908752441
2017-12-12,66.6999969482422,67.0299987792969,66.2699966430664,66.6699981689453,2756000,57.3792572021484
2017-12-13,66.9000015258789,67.5500030517578,66.8099975585938,67.1999969482422,3306800,57.8354072570801
2017-12-14,67.4300003051758,67.8300018310547,66.5,66.5100021362305,2887700,57.2415657043457
2017-12-15,67,67.5299987792969,66.75,67.2600021362305,4387000,57.8870506286621
2017-12-18,67.7799987792969,68.879997253418,67.5100021362305,68.3600006103516,3989400,58.8337516784668
2017-12-19,68.4599990844727,68.7699966430664,68.1500015258789,68.5400009155273,3494400,58.9886665344238
2017-12-20,69,69.7399978637695,68.6900024414062,68.9599990844727,5109800,59.3501510620117
2017-12-21,69.25,69.8000030517578,68.8099975585938,69.5800018310547,2668700,59.8837394714355
2017-12-22,69.7099990844727,69.8399963378906,69.1900024414062,69.6600036621094,1790200,59.9525909423828
2017-12-26,69.6999969482422,69.7699966430664,69.3600006103516,69.5299987792969,1002000,59.840705871582
2017-12-27,69.75,69.7799987792969,69.4000015258789,69.75,1043400,60.0300407409668
2017-12-28,69.8600006103516,70,69.5400009155273,69.9800033569336,1452900,60.2279968261719
2017-12-29,70.0400009155273,70.2099990844727,69.6900024414062,69.6900024414062,1848900,59.9784164428711
2018-01-02,70.0599975585938,70.7600021362305,69.6999969482422,70.7399978637695,3086500,60.8820877075195
2018-01-03,70.7200012207031,71.4599990844727,70.2200012207031,71.3899993896484,3308800,61.4415130615234
2018-01-04,71.5,71.8099975585938,71.2099990844727,71.4899978637695,2806400,61.5275840759277
2018-01-05,71.7600021362305,72.4700012207031,71.1999969482422,72.4300003051758,3118800,62.3365859985352
2018-01-08,72.4300003051758,72.4300003051758,71.6800003051758,72.1999969482422,2334700,62.1386260986328
2018-01-09,72.4199981689453,72.5899963378906,71.8899993896484,72.3199996948242,3367600,62.2419204711914
2018-01-10,71.7399978637695,72.6999969482422,71.6999969482422,72.5899963378906,2411300,62.4742851257324
2018-01-11,72.879997253418,73.9000015258789,72.4599990844727,73.879997253418,2917300,63.5845108032227
2018-01-12,74,74.4499969482422,73.8499984741211,73.9100036621094,3500400,63.6103477478027
2018-01-16,73.3899993896484,73.879997253418,72.1100006103516,72.8300018310547,3899900,62.6808319091797
2018-01-17,73.0500030517578,73.7799987792969,72.8899993896484,73.0699996948242,3276100,62.887393951416
2018-01-18,73.4800033569336,73.9499969482422,73,73.4499969482422,2356200,63.2144432067871
2018-01-19,73.629997253418,73.8000030517578,72.879997253418,73.1399993896484,3538100,62.9476356506348
2018-01-22,72.9400024414062,73.2799987792969,72.3499984741211,73.2600021362305,3521500,63.0509147644043
2018-01-23,73.3399963378906,73.8499984741211,73.0100021362305,73.120002746582,3205600,62.9304428100586
2018-01-24,73.5400009155273,73.6999969482422,72.1600036621094,72.629997253418,3284300,62.5087089538574
2018-01-25,73.0800018310547,73.1999969482422,71.7900009155273,72.6800003051758,3293700,62.5517501831055
2018-01-26,72.9000015258789,74.0500030517578,72.6800003051758,74.0500030517578,3587500,63.7308158874512
2018-01-29,73.6699981689453,73.870002746582,72.9100036621094,72.9899978637695,2136400,62.8185234069824
2018-01-30,72.4300003051758,72.9100036621094,72.0899963378906,72.4700012207031,2311600,62.3710136413574
2018-01-31,72.9499969482422,73.25,72.0299987792969,72.2300033569336,5458100,62.1644592285156
2018-02-01,71.4300003051758,73.0999984741211,69.7300033569336,72.5800018310547,3022200,62.4656829833984
2018-02-02,71.8600006103516,72.3399963378906,70.5100021362305,70.5699996948242,4853000,60.7357749938965
2018-02-05,70.0199966430664,71.4199981689453,68.2200012207031,68.4400024414062,4426300,58.9026184082031
2018-02-06,66.6999969482422,71.379997253418,66,69.25,7320400,59.5997352600098
2018-02-07,69.4100036621094,70.5199966430664,68.7300033569336,68.9599990844727,4045300,59.3501510620117
2018-02-08,68.9599990844727,69.120002746582,66.3600006103516,66.4000015258789,4350200,57.146900177002
2018-02-09,67.5,69.7699966430664,66.4000015258789,69.0699996948242,5979300,59.4448051452637
2018-02-12,69.7099990844727,71.0599975585938,69.5400009155273,70.3099975585938,5187900,60.5120315551758
2018-02-13,69.8899993896484,70.5199966430664,69.4000015258789,70.379997253418,3542100,60.5722541809082
2018-02-14,70.7099990844727,71.9100036621094,69.7300033569336,71.3099975585938,5000200,61.372673034668
2018-02-15,71.9300003051758,72.5899963378906,70.5899963378906,71.5,4089400,61.9575691223145
2018-02-16,71.379997253418,73.370002746582,71.3300018310547,72.9899978637695,4783800,63.248706817627
2018-02-20,72.4199981689453,73.1600036621094,70.8899993896484,71.0699996948242,3897200,61.5849609375
2018-02-21,71.120002746582,72.5699996948242,71.0400009155273,71.8099975585938,4368200,62.2262077331543
2018-02-22,72.0599975585938,72.5599975585938,71.5400009155273,72.0899963378906,2534700,62.4688377380371
2018-02-23,72.4800033569336,72.5500030517578,71.2600021362305,72.1900024414062,1901600,62.5554885864258
2018-02-26,72.8499984741211,73.620002746582,72.2799987792969,73.5299987792969,3880800,63.716667175293
2018-02-27,73.4800033569336,74.4300003051758,73.0899963378906,73.0899963378906,3454800,63.3353881835938
2018-02-28,73.4100036621094,73.4199981689453,71.0400009155273,71.0599975585938,4858800,61.5763053894043
2018-03-01,70.9599990844727,71.5100021362305,69.3300018310547,69.5800018310547,4605600,60.293815612793
2018-03-02,69.1100006103516,69.620002746582,68.4400024414062,69.3600006103516,3893700,60.1031875610352
2018-03-05,69.1399993896484,70.5199966430664,68.9700012207031,70.1500015258789,3935500,60.7877502441406
2018-03-06,70.6100006103516,70.6100006103516,69.7099990844727,70.4700012207031,2480600,61.0650291442871
2018-03-07,69.6699981689453,70.5800018310547,69.2699966430664,69.5899963378906,3511700,60.3024787902832
2018-03-08,69.9499969482422,70.2799987792969,69.2200012207031,70.2099990844727,3190700,60.8397369384766
2018-03-09,71.4000015258789,72.3099975585938,70.6600036621094,72.2699966430664,3389700,62.6248168945312
2018-03-12,72.3099975585938,72.4800033569336,71.0199966430664,71.4199981689453,2250800,61.8882446289062
2018-03-13,71.6100006103516,71.9599990844727,70.9000015258789,71.2300033569336,3549300,61.7236099243164
2018-03-14,71.7399978637695,71.7399978637695,70.5800018310547,70.7399978637695,3885300,61.298999786377
2018-03-15,70.8199996948242,71.2099990844727,70.3000030517578,70.9300003051758,3015200,61.4636535644531
2018-03-16,71.120002746582,72.379997253418,70.7799987792969,72.379997253418,9730900,62.7201232910156
2018-03-19,71.870002746582,71.870002746582,70.0199966430664,70.7300033569336,3945200,61.290340423584
2018-03-20,71.0999984741211,71.629997253418,70.4899978637695,70.5500030517578,2285300,61.1343612670898
2018-03-21,70.6999969482422,71.8300018310547,70.4100036621094,71.1500015258789,2068500,61.6543006896973
2018-03-22,70.2799987792969,70.3399963378906,68.7099990844727,68.7699966430664,3153800,59.5919189453125
2018-03-23,69.0100021362305,69.0699996948242,67.2300033569336,67.3600006103516,2836200,58.3701057434082
2018-03-26,68.4400024414062,69.6699981689453,67.8000030517578,69.5100021362305,3321800,60.2331428527832
2018-03-27,69.6399993896484,69.8899993896484,67.4199981689453,67.9199981689453,2840800,58.8553657531738
2018-03-28,68.1500015258789,68.4000015258789,66.9499969482422,67.3000030517578,2668700,58.3181190490723
2018-03-29,67.6399993896484,68.8199996948242,67.4400024414062,68.3000030517578,1890800,59.1846542358398
2018-04-02,68.0500030517578,68.1100006103516,65.1399993896484,66.2799987792969,3740000,57.4342308044434
2018-04-03,66.7900009155273,67.8899993896484,66.3199996948242,67.8499984741211,5067100,58.7946929931641
2018-04-04,66.6699981689453,68.3899993896484,66.2900009155273,68.129997253418,3791900,59.0373344421387
2018-04-05,68.5199966430664,68.7699966430664,67.870002746582,68.4100036621094,2930400,59.2799835205078
2018-04-06,67.8000030517578,68.1600036621094,65.1399993896484,66.3099975585938,4475600,57.4602432250977
