"Fecha","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
2017-01-06,31.6000003814697,31.6299991607666,31.1800003051758,31.5300006866455,3522500,23.1573066711426
2017-01-09,31.25,31.5499992370605,30.8400001525879,30.8500003814697,3525000,22.6578769683838
2017-01-10,30.8500003814697,31.0100002288818,30.6399993896484,30.6700000762939,2896000,22.5256729125977
2017-01-11,30.6100006103516,31.1299991607666,30.5799999237061,31.1100006103516,2361400,22.8488368988037
2017-01-12,30.8899993896484,31.1499996185303,30.4599990844727,31.0499992370605,2984700,22.8047695159912
2017-01-13,31.1399993896484,31.5499992370605,31.0599994659424,31.1000003814697,2411200,22.8414916992188
2017-01-17,30.8999996185303,30.9400005340576,30.4500007629395,30.5499992370605,2834100,22.4375438690186
2017-01-18,30.4300003051758,30.5699996948242,30.2399997711182,30.5499992370605,3512500,22.4375438690186
2017-01-19,30.6399993896484,30.8199996948242,30.1200008392334,30.1700000762939,3964800,22.1584510803223
2017-01-20,30.2900009155273,30.5300006866455,30.2000007629395,30.5200004577637,3855500,22.4155082702637
2017-01-23,30.3799991607666,30.5100002288818,30.1100006103516,30.4599990844727,1988500,22.3714351654053
2017-01-24,30.6100006103516,31.2999992370605,30.5699996948242,30.8500003814697,3467700,22.6578769683838
2017-01-25,31.2700004577637,31.4899997711182,30.8500003814697,31.0900001525879,3511600,22.8341464996338
2017-01-26,31.4400005340576,31.5300006866455,29.8899993896484,30,4882300,22.0335903167725
2017-01-27,29.9599990844727,30.0300006866455,29.3299999237061,29.5100002288818,4015300,21.6737117767334
2017-01-30,29.4300003051758,29.4300003051758,28.8400001525879,29.2199993133545,4102300,21.4607181549072
2017-01-31,29.1200008392334,29.1800003051758,28.75,28.9200000762939,4944800,21.2403869628906
2017-02-01,29.1599998474121,29.7000007629395,29.0900001525879,29.5900001525879,3632600,21.7324676513672
2017-02-02,29.2399997711182,29.6599998474121,29.0699996948242,29.5499992370605,3505300,21.7030906677246
2017-02-03,30.1599998474121,30.9300003051758,30.1299991607666,30.8999996185303,5353900,22.6945991516113
2017-02-06,30.5900001525879,30.9799995422363,30.4099998474121,30.4599990844727,2567300,22.3714351654053
2017-02-07,30.6499996185303,30.6900005340576,30.1299991607666,30.4300003051758,2406000,22.3494091033936
2017-02-08,30.2099990844727,30.6000003814697,29.9799995422363,30.5200004577637,2658800,22.4155082702637
2017-02-09,30.5200004577637,31.5400009155273,30.5200004577637,31.5,3904500,23.1352729797363
2017-02-10,31.7399997711182,32.189998626709,31.7099990844727,31.8400001525879,3905300,23.3849849700928
2017-02-13,32.0299987792969,32.2299995422363,31.8299999237061,32.1100006103516,2251500,23.5832901000977
2017-02-14,31.7600002288818,32.1399993896484,31.6599998474121,32,2231200,23.7092437744141
2017-02-15,32.3699989318848,32.8199996948242,32.1100006103516,32.7099990844727,2972900,24.2352905273438
2017-02-16,32.689998626709,32.7599983215332,32.4099998474121,32.5499992370605,2188500,24.1167449951172
2017-02-17,32.0499992370605,32.5699996948242,32.0200004577637,32.5400009155273,2120300,24.1093368530273
2017-02-21,32.75,33.2200012207031,32.7400016784668,33.1500015258789,3064600,24.5612983703613
2017-02-22,32.9199981689453,33.439998626709,32.8899993896484,33.3499984741211,3770500,24.7094783782959
2017-02-23,33.4599990844727,33.4599990844727,32.9700012207031,33,3407400,24.4501552581787
2017-02-24,32.560001373291,32.8400001525879,32.5299987792969,32.6599998474121,3424900,24.1982498168945
2017-02-27,32.6199989318848,32.810001373291,32.5299987792969,32.6500015258789,2425000,24.1908397674561
2017-02-28,32.4599990844727,32.5099983215332,31.8999996185303,32.189998626709,5043300,23.8500194549561
2017-03-01,32.9300003051758,33.1800003051758,32.4099998474121,32.4500007629395,5488000,24.0426578521729
2017-03-02,32.4799995422363,32.6199989318848,32.1699981689453,32.3800010681152,3480100,23.9907894134521
2017-03-03,32.439998626709,32.5499992370605,32.0800018310547,32.3300018310547,2671500,23.9537487030029
2017-03-06,32.1599998474121,32.3899993896484,32.0699996948242,32.189998626709,2590900,23.8500194549561
2017-03-07,32.1500015258789,32.3699989318848,31.8600006103516,31.9599990844727,3799600,23.6796073913574
2017-03-08,32.2799987792969,32.4000015258789,32.1199989318848,32.2099990844727,2300000,23.8648357391357
2017-03-09,32.310001373291,32.4500007629395,32.0999984741211,32.2599983215332,2635800,23.9018802642822
2017-03-10,32.439998626709,32.4900016784668,31.6499996185303,31.7900009155273,3617000,23.5536556243896
2017-03-13,31.9200000762939,31.9200000762939,31.4699993133545,31.6700000762939,2729700,23.4647407531738
2017-03-14,31.5300006866455,31.6000003814697,31.1100006103516,31.5799999237061,2959400,23.3980617523193
2017-03-15,32.1100006103516,32.5699996948242,32.0299987792969,32.5,3014800,24.0797004699707
2017-03-16,32.7799987792969,32.810001373291,32.5,32.6800003051758,2005200,24.2130699157715
2017-03-17,32.7200012207031,32.7200012207031,31.1800003051758,31.2299995422363,5448100,23.1387386322021
2017-03-20,31.1800003051758,31.3400001525879,30.7999992370605,31.0900001525879,2711300,23.0350170135498
2017-03-21,31.3299999237061,31.7299995422363,30.2000007629395,30.2800006866455,3662500,22.4348773956299
2017-03-22,30.1299991607666,30.2099990844727,29.7000007629395,30.1000003814697,3305700,22.3015060424805
2017-03-23,30.0900001525879,30.7900009155273,30.0200004577637,30.2199993133545,3201400,22.390417098999
2017-03-24,30.3199996948242,30.5300006866455,29.9500007629395,30.1000003814697,3466500,22.3015060424805
2017-03-27,29.6299991607666,30.0400009155273,29.3600006103516,30,3811000,22.2274188995361
2017-03-28,29.9599990844727,30.9799995422363,29.8700008392334,30.7700004577637,3481600,22.7979221343994
2017-03-29,30.7000007629395,30.8299999237061,30.5300006866455,30.5900001525879,2165900,22.6645526885986
2017-03-30,30.5400009155273,30.8600006103516,30.4200000762939,30.7199993133545,2402800,22.7608776092529
2017-03-31,30.5599994659424,30.8700008392334,30.4699993133545,30.6299991607666,2970700,22.6941909790039
2017-04-03,30.6100006103516,30.7299995422363,30.1299991607666,30.5900001525879,2513200,22.6645526885986
2017-04-04,30.4200000762939,30.6900005340576,30.4099998474121,30.4899997711182,1849500,22.5904636383057
2017-04-05,30.7600002288818,31.0200004577637,30.2600002288818,30.2800006866455,1967600,22.4348773956299
2017-04-06,30.3799991607666,30.6800003051758,30.1599998474121,30.5900001525879,1870700,22.6645526885986
2017-04-07,30.3199996948242,30.5799999237061,30.2000007629395,30.3700008392334,2790800,22.5015525817871
2017-04-10,30.3700008392334,31.0100002288818,30.3099994659424,30.75,3003900,22.7831058502197
2017-04-11,30.5799999237061,30.8700008392334,30.1499996185303,30.8099994659424,2834800,22.8275566101074
2017-04-12,30.8299999237061,30.9200000762939,30.3600006103516,30.4799995422363,3275400,22.5830574035645
2017-04-13,30.2999992370605,30.6000003814697,30.0200004577637,30.0300006866455,2472600,22.2496395111084
2017-04-17,30.1200008392334,30.7700004577637,30.1000003814697,30.7299995422363,2266300,22.7682800292969
2017-04-18,30.5599994659424,30.8400001525879,30.3700008392334,30.6399993896484,3066800,22.7015953063965
2017-04-19,30.9599990844727,31.1399993896484,30.8700008392334,31.0100002288818,3117100,22.975736618042
2017-04-20,31.1900005340576,31.5900001525879,31.0300006866455,31.5200004577637,3532900,23.3536052703857
2017-04-21,31.5,31.6399993896484,31.1399993896484,31.2800006866455,2734300,23.1757869720459
2017-04-24,32,32.2599983215332,31.8799991607666,32.0299987792969,3774500,23.7314682006836
2017-04-25,32.2999992370605,32.3300018310547,32,32.1699981689453,2664200,23.8352031707764
2017-04-26,32.1100006103516,32.6800003051758,32.0099983215332,32.439998626709,4084000,24.0352439880371
2017-04-27,32.7000007629395,33.1300010681152,31.9899997711182,33.1199989318848,4668900,24.5390644073486
2017-04-28,33.1199989318848,33.4700012207031,32.7900009155273,32.939998626709,3185500,24.4057025909424
2017-05-01,33.0699996948242,33.1199989318848,32.6699981689453,32.689998626709,2332400,24.2204742431641
2017-05-02,32.7200012207031,32.7900009155273,32.3600006103516,32.6100006103516,2217100,24.1612033843994
2017-05-03,32.439998626709,32.7200012207031,32.3499984741211,32.6699981689453,1741000,24.205659866333
2017-05-04,32.7999992370605,32.9500007629395,32.2099990844727,32.4099998474121,2003600,24.0130214691162
2017-05-05,32.4700012207031,32.5299987792969,32.1800003051758,32.3800010681152,1475400,23.9907894134521
2017-05-08,32.4799995422363,32.4799995422363,32.2200012207031,32.3499984741211,2267500,23.9685592651367
2017-05-09,32.4000015258789,32.6699981689453,32.3400001525879,32.560001373291,2340300,24.1241569519043
2017-05-10,32.2400016784668,32.439998626709,32.0499992370605,32.3899993896484,1856400,24.2138652801514
2017-05-11,32.2200012207031,32.2400016784668,31.7700004577637,32.1500015258789,2280800,24.0344505310059
2017-05-12,31.9699993133545,32.1399993896484,31.8400001525879,32.1199989318848,1837400,24.0120220184326
2017-05-15,32.2299995422363,32.4500007629395,32.0900001525879,32.2200012207031,2719800,24.0867824554443
2017-05-16,32.3899993896484,32.4199981689453,31.9200000762939,32.1800003051758,2170900,24.0568790435791
2017-05-17,32.1800003051758,32.1800003051758,30.5799999237061,30.6599998474121,3514700,22.9205646514893
2017-05-18,30.6900005340576,31.3799991607666,30.5100002288818,31.2399997711182,4234000,23.3541584014893
2017-05-19,31.3799991607666,31.7800006866455,31.2199993133545,31.6200008392334,2281600,23.6382350921631
2017-05-22,31.8700008392334,31.9899997711182,31.6000003814697,31.8500003814697,1501300,23.8101749420166
2017-05-23,30.9500007629395,31.9599990844727,30.9500007629395,31.25,2741600,23.3616333007812
2017-05-24,31.2800006866455,31.3099994659424,30.9200000762939,31.1800003051758,2690700,23.3092994689941
2017-05-25,31.5100002288818,32.1199989318848,31.3099994659424,31.9500007629395,2435300,23.8849391937256
2017-05-26,31.7800006866455,32.0299987792969,31.6399993896484,32,1636200,23.9223117828369
2017-05-30,31.9899997711182,31.9899997711182,31.5100002288818,31.6200008392334,1534200,23.6382350921631
2017-05-31,31.8500003814697,31.8999996185303,31.1599998474121,31.7000007629395,2521000,23.6980438232422
2017-06-01,31.8799991607666,32.9500007629395,31.75,32.9199981689453,3170700,24.6100730895996
2017-06-02,32.7000007629395,33.1699981689453,32.5699996948242,32.9300003051758,3235400,24.6175537109375
2017-06-05,33.2299995422363,33.4000015258789,32.9799995422363,33.3400001525879,3359200,24.9240646362305
2017-06-06,33.1599998474121,33.5800018310547,33,33.4099998474121,3301500,24.9763870239258
2017-06-07,33.4799995422363,33.5499992370605,33.2200012207031,33.4099998474121,2638700,24.9763870239258
2017-06-08,33.4099998474121,34.0999984741211,33.310001373291,33.8800010681152,2717600,25.3277435302734
2017-06-09,34.1500015258789,34.3400001525879,33.9199981689453,34.3199996948242,2898600,25.6566772460938
2017-06-12,34.310001373291,34.7000007629395,34.2599983215332,34.4500007629395,2587900,25.7538661956787
2017-06-13,34.5699996948242,34.7900009155273,34.3499984741211,34.4900016784668,2151200,25.7837657928467
2017-06-14,34.2900009155273,34.7299995422363,34.1399993896484,34.6800003051758,2034800,25.9258060455322
2017-06-15,34.6800003051758,34.689998626709,34.1300010681152,34.5800018310547,2085100,25.8510513305664
2017-06-16,34.5499992370605,34.7200012207031,34.3800010681152,34.6100006103516,3181300,25.8734741210938
2017-06-19,34.7999992370605,35.4799995422363,34.7099990844727,35.4000015258789,2665400,26.4640579223633
2017-06-20,35.2599983215332,35.3899993896484,35.0699996948242,35.0699996948242,1792900,26.2173557281494
2017-06-21,35.1500015258789,35.1699981689453,34.7599983215332,34.7999992370605,2266200,26.0155124664307
2017-06-22,34.7400016784668,35.1800003051758,34.7099990844727,34.9900016784668,1780300,26.1575508117676
2017-06-23,35.1399993896484,35.1399993896484,34.7700004577637,34.9700012207031,3361400,26.142599105835
2017-06-26,35.1699981689453,35.3600006103516,34.8600006103516,35.0099983215332,2934300,26.1725044250488
2017-06-27,35.2400016784668,35.25,34.75,34.7700004577637,3341700,25.9930896759033
2017-06-28,35.0499992370605,35.3199996948242,34.7400016784668,35.310001373291,3691500,26.3967781066895
2017-06-29,35.7299995422363,35.9099998474121,34.689998626709,35,2729000,26.165018081665
2017-06-30,35.2999992370605,35.439998626709,35.060001373291,35.189998626709,2361500,26.3070640563965
2017-07-03,35.4599990844727,35.9700012207031,35.4599990844727,35.5099983215332,1497300,26.5462818145752
2017-07-05,35.560001373291,35.8199996948242,35.2999992370605,35.5,2033900,26.5388164520264
2017-07-06,35.3300018310547,35.6699981689453,35.1500015258789,35.1599998474121,3101900,26.2846374511719
2017-07-07,35.4799995422363,35.9900016784668,35.2799987792969,35.9199981689453,3015500,26.8527908325195
2017-07-10,35.7799987792969,36.6300010681152,35.7799987792969,36.4700012207031,2942800,27.2639560699463
2017-07-11,36.4799995422363,36.4799995422363,35.6300010681152,35.7200012207031,2846900,26.703275680542
2017-07-12,35.7900009155273,36.2700004577637,35.7200012207031,36.1100006103516,2616200,26.994836807251
2017-07-13,36.0999984741211,36.0999984741211,35.5499992370605,35.9000015258789,3907800,26.8378486633301
2017-07-14,35.6800003051758,36.2000007629395,35.5299987792969,36.1100006103516,2049600,26.994836807251
2017-07-17,36.4799995422363,36.4799995422363,35.8199996948242,36.1699981689453,1926100,27.039680480957
2017-07-18,35.939998626709,36.1800003051758,35.810001373291,35.939998626709,2115400,26.8677444458008
2017-07-19,36.1100006103516,36.2099990844727,35.9199981689453,36.2000007629395,1493900,27.0621109008789
2017-07-20,36.310001373291,36.4300003051758,36.0999984741211,36.1399993896484,2184500,27.0172576904297
2017-07-21,36.0800018310547,36.2599983215332,35.8699989318848,36.0499992370605,1749700,26.9499740600586
2017-07-24,36.0499992370605,36.3400001525879,35.9799995422363,36.2700004577637,1971000,27.114444732666
2017-07-25,36.7200012207031,36.8400001525879,36.439998626709,36.5299987792969,2189300,27.30881690979
2017-07-26,36.5999984741211,36.75,36.2900009155273,36.439998626709,2800000,27.2415313720703
2017-07-27,36.3400001525879,36.3400001525879,33.8600006103516,34.5999984741211,6188200,25.8659973144531
2017-07-28,34.3199996948242,34.7299995422363,34.1100006103516,34.3600006103516,4236100,25.6865863800049
2017-07-31,34.5499992370605,35.1699981689453,34.439998626709,34.7700004577637,5075800,25.9930896759033
2017-08-01,34.939998626709,35.2299995422363,34.7299995422363,35.2000007629395,2172200,26.3145427703857
2017-08-02,35.1100006103516,35.2200012207031,34.5999984741211,34.6300010681152,4404500,25.8884258270264
2017-08-03,34.5900001525879,35.1100006103516,34.3199996948242,34.5299987792969,2532700,25.8136692047119
2017-08-04,34.7799987792969,34.7999992370605,34.4199981689453,34.5699996948242,1987400,25.8435707092285
2017-08-07,34.6699981689453,34.7999992370605,34.439998626709,34.7599983215332,1634800,25.9856071472168
2017-08-08,34.6399993896484,35.1100006103516,34.5299987792969,34.6100006103516,2101900,25.8734741210938
2017-08-09,34.3800010681152,34.5800018310547,34.1699981689453,34.5699996948242,1902700,25.8435707092285
2017-08-10,34.2900009155273,34.4199981689453,33.5200004577637,33.5400009155273,2480100,25.0735740661621
2017-08-11,33.5299987792969,34.0999984741211,33.3600006103516,33.9900016784668,2768200,25.4099826812744
2017-08-14,34.2900009155273,34.2900009155273,33.939998626709,34,1799700,25.4174499511719
2017-08-15,33.9000015258789,33.9900016784668,33.6500015258789,33.8199996948242,1723100,25.500394821167
2017-08-16,34.0200004577637,34.1500015258789,33.6100006103516,33.6599998474121,2014200,25.379753112793
2017-08-17,33.5,33.5999984741211,32.7599983215332,32.7700004577637,2517500,24.7086982727051
2017-08-18,32.6699981689453,33.189998626709,32.5699996948242,32.8600006103516,2974900,24.7765522003174
2017-08-21,32.810001373291,32.9300003051758,32.5900001525879,32.8800010681152,1435300,24.7916355133057
2017-08-22,32.939998626709,33.2700004577637,32.7099990844727,33.25,1773300,25.070613861084
2017-08-23,32.9799995422363,33.2599983215332,32.8499984741211,32.8699989318848,1898600,24.7840957641602
2017-08-24,32.9500007629395,32.9500007629395,32.3899993896484,32.5800018310547,2279400,24.5654354095459
2017-08-25,32.7799987792969,33,32.5900001525879,32.7700004577637,2035200,24.7086982727051
2017-08-28,32.9300003051758,32.9700012207031,32.3199996948242,32.4500007629395,1798400,24.467414855957
2017-08-29,32.0800018310547,32.3600006103516,31.8500003814697,32.2299995422363,2824900,24.3015327453613
2017-08-30,32.2299995422363,32.5400009155273,32.0999984741211,32.439998626709,2307300,24.4598693847656
2017-08-31,32.6500015258789,32.8600006103516,32.4199981689453,32.7799987792969,1991600,24.7162342071533
