"Fecha","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
2017-09-08,41.2400016784668,41.2599983215332,39.8600006103516,40.2900009155273,9178200,36.1056289672852
2017-09-11,40.4300003051758,40.7700004577637,40.189998626709,40.6300010681152,10529800,36.4103202819824
2017-09-12,40.6699981689453,41.5099983215332,40.4599990844727,41.2599983215332,6736900,36.9748954772949
2017-09-13,41.3600006103516,42.25,41.2599983215332,41.7999992370605,10385100,37.4588050842285
2017-09-14,42.0299987792969,42.7000007629395,41.9500007629395,42.1800003051758,10484000,37.7993469238281
2017-09-15,42.0900001525879,42.3400001525879,41.8600006103516,42.310001373291,8173000,37.9158401489258
2017-09-18,42.4000015258789,42.9099998474121,42.1100006103516,42.6199989318848,6479000,38.1936378479004
2017-09-19,42.8199996948242,42.9300003051758,42.3699989318848,42.810001373291,7023900,38.3639144897461
2017-09-20,42.9000015258789,43.7799987792969,42.8600006103516,43.6100006103516,12057100,39.0808296203613
2017-09-21,43.5,43.7000007629395,43.1100006103516,43.4799995422363,9634300,38.9643402099609
2017-09-22,43.4799995422363,44.3199996948242,43.4700012207031,44.25,9209100,39.6543655395508
2017-09-25,44.5099983215332,45.1100006103516,44.4000015258789,44.689998626709,11540100,40.048656463623
2017-09-26,44.5,44.8699989318848,44.2400016784668,44.6399993896484,6067000,40.0038604736328
2017-09-27,44.7400016784668,45.7200012207031,44.5400009155273,45.5800018310547,11317000,40.8462371826172
2017-09-28,45.7000007629395,46.0800018310547,45.5499992370605,45.8300018310547,12198100,41.0702667236328
2017-09-29,45.6100006103516,46.1800003051758,45.4900016784668,46.0299987792969,6683300,41.2494888305664
2017-10-02,45.2299995422363,45.7299995422363,45.0200004577637,45.5299987792969,7408900,40.8014144897461
2017-10-03,45.4199981689453,45.5099983215332,44.7900009155273,44.9300003051758,8635500,40.2637405395508
2017-10-04,45.0499992370605,45.4199981689453,44.8400001525879,45.1800003051758,7061100,40.4877738952637
2017-10-05,45.3600006103516,45.3899993896484,44.939998626709,45.0900001525879,5485800,40.4071159362793
2017-10-06,44.8600006103516,45.0499992370605,44.2299995422363,44.75,11162200,40.1024284362793
2017-10-09,44.7599983215332,45.189998626709,44.7299995422363,44.9300003051758,3709100,40.2637405395508
2017-10-10,45.3400001525879,45.8699989318848,44.9799995422363,45.0299987792969,6522000,40.3533554077148
2017-10-11,44.9300003051758,45.5200004577637,44.7099990844727,45.5099983215332,5749500,40.783504486084
2017-10-12,45.0200004577637,45.2000007629395,44.689998626709,44.7599983215332,5783500,40.1113891601562
2017-10-13,45.2099990844727,45.3600006103516,44.6699981689453,44.7200012207031,4730000,40.0755500793457
2017-10-16,44.9799995422363,45.1699981689453,44.5800018310547,44.6100006103516,4114200,39.9769821166992
2017-10-17,44.5999984741211,44.6599998474121,44.1500015258789,44.4599990844727,7556600,39.8425521850586
2017-10-18,44.4799995422363,44.7999992370605,43.5900001525879,43.7700004577637,7481700,39.2242164611816
2017-10-19,43.5499992370605,43.8199996948242,43.0800018310547,43.4199981689453,9024600,38.9105644226074
2017-10-20,43.560001373291,43.7000007629395,43.0099983215332,43.3300018310547,10522600,38.8299026489258
2017-10-23,42.5099983215332,43.6100006103516,42.1500015258789,42.2400016784668,12842900,37.8531150817871
2017-10-24,42.4300003051758,42.6500015258789,41.2799987792969,41.3699989318848,14280500,37.0734672546387
2017-10-25,41.4000015258789,41.7400016784668,41,41.4599990844727,8965200,37.1541213989258
2017-10-26,41.5299987792969,41.9099998474121,40.9599990844727,41.2400016784668,8211300,36.956974029541
2017-10-27,41.0400009155273,42.5800018310547,40.9900016784668,42.4300003051758,12555700,38.0233879089355
2017-10-30,42.4900016784668,43.0699996948242,42.1500015258789,42.9300003051758,7615600,38.4714584350586
2017-10-31,42.7999992370605,42.9700012207031,42.4199981689453,42.7400016784668,6243400,38.3011856079102
2017-11-01,43.1500015258789,43.9300003051758,43.0299987792969,43.0499992370605,7257600,38.578987121582
2017-11-02,43.1599998474121,43.5200004577637,42.2900009155273,42.689998626709,6218200,38.2563667297363
2017-11-03,42.5499992370605,43.4799995422363,42.5299987792969,43.2299995422363,9575000,38.7403030395508
2017-11-06,43.3899993896484,45.310001373291,43.3199996948242,45.0800018310547,10277400,40.3981628417969
2017-11-07,45.3400001525879,45.9300003051758,45.0499992370605,45.2700004577637,9507100,40.5684356689453
2017-11-08,45.0200004577637,45.5999984741211,44.6699981689453,45.1199989318848,6728900,40.4339942932129
2017-11-09,44.9000015258789,45.1300010681152,44.560001373291,45.0099983215332,5760700,40.3354225158691
2017-11-10,44.9000015258789,45.0200004577637,44.3899993896484,44.5800018310547,4565200,39.950080871582
2017-11-13,44.2900009155273,44.4900016784668,43.9799995422363,44.2099990844727,5350500,39.6185111999512
2017-11-14,43.9599990844727,44.1399993896484,42.8400001525879,42.939998626709,7938400,38.4804229736328
2017-11-15,42.4799995422363,42.689998626709,41.5099983215332,41.689998626709,10470500,37.360237121582
2017-11-16,41.5699996948242,41.9199981689453,41.4199981689453,41.5099983215332,5721200,37.1989212036133
2017-11-17,41.6500015258789,41.9799995422363,41.310001373291,41.7700004577637,5902500,37.4319343566895
2017-11-20,41.7599983215332,41.8800010681152,41.3600006103516,41.5699996948242,5806100,37.2527008056641
2017-11-21,41.8699989318848,41.9300003051758,40.9799995422363,41.1699981689453,11601600,36.894229888916
2017-11-22,41.5200004577637,41.5999984741211,41.2999992370605,41.4300003051758,4916000,37.1272430419922
2017-11-24,41.6599998474121,41.9099998474121,41.4599990844727,41.5800018310547,3352700,37.2616577148438
2017-11-27,41.3499984741211,41.6500015258789,40.8899993896484,41.0699996948242,5376400,36.804630279541
2017-11-28,41.0200004577637,41.1699981689453,40.7200012207031,41.0200004577637,8102800,36.7598152160645
2017-11-29,41.0699996948242,41.5699996948242,40.8600006103516,41.2999992370605,7383600,37.0107383728027
2017-11-30,41.4799995422363,42.2400016784668,41.3600006103516,41.7799987792969,13390400,37.4408912658691
2017-12-01,41.8699989318848,43.5699996948242,41.8499984741211,43.060001373291,18066400,38.5879440307617
2017-12-04,43.1599998474121,45.2099990844727,43.060001373291,43.8899993896484,13897200,39.3317489624023
2017-12-05,44.0200004577637,44.3499984741211,43.5499992370605,43.6300010681152,8993000,39.0987586975098
2017-12-06,43.3699989318848,43.560001373291,42.7099990844727,43.3800010681152,8807700,39.0357627868652
2017-12-07,43.3800010681152,43.8600006103516,43.1699981689453,43.4599990844727,6269400,39.1077537536621
2017-12-08,43.7799987792969,44.2599983215332,43.6300010681152,43.9900016784668,8178200,39.5846824645996
2017-12-11,44.0800018310547,45.25,44.0499992370605,45.1599998474121,11262900,40.6375122070312
2017-12-12,45.3300018310547,45.7999992370605,45,45.2400016784668,9823500,40.7094993591309
2017-12-13,45.2000007629395,45.4000015258789,44.4900016784668,44.7599983215332,7717100,40.2775573730469
2017-12-14,44.310001373291,44.9000015258789,44.1100006103516,44.4099998474121,7172900,39.9626121520996
2017-12-15,44.7900009155273,45.0400009155273,44.5099983215332,44.6100006103516,9721600,40.1425933837891
2017-12-18,44.8400001525879,45.8499984741211,44.7200012207031,45.4799995422363,7610800,40.9254608154297
2017-12-19,45.6399993896484,46.6699981689453,45.560001373291,45.8699989318848,8005300,41.2764129638672
2017-12-20,46.25,47.6100006103516,46.0900001525879,47.4199981689453,9148900,42.6711769104004
2017-12-21,47.5800018310547,48.7000007629395,47.2000007629395,48.1699981689453,10710600,43.3460655212402
2017-12-22,48.310001373291,48.3600006103516,47.689998626709,48.0099983215332,6767800,43.2020988464355
2017-12-26,48.1300010681152,48.939998626709,47.9199981689453,48.7700004577637,4983900,43.8859901428223
2017-12-27,48.9199981689453,49.2900009155273,48.5200004577637,48.8199996948242,5409900,43.9309768676758
2017-12-28,48.8499984741211,48.9099998474121,48.4000015258789,48.5699996948242,3884200,43.7060089111328
2017-12-29,48.6800003051758,49.060001373291,48.1300010681152,48.8699989318848,5194800,43.9759712219238
2018-01-02,48.9199981689453,49.8400001525879,48.7200012207031,49.6100006103516,7269200,44.6418609619141
2018-01-03,49.7999992370605,51.0800018310547,49.5200004577637,50.5,11181900,45.442741394043
2018-01-04,50.8600006103516,51.7799987792969,50.2299995422363,51.6300010681152,10142700,46.4595794677734
2018-01-05,51.4599990844727,51.9000015258789,50.9500007629395,51.8199996948242,8617300,46.630542755127
2018-01-08,51.6599998474121,52.3600006103516,51.4000015258789,52.2900009155273,7611900,47.0534858703613
2018-01-09,52.4300003051758,52.6599998474121,51.5999984741211,52.1100006103516,8587400,46.8914947509766
2018-01-10,52.0999984741211,52.5900001525879,51.6599998474121,52.4700012207031,9714200,47.2154541015625
2018-01-11,52.5699996948242,53.689998626709,52.2200012207031,53.3300018310547,9086700,47.9893264770508
2018-01-12,53.1800003051758,53.5200004577637,52.6800003051758,53.1399993896484,9026800,47.818359375
2018-01-16,53.0299987792969,53.2099990844727,51.9000015258789,52.1300010681152,10231600,46.9095077514648
2018-01-17,52.4799995422363,53.3300018310547,52.0999984741211,52.8499984741211,8479900,47.5573997497559
2018-01-18,52.6300010681152,53.0699996948242,52.2099990844727,52.3600006103516,8388000,47.1164741516113
2018-01-19,52.0200004577637,53.1800003051758,51.4199981689453,53.0099983215332,10388000,47.7013702392578
2018-01-22,54.0200004577637,56.4500007629395,53.6399993896484,56.4000015258789,17802800,50.7518844604492
2018-01-23,56.6300010681152,57.8600006103516,56.4700012207031,56.8300018310547,13756800,51.1388282775879
2018-01-24,56.7299995422363,56.8400001525879,55.3199996948242,55.3400001525879,12321200,49.7980461120605
2018-01-25,55.6699981689453,56.2599983215332,55.1500015258789,55.2000007629395,9436100,49.6720542907715
2018-01-26,55.5,55.9599990844727,55.1599998474121,55.6100006103516,7495100,50.0410079956055
2018-01-29,55.3199996948242,55.5999984741211,54.6100006103516,54.7999992370605,8567500,49.3121147155762
2018-01-30,54.2400016784668,54.25,53.0900001525879,54.1399993896484,10719500,48.7182159423828
2018-01-31,54.1800003051758,54.4300003051758,52.810001373291,53.7000007629395,8580800,48.3222770690918
2018-02-01,53.6300010681152,54.7000007629395,53.4300003051758,54.5099983215332,8530400,49.051155090332
2018-02-02,54,54.0999984741211,51.6800003051758,52.189998626709,14070800,46.9634895324707
2018-02-05,51.4900016784668,52.4199981689453,49.6699981689453,50.0400009155273,12398500,45.0288124084473
2018-02-06,48.7599983215332,51.2700004577637,48.5699996948242,50.6300010681152,11153200,45.5597152709961
2018-02-07,50.7700004577637,51.4099998474121,49.6800003051758,49.689998626709,8631600,44.7138519287109
2018-02-08,49.939998626709,50,47.3800010681152,47.4099998474121,13885400,42.6621856689453
2018-02-09,47.7400016784668,48.060001373291,45.0999984741211,46.7000007629395,17765800,42.0232849121094
2018-02-12,47.4099998474121,48.5,47.2900009155273,47.9199981689453,12278300,43.1211090087891
2018-02-13,47.5499992370605,47.7200012207031,46.8699989318848,47.3899993896484,6857700,42.6441879272461
2018-02-14,46.8800010681152,48.1800003051758,46.7099990844727,47.8699989318848,8741200,43.076114654541
2018-02-15,47.5,47.6500015258789,46.3300018310547,46.8899993896484,15759700,42.1942558288574
2018-02-16,46.7599983215332,47.9900016784668,46.5299987792969,47.5,12205900,42.7431716918945
2018-02-20,47.5999984741211,47.9799995422363,46.7599983215332,47.1599998474121,7426100,42.4372215270996
2018-02-21,46.9300003051758,47.6199989318848,46.5200004577637,46.5499992370605,9845900,41.8883018493652
2018-02-22,46.9300003051758,47.9199981689453,46.8300018310547,47.1300010681152,8273000,42.4102172851562
2018-02-23,47.4799995422363,48.6599998474121,47.2099990844727,48.4500007629395,9069900,43.598030090332
2018-02-26,48.2400016784668,48.4599990844727,47.6199989318848,48.2299995422363,8123000,43.4000625610352
2018-02-27,48.3199996948242,48.939998626709,47.6100006103516,47.6199989318848,5941300,42.8511505126953
2018-02-28,48.0099983215332,48.0999984741211,46.3699989318848,46.4199981689453,10558600,41.7713203430176
2018-03-01,45.9300003051758,46.9099998474121,45.4599990844727,46.0299987792969,10113100,41.4203758239746
2018-03-02,45.7099990844727,46.2000007629395,45.1699981689453,46.0299987792969,6151500,41.4203758239746
2018-03-05,45.5800018310547,46.4599990844727,45.0200004577637,46.2599983215332,11767900,41.6273498535156
2018-03-06,46.5800018310547,46.5900001525879,45.6199989318848,45.9199981689453,5634400,41.4828109741211
2018-03-07,45.4199981689453,45.9599990844727,44.9799995422363,45.8300018310547,7735400,41.4015045166016
2018-03-08,45.8499984741211,46.2700004577637,45.560001373291,46.0099983215332,9826000,41.5641098022461
2018-03-09,46.4799995422363,47.3300018310547,46.4099998474121,46.9900016784668,7326000,42.4494132995605
2018-03-12,46.9099998474121,47.4599990844727,46.7400016784668,46.9199981689453,5319900,42.3861694335938
2018-03-13,47.0800018310547,47.2200012207031,45.8300018310547,46.0999984741211,6439100,41.6454238891602
2018-03-14,46.3800010681152,46.9599990844727,46.1599998474121,46.2400016784668,5988300,41.7718925476074
2018-03-15,46.4000015258789,46.5200004577637,45.0299987792969,45.2900009155273,6871700,40.9136810302734
2018-03-16,45.3699989318848,46.2299995422363,45.1599998474121,45.9099998474121,8624700,41.4737777709961
2018-03-19,45.8600006103516,45.8600006103516,44.2099990844727,44.6800003051758,9488200,40.3626365661621
2018-03-20,44.8600006103516,45.6800003051758,44.8199996948242,45.4900016784668,6657400,41.0943641662598
2018-03-21,45.8499984741211,47.5200004577637,45.5900001525879,47.1100006103516,9667300,42.5578231811523
2018-03-22,46.6100006103516,46.9500007629395,46.1599998474121,46.3800010681152,11574700,41.8983573913574
2018-03-23,46.5699996948242,47.8400001525879,46.2400016784668,46.439998626709,11514900,41.9525604248047
2018-03-26,47.0099983215332,47.3899993896484,46.2000007629395,47.2099990844727,8960800,42.6481628417969
2018-03-27,47.439998626709,48.0800018310547,46.5200004577637,46.8800010681152,9574800,42.3500518798828
2018-03-28,46.7599983215332,47.0900001525879,45.75,46.0499992370605,9719600,41.6002502441406
2018-03-29,46.2400016784668,47.25,46.2200012207031,46.939998626709,12284400,42.4042472839355
2018-04-02,46.689998626709,46.7000007629395,45.2000007629395,46.0900001525879,9091600,41.6363868713379
2018-04-03,46.3499984741211,46.9700012207031,45.7000007629395,46.7999992370605,7615400,42.277774810791
2018-04-04,46.0200004577637,46.9199981689453,45.6800003051758,46.7799987792969,7857200,42.2597122192383
2018-04-05,47,48.3800010681152,46.9599990844727,47.6800003051758,8644700,43.0727386474609
2018-04-06,47.4000015258789,47.5800018310547,46.2200012207031,47,9877900,42.4584579467773
2018-04-09,47.25,47.3800010681152,46.4799995422363,46.560001373291,9558500,42.0609741210938
2018-04-10,47.4199981689453,49.4300003051758,47.4199981689453,48.8199996948242,10241400,44.1025924682617
2018-04-11,48.6300010681152,50.0200004577637,48.5,49.5900001525879,9195000,44.7981758117676
2018-04-12,50.060001373291,50.7099990844727,49.3600006103516,50.2099990844727,8303700,45.358283996582
2018-04-13,50.2700004577637,51.0699996948242,50.2000007629395,50.7799987792969,7340800,45.8731956481934
2018-04-16,50.8199996948242,51,50.0699996948242,50.7599983215332,6540700,45.8551216125488
2018-04-17,50.6800003051758,51.0699996948242,50.2999992370605,50.8899993896484,6101300,45.9725646972656
2018-04-18,51.4199981689453,52.5299987792969,51.3499984741211,52.0900001525879,12603800,47.0566139221191
2018-04-19,52.1599998474121,52.6599998474121,51.5699996948242,52.0099983215332,11319100,46.9843292236328
2018-04-20,51.560001373291,52.4799995422363,51.0800018310547,51.9599990844727,13149800,46.9391632080078
2018-04-23,51.9900016784668,52.6500015258789,50.7599983215332,52.0499992370605,7555400,47.0204696655273
2018-04-24,52.1599998474121,52.8800010681152,51.0099983215332,51.3699989318848,8459900,46.4061737060547
2018-04-25,51,51.8499984741211,50.7299995422363,51.75,6377000,46.7494659423828
2018-04-26,52.0099983215332,52.6699981689453,51.810001373291,52.5999984741211,7121500,47.5173377990723
2018-04-27,52.2599983215332,53.0099983215332,51.9000015258789,52.8300018310547,5969700,47.7251052856445
2018-04-30,52.5999984741211,53.7099990844727,52.4000015258789,52.9900016784668,7944800,47.8696327209473
2018-05-01,52.6599998474121,52.8400001525879,51.7400016784668,52.439998626709,5590600,47.3727836608887
2018-05-02,52.3400001525879,53.2299995422363,52.25,52.6399993896484,5203000,47.5534591674805
2018-05-03,52.560001373291,52.6199989318848,51.6399993896484,52.310001373291,4814300,47.2553596496582
