"Fecha","DHI.Open","DHI.High","DHI.Low","DHI.Close","DHI.Volume","DHI.Adjusted"
2017-03-27,32.7700004577637,33.2200012207031,32.6699981689453,33.0499992370605,3642500,30.6904582977295
2017-03-28,32.939998626709,33.4199981689453,32.939998626709,33.2700004577637,3393400,30.89475440979
2017-03-29,33.189998626709,33.4799995422363,33.0099983215332,33.3699989318848,3229200,30.987621307373
2017-03-30,33.3699989318848,33.5900001525879,33.0999984741211,33.4300003051758,2391400,31.0433387756348
2017-03-31,33.4000015258789,33.4900016784668,33.2400016784668,33.310001373291,2294700,30.93190574646
2017-04-03,33.3899993896484,33.5499992370605,33.1800003051758,33.3699989318848,4068000,30.987621307373
2017-04-04,33.2400016784668,33.3899993896484,33.1300010681152,33.2900009155273,2532300,30.9133262634277
2017-04-05,33.4500007629395,33.8899993896484,33.2000007629395,33.2299995422363,4097300,30.8576164245605
2017-04-06,33.2000007629395,33.4599990844727,33.0699996948242,33.2900009155273,2568300,30.9133262634277
2017-04-07,33.25,33.3499984741211,33.060001373291,33.1199989318848,2001100,30.7554626464844
2017-04-10,33.1199989318848,33.6100006103516,33.0400009155273,33.189998626709,2193100,30.8204708099365
2017-04-11,33.2099990844727,33.75,33.0800018310547,33.7400016784668,3367200,31.3311977386475
2017-04-12,33.7000007629395,33.7200012207031,33.310001373291,33.439998626709,2165500,31.052619934082
2017-04-13,33.4500007629395,33.8800010681152,33.4000015258789,33.689998626709,3440600,31.2847747802734
2017-04-17,33.810001373291,34.2299995422363,33.7700004577637,34.1599998474121,4346300,31.7212162017822
2017-04-18,33.9900016784668,34.4199981689453,33.7999992370605,34.2799987792969,4048900,31.8326530456543
2017-04-19,34.3899993896484,34.5400009155273,33.8499984741211,33.9500007629395,5039100,31.5262031555176
2017-04-20,33.7599983215332,34.3400001525879,32.6800003051758,33.0999984741211,9944600,30.7368907928467
2017-04-21,33.0499992370605,33.2700004577637,32.6199989318848,32.8699989318848,6532000,30.5233154296875
2017-04-24,33.2700004577637,33.310001373291,32.5299987792969,33.0499992370605,5242000,30.6904582977295
2017-04-25,32.8499984741211,32.8800010681152,31.9799995422363,32.6500015258789,7898000,30.319019317627
2017-04-26,32.6399993896484,33.189998626709,32.4000015258789,32.9900016784668,5159500,30.6347484588623
2017-04-27,33.0400009155273,33.3499984741211,32.7999992370605,33.25,3391200,30.876184463501
2017-04-28,33.1800003051758,33.25,32.4700012207031,32.8899993896484,3273400,30.5418872833252
2017-05-01,33.0099983215332,33.1800003051758,32.6500015258789,32.75,3109700,30.4118804931641
2017-05-02,32.7599983215332,32.8199996948242,32.2400016784668,32.2799987792969,4297700,29.9754333496094
2017-05-03,32.189998626709,32.6300010681152,32.189998626709,32.3800010681152,5229500,30.1617336273193
2017-05-04,32.3600006103516,32.6500015258789,32.3600006103516,32.5099983215332,2441900,30.2828350067139
2017-05-05,32.6399993896484,32.6800003051758,32.3300018310547,32.5999984741211,2960700,30.3666591644287
2017-05-08,32.5,32.8300018310547,32.4599990844727,32.6599998474121,2012700,30.4225578308105
2017-05-09,32.7299995422363,33.2900009155273,32.6399993896484,33.2099990844727,3123000,30.9348735809326
2017-05-10,33.1399993896484,33.4000015258789,33.0200004577637,33.1599998474121,2368700,30.8882961273193
2017-05-11,33.0900001525879,33.3400001525879,32.8400001525879,33.25,2536400,30.972131729126
2017-05-12,33.2400016784668,33.2599983215332,32.9700012207031,33.0699996948242,1469800,30.8044681549072
2017-05-15,33.1500015258789,33.5900001525879,33.060001373291,33.4500007629395,5886900,31.1584320068359
2017-05-16,33.6100006103516,33.6199989318848,33.189998626709,33.560001373291,2283800,31.2609043121338
2017-05-17,33.560001373291,33.560001373291,32.8499984741211,32.8600006103516,2958700,30.6088542938232
2017-05-18,32.8600006103516,33.3499984741211,32.560001373291,33.25,1988400,30.972131729126
2017-05-19,33.3499984741211,33.939998626709,33.25,33.7900009155273,2382300,31.4751396179199
2017-05-22,33.8899993896484,34.0800018310547,33.7000007629395,33.9099998474121,3273200,31.5869197845459
2017-05-23,34.0999984741211,34.3899993896484,33.2700004577637,33.3699989318848,3317800,31.0839099884033
2017-05-24,33.2700004577637,33.6100006103516,32.9900016784668,33.5999984741211,2865400,31.298152923584
2017-05-25,33.7200012207031,33.7599983215332,33.0200004577637,33.2200012207031,2570500,30.9441928863525
2017-05-26,33.1699981689453,33.2799987792969,33.0200004577637,33.1100006103516,2343900,30.8417301177979
2017-05-30,33.060001373291,33.1399993896484,32.6500015258789,32.9300003051758,2026800,30.6740531921387
2017-05-31,33.0999984741211,33.1300010681152,32.4700012207031,32.689998626709,3070400,30.4504909515381
2017-06-01,32.7599983215332,33.1100006103516,32.5299987792969,33.0999984741211,3141600,30.8324012756348
2017-06-02,33.0999984741211,33.9000015258789,33.0900001525879,33.7900009155273,3018000,31.4751396179199
2017-06-05,33.75,33.8800010681152,33.1599998474121,33.2900009155273,3326700,31.0093879699707
2017-06-06,33.0999984741211,33.3400001525879,32.8899993896484,33.2099990844727,3138500,30.9348735809326
2017-06-07,33.2099990844727,33.9000015258789,33.189998626709,33.7000007629395,8315200,31.3913078308105
2017-06-08,33.7000007629395,33.9599990844727,33.4099998474121,33.5400009155273,4588200,31.2422618865967
2017-06-09,33.6199989318848,33.8199996948242,33.25,33.6199989318848,3401600,31.3167877197266
2017-06-12,33.5800018310547,33.9500007629395,33.3300018310547,33.3899993896484,3632800,31.1025371551514
2017-06-13,33.4500007629395,34.189998626709,33.310001373291,33.9799995422363,3603400,31.6521224975586
2017-06-14,34.0999984741211,34.939998626709,33.8400001525879,34.3699989318848,6314000,32.0154037475586
2017-06-15,34.1199989318848,34.3899993896484,33.7400016784668,33.8199996948242,5598400,31.5030918121338
2017-06-16,33.7099990844727,33.7400016784668,33.2700004577637,33.6500015258789,3902000,31.3447360992432
2017-06-19,33.7400016784668,34.0499992370605,33.6199989318848,33.8499984741211,2906900,31.5310344696045
2017-06-20,34.6199989318848,34.8400001525879,34.0699996948242,34.1699981689453,4682400,31.8291053771973
2017-06-21,33.7700004577637,34.2999992370605,33.5099983215332,33.9700012207031,3145000,31.6428146362305
2017-06-22,33.7700004577637,33.8199996948242,33.4599990844727,33.4700012207031,2033400,31.1770668029785
2017-06-23,33.7799987792969,34.1399993896484,33.5200004577637,33.8800010681152,3641100,31.5589809417725
2017-06-26,33.9300003051758,34.0200004577637,33.75,33.9500007629395,1409900,31.6241836547852
2017-06-27,33.9500007629395,34.2400016784668,33.6500015258789,33.7700004577637,2530100,31.4565048217773
2017-06-28,34.0200004577637,34.5299987792969,33.75,34.2700004577637,3428500,31.9222564697266
2017-06-29,34.2099990844727,34.2099990844727,33.5800018310547,33.7900009155273,2929700,31.4751396179199
2017-06-30,33.9799995422363,34.8800010681152,33.9799995422363,34.5699996948242,3967100,32.2017021179199
2017-07-03,34.9000015258789,34.9000015258789,34.3400001525879,34.3600006103516,1268500,32.0060997009277
2017-07-05,34.4300003051758,34.6699981689453,34.060001373291,34.6300010681152,2742800,32.2575836181641
2017-07-06,34.5400009155273,34.6199989318848,34.310001373291,34.4900016784668,6048900,32.1271858215332
2017-07-07,34.6199989318848,36.0499992370605,34.6199989318848,35.7900009155273,7295700,33.3381195068359
2017-07-10,35.8899993896484,37.4300003051758,35.7599983215332,37.1699981689453,15457300,34.6235885620117
2017-07-11,36.9000015258789,37.0699996948242,36.3499984741211,36.9799995422363,7934900,34.4466094970703
2017-07-12,37.2599983215332,37.439998626709,36.2000007629395,36.5800018310547,4591000,34.0740089416504
2017-07-13,36.6800003051758,36.9799995422363,36.4000015258789,36.5,3770400,33.9994850158691
2017-07-14,36.5800018310547,37.0499992370605,36.5499992370605,36.7000007629395,2422000,34.1857872009277
2017-07-17,36.7599983215332,37.0699996948242,36.5900001525879,36.6800003051758,1886900,34.1671447753906
2017-07-18,36.5800018310547,36.7400016784668,35.9099998474121,36.4099998474121,4026000,33.9156455993652
2017-07-19,36.4900016784668,36.8499984741211,36.3499984741211,36.6399993896484,2618900,34.1298828125
2017-07-20,36.6300010681152,36.6699981689453,36.0200004577637,36.3300018310547,3110300,33.8411407470703
2017-07-21,36.2999992370605,37.060001373291,36.2999992370605,36.6100006103516,2650100,34.1019515991211
2017-07-24,36.5299987792969,36.6399993896484,36.2400016784668,36.560001373291,2113800,34.0553779602051
2017-07-25,36.6500015258789,37.189998626709,36.5200004577637,37,4532700,34.4652366638184
2017-07-26,36.7700004577637,36.7700004577637,35.5499992370605,36.2900009155273,4902600,33.8038635253906
2017-07-27,36.3699989318848,36.4300003051758,35.9599990844727,36.0699996948242,4719700,33.598949432373
2017-07-28,36.0699996948242,36.2799987792969,35.4700012207031,35.8499984741211,3593800,33.3940124511719
2017-07-31,35.9300003051758,36.1599998474121,35.4500007629395,35.689998626709,3896300,33.2449760437012
2017-08-01,35.7599983215332,36.2599983215332,35.5299987792969,36.0800018310547,3588300,33.6082611083984
2017-08-02,36.2000007629395,36.5800018310547,35.8800010681152,36.4500007629395,4164400,33.9529113769531
2017-08-03,36.3499984741211,36.4099998474121,35.8199996948242,36.3300018310547,5040500,33.8411407470703
2017-08-04,36.439998626709,36.7599983215332,36.3800010681152,36.5900001525879,2346600,34.0833206176758
2017-08-07,36.5499992370605,36.6399993896484,36.2700004577637,36.4099998474121,2810300,34.0085906982422
2017-08-08,36.4000015258789,36.5499992370605,36.1300010681152,36.25,3885000,33.8591651916504
2017-08-09,36.2200012207031,36.5499992370605,36,36.3699989318848,3948400,33.9712371826172
2017-08-10,36.189998626709,36.2999992370605,35.8699989318848,35.8899993896484,2472400,33.5228958129883
2017-08-11,35.8300018310547,36.2000007629395,35.6699981689453,36.0900001525879,1877800,33.7097091674805
2017-08-14,36.2999992370605,36.7999992370605,36.1300010681152,36.6199989318848,2064900,34.2047462463379
2017-08-15,36.6500015258789,36.9900016784668,36.3499984741211,36.7799987792969,2678600,34.3542022705078
2017-08-16,36.8800010681152,36.9799995422363,36.5499992370605,36.8300018310547,1603100,34.4009017944336
2017-08-17,36.7400016784668,36.8899993896484,36.0299987792969,36.0499992370605,2243400,33.6723289489746
2017-08-18,35.8499984741211,36,35.6300010681152,35.689998626709,2609100,33.3360824584961
2017-08-21,35.6599998474121,35.9700012207031,35.5,35.7799987792969,1921700,33.4201507568359
2017-08-22,35.7299995422363,35.8199996948242,35.2999992370605,35.5699996948242,2681300,33.2240028381348
2017-08-23,35.4500007629395,35.7400016784668,35.1800003051758,35.439998626709,3306500,33.1025695800781
2017-08-24,35.5699996948242,35.689998626709,35.3400001525879,35.3800010681152,3198500,33.0465316772461
2017-08-25,35.5999984741211,35.9500007629395,35.4000015258789,35.7799987792969,2993900,33.4201507568359
2017-08-28,35.810001373291,35.9500007629395,35.1800003051758,35.310001373291,3213200,32.981143951416
2017-08-29,35.0099983215332,35.5,34.9500007629395,35.2799987792969,3194200,32.9531135559082
2017-08-30,35.2700004577637,35.6599998474121,35.0400009155273,35.439998626709,2878300,33.1025695800781
2017-08-31,35.5699996948242,36.2299995422363,35.4799995422363,36.1500015258789,3532700,33.7657508850098
2017-09-01,36.2599983215332,36.4700012207031,36.0900001525879,36.2400016784668,1596800,33.8498153686523
2017-09-05,36.1800003051758,36.2700004577637,35.2900009155273,35.7099990844727,2550000,33.3547706604004
2017-09-06,35.7799987792969,36.1199989318848,35.4300003051758,36.0999984741211,4399200,33.7190361022949
2017-09-07,36.2299995422363,36.2299995422363,35.8199996948242,35.9700012207031,3547100,33.5976181030273
2017-09-08,35.9199981689453,36.4799995422363,35.75,36.25,3741400,33.8591651916504
2017-09-11,36.4199981689453,37.0900001525879,36.2000007629395,36.9300003051758,4833100,34.4943084716797
2017-09-12,37,37.7799987792969,36.9000015258789,37.7400016784668,4650000,35.2508773803711
2017-09-13,37.6500015258789,37.6800003051758,36.3899993896484,37.1599998474121,7766300,34.7091217041016
2017-09-14,36.9199981689453,37.4799995422363,36.6300010681152,37.3300018310547,5949100,34.8679237365723
2017-09-15,37.2299995422363,37.3800010681152,36.8899993896484,37.1699981689453,5452100,34.7184715270996
2017-09-18,37.2099990844727,37.6300010681152,37.1500015258789,37.4900016784668,4623500,35.0173606872559
2017-09-19,37.4199981689453,37.7799987792969,37.3699989318848,37.5699996948242,4713000,35.0920867919922
2017-09-20,37.560001373291,37.6100006103516,36.7900009155273,37.0499992370605,4139400,34.6063804626465
2017-09-21,37.0400009155273,37.1500015258789,36.689998626709,36.8600006103516,2653200,34.4289131164551
2017-09-22,36.8800010681152,37.1300010681152,36.7200012207031,36.9000015258789,3201200,34.4662818908691
2017-09-25,36.7000007629395,37.1500015258789,36.560001373291,37.0800018310547,3074400,34.6344146728516
2017-09-26,37.2000007629395,37.6100006103516,37.1699981689453,37.439998626709,3708300,34.9706611633301
2017-09-27,37.6800003051758,38.2200012207031,37.3300018310547,38.1500015258789,7984900,35.6338348388672
2017-09-28,38.0999984741211,39.0099983215332,38.0200004577637,38.9799995422363,9560600,36.4090843200684
2017-09-29,39.2900009155273,40.0099983215332,39.0999984741211,39.9300003051758,9041700,37.2964286804199
2017-10-02,40.3699989318848,40.3699989318848,39.7000007629395,39.9799995422363,6194700,37.3431358337402
2017-10-03,40.1399993896484,40.6399993896484,39.8400001525879,40.2700004577637,7443100,37.6140060424805
2017-10-04,40.3499984741211,40.8499984741211,40.1500015258789,40.8400001525879,4156600,38.146411895752
2017-10-05,40.810001373291,41.060001373291,40.5200004577637,40.6199989318848,3681500,37.9409294128418
2017-10-06,40.7099990844727,41.2999992370605,40.6500015258789,41.0800018310547,4131700,38.3705863952637
2017-10-09,41.0800018310547,41.4500007629395,40.9599990844727,41.2299995422363,3540600,38.5106964111328
2017-10-10,41.3600006103516,41.5099983215332,40.810001373291,41.2799987792969,2726100,38.5573959350586
2017-10-11,41.25,41.5699996948242,41.1599998474121,41.4799995422363,2005000,38.7442054748535
2017-10-12,41.3600006103516,41.5400009155273,41.2599983215332,41.2799987792969,2865300,38.5573959350586
2017-10-13,41.3499984741211,41.5099983215332,41.25,41.3400001525879,2126200,38.6134414672852
2017-10-16,41.5,41.6100006103516,41.25,41.3699989318848,1818600,38.6414604187012
2017-10-17,41.3800010681152,41.6399993896484,40.9900016784668,41.4900016784668,2979900,38.7535514831543
2017-10-18,41.4900016784668,41.5999984741211,41.0699996948242,41.5099983215332,3648700,38.772216796875
2017-10-19,41.4000015258789,42.5900001525879,41.25,42.5299987792969,4084000,39.7249526977539
2017-10-20,42.7000007629395,43.0400009155273,42.6199989318848,42.6699981689453,3634200,39.8557243347168
2017-10-23,43.0499992370605,43.4700012207031,42.8300018310547,42.8699989318848,3926300,40.0425300598145
2017-10-24,43.0699996948242,43.4500007629395,42.8800010681152,43.3199996948242,3796400,40.4628410339355
2017-10-25,43.6500015258789,43.8199996948242,42.9199981689453,43.2599983215332,3428300,40.4068069458008
2017-10-26,43.5999984741211,44.060001373291,43.3199996948242,44,3086700,41.0979995727539
2017-10-27,44.0200004577637,44.4000015258789,43.7099990844727,44.2999992370605,2482400,41.3782119750977
2017-10-30,44.2200012207031,44.5800018310547,43.7299995422363,44.310001373291,3827800,41.387565612793
2017-10-31,44.3499984741211,44.5699996948242,44.1100006103516,44.2099990844727,4224500,41.2941551208496
2017-11-01,44.4599990844727,44.9199981689453,44.3699989318848,44.7299995422363,3436800,41.7798538208008
2017-11-02,44.75,44.8699989318848,43.0999984741211,44.6300010681152,6204000,41.6864547729492
2017-11-03,44.5900001525879,44.9099998474121,44.310001373291,44.3199996948242,3547700,41.3968887329102
2017-11-06,44.4500007629395,44.9900016784668,44.2700004577637,44.8400001525879,3484300,41.8825988769531
2017-11-07,44.9599990844727,45.5,44.7900009155273,44.9500007629395,3783100,41.9853477478027
2017-11-08,44.7400016784668,45.7799987792969,44.6300010681152,45.4099998474121,5728900,42.4150009155273
2017-11-09,44.5999984741211,46.7799987792969,44.310001373291,45.9900016784668,9955800,42.9567451477051
2017-11-10,46.7999992370605,46.7999992370605,45.5299987792969,46,8271800,42.9660873413086
2017-11-13,45.9199981689453,47.2900009155273,45.810001373291,47.0900001525879,5762300,43.9841918945312
2017-11-14,46.8600006103516,47.9099998474121,46.5699996948242,47.6399993896484,4560800,44.497932434082
2017-11-15,47.4700012207031,47.7999992370605,46.9300003051758,47.5299987792969,3473700,44.3951797485352
2017-11-16,47.5800018310547,47.9000015258789,47.3800010681152,47.5200004577637,4211100,44.3858489990234
