"Fecha","BKR.Open","BKR.High","BKR.Low","BKR.Close","BKR.Volume","BKR.Adjusted"
2017-04-26,58.3800010681152,59.810001373291,58.1100006103516,59.4599990844727,3784300,34.3846092224121
2017-04-27,58.8300018310547,59.6699981689453,58.2700004577637,59.6500015258789,3989100,34.4944877624512
2017-04-28,60.0099983215332,60.0999984741211,59.1599998474121,59.3699989318848,3082500,34.3325653076172
2017-05-01,59.3699989318848,59.939998626709,59.1500015258789,59.7099990844727,2191100,34.5291748046875
2017-05-02,59.7799987792969,59.9599990844727,59.2700004577637,59.5699996948242,2578400,34.4482231140137
2017-05-03,59.2799987792969,59.7900009155273,58.3899993896484,59.0499992370605,3066600,34.147518157959
2017-05-04,58.4500007629395,58.5400009155273,56.9000015258789,57.4099998474121,3235300,33.2949905395508
2017-05-05,57.5900001525879,59.4700012207031,57.4000015258789,59.3300018310547,3052900,34.4084968566895
2017-05-08,59.1399993896484,59.7599983215332,58.7299995422363,59.4799995422363,1925500,34.495491027832
2017-05-09,59.2999992370605,59.4199981689453,58.5699996948242,58.5999984741211,1936800,33.9851303100586
2017-05-10,59.1599998474121,60.4900016784668,58.7999992370605,60.0699996948242,2343100,34.8376579284668
2017-05-11,60.4700012207031,60.7700004577637,59.2599983215332,59.3300018310547,1804100,34.4084968566895
2017-05-12,59.1500015258789,59.5099983215332,57.5200004577637,58.2599983215332,4096300,33.7879447937012
2017-05-15,59.4700012207031,59.560001373291,58,58.0099983215332,2222800,33.642951965332
2017-05-16,58.4199981689453,58.4199981689453,57.4500007629395,57.5,2879200,33.3471794128418
2017-05-17,57.5,58.0999984741211,57.0400009155273,57.4300003051758,3420300,33.3065910339355
2017-05-18,57.0400009155273,58.060001373291,57.0400009155273,57.1300010681152,2080000,33.1326026916504
2017-05-19,57.4300003051758,58.310001373291,57.2599983215332,58.2200012207031,2620700,33.7647514343262
2017-05-22,58.5699996948242,58.5999984741211,57.4099998474121,58,1868600,33.6371650695801
2017-05-23,57.8499984741211,58.1100006103516,57.2799987792969,57.6699981689453,1269800,33.4457664489746
2017-05-24,57.810001373291,58.1500015258789,56.8400001525879,56.9300003051758,2024300,33.0166168212891
2017-05-25,56.7999992370605,57.0800018310547,54.7599983215332,54.8400001525879,4413700,31.8045139312744
2017-05-26,54.9000015258789,55.6399993896484,54.75,55.4500007629395,2353600,32.1582870483398
2017-05-30,55.1699981689453,55.6500015258789,54.6199989318848,55.0699996948242,2319000,31.9378929138184
2017-05-31,54.3499984741211,55.4199981689453,54.2099990844727,55.1500015258789,3906100,31.9843063354492
2017-06-01,55.1500015258789,55.5299987792969,54.3199996948242,55.5299987792969,2748800,32.2046775817871
2017-06-02,55.0099983215332,55.1399993896484,54.25,54.9500007629395,2309900,31.8683032989502
2017-06-05,54.8600006103516,55.2200012207031,54.689998626709,54.7299995422363,1577000,31.7407150268555
2017-06-06,54.5900001525879,55.7099990844727,54.3300018310547,55.5999984741211,3228800,32.2452735900879
2017-06-07,55.4900016784668,55.6199989318848,53.4199981689453,54.2799987792969,4172000,31.4797420501709
2017-06-08,54.2799987792969,54.7000007629395,53.8499984741211,54.3400001525879,2626400,31.5145397186279
2017-06-09,54.4199981689453,55.7900009155273,54.2799987792969,55.5299987792969,3154700,32.2046775817871
2017-06-12,56.1699981689453,56.4300003051758,55.6399993896484,56.1599998474121,3176700,32.5700531005859
2017-06-13,56.0299987792969,57.0699996948242,55.5999984741211,57.0699996948242,2917300,33.0978050231934
2017-06-14,56.7700004577637,56.7799987792969,55.3300018310547,56.1100006103516,3816600,32.5410499572754
2017-06-15,55.6500015258789,56.6199989318848,55.6500015258789,56.3199996948242,2633300,32.662841796875
2017-06-16,56.5800018310547,57.5299987792969,55.8600006103516,57.2900009155273,3687700,33.2253952026367
2017-06-19,57.25,57.25,56.3699989318848,56.5499992370605,1794700,32.7962341308594
2017-06-20,55.7599983215332,56.1699981689453,55.2900009155273,55.4700012207031,4323000,32.1698837280273
2017-06-21,55.3600006103516,55.4700012207031,54.4099998474121,54.8499984741211,3700100,31.8103160858154
2017-06-22,54.7799987792969,55.0699996948242,54.1500015258789,54.5200004577637,6118800,31.6189308166504
2017-06-23,54.3899993896484,54.7599983215332,53.5699996948242,53.9900016784668,6400100,31.3115653991699
2017-06-26,54.2299995422363,54.4300003051758,53.6800003051758,53.7000007629395,1978800,31.1433715820312
2017-06-27,53.7799987792969,54.060001373291,53.3199996948242,53.3699989318848,2195700,30.9519805908203
2017-06-28,53.5800018310547,54.0699996948242,53.3600006103516,53.5,1995400,31.0273761749268
2017-06-29,53.6800003051758,54.4199981689453,53.2099990844727,53.5200004577637,3293700,31.0389862060547
2017-06-30,54.060001373291,54.9199981689453,53.7299995422363,54.5099983215332,5106100,31.6131324768066
2017-07-03,55,57.7299995422363,54.5699996948242,57.6800003051758,4124500,33.4515724182129
2017-07-05,40.7999992370605,40.8199996948242,37.25,37.25,5883300,31.0122184753418
2017-07-06,38.0900001525879,38.0900001525879,36.5200004577637,37.0099983215332,5133800,30.8124141693115
2017-07-07,38.1399993896484,38.5900001525879,36.1199989318848,37.9099998474121,6086000,31.5617027282715
2017-07-10,37.6300010681152,38.1699981689453,36.7999992370605,37.2299995422363,4721500,30.9955615997314
2017-07-11,37.310001373291,37.7799987792969,36.8899993896484,37.3499984741211,2796200,31.0954723358154
2017-07-12,37.7700004577637,37.9900016784668,37.25,37.3699989318848,3268800,31.1121196746826
2017-07-13,37.4500007629395,37.6500015258789,36.689998626709,36.8400001525879,4086800,30.6708793640137
2017-07-14,37,37.4900016784668,36.9099998474121,37.3499984741211,2874700,31.0954723358154
2017-07-17,37.7099990844727,38.3699989318848,37.6399993896484,37.6399993896484,3926100,31.3369159698486
2017-07-18,37.5200004577637,37.7799987792969,36.7299995422363,36.75,3279000,30.5959434509277
2017-07-19,36.5900001525879,37.0900001525879,36.3600006103516,36.5400009155273,4235200,30.4211158752441
2017-07-20,36.5900001525879,36.9000015258789,34.8600006103516,34.9700012207031,6623500,29.1140270233154
2017-07-21,34.7299995422363,34.8800010681152,33.439998626709,34.1199989318848,7851700,28.4063720703125
2017-07-24,34.2599983215332,34.4599990844727,33.8800010681152,34.3600006103516,2850900,28.6061744689941
2017-07-25,34.810001373291,35.2799987792969,34.7700004577637,35.25,2979800,29.3471336364746
2017-07-26,35.5800018310547,36.1800003051758,35.2200012207031,36.0499992370605,3826000,30.0131702423096
2017-07-27,35.9700012207031,37.0400009155273,35.7000007629395,36.1599998474121,4730100,30.1047496795654
2017-07-28,34.8499984741211,37.5,34.2299995422363,37.0999984741211,4263800,30.8873424530029
2017-07-31,37.1399993896484,37.1699981689453,36.4300003051758,36.8899993896484,3318800,30.7125072479248
2017-08-01,36.8199996948242,36.8300018310547,35.4099998474121,35.7000007629395,2955200,29.7217788696289
2017-08-02,35.3600006103516,35.5499992370605,35.0299987792969,35.3499984741211,3405700,29.430383682251
2017-08-03,35.2599983215332,35.5099983215332,35.0699996948242,35.310001373291,3200200,29.3970909118652
2017-08-04,35.4199981689453,35.5400009155273,35.060001373291,35.2299995422363,3115500,29.3304882049561
2017-08-07,35.0999984741211,35.2700004577637,34.4000015258789,34.560001373291,2058600,28.77268409729
2017-08-08,34.75,35.4700012207031,34.6399993896484,34.939998626709,2155700,29.0890502929688
2017-08-09,34.7900009155273,35.2900009155273,34.7599983215332,35.0200004577637,2267000,29.2982006072998
2017-08-10,35.0099983215332,35.2900009155273,34.5699996948242,34.7000007629395,1984500,29.0304889678955
2017-08-11,34.5099983215332,34.8899993896484,34.2799987792969,34.2900009155273,1193200,28.6874752044678
2017-08-14,34.5099983215332,34.5400009155273,34.1399993896484,34.2599983215332,1933500,28.66237449646
2017-08-15,34.0299987792969,34.4199981689453,34.0299987792969,34.310001373291,2158600,28.7042121887207
2017-08-16,34.3699989318848,34.5099983215332,33.7599983215332,33.8300018310547,1383400,28.3026371002197
2017-08-17,33.7900009155273,34.0900001525879,32.75,32.7999992370605,2230700,27.4409217834473
2017-08-18,32.7400016784668,33.1300010681152,32.4300003051758,32.7700004577637,3248500,27.4158191680908
2017-08-21,32.7700004577637,32.9900016784668,32.4599990844727,32.5400009155273,2354700,27.2233963012695
2017-08-22,32.6199989318848,32.9500007629395,32.4300003051758,32.689998626709,1874800,27.3488922119141
2017-08-23,32.5099983215332,33.2400016784668,32.5099983215332,33.0400009155273,1580000,27.6417064666748
2017-08-24,33.0900001525879,33.0900001525879,32.5400009155273,32.8199996948242,1787200,27.4576511383057
2017-08-25,32.8800010681152,33.4099998474121,32.8699989318848,33.2599983215332,2037100,27.8257656097412
2017-08-28,33.2700004577637,33.4000015258789,32.8199996948242,33.25,2518100,27.8173923492432
2017-08-29,33.0999984741211,33.810001373291,33.0999984741211,33.75,2253000,28.2357063293457
2017-08-30,33.5999984741211,33.7299995422363,33.2400016784668,33.5099983215332,1637300,28.0349159240723
2017-08-31,33.9900016784668,34.3499984741211,33.4599990844727,33.9000015258789,3648400,28.3611946105957
2017-09-01,33.9700012207031,34.439998626709,33.7299995422363,34.2999992370605,1724400,28.6958389282227
2017-09-05,34.8300018310547,35.4500007629395,34.4900016784668,34.9700012207031,4386800,29.2563705444336
2017-09-06,35.3899993896484,35.7400016784668,34.7200012207031,34.7400016784668,3353300,29.0639553070068
2017-09-07,34.7700004577637,35.25,34.2900009155273,34.75,2086000,29.0723152160645
2017-09-08,34.7700004577637,34.9799995422363,34.060001373291,34.4199981689453,3019000,28.7962226867676
2017-09-11,34.5200004577637,35.5999984741211,34.3699989318848,35.4799995422363,2849500,29.683048248291
2017-09-12,35.3800010681152,36.4000015258789,35.2400016784668,35.9599990844727,3548600,30.0846195220947
2017-09-13,35.939998626709,36.7299995422363,35.9000015258789,36.0900001525879,4303400,30.1933841705322
2017-09-14,36.3499984741211,37.1399993896484,36.2000007629395,36.3800010681152,4785700,30.4360008239746
2017-09-15,36.3699989318848,36.9099998474121,36.3699989318848,36.9000015258789,8293100,30.8710403442383
2017-09-18,36.9099998474121,37.4900016784668,36.7799987792969,37.3600006103516,3251900,31.2558765411377
2017-09-19,37.310001373291,37.4500007629395,37.060001373291,37.3899993896484,2961500,31.2809791564941
2017-09-20,37.5499992370605,37.6800003051758,37.2400016784668,37.5,2254100,31.3730049133301
2017-09-21,37.1699981689453,37.2599983215332,36.3699989318848,36.5800018310547,2626500,30.6033191680908
2017-09-22,36.5299987792969,36.7400016784668,36.2799987792969,36.6699981689453,3605800,30.6786136627197
2017-09-25,36.8499984741211,38.0999984741211,36.6300010681152,37.5200004577637,4737000,31.3897323608398
2017-09-26,37.3400001525879,37.3400001525879,36.6599998474121,37.0400009155273,2629100,30.9881629943848
2017-09-27,37.0999984741211,37.2000007629395,36.689998626709,36.9300003051758,2168600,30.8961277008057
2017-09-28,37.1199989318848,37.2400016784668,36.560001373291,37.0299987792969,2129600,30.9797954559326
2017-09-29,36.7999992370605,37.0499992370605,36.3199996948242,36.6199989318848,3251200,30.6367835998535
2017-10-02,35.9599990844727,36.9099998474121,35.9199981689453,36.8600006103516,1908600,30.837574005127
2017-10-03,36.8400001525879,37.0999984741211,36.3899993896484,36.6699981689453,2465800,30.6786136627197
2017-10-04,36.75,37.0900001525879,36.5299987792969,36.7099990844727,1970200,30.7120819091797
2017-10-05,36.8400001525879,36.9199981689453,36.4599990844727,36.4799995422363,1909800,30.5196514129639
2017-10-06,36.1599998474121,36.7099990844727,36.0400009155273,36.5299987792969,1827900,30.5614891052246
2017-10-09,36.5900001525879,36.6699981689453,35.7999992370605,35.8400001525879,3165100,29.9842281341553
2017-10-10,36.060001373291,36.2299995422363,34.9199981689453,34.9700012207031,4350100,29.2563705444336
2017-10-11,34.810001373291,34.9000015258789,34.2299995422363,34.3899993896484,4578200,28.7711391448975
2017-10-12,34.1399993896484,34.2999992370605,33.7799987792969,33.9199981689453,4677500,28.3779220581055
2017-10-13,34.2599983215332,34.5999984741211,33.7099990844727,33.7299995422363,2854900,28.2189674377441
2017-10-16,34.0400009155273,34.2299995422363,33.6399993896484,33.7000007629395,2896300,28.1938724517822
2017-10-17,33.6399993896484,34.0699996948242,33.2999992370605,33.7900009155273,4636800,28.2691650390625
2017-10-18,33.8400001525879,34.2599983215332,33.75,33.7999992370605,2631400,28.2775325775146
2017-10-19,33.5499992370605,33.8899993896484,33.0499992370605,33.1500015258789,4702300,27.733736038208
2017-10-20,32.0099983215332,33.4300003051758,31.4400005340576,33.2599983215332,7152600,27.8257656097412
2017-10-23,33.0999984741211,33.2599983215332,31.3999996185303,31.4699993133545,5767300,26.3282260894775
2017-10-24,31.5599994659424,31.6599998474121,30.6299991607666,30.6900005340576,4213800,25.6756687164307
2017-10-25,30.7000007629395,30.8600006103516,30,30.0699996948242,4849000,25.1569671630859
2017-10-26,30.1200008392334,30.3400001525879,29.7299995422363,29.9400005340576,2599000,25.0482044219971
2017-10-27,29.7900009155273,31.3099994659424,29.6200008392334,31.2999992370605,4641700,26.1860027313232
2017-10-30,31.1800003051758,31.7700004577637,31.0900001525879,31.5,4545500,26.3533210754395
2017-10-31,31.2900009155273,31.5300006866455,31.0499992370605,31.4300003051758,3144700,26.2947597503662
2017-11-01,31.75,32.3400001525879,31.5599994659424,31.8500003814697,3127200,26.6461391448975
2017-11-02,31.7900009155273,32.1699981689453,31.1000003814697,31.2800006866455,3900500,26.1692657470703
2017-11-03,30.9099998474121,31.4599990844727,30.8500003814697,31.1800003051758,4539100,26.2365875244141
2017-11-06,31.5499992370605,33.9799995422363,31.5400009155273,33.9199981689453,8134500,28.542163848877
2017-11-07,34.0400009155273,34.0800018310547,33.310001373291,33.4000015258789,4451300,28.1046199798584
2017-11-08,33.2400016784668,33.7200012207031,32.7900009155273,32.8400001525879,3370200,27.6334018707275
2017-11-09,32.689998626709,32.9500007629395,32.189998626709,32.7400016784668,4218700,27.5492515563965
2017-11-10,32.6500015258789,33.1399993896484,32.4000015258789,32.9500007629395,2512600,27.7259635925293
2017-11-13,32.7400016784668,32.7900009155273,31.8400001525879,31.8799991607666,3665000,26.8256015777588
2017-11-14,31.4599990844727,31.75,29.9500007629395,30.5100002288818,6311900,25.6728057861328
2017-11-15,29.8500003814697,30.8299999237061,29.6200008392334,30.6000003814697,4733200,25.7485408782959
2017-11-16,30.6100006103516,31.1499996185303,30.1100006103516,30.1499996185303,3926900,25.3698844909668
2017-11-17,30.2000007629395,31.0200004577637,30.1599998474121,30.9099998474121,2690600,26.009391784668
2017-11-20,30.9200000762939,30.9200000762939,30.3099994659424,30.4400005340576,3927200,25.6139068603516
2017-11-21,30.5499992370605,30.9899997711182,30.5499992370605,30.6599998474121,3346100,25.7990264892578
2017-11-22,30.75,31.1299991607666,30.6000003814697,30.7099990844727,3378900,25.8410987854004
2017-11-24,30.7800006866455,31.1100006103516,30.6000003814697,30.7999992370605,1314100,25.9168262481689
2017-11-27,30.6700000762939,30.7999992370605,30.1800003051758,30.3099994659424,2622600,25.5045204162598
2017-11-28,30.2000007629395,30.3700008392334,29.9899997711182,30.0799999237061,4314500,25.3109855651855
2017-11-29,30.0300006866455,30.2999992370605,29.8999996185303,29.9799995422363,4887900,25.2268352508545
2017-11-30,30.0200004577637,30.6299991607666,29.7000007629395,29.7299995422363,11606400,25.0164737701416
2017-12-01,30.0400009155273,30.8299999237061,29.8299999237061,30.7000007629395,10813100,25.8326854705811
2017-12-04,30.7000007629395,32.5900001525879,30.6000003814697,31.7099990844727,7928400,26.6825504302979
2017-12-05,31.75,31.9899997711182,30.75,30.8099994659424,4719800,25.9252452850342
2017-12-06,30.6499996185303,31.1700000762939,30.2900009155273,30.5100002288818,4477500,25.6728057861328
2017-12-07,30.5200004577637,31.1000003814697,30.2999992370605,30.3700008392334,3670100,25.5550117492676
2017-12-08,30.5499992370605,30.7999992370605,30.0699996948242,30.2600002288818,4723800,25.4624443054199
2017-12-11,30.4599990844727,30.6900005340576,30.2099990844727,30.5900001525879,7036900,25.7401237487793
2017-12-12,30.6800003051758,31.6599998474121,30.5900001525879,30.9500007629395,5889000,26.0430488586426
2017-12-13,30.8999996185303,31.0200004577637,30.0900001525879,30.3299999237061,5404100,25.5213432312012
2017-12-14,30.0799999237061,30.8400001525879,30.0200004577637,30.5900001525879,7625300,25.7401237487793
2017-12-15,30.7700004577637,30.8400001525879,30.1000003814697,30.2600002288818,9025300,25.4624443054199
