"Fecha","FTNT.Open","FTNT.High","FTNT.Low","FTNT.Close","FTNT.Volume","FTNT.Adjusted"
2016-12-12,6.13800001144409,6.14200019836426,5.96999979019165,5.99399995803833,5855500,5.99399995803833
2016-12-13,6.01800012588501,6.13000011444092,6.01000022888184,6.1100001335144,8626000,6.1100001335144
2016-12-14,6.0939998626709,6.14599990844727,5.93599987030029,5.94399976730347,12850500,5.94399976730347
2016-12-15,5.9520001411438,6.07200002670288,5.90799999237061,5.99200010299683,9321000,5.99200010299683
2016-12-16,6.01599979400635,6.03000020980835,5.9060001373291,5.9539999961853,24813500,5.9539999961853
2016-12-19,5.98199987411499,6.05000019073486,5.93800020217896,5.95800018310547,11402500,5.95800018310547
2016-12-20,5.97200012207031,6.01999998092651,5.80000019073486,5.93599987030029,21373000,5.93599987030029
2016-12-21,5.92999982833862,5.97800016403198,5.85400009155273,5.90999984741211,21796000,5.90999984741211
2016-12-22,5.88800001144409,5.89200019836426,5.7020001411438,5.72200012207031,21592000,5.72200012207031
2016-12-23,5.71999979019165,5.84000015258789,5.71999979019165,5.83400011062622,9653500,5.83400011062622
2016-12-27,5.80999994277954,6.05600023269653,5.78999996185303,6.01599979400635,16999000,6.01599979400635
2016-12-28,6.0460000038147,6.10400009155273,5.96000003814697,6.07000017166138,22512500,6.07000017166138
2016-12-29,6.07000017166138,6.13800001144409,6.01000022888184,6.05999994277954,9223500,6.05999994277954
2016-12-30,6.06799983978271,6.06799983978271,6.00600004196167,6.02400016784668,9002000,6.02400016784668
2017-01-03,6.11199998855591,6.13199996948242,5.98000001907349,6.02400016784668,12206000,6.02400016784668
2017-01-04,6.03000020980835,6.10799980163574,6.01599979400635,6.08400011062622,11611000,6.08400011062622
2017-01-05,6.05200004577637,6.18400001525879,6.0460000038147,6.16599988937378,15568500,6.16599988937378
2017-01-06,6.15999984741211,6.24399995803833,6.10400009155273,6.2020001411438,9631000,6.2020001411438
2017-01-09,6.19999980926514,6.2979998588562,6.16200017929077,6.26200008392334,10128500,6.26200008392334
2017-01-10,6.29199981689453,6.41200017929077,6.28999996185303,6.39200019836426,9225500,6.39200019836426
2017-01-11,6.44999980926514,6.57800006866455,6.37799978256226,6.42399978637695,11804500,6.42399978637695
2017-01-12,6.40999984741211,6.43400001525879,6.28800010681152,6.36999988555908,6688000,6.36999988555908
2017-01-13,6.36600017547607,6.46600008010864,6.36199998855591,6.45800018310547,3716500,6.45800018310547
2017-01-17,6.45800018310547,6.49399995803833,6.28399991989136,6.34000015258789,38616500,6.34000015258789
2017-01-18,6.32999992370605,6.39200019836426,6.27199983596802,6.36999988555908,10609500,6.36999988555908
2017-01-19,6.46600008010864,6.5479998588562,6.44399976730347,6.46999979019165,27218500,6.46999979019165
2017-01-20,6.46999979019165,6.51800012588501,6.43599987030029,6.46400022506714,13260000,6.46400022506714
2017-01-23,6.46000003814697,6.49200010299683,6.37200021743774,6.43800020217896,13849500,6.43800020217896
2017-01-24,6.44999980926514,6.53999996185303,6.43599987030029,6.53200006484985,7321000,6.53200006484985
2017-01-25,6.5939998626709,6.67199993133545,6.51999998092651,6.56199979782104,6715500,6.56199979782104
2017-01-26,6.5939998626709,6.62599992752075,6.46999979019165,6.51399993896484,7314000,6.51399993896484
2017-01-27,6.51000022888184,6.57000017166138,6.4539999961853,6.55600023269653,6039500,6.55600023269653
2017-01-30,6.5460000038147,6.56799983978271,6.40999984741211,6.56199979782104,7997500,6.56199979782104
2017-01-31,6.56799983978271,6.67799997329712,6.51399993896484,6.65199995040894,11036500,6.65199995040894
2017-02-01,6.65199995040894,6.68599987030029,6.54400014877319,6.61999988555908,8922500,6.61999988555908
2017-02-02,6.60599994659424,6.69799995422363,6.55600023269653,6.63600015640259,22172000,6.63600015640259
2017-02-03,7.42999982833862,7.60200023651123,7.21999979019165,7.54400014877319,63531000,7.54400014877319
2017-02-06,7.53200006484985,7.66599988937378,7.3600001335144,7.56599998474121,18814500,7.56599998474121
2017-02-07,7.59999990463257,7.64799976348877,7.51399993896484,7.55200004577637,9670500,7.55200004577637
2017-02-08,7.53999996185303,7.57200002670288,7.44199991226196,7.48400020599365,13122500,7.48400020599365
2017-02-09,7.47599983215332,7.64799976348877,7.45599985122681,7.59800004959106,7756000,7.59800004959106
2017-02-10,7.55000019073486,7.62599992752075,7.51800012588501,7.53599977493286,7607500,7.53599977493286
2017-02-13,7.54400014877319,7.60200023651123,7.51000022888184,7.55999994277954,6768500,7.55999994277954
2017-02-14,7.53999996185303,7.59200000762939,7.48199987411499,7.55399990081787,14307500,7.55399990081787
2017-02-15,7.56199979782104,7.61399984359741,7.51399993896484,7.59000015258789,5842000,7.59000015258789
2017-02-16,7.58400011062622,7.61800003051758,7.4060001373291,7.44799995422363,7809500,7.44799995422363
2017-02-17,7.40999984741211,7.51599979400635,7.38000011444092,7.49200010299683,6249500,7.49200010299683
2017-02-21,7.4520001411438,7.55200004577637,7.44199991226196,7.47599983215332,6341500,7.47599983215332
2017-02-22,7.46000003814697,7.52799987792969,7.44000005722046,7.44799995422363,5469000,7.44799995422363
2017-02-23,7.44399976730347,7.4539999961853,7.36199998855591,7.44600009918213,8102500,7.44600009918213
2017-02-24,7.38600015640259,7.44199991226196,7.31199979782104,7.42999982833862,5017500,7.42999982833862
2017-02-27,7.42399978637695,7.5,7.38199996948242,7.48799991607666,9721000,7.48799991607666
2017-02-28,7.4539999961853,7.48000001907349,7.40999984741211,7.46999979019165,13393000,7.46999979019165
2017-03-01,7.35400009155273,7.47399997711182,7.32999992370605,7.46199989318848,15953000,7.46199989318848
2017-03-02,7.42999982833862,7.47200012207031,7.33400011062622,7.34800004959106,9659500,7.34800004959106
2017-03-03,7.31799983978271,7.33400011062622,7.23400020599365,7.25600004196167,11702500,7.25600004196167
2017-03-06,7.23199987411499,7.32200002670288,7.19999980926514,7.26800012588501,9430500,7.26800012588501
2017-03-07,7.25400018692017,7.2979998588562,7.19000005722046,7.28599977493286,9047500,7.28599977493286
2017-03-08,7.30000019073486,7.52400016784668,7.30000019073486,7.44799995422363,17018500,7.44799995422363
2017-03-09,7.40799999237061,7.45599985122681,7.29199981689453,7.33400011062622,7738000,7.33400011062622
2017-03-10,7.39599990844727,7.41599988937378,7.33599996566772,7.39200019836426,5717500,7.39200019836426
2017-03-13,7.37200021743774,7.43400001525879,7.35799980163574,7.38600015640259,4782000,7.38600015640259
2017-03-14,7.39400005340576,7.39400005340576,7.27199983596802,7.33199977874756,4585500,7.33199977874756
2017-03-15,7.31599998474121,7.39400005340576,7.27600002288818,7.37400007247925,4544500,7.37400007247925
2017-03-16,7.41200017929077,7.47200012207031,7.41200017929077,7.45800018310547,5607000,7.45800018310547
2017-03-17,7.54400014877319,7.54400014877319,7.38800001144409,7.42600011825562,15445000,7.42600011825562
2017-03-20,7.43200016021729,7.48600006103516,7.38800001144409,7.39599990844727,4407000,7.39599990844727
2017-03-21,7.41599988937378,7.42600011825562,7.21400022506714,7.22200012207031,6824500,7.22200012207031
2017-03-22,7.19000005722046,7.30200004577637,7.17999982833862,7.2979998588562,5082500,7.2979998588562
2017-03-23,7.2979998588562,7.34999990463257,7.24599981307983,7.27600002288818,4883000,7.27600002288818
2017-03-24,7.30399990081787,7.33199977874756,7.23999977111816,7.26000022888184,4603500,7.26000022888184
2017-03-27,7.19000005722046,7.31400012969971,7.16599988937378,7.26800012588501,6568000,7.26800012588501
2017-03-28,7.28000020980835,7.33400011062622,7.26399993896484,7.31199979782104,3626500,7.31199979782104
2017-03-29,7.4980001449585,7.70599985122681,7.45599985122681,7.66200017929077,14887000,7.66200017929077
2017-03-30,7.65199995040894,7.71199989318848,7.55999994277954,7.57000017166138,7238000,7.57000017166138
2017-03-31,7.55399990081787,7.69799995422363,7.55399990081787,7.67000007629395,6491500,7.67000007629395
2017-04-03,7.71000003814697,7.80600023269653,7.6100001335144,7.65199995040894,8999000,7.65199995040894
2017-04-04,7.63399982452393,7.7020001411438,7.50799989700317,7.53000020980835,6097500,7.53000020980835
2017-04-05,7.56799983978271,7.61999988555908,7.47399997711182,7.48799991607666,6454000,7.48799991607666
2017-04-06,7.48999977111816,7.49399995803833,7.38800001144409,7.44600009918213,8485500,7.44600009918213
2017-04-07,7.43599987030029,7.5019998550415,7.41400003433228,7.48400020599365,4661000,7.48400020599365
2017-04-10,7.50600004196167,7.50600004196167,7.38600015640259,7.44399976730347,11816500,7.44399976730347
2017-04-11,7.42600011825562,7.52400016784668,7.40799999237061,7.52400016784668,7002000,7.52400016784668
2017-04-12,7.52600002288818,7.58199977874756,7.48000001907349,7.49399995803833,4089500,7.49399995803833
2017-04-13,7.48600006103516,7.52799987792969,7.45800018310547,7.46400022506714,4978000,7.46400022506714
2017-04-17,7.52199983596802,7.72800016403198,7.52199983596802,7.61399984359741,8359000,7.61399984359741
2017-04-18,7.6100001335144,7.71199989318848,7.57600021362305,7.7039999961853,7331500,7.7039999961853
2017-04-19,7.72599983215332,7.77199983596802,7.67000007629395,7.68599987030029,5680000,7.68599987030029
2017-04-20,7.7039999961853,7.71000003814697,7.59600019454956,7.7020001411438,4321000,7.7020001411438
2017-04-21,7.82999992370605,7.92799997329712,7.76000022888184,7.9060001373291,16152500,7.9060001373291
2017-04-24,8.03999996185303,8.07199954986572,7.90999984741211,7.98199987411499,14649000,7.98199987411499
2017-04-25,8.03600025177002,8.12800025939941,8.0019998550415,8.05399990081787,7955000,8.05399990081787
2017-04-26,8.03999996185303,8.0600004196167,7.97599983215332,7.98000001907349,7780500,7.98000001907349
2017-04-27,8.0319995880127,8.12199974060059,7.96600008010864,8.08399963378906,15279500,8.08399963378906
2017-04-28,7.81400012969971,7.99399995803833,7.72599983215332,7.80000019073486,22948000,7.80000019073486
2017-05-01,7.8600001335144,7.86800003051758,7.72599983215332,7.82999992370605,10953000,7.82999992370605
2017-05-02,7.87200021743774,7.93800020217896,7.82800006866455,7.87599992752075,9259000,7.87599992752075
2017-05-03,7.89599990844727,7.95599985122681,7.80200004577637,7.8439998626709,7983000,7.8439998626709
2017-05-04,7.85799980163574,7.92399978637695,7.81599998474121,7.88800001144409,6400000,7.88800001144409
2017-05-05,7.90799999237061,8.04800033569336,7.89200019836426,8.01599979400635,7843500,8.01599979400635
2017-05-08,8.02200031280518,8.03999996185303,7.92999982833862,7.95599985122681,4558000,7.95599985122681
2017-05-09,8.06799983978271,8.14200019836426,7.80000019073486,7.81199979782104,8570500,7.81199979782104
2017-05-10,7.80000019073486,7.88399982452393,7.79400014877319,7.84999990463257,4748500,7.84999990463257
2017-05-11,7.83199977874756,7.85799980163574,7.71999979019165,7.80600023269653,5395500,7.80600023269653
2017-05-12,7.80600023269653,7.84000015258789,7.70800018310547,7.82399988174438,6744500,7.82399988174438
2017-05-15,8.02000045776367,8.26599979400635,8.02000045776367,8.09000015258789,17694000,8.09000015258789
2017-05-16,8.16199970245361,8.19799995422363,8.09200000762939,8.19400024414062,8520500,8.19400024414062
2017-05-17,8.14599990844727,8.14999961853027,7.9060001373291,7.90999984741211,7081500,7.90999984741211
2017-05-18,7.86800003051758,7.9539999961853,7.77400016784668,7.93400001525879,7105500,7.93400001525879
2017-05-19,7.97599983215332,8.07600021362305,7.95800018310547,8.00800037384033,5797000,8.00800037384033
2017-05-22,8.00599956512451,8.11400032043457,7.98000001907349,8.09799957275391,7767500,8.09799957275391
2017-05-23,8.11800003051758,8.13599967956543,7.9980001449585,8.01399993896484,4794000,8.01399993896484
2017-05-24,8.04599952697754,8.08800029754639,7.94399976730347,7.96000003814697,4059500,7.96000003814697
2017-05-25,7.98799991607666,8.02400016784668,7.89400005340576,7.92999982833862,5165500,7.92999982833862
2017-05-26,7.92399978637695,7.93400001525879,7.86399984359741,7.89799976348877,4325500,7.89799976348877
2017-05-30,7.87400007247925,7.89400005340576,7.7979998588562,7.82999992370605,10323500,7.82999992370605
2017-05-31,7.8439998626709,7.88000011444092,7.76999998092651,7.86800003051758,9315000,7.86800003051758
2017-06-01,7.96199989318848,7.97399997711182,7.7960000038147,7.84200000762939,14670500,7.84200000762939
2017-06-02,7.90999984741211,7.92600011825562,7.78800010681152,7.80999994277954,11387500,7.80999994277954
2017-06-05,7.78000020980835,7.92000007629395,7.77600002288818,7.87400007247925,7558000,7.87400007247925
2017-06-06,7.82999992370605,7.88800001144409,7.78200006484985,7.81799983978271,12499000,7.81799983978271
2017-06-07,7.80000019073486,7.8439998626709,7.71000003814697,7.84000015258789,15297000,7.84000015258789
2017-06-08,7.81599998474121,7.91800022125244,7.70599985122681,7.90399980545044,11153000,7.90399980545044
2017-06-09,7.92199993133545,7.93599987030029,7.3600001335144,7.46400022506714,18236500,7.46400022506714
2017-06-12,7.37599992752075,7.49599981307983,7.15399980545044,7.48600006103516,17843500,7.48600006103516
2017-06-13,7.53200006484985,7.60200023651123,7.48600006103516,7.58799982070923,4930500,7.58799982070923
2017-06-14,7.62200021743774,7.67399978637695,7.49399995803833,7.57000017166138,7920500,7.57000017166138
2017-06-15,7.48400020599365,7.55200004577637,7.46600008010864,7.52799987792969,4134500,7.52799987792969
2017-06-16,7.51999998092651,7.57000017166138,7.48199987411499,7.56599998474121,8594000,7.56599998474121
2017-06-19,7.60799980163574,7.65199995040894,7.57800006866455,7.59999990463257,5748000,7.59999990463257
2017-06-20,7.60400009155273,7.6399998664856,7.48999977111816,7.49399995803833,5406500,7.49399995803833
2017-06-21,7.51999998092651,7.62599992752075,7.51999998092651,7.5460000038147,4812000,7.5460000038147
2017-06-22,7.56199979782104,7.60400009155273,7.51800012588501,7.55800008773804,3773000,7.55800008773804
2017-06-23,7.57000017166138,7.67399978637695,7.51999998092651,7.65799999237061,6017000,7.65799999237061
2017-06-26,7.65799999237061,7.69999980926514,7.51399993896484,7.56599998474121,5045000,7.56599998474121
2017-06-27,7.52600002288818,7.61199998855591,7.42799997329712,7.44000005722046,4866000,7.44000005722046
2017-06-28,7.4980001449585,7.60799980163574,7.44199991226196,7.5460000038147,5972500,7.5460000038147
2017-06-29,7.56199979782104,7.6399998664856,7.41599988937378,7.5479998588562,8339000,7.5479998588562
2017-06-30,7.55399990081787,7.60599994659424,7.48400020599365,7.48799991607666,6397000,7.48799991607666
2017-07-03,7.53399991989136,7.60599994659424,7.4060001373291,7.42600011825562,2502500,7.42600011825562
2017-07-05,7.53999996185303,7.84000015258789,7.52600002288818,7.72599983215332,12319000,7.72599983215332
2017-07-06,7.66400003433228,7.68800020217896,7.56400012969971,7.59600019454956,7948500,7.59600019454956
2017-07-07,7.65399980545044,7.78000020980835,7.5,7.69799995422363,6433500,7.69799995422363
2017-07-10,7.70599985122681,7.73600006103516,7.62400007247925,7.69999980926514,5425500,7.69999980926514
2017-07-11,7.7020001411438,7.78000020980835,7.65999984741211,7.77600002288818,8451000,7.77600002288818
2017-07-12,7.82200002670288,7.98799991607666,7.81199979782104,7.90000009536743,9575000,7.90000009536743
2017-07-13,7.92000007629395,8.02000045776367,7.85599994659424,8.01399993896484,8826500,8.01399993896484
2017-07-14,7.7979998588562,8.03999996185303,7.73000001907349,8.02400016784668,9790500,8.02400016784668
2017-07-17,8.03800010681152,8.09799957275391,7.96199989318848,8.04599952697754,10086000,8.04599952697754
2017-07-18,8.01799964904785,8.10999965667725,8.00399971008301,8.0939998626709,4492000,8.0939998626709
2017-07-19,8.12399959564209,8.3120002746582,8.10000038146973,8.22000026702881,7832000,8.22000026702881
2017-07-20,8.10000038146973,8.16600036621094,8.00800037384033,8.14200019836426,8722500,8.14200019836426
2017-07-21,8.13000011444092,8.14799976348877,8.06799983978271,8.07400035858154,3203500,8.07400035858154
2017-07-24,8.09000015258789,8.14200019836426,8.04199981689453,8.10999965667725,3914000,8.10999965667725
2017-07-25,8.12399959564209,8.1899995803833,8.09000015258789,8.14200019836426,9157500,8.14200019836426
2017-07-26,8.15200042724609,8.17800045013428,8.04800033569336,8.11600017547607,9700500,8.11600017547607
2017-07-27,7.90999984741211,8.15999984741211,7.63600015640259,7.68400001525879,31376500,7.68400001525879
2017-07-28,7.6560001373291,7.71400022506714,7.48000001907349,7.49399995803833,11531000,7.49399995803833
2017-07-31,7.51999998092651,7.55000019073486,7.3600001335144,7.38199996948242,11554000,7.38199996948242
2017-08-01,7.42799997329712,7.42999982833862,7.34200000762939,7.3600001335144,7952500,7.3600001335144
2017-08-02,7.40000009536743,7.42199993133545,7.17399978637695,7.27400016784668,8933000,7.27400016784668
2017-08-03,7.27400016784668,7.32399988174438,7.20599985122681,7.28000020980835,7072000,7.28000020980835
