"Fecha","BF.B.Open","BF.B.High","BF.B.Low","BF.B.Close","BF.B.Volume","BF.B.Adjusted"
2017-05-24,42.4000015258789,43.5439987182617,42.0400009155273,43.4720001220703,3768500,39.052303314209
2017-05-25,43.007999420166,43.0719985961914,40.9119987487793,41.2799987792969,3370375,37.0831604003906
2017-05-26,41.3120002746582,41.4879989624023,41.0880012512207,41.3839988708496,1313375,37.1765823364258
2017-05-30,41.3759994506836,41.5359992980957,40.8800010681152,41.1679992675781,1053375,36.9825477600098
2017-05-31,41.3839988708496,41.5919990539551,41.0639991760254,41.560001373291,1914125,37.3347053527832
2017-06-01,41.5919990539551,42.2319984436035,41.1520004272461,42.2319984436035,1703125,38.0724906921387
2017-06-02,42.3759994506836,42.568000793457,41.8160018920898,42.0320014953613,1554125,37.8921852111816
2017-06-05,42.1360015869141,42.1360015869141,41.5120010375977,41.8639984130859,1466375,37.7407302856445
2017-06-06,41.7999992370605,42.1679992675781,41.5519981384277,41.8559989929199,1363500,37.733512878418
2017-06-07,41.5999984741211,41.8079986572266,40.1040000915527,40.560001373291,2250750,36.5651664733887
2017-06-08,40.560001373291,40.560001373291,39.2480010986328,39.4000015258789,3113750,35.5194206237793
2017-06-09,39.5200004577637,39.7039985656738,39.1199989318848,39.3279991149902,1637375,35.454517364502
2017-06-12,39.439998626709,39.4640007019043,39.015998840332,39.423999786377,924125,35.5410537719727
2017-06-13,39.4640007019043,39.8240013122559,39.1679992675781,39.3919982910156,1086250,35.5122108459473
2017-06-14,39.5439987182617,39.9039993286133,39.2639999389648,39.4720001220703,946625,35.5843200683594
2017-06-15,39.4080009460449,39.8160018920898,39.3600006103516,39.7919998168945,657000,35.8728065490723
2017-06-16,39.7360000610352,39.7919998168945,39.3359985351562,39.576000213623,1370875,35.6780815124512
2017-06-19,39.2080001831055,39.8079986572266,39.2000007629395,39.6160011291504,990625,35.7141494750977
2017-06-20,39.5519981384277,39.7919998168945,39.3440017700195,39.5040016174316,892875,35.6131935119629
2017-06-21,39.560001373291,39.5839996337891,39.0480003356934,39.0639991760254,804000,35.2165145874023
2017-06-22,39.2000007629395,39.2639999389648,38.6720008850098,38.992000579834,662625,35.1515960693359
2017-06-23,38.8720016479492,39.3120002746582,38.7280006408691,39.1279983520508,1021000,35.2742080688477
2017-06-26,39.0960006713867,39.4000015258789,38.6879997253418,39.1199989318848,771500,35.2669944763184
2017-06-27,39.2480010986328,39.3279991149902,38.7200012207031,38.8639984130859,907375,35.036205291748
2017-06-28,39.2000007629395,39.6559982299805,38.9679985046387,39.3759994506836,1038875,35.4977798461914
2017-06-29,39.2159996032715,39.3919982910156,38.568000793457,39,1092750,35.1588096618652
2017-06-30,39.0639991760254,39.4080009460449,38.8720016479492,38.8800010681152,805000,35.0506286621094
2017-07-03,39.023998260498,39.1759986877441,38.568000793457,38.5839996337891,583750,34.7837905883789
2017-07-05,38.5839996337891,38.8240013122559,38.3120002746582,38.560001373291,1146000,34.7621574401855
2017-07-06,38.3919982910156,38.8320007324219,38.3759994506836,38.6640014648438,1412000,34.8559150695801
2017-07-07,38.6240005493164,38.9679985046387,38.4560012817383,38.5359992980957,783000,34.7405090332031
2017-07-10,38.4640007019043,38.576000213623,37.8639984130859,37.8800010681152,1144625,34.1491317749023
2017-07-11,37.7200012207031,38.0880012512207,37.7200012207031,37.8880004882812,680250,34.1563339233398
2017-07-12,38.2000007629395,38.5439987182617,38.0480003356934,38.1520004272461,982750,34.3943214416504
2017-07-13,38.1040000915527,38.2239990234375,37.7120018005371,37.8160018920898,1037875,34.0914268493652
2017-07-14,38.0800018310547,38.3759994506836,37.8079986572266,37.9119987487793,1004500,34.1779823303223
2017-07-17,37.9119987487793,38.3520011901855,37.8320007324219,38.1119995117188,988500,34.3582801818848
2017-07-18,38.1920013427734,38.7039985656738,38.007999420166,38.5200004577637,8e+05,34.7260856628418
2017-07-19,38.439998626709,38.5359992980957,38.0800018310547,38.5359992980957,858500,34.7405090332031
2017-07-20,38.4799995422363,38.6720008850098,38.3040008544922,38.5040016174316,751750,34.7116661071777
2017-07-21,38.4799995422363,38.6800003051758,38.2159996032715,38.6080017089844,706875,34.8054237365723
2017-07-24,38.4000015258789,38.576000213623,38.0800018310547,38.3839988708496,593750,34.6034774780273
2017-07-25,38.6319999694824,39.0960006713867,38.2560005187988,39.0639991760254,1272750,35.2165145874023
2017-07-26,39.2159996032715,39.2799987792969,38.8079986572266,39.1920013427734,1001500,35.3319091796875
2017-07-27,39.4480018615723,40.5439987182617,39.3440017700195,40.5040016174316,1545625,36.5146865844727
2017-07-28,40.4080009460449,40.6319999694824,39.8880004882812,40.023998260498,1094500,36.0819625854492
2017-07-31,39.8320007324219,39.976001739502,39.5040016174316,39.5200004577637,1212875,35.6275939941406
2017-08-01,39.4560012817383,39.7760009765625,39.2719993591309,39.3279991149902,788875,35.454517364502
2017-08-02,39.2480010986328,39.3759994506836,38.7999992370605,39.1520004272461,884375,35.2958450317383
2017-08-03,39.3759994506836,39.3759994506836,38.3839988708496,38.8160018920898,932000,34.9929428100586
2017-08-04,38.8160018920898,38.8880004882812,38.4799995422363,38.8160018920898,679625,34.9929428100586
2017-08-07,38.6720008850098,39.2560005187988,38.5919990539551,39.2159996032715,725250,35.3535423278809
2017-08-08,39.0320014953613,39.3600006103516,39.007999420166,39.1599998474121,909500,35.3030586242676
2017-08-09,39.3839988708496,39.7919998168945,38.439998626709,38.8079986572266,1286125,34.9857215881348
2017-08-10,38.8880004882812,39.1440010070801,38.0480003356934,38.431999206543,960625,34.6467590332031
2017-08-11,38.4000015258789,38.976001739502,38.3839988708496,38.7519989013672,937375,34.9352340698242
2017-08-14,38.7680015563965,39.423999786377,38.7680015563965,39.2239990234375,779500,35.3607444763184
2017-08-15,39.1119995117188,39.560001373291,39.007999420166,39.4560012817383,1143250,35.5699043273926
2017-08-16,39.6800003051758,40.3040008544922,39.4480018615723,40.1040000915527,1356250,36.1540832519531
2017-08-17,40.0559997558594,40.6479988098145,40.0559997558594,40.5120010375977,1358375,36.5218887329102
2017-08-18,40.4560012817383,40.8160018920898,40.2159996032715,40.6959991455078,4078250,36.6877670288086
2017-08-21,40.7280006408691,40.8800010681152,40.5040016174316,40.7200012207031,1458625,36.7094192504883
2017-08-22,40.5919990539551,40.8880004882812,40.4720001220703,40.7120018005371,1071000,36.7021942138672
2017-08-23,40.7919998168945,40.8079986572266,40.2960014343262,40.423999786377,819875,36.442554473877
2017-08-24,40.5040016174316,40.5040016174316,39.8880004882812,39.9599990844727,1024000,36.0242691040039
2017-08-25,40,40.4799995422363,39.9599990844727,40.3279991149902,952750,36.3560104370117
2017-08-28,40.431999206543,40.5439987182617,39.8240013122559,40.0320014953613,1246625,36.0891799926758
2017-08-29,40.1679992675781,41.0639991760254,40.1040000915527,40.9599990844727,1963000,36.9257774353027
2017-08-30,41.2000007629395,43.015998840332,40.7999992370605,42.5120010375977,2419125,38.3249168395996
2017-08-31,42.6959991455078,42.8639984130859,42.1199989318848,42.431999206543,1367625,38.2527961730957
2017-09-01,42.6080017089844,42.7919998168945,42.3680000305176,42.7039985656738,1152625,38.4980049133301
2017-09-05,42.7280006408691,42.984001159668,42.5279998779297,42.8479995727539,1772250,38.627815246582
2017-09-06,42.8160018920898,43.2719993591309,42.6959991455078,43.2319984436035,1434875,39.1076164245605
2017-09-07,43.3440017700195,43.5999984741211,43.1679992675781,43.4080009460449,1324625,39.2668266296387
2017-09-08,43.3040008544922,43.5200004577637,43.0719985961914,43.4640007019043,756625,39.3174781799316
2017-09-11,43.4640007019043,44.1040000915527,43.3440017700195,43.7200012207031,1275000,39.5490684509277
2017-09-12,43.7919998168945,43.9039993286133,43.2080001831055,43.5040016174316,892500,39.3536758422852
2017-09-13,43.3839988708496,43.5359992980957,43.2560005187988,43.4160003662109,1256500,39.2740669250488
2017-09-14,43.4560012817383,43.4879989624023,43.1759986877441,43.3680000305176,1016000,39.2306327819824
2017-09-15,43.5040016174316,43.5919990539551,43.0719985961914,43.1279983520508,5657250,39.0135383605957
2017-09-18,43.1199989318848,43.4879989624023,43.1199989318848,43.3839988708496,1084625,39.2451133728027
2017-09-19,43.3359985351562,43.4799995422363,43.1920013427734,43.4000015258789,854000,39.2595825195312
2017-09-20,43.4160003662109,43.4959983825684,42.9440002441406,43.4560012817383,965750,39.3102493286133
2017-09-21,43.3919982910156,43.5040016174316,43.1040000915527,43.1920013427734,703500,39.0714302062988
2017-09-22,43.439998626709,43.568000793457,43.2400016784668,43.3839988708496,778500,39.2451133728027
2017-09-25,43.5279998779297,43.6240005493164,43.2480010986328,43.439998626709,793250,39.2957763671875
2017-09-26,43.5839996337891,43.6640014648438,43.0719985961914,43.1679992675781,867875,39.0497169494629
2017-09-27,43.0639991760254,43.0960006713867,42.576000213623,42.7919998168945,690375,38.709587097168
2017-09-28,43.3680000305176,43.6399993896484,43.0559997558594,43.5279998779297,962500,39.3753776550293
2017-09-29,43.3759994506836,43.7280006408691,43.1199989318848,43.439998626709,1012625,39.2957763671875
2017-10-02,43.2879981994629,43.6959991455078,42.7919998168945,42.9280014038086,1167625,38.8326148986816
2017-10-03,42.9360008239746,43.5439987182617,42.8639984130859,43.1520004272461,892500,39.0352554321289
2017-10-04,43.007999420166,43.5919990539551,42.9440002441406,43.3199996948242,782875,39.1872253417969
2017-10-05,43.5200004577637,43.7439994812012,43.3120002746582,43.6240005493164,802875,39.4622230529785
2017-10-06,43.4959983825684,43.6319999694824,43.3440017700195,43.6240005493164,454250,39.4622230529785
2017-10-09,43.5999984741211,43.9519996643066,43.3440017700195,43.431999206543,587875,39.2885246276855
2017-10-10,43.3279991149902,43.984001159668,43.3120002746582,43.9440002441406,550625,39.7516899108887
2017-10-11,44,44.2560005187988,43.9519996643066,44.2400016784668,625875,40.0194511413574
2017-10-12,44.0639991760254,44.3120002746582,43.7519989013672,44.1440010070801,722875,39.9326133728027
2017-10-13,44.3759994506836,44.3759994506836,44.0320014953613,44.2000007629395,909000,39.983268737793
2017-10-16,44.2480010986328,44.6640014648438,44.0559997558594,44.3359985351562,1040750,40.1062927246094
2017-10-17,44.1920013427734,44.8880004882812,44.1920013427734,44.8559989929199,633375,40.5766868591309
2017-10-18,44.8400001525879,44.8400001525879,44.439998626709,44.6080017089844,1031250,40.3523445129395
2017-10-19,44.4560012817383,44.8079986572266,44.2159996032715,44.6080017089844,945250,40.3523445129395
2017-10-20,44.6959991455078,44.8880004882812,44.2719993591309,44.8639984130859,946375,40.5839157104492
2017-10-23,44.6479988098145,45.1360015869141,44.6160011291504,45.0880012512207,790625,40.7865524291992
2017-10-24,45.2719993591309,45.2719993591309,44.4480018615723,44.7280006408691,798125,40.4608955383301
2017-10-25,44.5839996337891,44.7280006408691,44.0800018310547,44.5279998779297,644250,40.2799797058105
2017-10-26,44.5359992980957,45.2319984436035,44.4640007019043,45.0639991760254,837000,40.7648391723633
2017-10-27,44.9280014038086,44.9440002441406,43.9119987487793,44.7039985656738,1024875,40.4391822814941
2017-10-30,44.6479988098145,44.7039985656738,44.1599998474121,44.568000793457,829875,40.3161735534668
2017-10-31,44.5200004577637,45.7039985656738,44.4879989624023,45.6160011291504,1550375,41.2641868591309
2017-11-01,45.8720016479492,45.8720016479492,44.2400016784668,44.3440017700195,1137250,40.1135444641113
2017-11-02,44.3199996948242,44.9440002441406,43.8720016479492,44.7439994812012,828375,40.4753608703613
2017-11-03,44.576000213623,44.8400001525879,44.3919982910156,44.4879989624023,489000,40.2437896728516
2017-11-06,44.4000015258789,44.5279998779297,44.0719985961914,44.0800018310547,531750,39.8747215270996
2017-11-07,44,44.6080017089844,44,44.5919990539551,694875,40.3378677368164
2017-11-08,44.5919990539551,45.1759986877441,44.4640007019043,45.1679992675781,699750,40.8589248657227
2017-11-09,45.007999420166,45.439998626709,44.9119987487793,45.4160003662109,620625,41.083251953125
2017-11-10,45.2480010986328,46.0320014953613,45.2480010986328,45.8240013122559,514625,41.4523391723633
2017-11-13,45.8479995727539,46.8079986572266,45.5919990539551,46.5439987182617,1016875,42.1036529541016
2017-11-14,46.3440017700195,47.3279991149902,46.1679992675781,47.2960014343262,1584000,42.7839126586914
2017-11-15,47.1119995117188,47.1119995117188,45.8559989929199,46.007999420166,921125,41.6187973022461
2017-11-16,46.1199989318848,46.9280014038086,46.1199989318848,46.6800003051758,834375,42.2266807556152
2017-11-17,46.3359985351562,47,46.3359985351562,46.8400001525879,881625,42.371410369873
2017-11-20,46.984001159668,47.3040008544922,46.7999992370605,47.0800018310547,796125,42.5885238647461
2017-11-21,47.1360015869141,47.3759994506836,46.9519996643066,47.0960006713867,746750,42.6029891967773
2017-11-22,46.9599990844727,47.015998840332,46.7599983215332,46.9360008239746,559750,42.4582557678223
2017-11-24,47.0639991760254,47.2879981994629,46.7999992370605,47.0719985961914,355625,42.5812759399414
2017-11-27,47.0800018310547,47.5999984741211,46.9519996643066,47.5519981384277,541375,43.0154876708984
2017-11-28,47.5279998779297,47.5999984741211,47.1360015869141,47.5839996337891,852500,43.04443359375
2017-11-29,47.5999984741211,47.6559982299805,46.7840003967285,47.3600006103516,709625,42.8418045043945
2017-11-30,47.4799995422363,47.9599990844727,47.3359985351562,47.8400001525879,1449625,43.2760009765625
2017-12-01,48,48.6399993896484,47.5439987182617,48.560001373291,1238625,43.9273223876953
2017-12-04,48.6559982299805,49.7599983215332,48.5120010375977,49.6720008850098,1334125,44.9332237243652
2017-12-05,49.7999992370605,49.984001159668,49.1040000915527,49.6080017089844,1406625,44.8753433227539
2017-12-06,52,54.3839988708496,51.431999206543,52.6800003051758,1869375,47.8069152832031
2017-12-07,52.6399993896484,53.0639991760254,52.0320014953613,52.8240013122559,1165375,47.9375915527344
2017-12-08,52.7360000610352,53.2000007629395,52.6399993896484,53.1839981079102,1204250,48.2642860412598
2017-12-11,53.1199989318848,53.1360015869141,52.1839981079102,52.7519989013672,1190750,47.8722610473633
2017-12-12,52.7680015563965,53.023998260498,52.2480010986328,52.3600006103516,1396500,47.5165100097656
2017-12-13,52.2319984436035,52.7039985656738,52.1599998474121,52.2719993591309,1326625,47.436653137207
2017-12-14,52.3520011901855,53.0480003356934,52.2719993591309,52.6720008850098,1189250,47.7996559143066
2017-12-15,52.8800010681152,53.4799995422363,52.5359992980957,53.2960014343262,1912875,48.3659324645996
2017-12-18,53.5279998779297,54.431999206543,53.3919982910156,54.0480003356934,1143750,49.0483741760254
2017-12-19,53.9599990844727,54.5839996337891,53.8559989929199,54.1599998474121,783000,49.1499977111816
2017-12-20,54.3600006103516,54.3600006103516,53.6240005493164,54.0559997558594,623375,49.0556335449219
2017-12-21,54,54.3279991149902,53.8639984130859,53.9119987487793,546125,48.9249458312988
2017-12-22,54.2400016784668,54.2480010986328,53.7840003967285,54.2319984436035,518000,49.2153396606445
2017-12-26,54.3919982910156,54.9199981689453,54.3680000305176,54.7999992370605,450625,49.7308120727539
2017-12-27,54.9119987487793,55.0480003356934,54.6399993896484,54.8800010681152,592375,49.8034057617188
2017-12-28,55.1199989318848,55.1839981079102,54.6720008850098,55.023998260498,554375,49.93408203125
2017-12-29,55.1759986877441,55.3199996948242,54.9039993286133,54.9360008239746,934875,49.8542251586914
2018-01-02,55.1759986877441,55.2000007629395,53.7120018005371,54.1599998474121,1147375,49.1499977111816
2018-01-03,54.3520011901855,54.8160018920898,54.2560005187988,54.5519981384277,972875,49.5057411193848
2018-01-04,54.4560012817383,55.007999420166,54.4480018615723,54.4879989624023,1191000,49.4476699829102
2018-01-05,54.4160003662109,54.5919990539551,53.5999984741211,54.560001373291,891625,49.5130157470703
2018-01-08,54.5279998779297,55,54.2799987792969,54.8800010681152,1007750,49.8034057617188
2018-01-09,54.6479988098145,54.7280006408691,53.7519989013672,53.9599990844727,1028375,48.9685173034668
2018-01-10,54.023998260498,54.3759994506836,53.7439994812012,54.3120002746582,975750,49.2879486083984
2018-01-11,54.1520004272461,54.5040016174316,53.1279983520508,53.2879981994629,1479125,48.3586730957031
