"Fecha","SLB.Open","SLB.High","SLB.Low","SLB.Close","SLB.Volume","SLB.Adjusted"
2017-06-21,66.4800033569336,66.4899978637695,65.2600021362305,65.4700012207031,11374200,54.4469299316406
2017-06-22,65.5,66.4300003051758,65.1500015258789,65.370002746582,8088000,54.3637619018555
2017-06-23,65.3300018310547,66.1600036621094,65.1500015258789,65.9300003051758,7402500,54.8294830322266
2017-06-26,66.1100006103516,66.4000015258789,65.5299987792969,65.8899993896484,8042700,54.7962226867676
2017-06-27,65.6500015258789,66.0400009155273,65.129997253418,65.3600006103516,6498400,54.3554496765137
2017-06-28,65.4400024414062,66.0400009155273,65.0999984741211,65.25,6243500,54.2639656066895
2017-06-29,65.5999984741211,66.3000030517578,65.3000030517578,65.379997253418,7194800,54.3720779418945
2017-06-30,65.8499984741211,66.1100006103516,65.379997253418,65.8399963378906,7981900,54.7546272277832
2017-07-03,66.120002746582,67.4000015258789,65.9000015258789,66.9700012207031,5201400,55.6943740844727
2017-07-05,67.2600021362305,67.2600021362305,65.3399963378906,65.7399978637695,8872900,54.6714630126953
2017-07-06,66.1600036621094,66.5,65.0199966430664,65.129997253418,6503800,54.1641731262207
2017-07-07,64.9899978637695,65.1800003051758,64.1500015258789,65.0800018310547,6743400,54.1225891113281
2017-07-10,64.8199996948242,65.6900024414062,64.7799987792969,65.3499984741211,5873600,54.3471298217773
2017-07-11,65.3499984741211,66.2399978637695,65.0699996948242,65.7900009155273,5534000,54.713062286377
2017-07-12,66.5199966430664,66.5999984741211,65.3399963378906,65.5800018310547,6497600,54.5384140014648
2017-07-13,65.4700012207031,66.5400009155273,65.4400024414062,66.4899978637695,6252300,55.2951927185059
2017-07-14,66.5,67.0899963378906,66.370002746582,66.8499984741211,5340600,55.5945816040039
2017-07-17,66.75,67.5400009155273,66.6500015258789,66.8300018310547,6438500,55.5779304504395
2017-07-18,67.3099975585938,67.3199996948242,65.9800033569336,66.1800003051758,5359800,55.0373878479004
2017-07-19,66.129997253418,67.6399993896484,66.0999984741211,67.4400024414062,6642300,56.0852470397949
2017-07-20,67.7699966430664,67.9000015258789,66.7600021362305,67.0199966430664,7458200,55.7359466552734
2017-07-21,67.8000030517578,68.9599990844727,66.1999969482422,66.5299987792969,10910300,55.3284606933594
2017-07-24,66.6800003051758,66.8399963378906,65.8499984741211,66.4199981689453,6211000,55.2369766235352
2017-07-25,67,67.5500030517578,66.9300003051758,67.0100021362305,6947200,55.7276382446289
2017-07-26,67.4800033569336,68.1600036621094,66.7200012207031,66.9899978637695,8350800,55.7109985351562
2017-07-27,66.9599990844727,67.8000030517578,66.3899993896484,67.7799987792969,6968600,56.3680000305176
2017-07-28,67.5400009155273,69.0400009155273,67.5,68.4599990844727,10545600,56.9335098266602
2017-07-31,68.4400024414062,68.7900009155273,67.6900024414062,68.5999984741211,10621100,57.049934387207
2017-08-01,68.5,69.0100021362305,68.0500030517578,69.0100021362305,10295700,57.3908996582031
2017-08-02,68.879997253418,69.370002746582,68.4199981689453,69.129997253418,7973400,57.4907112121582
2017-08-03,68.9599990844727,69.25,67.75,68.2200012207031,9869700,56.7339096069336
2017-08-04,68.1500015258789,68.3899993896484,67.4599990844727,67.5400009155273,5411600,56.1684036254883
2017-08-07,67.25,67.5,66.5299987792969,66.5500030517578,5756600,55.3450927734375
2017-08-08,66.25,66.629997253418,65.2600021362305,65.4899978637695,8700100,54.463565826416
2017-08-09,65.7300033569336,65.9000015258789,65.0699996948242,65.4899978637695,6274900,54.463565826416
2017-08-10,65.5500030517578,65.7799987792969,64.1900024414062,64.4000015258789,8060500,53.5570831298828
2017-08-11,64.0999984741211,64.6699981689453,63.7400016784668,63.8300018310547,4627500,53.0830574035645
2017-08-14,64,64.2799987792969,63.6699981689453,63.9500007629395,4961000,53.1828460693359
2017-08-15,63.939998626709,63.939998626709,63.0299987792969,63.439998626709,6850800,52.7587127685547
2017-08-16,63.6399993896484,63.9500007629395,63.2299995422363,63.7099990844727,6329600,52.9832496643066
2017-08-17,63.4599990844727,63.7999992370605,62.9500007629395,63.0299987792969,5292100,52.4177513122559
2017-08-18,63.0699996948242,63.810001373291,62.9300003051758,63.3199996948242,9096300,52.6589164733887
2017-08-21,63.1100006103516,63.4099998474121,62.9900016784668,63,4498200,52.3927993774414
2017-08-22,63.1599998474121,63.6399993896484,63.1100006103516,63.3499984741211,4710200,52.6838645935059
2017-08-23,63.0999984741211,63.5,62.8699989318848,63.189998626709,4433400,52.5508041381836
2017-08-24,63.0999984741211,63.2400016784668,62.560001373291,62.8800010681152,5674100,52.2929954528809
2017-08-25,63.1100006103516,64.129997253418,62.9900016784668,63.8800010681152,5712600,53.1246299743652
2017-08-28,63.8400001525879,64.0800018310547,63,63.4500007629395,4505600,52.767032623291
2017-08-29,63.2599983215332,63.6199989318848,62.810001373291,63.5,4076300,52.8086128234863
2017-08-30,63.4000015258789,63.7599983215332,63.0699996948242,63.3899993896484,4629100,52.7171287536621
2017-08-31,63.5999984741211,63.7799987792969,63.1599998474121,63.5099983215332,5833500,52.8169288635254
2017-09-01,63.2000007629395,63.9199981689453,62.9700012207031,63.3499984741211,4907400,53.1019287109375
2017-09-05,63.4799995422363,65.25,63.3499984741211,65.0999984741211,7517600,54.5688209533691
2017-09-06,65.2900009155273,66.2399978637695,65.2799987792969,65.7200012207031,6806200,55.0885276794434
2017-09-07,65.7200012207031,66.129997253418,65.3600006103516,65.870002746582,4236400,55.2142639160156
2017-09-08,65.7200012207031,65.7600021362305,64.5400009155273,64.8600006103516,5487000,54.3676528930664
2017-09-11,65.1900024414062,65.8899993896484,64.9800033569336,65.7699966430664,5617100,55.1304397583008
2017-09-12,65.7600021362305,66.620002746582,65.3399963378906,66.4300003051758,5308600,55.6836700439453
2017-09-13,66.5199966430664,67.4700012207031,66.4300003051758,66.9199981689453,5728200,56.0943984985352
2017-09-14,67.4199981689453,67.9400024414062,67.1699981689453,67.6999969482422,5954100,56.7482223510742
2017-09-15,67.6900024414062,67.9000015258789,66.75,67.2399978637695,11428400,56.3626251220703
2017-09-18,67.0800018310547,68,67,67.870002746582,6688900,56.8907356262207
2017-09-19,68,68.2600021362305,67.4700012207031,67.8899993896484,6817200,56.9075012207031
2017-09-20,68.1399993896484,68.1600036621094,67.4700012207031,67.620002746582,6766000,56.6811676025391
2017-09-21,67.5299987792969,68.5,67.0100021362305,68.0899963378906,8315100,57.0751419067383
2017-09-22,67.7300033569336,68.9400024414062,67.7300033569336,68.8000030517578,6797600,57.6702728271484
2017-09-25,69.0999984741211,70.0100021362305,69.0800018310547,69.6500015258789,6914300,58.3827857971191
2017-09-26,69.2699966430664,69.5599975585938,68.5400009155273,68.8199996948242,6393400,57.6870422363281
2017-09-27,68.9400024414062,69.1900024414062,68.2900009155273,69.0800018310547,6043100,57.9049987792969
2017-09-28,69.3300018310547,69.6600036621094,68.5500030517578,69.1600036621094,6464300,57.972053527832
2017-09-29,69.0299987792969,69.7699966430664,68.2600021362305,69.7600021362305,6559100,58.4749717712402
2017-10-02,68.7300033569336,69.3199996948242,68.5400009155273,69.3199996948242,7254800,58.1061668395996
2017-10-03,69.2600021362305,69.5699996948242,68.8499984741211,69.0599975585938,6124500,57.8882217407227
2017-10-04,69.120002746582,69.3300018310547,68.6699981689453,68.8199996948242,6319700,57.6870422363281
2017-10-05,69.1500015258789,69.1800003051758,68.5699996948242,68.870002746582,6293100,57.7289581298828
2017-10-06,68.7200012207031,68.7200012207031,67.870002746582,68.3399963378906,5717400,57.2846984863281
2017-10-09,68.3600006103516,68.8000030517578,68.2399978637695,68.3300018310547,3587100,57.2763252258301
2017-10-10,68.7600021362305,69.0299987792969,68.2699966430664,68.3300018310547,3824700,57.2763252258301
2017-10-11,67.3199996948242,67.8000030517578,66.8399963378906,67.7399978637695,8060500,56.7817649841309
2017-10-12,67.2200012207031,67.4199981689453,66.7900009155273,67.2900009155273,6225800,56.4045486450195
2017-10-13,67.629997253418,68.0800018310547,67.129997253418,67.1699981689453,4248700,56.3039741516113
2017-10-16,67.5599975585938,67.8300018310547,66.7799987792969,66.8000030517578,4846100,55.9938201904297
2017-10-17,66.879997253418,67.1900024414062,66.2600021362305,66.5,6621400,55.7423553466797
2017-10-18,66.4599990844727,66.6500015258789,65.6800003051758,65.9100036621094,5936500,55.2477912902832
2017-10-19,65.3600006103516,65.7099990844727,64.4700012207031,64.5,13577600,54.0658874511719
2017-10-20,63.5699996948242,63.9500007629395,61.4000015258789,63.1500015258789,19259600,52.9342765808105
2017-10-23,63.1500015258789,63.4799995422363,61.810001373291,61.9099998474121,14054100,51.8948707580566
2017-10-24,62.5299987792969,62.8400001525879,61.9199981689453,62.439998626709,9639500,52.3391342163086
2017-10-25,62.5,63.6199989318848,62.4000015258789,63.439998626709,10748200,53.1773643493652
2017-10-26,63.4500007629395,63.810001373291,63.060001373291,63.3699989318848,8668300,53.1186866760254
2017-10-27,63.1100006103516,63.8699989318848,62.8800010681152,63.5499992370605,12972700,53.2695655822754
2017-10-30,63.75,64.5,63.5299987792969,64.1100006103516,6632800,53.7389793395996
2017-10-31,63.9900016784668,64.7399978637695,63.9300003051758,64,8519500,53.6467704772949
2017-11-01,64.620002746582,64.9599990844727,63.9900016784668,64.2799987792969,11329300,53.8814811706543
2017-11-02,64.3399963378906,64.3399963378906,63.0999984741211,63.25,8984100,53.0180892944336
2017-11-03,63.1399993896484,63.7299995422363,62.9199981689453,63.5800018310547,10035100,53.2947235107422
2017-11-06,64.0999984741211,67.4199981689453,63.9300003051758,67.0800018310547,14246300,56.2285270690918
2017-11-07,67.5699996948242,67.6800003051758,66.2600021362305,66.4300003051758,7147400,55.6836700439453
2017-11-08,66.6500015258789,67.5800018310547,66.0800018310547,67.0599975585938,8008300,56.2117538452148
2017-11-09,66.8499984741211,67.0999984741211,66.5,66.8899993896484,6163400,56.0692672729492
2017-11-10,66.5899963378906,66.620002746582,65.1800003051758,65.7399978637695,6577000,55.1053047180176
2017-11-13,65.25,65.5400009155273,64.8600006103516,65.0400009155273,5506300,54.5185356140137
2017-11-14,64.6399993896484,64.6399993896484,62.7299995422363,62.7799987792969,10606800,52.624137878418
2017-11-15,62.1500015258789,62.4300003051758,61.1100006103516,61.5499992370605,11273200,51.5931091308594
2017-11-16,61.5999984741211,61.6500015258789,61.0200004577637,61.310001373291,7791600,51.3919334411621
2017-11-17,61.3600006103516,62.3300018310547,61.2599983215332,61.9599990844727,8088700,51.9367904663086
2017-11-20,61.7099990844727,62.0999984741211,61.2200012207031,61.7200012207031,7103500,51.7356147766113
2017-11-21,61.9700012207031,62.1500015258789,61.439998626709,61.8800010681152,8491100,51.8697242736816
2017-11-22,62.439998626709,62.5999984741211,61.8400001525879,62.1399993896484,7610300,52.0876693725586
2017-11-24,62.4000015258789,62.4500007629395,61.8499984741211,61.9300003051758,2967500,51.9116439819336
2017-11-27,61.7299995422363,61.9199981689453,61.0499992370605,61.3600006103516,6741600,51.4338417053223
2017-11-28,61.2400016784668,62.4700012207031,61.2099990844727,62.2900009155273,8737700,52.2134017944336
2017-11-29,62.4000015258789,63.2999992370605,61.9300003051758,62.1500015258789,8805900,52.0960578918457
2017-11-30,62.5699996948242,63.6500015258789,62.5,62.8499984741211,11308900,52.682804107666
2017-12-01,63.2299995422363,65.129997253418,63.0200004577637,64.7300033569336,11964000,54.2586936950684
2017-12-04,64.7900009155273,65.9899978637695,64.4800033569336,64.5999984741211,9505000,54.1497116088867
2017-12-05,64.129997253418,65,63.439998626709,63.4500007629395,8212800,53.6006164550781
2017-12-06,63.2799987792969,63.2799987792969,61.7799987792969,62.0699996948242,9299300,52.4348411560059
2017-12-07,62.060001373291,62.5200004577637,61.9599990844727,62.0699996948242,7862500,52.4348411560059
2017-12-08,62.3800010681152,63.5400009155273,62.0999984741211,63.5400009155273,11030100,53.6766510009766
2017-12-11,63.3800010681152,64.9400024414062,63.0099983215332,64.5599975585938,11702900,54.5383071899414
2017-12-12,64.4100036621094,65,64.0999984741211,64.1800003051758,6487800,54.2172966003418
2017-12-13,64.120002746582,64.5299987792969,63.2799987792969,63.2999992370605,7485600,53.4738998413086
2017-12-14,62.9500007629395,63.3499984741211,62.3600006103516,62.3699989318848,8550100,52.6882553100586
2017-12-15,62.7200012207031,62.9500007629395,62.0099983215332,62.0900001525879,15834700,52.4517211914062
2017-12-18,62.2900009155273,64.0400009155273,62.25,63.5999984741211,10716600,53.7273292541504
2017-12-19,63.7900009155273,64.9800033569336,63.5800018310547,64.3899993896484,8949500,54.3946952819824
2017-12-20,64.4400024414062,65.5199966430664,64.25,65.2799987792969,9227500,55.1465377807617
2017-12-21,65.4800033569336,68.3199996948242,65.25,67.8600006103516,15943700,57.3260459899902
2017-12-22,67.6600036621094,68.3300018310547,67.1600036621094,67.4400024414062,6695900,56.971263885498
2017-12-26,67.5,68.0800018310547,67.4199981689453,67.6100006103516,5028200,57.1148452758789
2017-12-27,67.7600021362305,68.4000015258789,67.6100006103516,67.9199981689453,7107900,57.3767242431641
2017-12-28,67.9499969482422,68.2200012207031,67.2900009155273,67.4599990844727,4386800,56.9881439208984
2017-12-29,67.4599990844727,67.7200012207031,66.8000030517578,67.3899993896484,5918800,56.929012298584
2018-01-02,68.0699996948242,69.8300018310547,67.5999984741211,69.5199966430664,8678200,58.7283706665039
2018-01-03,69.9700012207031,71.6399993896484,69.129997253418,71.3300018310547,9529200,60.2574043273926
2018-01-04,71.7600021362305,73.1900024414062,71.2600021362305,73.0999984741211,12252300,61.7526359558105
2018-01-05,72.9499969482422,73.6800003051758,72.25,73.5999984741211,8552700,62.1750183105469
2018-01-08,73.3499984741211,74.9199981689453,72.7099990844727,74.8000030517578,9778900,63.1887550354004
2018-01-09,74.7799987792969,75.3000030517578,74.5599975585938,74.9000015258789,9370300,63.2732353210449
2018-01-10,75.120002746582,76.0699996948242,75,75.5999984741211,10017600,63.8645668029785
2018-01-11,75.6699981689453,77.2200012207031,75.4199981689453,77.0500030517578,10248700,65.0894927978516
2018-01-12,77.370002746582,78.0899963378906,77.0500030517578,77.9700012207031,9211500,65.8666763305664
2018-01-16,77.75,78,76.9499969482422,77.1699981689453,11902500,65.1908493041992
2018-01-17,77,77.7900009155273,76.4100036621094,77.2099990844727,8009600,65.2246398925781
2018-01-18,76.5699996948242,77.4700012207031,75.6900024414062,76.370002746582,10588500,64.5150299072266
2018-01-19,75,77.1800003051758,74.25,76.4199981689453,13389800,64.5572814941406
2018-01-22,77.0400009155273,79.879997253418,76.8399963378906,79.7900009155273,13192700,67.4041442871094
2018-01-23,79.8199996948242,80.3499984741211,78.5800018310547,79.2099990844727,9332600,66.914192199707
2018-01-24,78.9599990844727,79.25,77.6699981689453,78.1800003051758,10369000,66.044075012207
2018-01-25,78.9800033569336,79.0899963378906,77.2300033569336,77.3300018310547,7142000,65.3260269165039
2018-01-26,77.6900024414062,78.1800003051758,77.3899993896484,77.6100006103516,6055300,65.5625534057617
2018-01-29,77.0899963378906,77.4100036621094,76.0999984741211,76.379997253418,7877900,64.5234832763672
2018-01-30,75.4000015258789,75.7900009155273,73.9300003051758,74.5400009155273,11371000,62.9691009521484
2018-01-31,74.8899993896484,74.9499969482422,73.1100006103516,73.5800018310547,10198700,62.1581344604492
2018-02-01,73.7900009155273,75.5599975585938,73.7900009155273,75.5100021362305,8671600,63.7885284423828
2018-02-02,74.879997253418,75.25,73.3600006103516,73.6900024414062,9066600,62.251049041748
2018-02-05,72.8499984741211,74.379997253418,70.5899963378906,71.3499984741211,11310300,60.2742881774902
2018-02-06,69.5100021362305,72.5599975585938,69,71.0400009155273,12391900,60.4359245300293
2018-02-07,71.1500015258789,72.5299987792969,69.620002746582,69.75,7345000,59.3384971618652
2018-02-08,69.8000030517578,69.9000015258789,67.3499984741211,67.4000015258789,12186000,57.3392715454102
2018-02-09,68.1800003051758,68.370002746582,63.3699989318848,65.1900024414062,19725600,55.4591522216797
2018-02-12,66.370002746582,67.6800003051758,66.2699966430664,66.8399963378906,11382800,56.862865447998
2018-02-13,66.629997253418,66.8600006103516,65.6800003051758,65.9199981689453,7959900,56.0801811218262
2018-02-14,65.3399963378906,66.2699966430664,64.5699996948242,65.870002746582,13030900,56.0376510620117
2018-02-15,66.25,66.25,64.8199996948242,66.2099990844727,8844500,56.3269004821777
2018-02-16,66.1500015258789,67.2900009155273,65.9000015258789,66.2799987792969,7512500,56.3864517211914
