"Fecha","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
2017-03-01,19.1000003814697,19.5300006866455,19.1000003814697,19.3600006103516,14867000,14.8708372116089
2017-03-02,19.4699993133545,19.5,18.8500003814697,18.8799991607666,12370800,14.5021381378174
2017-03-03,18.9400005340576,19.1100006103516,18.8999996185303,19.0699996948242,9912700,14.6480827331543
2017-03-06,18.9400005340576,19.0699996948242,18.7399997711182,18.9899997711182,10382400,14.586633682251
2017-03-07,18.9899997711182,19.0300006866455,18.7700004577637,18.7900009155273,8113000,14.4330081939697
2017-03-08,19.0499992370605,19.1399993896484,18.7299995422363,18.7900009155273,7924600,14.4330081939697
2017-03-09,18.8299999237061,19.0900001525879,18.7999992370605,18.8400001525879,8503200,14.4714126586914
2017-03-10,18.9699993133545,19.0100002288818,18.3199996948242,18.5799999237061,14500100,14.2717018127441
2017-03-13,18.6000003814697,18.6700000762939,18.4200000762939,18.5300006866455,8302100,14.2332954406738
2017-03-14,18.3999996185303,18.4699993133545,18.1200008392334,18.4699993133545,9310800,14.1872072219849
2017-03-15,18.5599994659424,18.75,18.3099994659424,18.3299999237061,15198900,14.0796689987183
2017-03-16,18.4200000762939,18.6000003814697,18.3299999237061,18.4699993133545,9758300,14.1872072219849
2017-03-17,18.4699993133545,18.5499992370605,18.25,18.3500003814697,18996400,14.0950317382812
2017-03-20,18.2800006866455,18.3899993896484,18.0799999237061,18.0799999237061,11919900,13.8876428604126
2017-03-21,18.1900005340576,18.2000007629395,16.8500003814697,16.8999996185303,25665400,12.981258392334
2017-03-22,16.8099994659424,17.2700004577637,16.5499992370605,17.1499996185303,19036600,13.1732892990112
2017-03-23,17.0799999237061,17.5,17,17.25,10054500,13.2501001358032
2017-03-24,17.3099994659424,17.3999996185303,17.0699996948242,17.2399997711182,9196200,13.2424192428589
2017-03-27,16.6599998474121,17.2000007629395,16.5400009155273,17.1800003051758,10813300,13.1963310241699
2017-03-28,17.1399993896484,17.6100006103516,17.1299991607666,17.4899997711182,9128400,13.4344482421875
2017-03-29,17.4899997711182,17.5799999237061,17.3400001525879,17.5100002288818,9244900,13.4498100280762
2017-03-30,17.5,18.0400009155273,17.4899997711182,17.9899997711182,14973700,13.8185091018677
2017-03-31,17.8500003814697,17.9500007629395,17.7600002288818,17.7800006866455,11159600,13.6572008132935
2017-04-03,17.8400001525879,17.8700008392334,17.4500007629395,17.7299995422363,8265700,13.6187963485718
2017-04-04,17.5499992370605,17.7299995422363,17.5,17.5900001525879,8678900,13.5112609863281
2017-04-05,17.8999996185303,17.8999996185303,17.1900005340576,17.2000007629395,16060200,13.2116947174072
2017-04-06,17.2099990844727,17.5699996948242,17.1000003814697,17.5200004577637,9486500,13.4574937820435
2017-04-07,17.3600006103516,17.5900001525879,17.2999992370605,17.4400005340576,7101100,13.3960409164429
2017-04-10,17.3999996185303,17.5300006866455,17.1399993896484,17.3099994659424,10017300,13.2961854934692
2017-04-11,17.2099990844727,17.3400001525879,17.0200004577637,17.3299999237061,7534300,13.3115472793579
2017-04-12,17.3099994659424,17.3600006103516,17.0599994659424,17.1700000762939,8820300,13.1886510848999
2017-04-13,17.0699996948242,17.3700008392334,16.9099998474121,17,13661700,13.058069229126
2017-04-17,17.0100002288818,17.3799991607666,16.9500007629395,17.3400001525879,8082500,13.3192310333252
2017-04-18,17.1700000762939,17.3700008392334,17.0200004577637,17.2000007629395,10552700,13.2116947174072
2017-04-19,17.3199996948242,17.5799999237061,17.2299995422363,17.3700008392334,11069700,13.3422756195068
2017-04-20,17.8700008392334,18.4699993133545,17.8099994659424,18.2099990844727,16549100,13.987494468689
2017-04-21,18.0900001525879,18.3500003814697,17.9099998474121,18.1499996185303,13161300,13.9414081573486
2017-04-24,18.7700004577637,18.9500007629395,18.5200004577637,18.5499992370605,14744800,14.2486591339111
2017-04-25,18.7099990844727,18.8799991607666,18.6000003814697,18.6200008392334,9324900,14.3024291992188
2017-04-26,18.6000003814697,18.8700008392334,18.5599994659424,18.6800003051758,8655000,14.3485097885132
2017-04-27,18.6900005340576,18.7399997711182,18.3199996948242,18.3700008392334,9381100,14.1103973388672
2017-04-28,18.3500003814697,18.5599994659424,18.2199993133545,18.2399997711182,8575000,14.0105390548706
2017-05-01,18.3899993896484,18.7000007629395,18.2600002288818,18.5499992370605,9209600,14.2486591339111
2017-05-02,18.5799999237061,18.6000003814697,18.3099994659424,18.4799995422363,5467400,14.1948928833008
2017-05-03,18.3799991607666,18.8700008392334,18.3500003814697,18.8600006103516,9104200,14.4867744445801
2017-05-04,18.9400005340576,19.0900001525879,18.7900009155273,18.8999996185303,10109700,14.5174970626831
2017-05-05,18.9400005340576,18.9799995422363,18.7199993133545,18.7299995422363,6969300,14.3869209289551
2017-05-08,18.7099990844727,18.7999992370605,18.6299991607666,18.6700000762939,6396500,14.3408327102661
2017-05-09,18.6800003051758,18.8500003814697,18.3999996185303,18.4699993133545,6760700,14.1872072219849
2017-05-10,18.3700008392334,18.5499992370605,18.3099994659424,18.5,6786700,14.2102489471436
2017-05-11,18.4300003051758,18.4899997711182,18.1299991607666,18.2399997711182,9310200,14.0105390548706
2017-05-12,18.1000003814697,18.2199993133545,17.9200000762939,18.2099990844727,8477000,13.987494468689
2017-05-15,18.2999992370605,18.4599990844727,18.2700004577637,18.4099998474121,4305700,14.1411180496216
2017-05-16,18.4400005340576,18.5699996948242,18.2000007629395,18.5400009155273,10647600,14.2409744262695
2017-05-17,18.5400009155273,18.5400009155273,17.4799995422363,17.6499996185303,14381600,13.5573482513428
2017-05-18,17.6299991607666,17.8199996948242,17.4699993133545,17.6800003051758,10633300,13.5803899765015
2017-05-19,17.75,17.9400005340576,17.6900005340576,17.7299995422363,6391300,13.6187963485718
2017-05-22,17.8299999237061,17.8700008392334,17.6100006103516,17.7099990844727,7368800,13.6034326553345
2017-05-23,17.7299995422363,18.1399993896484,17.5799999237061,18.0499992370605,7992400,13.8645944595337
2017-05-24,18.1100006103516,18.1299991607666,17.8500003814697,18.0699996948242,10659600,13.8799591064453
2017-05-25,18.0100002288818,18.25,17.9300003051758,18.1399993896484,9942700,14.0073690414429
2017-05-26,18.0699996948242,18.1900005340576,17.9099998474121,17.9899997711182,7116300,13.8915414810181
2017-05-30,17.8600006103516,17.9200000762939,17.6700000762939,17.8299999237061,6391900,13.767993927002
2017-05-31,17.8400001525879,17.8899993896484,17.3999996185303,17.4699993133545,14720400,13.4900045394897
2017-06-01,17.5799999237061,17.7600002288818,17.3500003814697,17.6599998474121,22276100,13.6367225646973
2017-06-02,17.4099998474121,17.5200004577637,17.2600002288818,17.4099998474121,15596400,13.4436779022217
2017-06-05,17.4300003051758,17.6900005340576,17.4099998474121,17.4899997711182,14822500,13.5054512023926
2017-06-06,17.2900009155273,17.6000003814697,17.2000007629395,17.4899997711182,10812400,13.5054512023926
2017-06-07,17.5900001525879,17.8999996185303,17.5,17.7999992370605,15073300,13.7448272705078
2017-06-08,17.7999992370605,18.4300003051758,17.6900005340576,18.2000007629395,15657300,14.0536985397339
2017-06-09,18.3799991607666,18.7399997711182,18.3500003814697,18.6200008392334,13901900,14.3780164718628
2017-06-12,18.6499996185303,18.9099998474121,18.5799999237061,18.5799999237061,11281300,14.3471279144287
2017-06-13,18.7000007629395,18.8199996948242,18.6100006103516,18.6700000762939,10203400,14.4166278839111
2017-06-14,18.5,18.8199996948242,18.2999992370605,18.7999992370605,10790800,14.5170049667358
2017-06-15,18.6399993896484,18.8999996185303,18.6200008392334,18.6800003051758,6848600,14.4243469238281
2017-06-16,18.6700000762939,18.7099990844727,18.4799995422363,18.5400009155273,12042800,14.3162422180176
2017-06-19,18.6800003051758,18.8899993896484,18.6700000762939,18.7900009155273,8896800,14.5092916488647
2017-06-20,18.7600002288818,18.7600002288818,18.5699996948242,18.5699996948242,5331700,14.3394079208374
2017-06-21,18.6299991607666,18.6299991607666,18.3199996948242,18.3899993896484,6954000,14.2004108428955
2017-06-22,18.3500003814697,18.3999996185303,18.0799999237061,18.2000007629395,7246000,14.0536985397339
2017-06-23,18.2999992370605,18.2999992370605,17.7900009155273,17.8999996185303,9008200,13.8220453262329
2017-06-26,17.9400005340576,18.25,17.8600006103516,18.1200008392334,7524200,13.9919242858887
2017-06-27,18.2299995422363,18.5400009155273,18.2000007629395,18.2000007629395,8513600,14.0536985397339
2017-06-28,18.3600006103516,18.6100006103516,18.3199996948242,18.3799991607666,10452200,14.1926908493042
2017-06-29,18.8199996948242,19.1000003814697,18.5200004577637,18.7299995422363,12974700,14.4629564285278
2017-06-30,18.7999992370605,18.8899993896484,18.5499992370605,18.7399997711182,8456700,14.470682144165
2017-07-03,18.8999996185303,19.1800003051758,18.8700008392334,19.0200004577637,4962100,14.6868886947632
2017-07-05,19.0699996948242,19.2000007629395,18.7999992370605,19.2000007629395,9349500,14.8258800506592
2017-07-06,19.1800003051758,19.3400001525879,18.9599990844727,19,10376100,14.6714448928833
2017-07-07,19.0900001525879,19.2900009155273,18.9699993133545,19.2199993133545,8669500,14.8413238525391
2017-07-10,19.25,19.3899993896484,19.1599998474121,19.2900009155273,7303900,14.8953742980957
2017-07-11,19.3999996185303,19.4799995422363,19.2199993133545,19.2399997711182,9377200,14.8567667007446
2017-07-12,19.1599998474121,19.2700004577637,19,19.1499996185303,7816900,14.7872714996338
2017-07-13,19.2000007629395,19.3799991607666,19.1599998474121,19.3700008392334,6481300,14.9571552276611
2017-07-14,19.1100006103516,19.3299999237061,18.8999996185303,19.2099990844727,10806400,14.8336038589478
2017-07-17,19.1800003051758,19.1800003051758,18.9899997711182,19.1399993896484,8731000,14.7795495986938
2017-07-18,19,19.0900001525879,18.8400001525879,18.9500007629395,8289800,14.6328372955322
2017-07-19,19,19.1200008392334,18.8400001525879,19.0699996948242,9973300,14.7254972457886
2017-07-20,18.7399997711182,18.75,18.1399993896484,18.3700008392334,24780700,14.1849718093872
2017-07-21,18.4200000762939,18.4899997711182,17.9599990844727,18.0200004577637,18742900,13.9147081375122
2017-07-24,18.0100002288818,18.3999996185303,18.0100002288818,18.2999992370605,12013300,14.1309146881104
2017-07-25,18.6399993896484,18.7700004577637,18.4599990844727,18.4799995422363,14646300,14.2699117660522
2017-07-26,18.5499992370605,18.5499992370605,17.9699993133545,18.0300006866455,12352700,13.9224300384521
2017-07-27,18.0900001525879,18.1200008392334,17.9099998474121,18.0599994659424,13765000,13.945592880249
2017-07-28,18.0699996948242,18.1399993896484,17.7299995422363,17.9099998474121,13865000,13.8297672271729
2017-07-31,18.0200004577637,18.2199993133545,17.9799995422363,18.0400009155273,12128900,13.9301509857178
2017-08-01,18.1599998474121,18.2000007629395,17.9799995422363,18.1100006103516,9126700,13.9842052459717
2017-08-02,18.0900001525879,18.2000007629395,18.0300006866455,18.0699996948242,8669600,13.9533185958862
2017-08-03,18.0599994659424,18.1399993896484,17.9799995422363,18.0300006866455,9883000,13.9224300384521
2017-08-04,18.2299995422363,18.7000007629395,18.2199993133545,18.3999996185303,14673600,14.2081365585327
2017-08-07,18.4400005340576,18.5,18.2900009155273,18.3199996948242,8134700,14.1463603973389
2017-08-08,18.2999992370605,18.7000007629395,18.2299995422363,18.3500003814697,8701200,14.169527053833
2017-08-09,18.1599998474121,18.2700004577637,18.0499992370605,18.1200008392334,8139600,13.9919242858887
2017-08-10,17.9400005340576,17.9699993133545,17.6000003814697,17.6200008392334,10471800,13.6058340072632
2017-08-11,17.6499996185303,17.7900009155273,17.3899993896484,17.5200004577637,12267600,13.5286178588867
2017-08-14,17.7999992370605,17.9200000762939,17.6800003051758,17.9099998474121,8556700,13.8297672271729
2017-08-15,18.0900001525879,18.2099990844727,17.8999996185303,17.9099998474121,7790500,13.8297672271729
2017-08-16,18,18.0599994659424,17.8600006103516,17.9799995422363,15221000,13.8838176727295
2017-08-17,17.8999996185303,18.1599998474121,17.7600002288818,17.7900009155273,36375900,13.7371063232422
2017-08-18,17.7199993133545,17.8099994659424,17.5200004577637,17.5900001525879,16152500,13.582667350769
2017-08-21,17.5699996948242,17.6000003814697,17.2999992370605,17.4099998474121,8797000,13.4436779022217
2017-08-22,17.4799995422363,17.6700000762939,17.4400005340576,17.6200008392334,8196600,13.6058340072632
2017-08-23,17.4500007629395,17.7800006866455,17.4400005340576,17.6800003051758,8521300,13.6521692276001
2017-08-24,17.7399997711182,17.7999992370605,17.5799999237061,17.6399993896484,8795600,13.6212778091431
2017-08-25,17.6100006103516,17.7099990844727,17.5699996948242,17.5900001525879,6758600,13.6562128067017
2017-08-28,17.6000003814697,17.6700000762939,17.3700008392334,17.3899993896484,4875300,13.5009422302246
2017-08-29,17.1399993896484,17.2900009155273,16.9899997711182,17.25,9544400,13.3922510147095
2017-08-30,17.2999992370605,17.4099998474121,17.2199993133545,17.2800006866455,6742600,13.4155387878418
2017-08-31,17.3600006103516,17.3999996185303,17.2000007629395,17.2099990844727,6444300,13.3611974716187
2017-09-01,17.2700004577637,17.4699993133545,17.1900005340576,17.3600006103516,7520900,13.4776496887207
2017-09-05,17.1800003051758,17.2099990844727,16.7800006866455,16.7900009155273,11862500,13.0351266860962
2017-09-06,16.8899993896484,17.0900001525879,16.7900009155273,16.9099998474121,7144500,13.1282863616943
2017-09-07,16.8899993896484,16.8899993896484,16.2800006866455,16.4699993133545,12218500,12.7866868972778
2017-09-08,16.4400005340576,16.75,16.4200000762939,16.6200008392334,7748700,12.9031391143799
2017-09-11,16.8400001525879,17.1800003051758,16.8400001525879,17.0300006866455,8059100,13.2214508056641
2017-09-12,17.1299991607666,17.6100006103516,17.1100006103516,17.4599990844727,12452600,13.555287361145
2017-09-13,17.4300003051758,17.8700008392334,17.3799991607666,17.8600006103516,13308100,13.865834236145
2017-09-14,17.9200000762939,18.1100006103516,17.8199996948242,17.8799991607666,14608700,13.8813571929932
2017-09-15,17.8199996948242,17.9300003051758,17.6499996185303,17.9200000762939,12743300,13.9124126434326
2017-09-18,17.9699993133545,18.2000007629395,17.9099998474121,18.0900001525879,9390100,14.0443964004517
2017-09-19,18.1000003814697,18.2099990844727,17.9599990844727,18.1200008392334,11923200,14.0676889419556
2017-09-20,18.1100006103516,18.1900005340576,17.7800006866455,18.1499996185303,19322800,14.0909757614136
2017-09-21,18.1100006103516,18.3099994659424,17.9899997711182,18.25,14381300,14.1686124801636
2017-09-22,18.2000007629395,18.3600006103516,18.0599994659424,18.3199996948242,7692400,14.222954750061
2017-09-25,18.2700004577637,18.4300003051758,18.1499996185303,18.2700004577637,6628600,14.1841411590576
2017-09-26,18.3199996948242,18.4099998474121,18.2099990844727,18.3400001525879,5586100,14.2384881973267
2017-09-27,18.6599998474121,18.7900009155273,18.4500007629395,18.6700000762939,10743800,14.4946880340576
2017-09-28,18.6900005340576,18.7199993133545,18.4200000762939,18.6599998474121,7268900,14.4869232177734
2017-09-29,18.5799999237061,18.9400005340576,18.5799999237061,18.8199996948242,6927600,14.611138343811
2017-10-02,18.8799991607666,18.9699993133545,18.6800003051758,18.8999996185303,11678900,14.6732473373413
2017-10-03,18.9099998474121,18.9699993133545,18.6599998474121,18.7399997711182,6771800,14.549033164978
2017-10-04,18.7000007629395,18.7600002288818,18.5400009155273,18.5699996948242,8185100,14.4170503616333
2017-10-05,18.5900001525879,18.8799991607666,18.4899997711182,18.7700004577637,13747800,14.5723209381104
2017-10-06,18.8299999237061,19.0300006866455,18.6700000762939,18.6900005340576,11723600,14.5102119445801
2017-10-09,18.7299995422363,18.75,18.5200004577637,18.5699996948242,8619700,14.4170503616333
2017-10-10,18.5599994659424,18.7199993133545,18.5499992370605,18.6499996185303,11992800,14.4791564941406
2017-10-11,18.5799999237061,18.6399993896484,18.4200000762939,18.4400005340576,12377800,14.316125869751
2017-10-12,18.5,18.5499992370605,18.2199993133545,18.2399997711182,16322800,14.1608505249023
2017-10-13,18.1900005340576,18.3999996185303,17.9699993133545,18.1900005340576,13147600,14.1220321655273
2017-10-16,18.2199993133545,18.4599990844727,18.1800003051758,18.4300003051758,13249800,14.3083562850952
2017-10-17,18.4500007629395,18.5200004577637,18.1499996185303,18.1900005340576,8031900,14.1220321655273
