"Fecha","CDNS.Open","CDNS.High","CDNS.Low","CDNS.Close","CDNS.Volume","CDNS.Adjusted"
2017-08-29,37.5699996948242,37.9500007629395,37.4500007629395,37.9099998474121,1537600,37.9099998474121
2017-08-30,37.9000015258789,38.439998626709,37.8499984741211,38.3600006103516,1182700,38.3600006103516
2017-08-31,38.4900016784668,39.2999992370605,38.4599990844727,39.2900009155273,2454000,39.2900009155273
2017-09-01,39.2999992370605,39.4900016784668,38.6800003051758,38.689998626709,1483700,38.689998626709
2017-09-05,38.5099983215332,38.7799987792969,37.8400001525879,38.2400016784668,2631100,38.2400016784668
2017-09-06,38.3699989318848,38.4900016784668,38.0900001525879,38.2700004577637,2021400,38.2700004577637
2017-09-07,38.3600006103516,38.7400016784668,38.3199996948242,38.4300003051758,920700,38.4300003051758
2017-09-08,38.4300003051758,38.5099983215332,38.2299995422363,38.2400016784668,1053800,38.2400016784668
2017-09-11,38.1300010681152,38.1300010681152,37.4700012207031,37.6100006103516,6626400,37.6100006103516
2017-09-12,37.7400016784668,37.8400001525879,36.8300018310547,37.5499992370605,4247200,37.5499992370605
2017-09-13,37.560001373291,37.6599998474121,37.1399993896484,37.4500007629395,4982000,37.4500007629395
2017-09-14,37.2400016784668,38.3699989318848,37.1699981689453,38.0200004577637,5948100,38.0200004577637
2017-09-15,38,38.5,37.7599983215332,38.2700004577637,57218100,38.2700004577637
2017-09-18,38.5,38.8600006103516,38.3400001525879,38.7799987792969,3956800,38.7799987792969
2017-09-19,38.7999992370605,38.9799995422363,38.5699996948242,38.8199996948242,4074900,38.8199996948242
2017-09-20,38.7099990844727,38.810001373291,38.0999984741211,38.3600006103516,4066000,38.3600006103516
2017-09-21,38.4900016784668,38.5099983215332,38.2000007629395,38.4300003051758,2490100,38.4300003051758
2017-09-22,38.3899993896484,38.9199981689453,38.3300018310547,38.8800010681152,1799600,38.8800010681152
2017-09-25,38.8499984741211,38.8699989318848,38.2200012207031,38.4199981689453,1986000,38.4199981689453
2017-09-26,38.6800003051758,38.7900009155273,38.3199996948242,38.3300018310547,2499900,38.3300018310547
2017-09-27,38.5,38.9700012207031,38.5,38.9199981689453,2648900,38.9199981689453
2017-09-28,38.9300003051758,39.1399993896484,38.7700004577637,39,1463100,39
2017-09-29,39.0800018310547,39.4700012207031,38.9799995422363,39.4700012207031,3644400,39.4700012207031
2017-10-02,39.7900009155273,40.060001373291,39.5999984741211,39.7000007629395,2115700,39.7000007629395
2017-10-03,39.810001373291,40.1599998474121,39.7000007629395,40.060001373291,1630300,40.060001373291
2017-10-04,39.9300003051758,40.3300018310547,39.9300003051758,40.25,1675300,40.25
2017-10-05,40.3400001525879,40.439998626709,40.1599998474121,40.3899993896484,1179900,40.3899993896484
2017-10-06,40.4199981689453,40.7299995422363,40.1399993896484,40.6800003051758,1943900,40.6800003051758
2017-10-09,40.6800003051758,41.0800018310547,40.6800003051758,41.0099983215332,1481300,41.0099983215332
2017-10-10,41.0499992370605,41.1399993896484,40.6699981689453,41.0099983215332,1723700,41.0099983215332
2017-10-11,41.1399993896484,41.4700012207031,41.060001373291,41.3899993896484,2786000,41.3899993896484
2017-10-12,41.3899993896484,42.2000007629395,41.3199996948242,41.8199996948242,2278300,41.8199996948242
2017-10-13,42,42.189998626709,41.8899993896484,42,2089900,42
2017-10-16,42.0900001525879,42.5699996948242,41.8699989318848,41.9700012207031,2731200,41.9700012207031
2017-10-17,42,42,41.6399993896484,41.810001373291,1870100,41.810001373291
2017-10-18,41.7999992370605,42.0499992370605,41.5299987792969,41.7900009155273,2926800,41.7900009155273
2017-10-19,41.6599998474121,41.8699989318848,41.3199996948242,41.810001373291,1201800,41.810001373291
2017-10-20,41.9900016784668,42.4500007629395,41.8300018310547,42.2799987792969,1861900,42.2799987792969
2017-10-23,42.4700012207031,42.560001373291,42.0900001525879,42.1500015258789,1403900,42.1500015258789
2017-10-24,42.1599998474121,42.3300018310547,41.9300003051758,42.310001373291,2299600,42.310001373291
2017-10-25,42.2299995422363,42.4199981689453,41.8499984741211,42.2200012207031,2544700,42.2200012207031
2017-10-26,42.3699989318848,42.8800010681152,42.2599983215332,42.7200012207031,1842400,42.7200012207031
2017-10-27,41.8499984741211,43.2299995422363,41.3499984741211,43.0800018310547,2119200,43.0800018310547
2017-10-30,43.1100006103516,43.2099990844727,42.6300010681152,42.9000015258789,1471600,42.9000015258789
2017-10-31,42.9099998474121,43.189998626709,42.7099990844727,43.1599998474121,2043800,43.1599998474121
2017-11-01,43.4700012207031,43.6199989318848,42.9599990844727,43.0099983215332,2123800,43.0099983215332
2017-11-02,43.3800010681152,43.8400001525879,43.0800018310547,43.7900009155273,1888600,43.7900009155273
2017-11-03,43.8199996948242,43.9199981689453,43.6100006103516,43.9000015258789,1359000,43.9000015258789
2017-11-06,44,44.3400001525879,43.689998626709,44.2900009155273,1739100,44.2900009155273
2017-11-07,44.4000015258789,44.6699981689453,44.0400009155273,44.2999992370605,1631300,44.2999992370605
2017-11-08,44.25,44.3899993896484,43.9799995422363,44.0699996948242,2002200,44.0699996948242
2017-11-09,43.9000015258789,44.189998626709,43.2000007629395,43.5499992370605,2664600,43.5499992370605
2017-11-10,43.5099983215332,44.1599998474121,43.4099998474121,44.0400009155273,2761600,44.0400009155273
2017-11-13,43.8300018310547,44.689998626709,43.8300018310547,44.6699981689453,1644500,44.6699981689453
2017-11-14,44.5200004577637,44.8300018310547,44.3600006103516,44.7700004577637,2674700,44.7700004577637
2017-11-15,44.5200004577637,44.6699981689453,44.0099983215332,44.3199996948242,1728600,44.3199996948242
2017-11-16,44.5699996948242,45.3899993896484,44.4199981689453,44.8600006103516,3005200,44.8600006103516
2017-11-17,44.8699989318848,45.0999984741211,44.4099998474121,44.5800018310547,1813600,44.5800018310547
2017-11-20,44.5800018310547,45.1599998474121,44.560001373291,44.8499984741211,2015900,44.8499984741211
2017-11-21,45.0400009155273,45.4799995422363,44.9199981689453,45.3300018310547,1054500,45.3300018310547
2017-11-22,45.4099998474121,45.4900016784668,44.9599990844727,45,876800,45
2017-11-24,45.1399993896484,45.6399993896484,45.060001373291,45.5999984741211,474300,45.5999984741211
2017-11-27,45.5099983215332,45.5099983215332,44.9900016784668,45.1399993896484,2064000,45.1399993896484
2017-11-28,45.2799987792969,45.4099998474121,45.0099983215332,45.189998626709,1341700,45.189998626709
2017-11-29,45.0400009155273,45.1500015258789,43.1399993896484,43.1599998474121,2801600,43.1599998474121
2017-11-30,43.560001373291,44.0299987792969,43.4099998474121,43.9099998474121,3407700,43.9099998474121
2017-12-01,43.6599998474121,44.0800018310547,42.7900009155273,43.7200012207031,1755800,43.7200012207031
2017-12-04,43.9500007629395,43.9500007629395,42.4000015258789,42.4199981689453,1910800,42.4199981689453
2017-12-05,42.4099998474121,43.4500007629395,42.2299995422363,42.6699981689453,2302900,42.6699981689453
2017-12-06,42.4599990844727,43.0099983215332,42.3800010681152,42.9000015258789,2088200,42.9000015258789
2017-12-07,42.9599990844727,43.5800018310547,42.9599990844727,43.5499992370605,2110500,43.5499992370605
2017-12-08,43.7999992370605,43.9599990844727,43.4300003051758,43.560001373291,1583300,43.560001373291
2017-12-11,43.689998626709,43.8800010681152,43.3800010681152,43.5,1394900,43.5
2017-12-12,43.4300003051758,43.6399993896484,43.1100006103516,43.2900009155273,1920100,43.2900009155273
2017-12-13,43.310001373291,43.5400009155273,43.0200004577637,43.060001373291,3443400,43.060001373291
2017-12-14,43.1399993896484,43.5900001525879,43.0400009155273,43.189998626709,3613200,43.189998626709
2017-12-15,43.310001373291,43.8499984741211,42.9900016784668,43.6800003051758,16057300,43.6800003051758
2017-12-18,44.1699981689453,44.4599990844727,43.3499984741211,43.560001373291,3283200,43.560001373291
2017-12-19,43.4700012207031,44.0999984741211,43.4199981689453,43.7599983215332,3319100,43.7599983215332
2017-12-20,43.939998626709,43.939998626709,43.1100006103516,43.2099990844727,1836700,43.2099990844727
2017-12-21,43.25,43.3899993896484,42.4000015258789,42.4799995422363,1532500,42.4799995422363
2017-12-22,42.3899993896484,42.3899993896484,41.9500007629395,42.2599983215332,1239500,42.2599983215332
2017-12-26,41.9900016784668,42.2599983215332,41.7400016784668,41.9700012207031,980100,41.9700012207031
2017-12-27,42.0999984741211,42.3699989318848,41.9000015258789,42.25,1053000,42.25
2017-12-28,42.3699989318848,42.4099998474121,42.0400009155273,42.2900009155273,1325800,42.2900009155273
2017-12-29,42.310001373291,42.4900016784668,41.810001373291,41.8199996948242,1633000,41.8199996948242
2018-01-02,42,42.2099990844727,41.7099990844727,42.0499992370605,1935300,42.0499992370605
2018-01-03,42.1599998474121,42.9500007629395,42.0499992370605,42.9300003051758,2144800,42.9300003051758
2018-01-04,43.189998626709,43.9300003051758,43.0800018310547,43.5800018310547,3178400,43.5800018310547
2018-01-05,43.7799987792969,44.2000007629395,43.6699981689453,43.9900016784668,2215200,43.9900016784668
2018-01-08,43.9500007629395,45.0499992370605,43.9199981689453,44.9199981689453,2005700,44.9199981689453
2018-01-09,45,45.2700004577637,44.6199989318848,45.0699996948242,1693200,45.0699996948242
2018-01-10,44.8899993896484,45.1699981689453,44.5699996948242,44.8400001525879,1367300,44.8400001525879
2018-01-11,44.9000015258789,45.1399993896484,44.7700004577637,44.8699989318848,1172800,44.8699989318848
2018-01-12,44.9799995422363,45.1599998474121,44.6399993896484,45.0699996948242,1204400,45.0699996948242
2018-01-16,45.2200012207031,45.4099998474121,44.2000007629395,44.2799987792969,2219300,44.2799987792969
2018-01-17,44.6599998474121,45.060001373291,44.5099983215332,44.8600006103516,2167800,44.8600006103516
2018-01-18,44.9099998474121,45.0800018310547,44.7200012207031,44.939998626709,1633400,44.939998626709
2018-01-19,45,45.7400016784668,44.8400001525879,45.5999984741211,2147900,45.5999984741211
2018-01-22,45.5200004577637,45.8600006103516,45.25,45.689998626709,1452800,45.689998626709
2018-01-23,45.5999984741211,45.939998626709,45.5,45.75,1531400,45.75
2018-01-24,45.8899993896484,46,45.3600006103516,45.3800010681152,1552100,45.3800010681152
2018-01-25,45.5800018310547,45.9500007629395,44.7700004577637,44.8600006103516,1571100,44.8600006103516
2018-01-26,45.1699981689453,45.810001373291,44.6699981689453,45.7999992370605,1529400,45.7999992370605
2018-01-29,45.560001373291,45.75,44.4799995422363,44.560001373291,1965600,44.560001373291
2018-01-30,44.3600006103516,44.7099990844727,43.8199996948242,43.9799995422363,2258100,43.9799995422363
2018-01-31,44.060001373291,45.0299987792969,43.9199981689453,44.8600006103516,3580600,44.8600006103516
2018-02-01,44.4000015258789,45.25,41.9000015258789,42.2299995422363,7211400,42.2299995422363
2018-02-02,42.0400009155273,42.1500015258789,41.0800018310547,41.0999984741211,3802900,41.0999984741211
2018-02-05,40.9300003051758,41.4099998474121,39.2700004577637,39.2900009155273,3299100,39.2900009155273
2018-02-06,38.7299995422363,39.6599998474121,37.7799987792969,39.5800018310547,4281900,39.5800018310547
2018-02-07,37.9099998474121,39.7200012207031,37.6100006103516,38.5699996948242,2765400,38.5699996948242
2018-02-08,38.4799995422363,38.5,36.7900009155273,36.8199996948242,3622400,36.8199996948242
2018-02-09,37.3300018310547,38.0200004577637,36.2299995422363,37.6800003051758,3471600,37.6800003051758
2018-02-12,37.9500007629395,38.8400001525879,37.9300003051758,38.5999984741211,2422400,38.5999984741211
2018-02-13,39.1300010681152,39.1300010681152,37.5400009155273,37.9000015258789,2561100,37.9000015258789
2018-02-14,37.5499992370605,38.7200012207031,37.4199981689453,38.6300010681152,2723700,38.6300010681152
2018-02-15,38.7799987792969,39.2099990844727,38.2999992370605,39.0699996948242,2546200,39.0699996948242
2018-02-16,39.1100006103516,39.4599990844727,38.810001373291,39.1599998474121,1913400,39.1599998474121
2018-02-20,38.9099998474121,40.310001373291,38.9000015258789,40.1699981689453,3138100,40.1699981689453
2018-02-21,40.1800003051758,40.3400001525879,39.2599983215332,39.2599983215332,2189600,39.2599983215332
2018-02-22,39.4199981689453,39.75,38.6100006103516,38.7999992370605,2642000,38.7999992370605
2018-02-23,39.0400009155273,39.7599983215332,39.0400009155273,39.7400016784668,1590600,39.7400016784668
2018-02-26,39.8300018310547,40.1100006103516,39.6500015258789,39.8899993896484,1717100,39.8899993896484
2018-02-27,40.0099983215332,40.0999984741211,39.3899993896484,39.3899993896484,1646100,39.3899993896484
2018-02-28,39.6399993896484,39.939998626709,38.7599983215332,38.7700004577637,2798000,38.7700004577637
2018-03-01,38.8400001525879,39.0200004577637,37.9099998474121,38.2299995422363,3311600,38.2299995422363
2018-03-02,37.8899993896484,39.3699989318848,37.7999992370605,39.2900009155273,2337000,39.2900009155273
2018-03-05,38.9500007629395,39.8199996948242,38.7299995422363,39.5,2222600,39.5
2018-03-06,39.5099983215332,39.5699996948242,38.8600006103516,38.9799995422363,2507500,38.9799995422363
2018-03-07,38.7999992370605,39.6300010681152,38.7400016784668,39.3699989318848,1940900,39.3699989318848
2018-03-08,39.3800010681152,39.810001373291,39.060001373291,39.2999992370605,3611200,39.2999992370605
2018-03-09,39.6500015258789,39.7999992370605,38.7599983215332,39.6800003051758,2714600,39.6800003051758
2018-03-12,39.8300018310547,40.0499992370605,39.6100006103516,39.7000007629395,3467400,39.7000007629395
2018-03-13,39.9599990844727,40.2999992370605,39.0299987792969,39.1699981689453,2283900,39.1699981689453
2018-03-14,39.25,39.5400009155273,38.6699981689453,38.8300018310547,2186800,38.8300018310547
2018-03-15,38.75,39.3899993896484,38.75,39.0800018310547,2570900,39.0800018310547
2018-03-16,39.2099990844727,39.3300018310547,38.4099998474121,38.5900001525879,6534000,38.5900001525879
2018-03-19,38.2999992370605,38.7900009155273,37.75,38.2299995422363,3455800,38.2299995422363
2018-03-20,38.2299995422363,38.5,37.7400016784668,37.9599990844727,2960800,37.9599990844727
2018-03-21,37.9599990844727,38.75,37.7000007629395,38.3499984741211,3148100,38.3499984741211
2018-03-22,37.8600006103516,38.2799987792969,37.3800010681152,37.3899993896484,2117500,37.3899993896484
2018-03-23,37.2900009155273,37.5,36.3800010681152,36.3800010681152,2306500,36.3800010681152
2018-03-26,36.9700012207031,38,36.560001373291,37.4599990844727,2939400,37.4599990844727
2018-03-27,37.5999984741211,37.6599998474121,36.2200012207031,36.4000015258789,2122500,36.4000015258789
2018-03-28,36.5099983215332,36.8400001525879,36.0200004577637,36.1399993896484,2183400,36.1399993896484
2018-03-29,36.4000015258789,37.5099983215332,36.3699989318848,36.7700004577637,3697000,36.7700004577637
2018-04-02,36.689998626709,37.0499992370605,35.4900016784668,35.8499984741211,2274800,35.8499984741211
2018-04-03,36.0099983215332,36.4700012207031,35.6699981689453,36.310001373291,2787700,36.310001373291
2018-04-04,35.75,36.7799987792969,35.5900001525879,36.6800003051758,2475700,36.6800003051758
2018-04-05,37.4099998474121,37.5200004577637,36.7999992370605,36.9799995422363,2762700,36.9799995422363
2018-04-06,36.7099990844727,36.7999992370605,35.6599998474121,35.9000015258789,3395900,35.9000015258789
2018-04-09,36.1599998474121,37.1300010681152,36.0299987792969,36.25,1971200,36.25
2018-04-10,36.8199996948242,37.2799987792969,36.5499992370605,37.0099983215332,2279500,37.0099983215332
2018-04-11,36.689998626709,37.0800018310547,36.25,36.7000007629395,1684300,36.7000007629395
2018-04-12,36.8499984741211,37.6800003051758,36.7799987792969,37.4700012207031,2235600,37.4700012207031
2018-04-13,37.6800003051758,37.7799987792969,37.1599998474121,37.2999992370605,1212200,37.2999992370605
2018-04-16,37.5800018310547,37.5900001525879,37.2299995422363,37.5400009155273,2106800,37.5400009155273
2018-04-17,37.8600006103516,38.2200012207031,36.9900016784668,38.0999984741211,2467900,38.0999984741211
2018-04-18,38.0900001525879,38.3300018310547,37.5200004577637,38.1699981689453,2632100,38.1699981689453
2018-04-19,37.8800010681152,37.8899993896484,37.2200012207031,37.3800010681152,2413000,37.3800010681152
2018-04-20,37.2999992370605,37.6199989318848,36.7700004577637,37.0200004577637,2959900,37.0200004577637
2018-04-23,37.2099990844727,37.4700012207031,36.6500015258789,36.7400016784668,3266900,36.7400016784668
2018-04-24,40.1100006103516,41.4900016784668,39.6199989318848,40.0900001525879,9009800,40.0900001525879
2018-04-25,39.9599990844727,39.9900016784668,38.5800018310547,39.560001373291,3961900,39.560001373291
2018-04-26,39.8499984741211,40.4799995422363,39.310001373291,39.8899993896484,2979300,39.8899993896484
2018-04-27,40.0400009155273,40.2200012207031,39.7999992370605,39.9599990844727,2921900,39.9599990844727
