"Fecha","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
2016-12-12,29.5300006866455,29.6000003814697,29.0300006866455,29.1900005340576,7094800,27.5702590942383
2016-12-13,29.9899997711182,30.2600002288818,29.7000007629395,29.7900009155273,11258300,28.1369686126709
2016-12-14,29.6399993896484,30.0900001525879,29.25,29.7199993133545,10258900,28.0708522796631
2016-12-15,29.7000007629395,29.8999996185303,28.9300003051758,28.9699993133545,8584500,27.3624629974365
2016-12-16,29.3199996948242,29.4500007629395,28.7399997711182,28.8600006103516,8520800,27.2585716247559
2016-12-19,28.8299999237061,29,28.5599994659424,28.5900001525879,4703700,27.0035572052002
2016-12-20,28.8099994659424,28.9799995422363,28.3999996185303,28.6299991607666,4387000,27.0413360595703
2016-12-21,28.6299991607666,29.3799991607666,28.3999996185303,29.2800006866455,6509200,27.6552696228027
2016-12-22,29.2800006866455,29.4099998474121,29.0100002288818,29.3299999237061,3628000,27.7024917602539
2016-12-23,29.2900009155273,29.5200004577637,29.2099990844727,29.3600006103516,2587100,27.730827331543
2016-12-27,29.3400001525879,29.5,29,29.0100002288818,2730000,27.4002532958984
2016-12-28,29,29.1800003051758,28.6200008392334,28.7199993133545,3494500,27.1263408660889
2016-12-29,28.6200008392334,28.7700004577637,28.3799991607666,28.5,3693100,26.918550491333
2016-12-30,28.6299991607666,28.8299999237061,28.3299999237061,28.8299999237061,5461200,27.2302379608154
2017-01-03,29.0100002288818,29.5100002288818,28.7600002288818,29.4799995422363,9439200,27.8441715240479
2017-01-04,29.5200004577637,29.6499996185303,29.1800003051758,29.4599990844727,6330900,27.8252849578857
2017-01-05,29.6499996185303,29.9699993133545,29.3500003814697,29.3700008392334,8587100,27.7402763366699
2017-01-06,29.3700008392334,29.7099990844727,29.3500003814697,29.5200004577637,6989500,27.8819522857666
2017-01-09,29.7099990844727,29.8999996185303,29.1599998474121,29.1599998474121,5893400,27.5419273376465
2017-01-10,29.2900009155273,29.9200000762939,28.7199993133545,29.6200008392334,11879500,27.9764041900635
2017-01-11,29.5,29.5699996948242,28.6900005340576,29.0300006866455,9595200,27.4191379547119
2017-01-12,28.8600006103516,29.1599998474121,28.3500003814697,28.6299991607666,6312000,27.0413360595703
2017-01-13,28.7299995422363,29.0599994659424,28.5499992370605,28.6200008392334,8786600,27.0318908691406
2017-01-17,28.4500007629395,28.7999992370605,28.4500007629395,28.6599998474121,6966100,27.0696716308594
2017-01-18,28.5599994659424,28.6900005340576,28.3299999237061,28.6100006103516,3839300,27.0224475860596
2017-01-19,28.7099990844727,28.8600006103516,28.5599994659424,28.6900005340576,4820900,27.0980091094971
2017-01-20,28.8500003814697,29.25,28.7399997711182,28.7399997711182,5371800,27.1452350616455
2017-01-23,28.7299995422363,28.8799991607666,28.3999996185303,28.5,6588100,26.918550491333
2017-01-24,28.5900001525879,29.0499992370605,28.4599990844727,29.0100002288818,4467300,27.4002532958984
2017-01-25,29.3099994659424,29.6599998474121,29.2099990844727,29.6000003814697,7275700,27.9575138092041
2017-01-26,29.4799995422363,29.8700008392334,29.2399997711182,29.4799995422363,4955500,27.8441715240479
2017-01-27,29.7999992370605,29.8899993896484,29.4599990844727,29.7900009155273,5813400,28.1369686126709
2017-01-30,29.6200008392334,29.6200008392334,29.0799999237061,29.1100006103516,5634600,27.4947052001953
2017-01-31,29.0100002288818,29.2000007629395,28.7299995422363,28.7999992370605,5479700,27.2019023895264
2017-02-01,28.7600002288818,28.8899993896484,28.3799991607666,28.5599994659424,6986900,26.9752197265625
2017-02-02,28.5200004577637,28.8199996948242,28.4500007629395,28.7999992370605,6200400,27.2019023895264
2017-02-03,28.9200000762939,29.0100002288818,28.7800006866455,28.8600006103516,3781200,27.2585716247559
2017-02-06,28.9300003051758,29.1399993896484,28.7600002288818,29.0499992370605,6694800,27.4380302429199
2017-02-07,29.0799999237061,29.1000003814697,28.5,28.5599994659424,5338600,26.9752197265625
2017-02-08,28.5200004577637,28.7299995422363,28.4400005340576,28.6399993896484,3298700,27.05078125
2017-02-09,28.6599998474121,28.7099990844727,28.3099994659424,28.6200008392334,4931400,27.0318908691406
2017-02-10,28.6800003051758,28.7900009155273,28.4799995422363,28.5300006866455,4791300,26.9468879699707
2017-02-13,28.7299995422363,29.2999992370605,28.5900001525879,29.1599998474121,10158900,27.5419273376465
2017-02-14,29.4400005340576,29.6000003814697,28.6100006103516,28.6499996185303,9169600,27.0602264404297
2017-02-15,28.6599998474121,29.7099990844727,28.6599998474121,29.6000003814697,14333000,27.9575138092041
2017-02-16,28.0400009155273,28.0599994659424,26.6399993896484,26.8600006103516,49246900,25.3695526123047
2017-02-17,26.5,26.7800006866455,26.0400009155273,26.6000003814697,20858700,25.1239795684814
2017-02-21,26.6200008392334,27.0599994659424,26.5599994659424,26.9500007629395,12650300,25.4545574188232
2017-02-22,26.9699993133545,27.0599994659424,26.3199996948242,26.4599990844727,9682300,24.9917488098145
2017-02-23,26.5799999237061,26.6900005340576,26.0699996948242,26.1800003051758,10041000,24.7272815704346
2017-02-24,26.1000003814697,26.3999996185303,26.0300006866455,26.3899993896484,11647300,24.925630569458
2017-02-27,26.4500007629395,26.5499992370605,26.3199996948242,26.4699993133545,8026700,25.0011959075928
2017-02-28,26.3899993896484,26.5300006866455,26.1499996185303,26.2900009155273,8232000,24.831184387207
2017-03-01,27.0699996948242,27.2000007629395,26.7800006866455,26.8299999237061,9781300,25.341215133667
2017-03-02,26.7399997711182,26.7900009155273,26.2700004577637,26.3099994659424,7704700,24.8500728607178
2017-03-03,26.2199993133545,26.5200004577637,26.0799999237061,26.4599990844727,6842700,24.9917488098145
2017-03-06,26.4200000762939,26.6100006103516,26.1399993896484,26.5499992370605,6478800,25.0767517089844
2017-03-07,26.3700008392334,26.4099998474121,25.3299999237061,25.7399997711182,23495000,24.3116989135742
2017-03-08,25.7999992370605,25.8999996185303,25.6399993896484,25.6800003051758,12078500,24.359130859375
2017-03-09,25.5300006866455,25.7999992370605,25.2900009155273,25.4300003051758,7790600,24.1219863891602
2017-03-10,25.5599994659424,25.5900001525879,25.1499996185303,25.5,6840800,24.1883888244629
2017-03-13,25.6100006103516,26.0200004577637,25.5599994659424,25.9500007629395,6783600,24.6152400970459
2017-03-14,25.9500007629395,26.3999996185303,25.8299999237061,26.3500003814697,7634200,24.9946689605713
2017-03-15,26.5,26.8700008392334,26.3400001525879,26.8199996948242,10563800,25.4404888153076
2017-03-16,26.75,26.9899997711182,26.5200004577637,26.7900009155273,10592700,25.4120311737061
2017-03-17,26.9500007629395,27.6000003814697,26.8500003814697,27.5799999237061,15365600,26.1614017486572
2017-03-20,27.4300003051758,27.4500007629395,26.3400001525879,26.6200008392334,19573300,25.2507801055908
2017-03-21,26.7000007629395,26.7600002288818,25.8899993896484,26.1299991607666,17554800,24.785982131958
2017-03-22,26.0400009155273,26.4300003051758,25.9200000762939,26.0300006866455,7313900,24.6911315917969
2017-03-23,26.0200004577637,26.3999996185303,25.9099998474121,25.9200000762939,6979300,24.5867862701416
2017-03-24,26.0699996948242,26.1299991607666,25.4699993133545,25.7099990844727,11061600,24.3875846862793
2017-03-27,25.25,26.6100006103516,25.2099990844727,26.5799999237061,12584000,25.2128372192383
2017-03-28,26.6499996185303,27.2700004577637,26.5900001525879,27.1700000762939,12824500,25.7724857330322
2017-03-29,27.1299991607666,27.5400009155273,27,27.2900009155273,6146900,25.8863201141357
2017-03-30,27.3600006103516,27.5,27.2000007629395,27.3299999237061,4714800,25.9242630004883
2017-03-31,27.1700000762939,27.5,27.0599994659424,27.3999996185303,7166600,25.9906616210938
2017-04-03,27.7399997711182,28.0900001525879,27.5100002288818,27.75,10087300,26.3226566314697
2017-04-04,27.6800003051758,27.8999996185303,27.6299991607666,27.8199996948242,5159700,26.3890590667725
2017-04-05,27.9899997711182,28.1200008392334,27.5799999237061,27.6000003814697,7249300,26.1803722381592
2017-04-06,27.5599994659424,28.5300006866455,27.5200004577637,28.4300003051758,11886800,26.9676837921143
2017-04-07,28.2700004577637,28.5,28,28.1100006103516,6968700,26.6641445159912
2017-04-10,28.0799999237061,28.0900001525879,27.6499996185303,27.7700004577637,7840600,26.3416309356689
2017-04-11,27.6800003051758,27.8299999237061,27.3899993896484,27.7099990844727,6585000,26.2847194671631
2017-04-12,27.6900005340576,27.8400001525879,27.4899997711182,27.5699996948242,3059500,26.1519165039062
2017-04-13,27.5300006866455,27.7399997711182,27.1599998474121,27.1900005340576,4846400,25.7914657592773
2017-04-17,27.3500003814697,27.3700008392334,27.0100002288818,27.1200008392334,7895700,25.7250671386719
2017-04-18,27.1200008392334,27.8099994659424,27.0799999237061,27.75,9329500,26.3226566314697
2017-04-19,27.8899993896484,28.3199996948242,27.6800003051758,28.0200004577637,9311000,26.5787715911865
2017-04-20,28.1800003051758,28.5300006866455,28.1000003814697,28.4599990844727,7262800,26.9961376190186
2017-04-21,28.5599994659424,28.6100006103516,28.2000007629395,28.4099998474121,6541300,26.948709487915
2017-04-24,28.6299991607666,29.1299991607666,28.5699996948242,29,14538400,27.5083618164062
2017-04-25,29.2199993133545,29.5799999237061,29.1599998474121,29.3500003814697,12104600,27.8403587341309
2017-04-26,29.6700000762939,30.0499992370605,29.3199996948242,29.7900009155273,19013700,28.2577304840088
2017-04-27,30.1700000762939,31.1499996185303,29.5900001525879,31.0100002288818,17187400,29.414981842041
2017-04-28,31.2800006866455,31.3199996948242,30.7000007629395,30.7099990844727,8353800,29.1304054260254
2017-05-01,30.7900009155273,31.1499996185303,30.6800003051758,30.9699993133545,5676000,29.3770332336426
2017-05-02,31,31.1499996185303,30.8899993896484,30.9599990844727,5818600,29.3675441741943
2017-05-03,30.9500007629395,31.1499996185303,30.7999992370605,31.1100006103516,5488800,29.5098342895508
2017-05-04,31.0200004577637,31.1000003814697,30.6700000762939,30.7199993133545,5636300,29.1398906707764
2017-05-05,30.4500007629395,31.0300006866455,30.4099998474121,30.8500003814697,4779800,29.263204574585
2017-05-08,30.5100002288818,30.6100006103516,30.1900005340576,30.4200000762939,8541000,28.8553218841553
2017-05-09,30.6100006103516,31.0799999237061,30.4099998474121,30.9599990844727,6157400,29.3675441741943
2017-05-10,30.9200000762939,31.2900009155273,30.6900005340576,31.2299995422363,6476700,29.6236629486084
2017-05-11,31.0900001525879,31.2000007629395,30.6900005340576,30.9799995422363,5609100,29.3865203857422
2017-05-12,30.8400001525879,31.2000007629395,30.8400001525879,31.1499996185303,5620000,29.5477771759033
2017-05-15,31.1700000762939,31.7000007629395,31.1100006103516,31.6800003051758,8031100,30.0505142211914
2017-05-16,31.7700004577637,32.2799987792969,31.6100006103516,32.2000007629395,8987300,30.5437755584717
2017-05-17,31.7199993133545,31.9500007629395,31.0900001525879,31.1499996185303,9034600,29.5477771759033
2017-05-18,30.6000003814697,31.2900009155273,30.5,30.9599990844727,7042500,29.3675441741943
2017-05-19,31.1800003051758,31.7099990844727,31.1200008392334,31.25,5673800,29.6426296234131
2017-05-22,31.5,31.9300003051758,31.4200000762939,31.5699996948242,10627300,29.9461708068848
2017-05-23,31.6800003051758,31.7600002288818,31.2700004577637,31.2999992370605,7750100,29.6900577545166
2017-05-24,31.1800003051758,31.4200000762939,31.0599994659424,31.1900005340576,5507100,29.5857162475586
2017-05-25,31.2299995422363,31.6800003051758,31.2299995422363,31.6000003814697,5476700,29.9746284484863
2017-05-26,31.5699996948242,31.9599990844727,31.5300006866455,31.8199996948242,3612100,30.1833190917969
2017-05-30,31.7999992370605,32.0800018310547,31.75,31.8700008392334,4934600,30.2307415008545
2017-05-31,32,32.0400009155273,31.3600006103516,31.7199993133545,5797200,30.0884532928467
2017-06-01,32.0499992370605,32.5499992370605,32,32.2599983215332,6969700,30.6006813049316
2017-06-02,32.4199981689453,32.75,32.1300010681152,32.5200004577637,6195900,30.8473110198975
2017-06-05,32.4900016784668,32.5,32.0800018310547,32.189998626709,7141300,30.5342807769775
2017-06-06,32.189998626709,32.5999984741211,32.0200004577637,32.4900016784668,6021100,30.8188495635986
2017-06-07,32.439998626709,32.8800010681152,32.1399993896484,32.7599983215332,7207200,31.1805286407471
2017-06-08,32.7200012207031,32.9300003051758,32.4700012207031,32.7700004577637,3762800,31.1900520324707
2017-06-09,32.75,32.9099998474121,31.6299991607666,31.9799995422363,5333600,30.4381370544434
2017-06-12,31.7999992370605,31.8099994659424,30.8199996948242,31.5900001525879,11444700,30.0669441223145
2017-06-13,31.8500003814697,32.3699989318848,31.8400001525879,32.0900001525879,4664400,30.5428314208984
2017-06-14,32.3499984741211,32.5200004577637,32.0200004577637,32.3499984741211,5144100,30.7903003692627
2017-06-15,32.0499992370605,32.5900001525879,31.8400001525879,32.5800018310547,6187400,31.0092067718506
2017-06-16,32.5900001525879,32.7700004577637,32.4199981689453,32.6100006103516,5030200,31.0377578735352
2017-06-19,32.8400001525879,33.2299995422363,32.689998626709,33.1500015258789,7399500,31.5517292022705
2017-06-20,33.2200012207031,33.3600006103516,32.8300018310547,33.1800003051758,4903700,31.5802745819092
2017-06-21,33.2799987792969,33.3499984741211,32.8400001525879,32.9599990844727,3174000,31.3708877563477
2017-06-22,32.9099998474121,33.4000015258789,32.9000015258789,33.25,3167700,31.6469039916992
2017-06-23,33.3499984741211,34.1699981689453,33.2400016784668,34.1599998474121,7787300,32.5130310058594
2017-06-26,34.189998626709,34.3400001525879,33.6399993896484,33.8499984741211,7751600,32.2179718017578
2017-06-27,33.9099998474121,34.310001373291,33.7299995422363,33.7299995422363,8727000,32.1037673950195
2017-06-28,33.8899993896484,34,33.3499984741211,33.7000007629395,7730700,32.0752143859863
2017-06-29,33.7000007629395,33.7799987792969,32.6199989318848,32.8899993896484,7166700,31.3042640686035
2017-06-30,31.9400005340576,32.0900001525879,31.1599998474121,31.2900009155273,17920600,29.7814044952393
2017-07-03,31.0200004577637,31.3199996948242,30.4300003051758,30.5599994659424,7346800,29.0866012573242
2017-07-05,30.6599998474121,31,30.3099994659424,30.9799995422363,7558800,29.4863510131836
2017-07-06,30.8500003814697,30.9099998474121,30.2600002288818,30.2999992370605,5158400,28.8391380310059
2017-07-07,30.3199996948242,30.9300003051758,30.2000007629395,30.8400001525879,5802500,29.3531017303467
2017-07-10,30.8299999237061,31.3999996185303,30.6900005340576,31.1800003051758,5192700,29.6767063140869
2017-07-11,31.3400001525879,31.6200008392334,31.25,31.4300003051758,6192400,29.9146575927734
2017-07-12,31.6599998474121,31.8099994659424,31.4699993133545,31.7399997711182,3825500,30.2097091674805
2017-07-13,31.8500003814697,31.9400005340576,31.4699993133545,31.9300003051758,4893700,30.3905487060547
2017-07-14,31.3099994659424,31.9599990844727,31.0900001525879,31.9099998474121,7421800,30.3715114593506
2017-07-17,31.8799991607666,32.0200004577637,31.6700000762939,31.8500003814697,4302700,30.3144054412842
2017-07-18,31.8600006103516,32.7400016784668,31.7999992370605,32.5499992370605,6066500,30.9806594848633
2017-07-19,32.5499992370605,32.7999992370605,32.310001373291,32.7900009155273,8178300,31.2090892791748
2017-07-20,33.5,33.9900016784668,33.1399993896484,33.7299995422363,27562400,32.1037673950195
2017-07-21,33.7700004577637,34.2099990844727,33.7700004577637,34.0299987792969,18635000,32.3893013000488
2017-07-24,34.1100006103516,34.4599990844727,33.9799995422363,33.9900016784668,15300100,32.3512344360352
2017-07-25,34.0800018310547,34.5299987792969,32.6399993896484,34.2700004577637,90098200,32.617733001709
2017-07-26,34.1100006103516,34.2700004577637,33.6199989318848,33.8699989318848,20998800,32.2370147705078
2017-07-27,33.7999992370605,34.1699981689453,32.310001373291,33.3899993896484,25694200,31.7801570892334
2017-07-28,33.3199996948242,33.8800010681152,33.0400009155273,33.1399993896484,8643400,31.5422096252441
2017-07-31,33.1100006103516,33.5200004577637,32.9300003051758,32.9300003051758,8291300,31.3423328399658
2017-08-01,32.8499984741211,33.1100006103516,32.4000015258789,32.4099998474121,12131200,30.8474044799805
2017-08-02,32.4199981689453,32.4799995422363,31.6800003051758,31.9799995422363,9431400,30.4381370544434
2017-08-03,31.9899997711182,32.1699981689453,31.5,31.5599994659424,10252400,30.0383892059326
2017-08-04,31.5900001525879,32.1199989318848,31.5900001525879,31.7900009155273,6720600,30.2573013305664
2017-08-07,31.9300003051758,32.1500015258789,31.7199993133545,31.8600006103516,5745400,30.3239192962646
2017-08-08,31.8600006103516,32.0200004577637,31.4300003051758,31.5499992370605,6571400,30.0288619995117
2017-08-09,31.3600006103516,31.6700000762939,31.2199993133545,31.4899997711182,6862600,29.9717636108398
